item_id,min_price,median,quantity
22450,121,1000,87922
124102,1097,1224,60071
192658,183,1900,16279
136566,222,250,19
191950,3535,3552,12979
53070,4,40,3025
76546,184,184,13
191518,5099,6749,1879
22790,294,339,2392
154722,5,17,289625
194730,300,750,378190
17406,592,5000,410
192894,33,33,1657
33454,5,999900,4282
200506,2,2,66247
201402,200,201,9018
179314,7,17600,157387
27682,20,20,11877
153702,252,1252,942
152510,1829,2920,28766
201466,51,51,64818
160298,8,8,44272
35562,600,7500,24132
23426,42599,48000,826
169130,41,41,253
38906,11991,11991,22
186726,344,344,23
109118,88,150,331193
72162,67,70,11657
31882,300,1035,177
198186,890,1125,5113
193210,74,100,4036937
183954,891,891,2737
154898,7,7,34576
10286,15,73,1932
7078,42,900,17556
52718,142,900,9934
188670,55,400080,4317
193050,45,73,1408930
183950,285,291,952
192906,500,500,252
154166,249,298,1518
190538,55005,56016,13786
23946,202,202,5
168506,1425,1425,389
202070,41,500,43411
172054,7,7,54024
76086,998,1299,324
3382,55,3600,2369
194814,4200,12000,309
129158,1,5,5197
22574,2799,3700,6371
128650,5,7,840
192842,517,690,20934
173202,14,50,2463167
197754,16,38,489817
6522,2150,3250,112554
2934,95,121,12763
142334,104,104,612
168586,735,2565,27133
20074,400,400,38
193934,47598,54388,14577
139310,125692,135000,362
79538,9996,10000,239
191466,1874,2087,121815
192634,69,1500069,344
178786,9,36,5486
42942,45,45,120
171266,25,25,1493
4234,900,1096,76564
192626,66,1900066,1611
153438,62,5895,604
104122,2000,6569,210
204790,64,74,701
1710,27,38,428
207702,26034,34108,4496
22642,1000,3955,64
31910,260,971,62
175886,3,3,5511
152542,5,5,221078
113262,10,110,16301
194786,5600,19999,432
171286,1097,1354,551
190326,2200,2399,63177
3358,999,1270,6416
192718,5689,6389,43
172230,22,99,543818
128990,44995,44995,17
76734,419,50000,13061
132510,30,80,3804
6358,400,2999,10327
199934,12000,30000,145
79306,250091,250091,5
15994,315,529,1592
200054,454900,540000,2876
7910,88,796,11308
200074,2925,4099,23702
68198,19,23,295
191326,5373,5900,838
58142,19,599,598
197746,48,599,444731
32230,100,5572,4374
52182,1235,9900,7061
198422,65,81,170927
36922,1884,7784,11792
193958,320,2520,1491
86026,149,151,341
163906,950,980,29
74822,82,87,205
104126,5130,5745,391
16202,400,1350,44436
191250,9450,9453,67
52142,128,137,16
172094,23,30,443272
174282,59,69,124
192838,149,183,11666
52138,225971,225971,2
194790,5693,19999,360
154122,499,499,2070
774,73,163,9252
193214,34,99,503838
192650,500,500,65
198218,987,1000,1759
124110,10,25,3311
111658,10,19,174
139278,98899,99899,243
194846,688,689,63047
4398,2000,2000,36
198258,139799,139799,747
199998,680,698,7396
190330,1796,2392,169654
2674,377,625,2088
154886,48,64,671
118,10,12,9500
12810,6331,9298,18729
192730,199,199,94
191498,3674,3819,46549
818,150,321,4195
180058,1700,2999,232
194574,3143,3443,132
197766,400,575,51968
71858,16449,16449,25
3182,14249,24800,13885
199054,12200,171297,122
198254,398,4875,446
192934,59415,70569,210
130174,152,154,1086
33470,37,40,252469
140630,89588,125000,120
193258,634,824,183936
192846,196,206,2029
29426,1998,4683,10061
21886,7727,8360,981
58258,14,714,200
814,10,19,458
36930,3390,3500,2806
10938,89,92,37102
192878,1147,1148,20071
4306,11,13,186665
101662,8217,29178,772
62238,148,148,104
71998,20,24,4059
81414,14,14,514
21226,290,290,13
192662,176,176,895
194562,57,47500,2774
124438,1,50,244526
200822,1650,1700,26
193218,9304,12000,235376
52298,16900,16900,51
4338,4,25,357115
141910,24250,24500,138
191386,698,900,35183
168650,15,500,11517
158874,108,108,40
205470,1099,4700000,641
108330,72,115,1212
12210,45,50,1349
172146,418,418,4
177962,100,119,198
192866,2063,2648,6256
40026,7876,7877,16
38766,70,561,3260
198198,14399,22569,455
191318,799,2250,531
191462,84,202,1479006
200002,502,502,301
22794,733,1086,2842
151722,475,25000,2383
191382,4190,4400,90886
41802,91,1000,6320
20862,30,35,1149
116266,188,188,1642
110610,34,35,40687
22202,188,195,3589
76550,186,188,138
111522,37,38,175
85570,1067,11235,76
44754,900,500400,18
11406,872,5999,67
200010,12498,17099,1966
38926,5490,5490,9
858,1,13,1808
118414,3815,9899,2505
109134,200,293,10019
171830,299,480,29309
21222,100,100,480
191510,100,100,202
10562,12,12,797
5470,38,4500,4901
20882,71,71,116
194738,4496,4518,357
201406,40499,50055,34600
194542,129991,129992,342
173042,7,14,417
191370,2495,4000,19408
198282,2165,2165,91
205870,175,175,70
191378,450,769,7178
194826,4500,4700,4346
74250,22,180,1183086
58262,9,9,78
52190,19599,35000,322
76678,124,124,56
2678,1,1,275493
9314,3308,35000,189
160710,7,7,2042
194966,370,606,431759
37702,469,619,5859
192922,50088,70666,1228
2450,400,1465,29957
200042,1298,1377,1016
173094,19700,19800,253
173170,435,500,6048
190450,49943,67005,8721
27858,3,3,173
190534,20548,22200,6239
153050,20,99,230986
192614,64,65,578
20526,25,25,18
199206,38,350000,483
192610,61,61,466
72986,80,85,7574
198238,23134,23737,880
163918,11500,12000,17
137250,69555,100000,160
27854,3,500000,1993
76698,100,1068,40
198614,34969,35000,1161
31886,398,2117,133
200790,1381,1381,249
2842,2800,8335,3301
107462,1490,1500,25
44278,22530,44630,10
62002,528988,528988,5
31906,390,396,112
4342,8,10,2248
76682,1900,1900,59
10514,392,392,120
72238,682,1560,31667
200938,7999,9061,7608
187702,95,170000,32120
43118,5499,5500,204
7070,132,527,11838
52750,200,300,64
11382,112500,750000,2316
74846,1055,1300,7166
19270,2000,2500,45
90046,53998,54060,26
5342,2,2,21
205170,490000,490000,330
76890,9873,9877,19
191374,22199,22232,3715
52186,4100,4300,13036
198082,2175,2175,470
108294,4135,4462,133
130258,524,524,3182
43366,3909,3909,371
38878,43972,43978,84
184090,949,2107,917
