item_id,min_price,median,quantity
200002,500,501,109
193554,74594,74998,185
193930,399,399,11534
4542,1,65,117
56550,46588,46590,52
179314,6,7,30740
200506,1,8,47979
193222,1770,4728,8663
192658,182,183,5963
200614,500,500,180
4306,10,10,318328
168822,1800,3500,51447
192902,1248,1599,842
191358,3350,3704,5074
192862,422,454,1239
200046,159900,167500,397
172058,63,68,8851
108330,84,99,2526
158862,148,149,31
198310,666,899,199
199206,100,200,630
76618,800,800,29
76734,375,831,3585
193370,245,283,177882
197722,1418,2924,21256
76606,175,175,21
187634,2966,4427,1318
201406,11400,12450,51003
168586,700,799,16851
52078,540,4529,31284
74842,875,885,7373
8170,175,728,85245
190330,1100,1700,67129
62778,225,675,16859
7070,100,904,8632
200026,618,630,2043
168654,18099,19499,1379
22846,1000,1000,160
153050,9,41,71758
32230,79,12339,2341
22574,2785,2799,4009
179310,98,99,38
172094,12,169,315949
152494,124,175,813
192662,193,203,297
21558,4,4,2313
1206,2199,7819,1014
190394,97,100,559174
153662,2200,7768,692
194798,5500,8500,198
27678,70,128,25064
200038,6063,9965,4572
191350,4099,5000,15049
191370,1400,4059,1966
190326,1083,1190,82405
207054,20,20,1797
139314,85200,90000,818
152510,1025,2948,53390
193210,18,30,2048110
192838,124,135,16076
152638,10400,14999,493
62014,11875,455981,2
71998,22,1500,6186
9318,77,98,578
33454,5,5,447
153610,596,596,19
12202,23,100,8234
192894,88,90,1513
79538,6199,6199,409
58090,50,50,300
43394,9091,20000,794
137238,52309,55067,304
7966,142,9999,18448
202070,37,66,2513
193254,5800,6000,200141
52722,152,435,402449
87234,15,65,309
194970,6800,6897,41009
39682,137,8849,1245
31886,884,939,42
76142,780,849,2142
124110,35,74,3084
130182,725,750,1931
72234,69,72,45870
2934,75,399,20234
112302,3500,3500,12
172054,6,7,40163
193946,109800,111798,1413
190378,16399,16499,654
17202,11,16,2048423
123918,1019,2222,420808
40022,1651,1651,11
191462,48,60,2282036
43118,4450,4450,695
4338,5,10,200580
193950,50,76,3473
85506,64,1000,2503
130178,3800,3800,1185
154722,3,82,282590
154898,7,7,7487
193050,13,39,131056
191334,950,1019,1237
138486,1100,1470,10989
192846,137,2098,10732
3486,286,286,1124
124438,1,5,79139
4234,887,954,35309
192614,63,63,406
3530,8,25,717
198314,1400,1487,537
44330,1100,1100,525
22786,209,575,18200
137274,83099,100000,349
152542,4,10,18762
2842,1585,2906,6798
172410,141,473800,391
190322,2040,3099,841388
163138,500,500,26
53010,255,466,54733
8150,3,105,9594
21562,1,1,1085
2450,275,1500,43740
158874,108,108,22
112290,619,1281,34
201222,1670,1770,46
22450,100,586,163614
57062,99,100,12
193258,118,254,67192
191330,772,3650,1297
172346,74,1074,220
197778,260,264,27113
162666,24550000,24550000,2
205686,26963,30074,245
16202,355,1500,18807
10938,70,105,27477
192626,66,48066,1186
193214,24,31,767656
204730,99,99,79
197770,10,108,8820
200054,233800,234000,1693
199946,2900,2900,107
167738,49,76,7446
38822,60,69,129
191326,15250,20829,1571
11590,97,99,17
10286,42,55,2634
199950,504,504,326
162022,6000,6000,372
111522,8,8,82
201314,510,515,88
118006,17,20,1453
6522,1800,4000,10481
49602,5400,5400,890
116170,40,1999900,1616
191394,848,1751,3021
81414,13,13,433
198254,382,4820,302
197742,27,38,89297
52194,6898,20024,2580
38866,85,86,370
198418,175,176,1890
40118,4543,9943,133
43102,3800,4488,2667
192938,33539,34100,2399
155618,40,40,119
76138,870,975,1549
106870,30,30,388
192850,114,198,81282
120150,153,1520,6214
3770,1,1,645
193378,6575,6595,341
193218,2000,3820,167110
27438,9,100,1877
27662,42,42,93
139270,69104,100000,300
210842,195,415,627
81922,2736,2736,44
44154,798,1099,39
197754,9,33,159109
27854,3,10,1385
168498,8000,10024,1027
129158,1,4,2037
4874,499,800,11
192994,31700,32000,6480
192978,55,55,674
197782,1795,2110,12387
193250,27556,27559,1033
858,2,200,3076
29750,45000,45000,162
17010,88,2530,14219
37094,29,29,58
23354,7,7,9
27422,25,500,1163
194542,40070,56865,379
194010,1500,1600,4772
23438,300,349,296
191506,35,45,210
153430,55,85,105
6358,225,1000,30955
27682,4,5,983
