item_id,min_price,median,quantity
43394,16854,18996,1328
191322,798,1275,1622
172346,50,99,136
17202,10,20,1461933
13466,1000,1479,4591
193210,26,470,863852
113262,10,31,16530
158210,33,33,96
179314,7,7,13639
173202,4,4,5881820
168662,499,1598,6176
198414,322,400,32422
173362,79,79,33
172054,7,7,122049
19702,500,10552,9064
194806,5500,7998,199
124118,40,436,46576
197742,45,54,140334
62790,137,444,571
197746,11,22,121066
76138,835,900,3200
190322,1630,1699,202634
192666,165,165,16
79010,54,64,5680
38978,86892,86927,5
79254,199,3095,2831
207022,640,663,19623
199998,887,990,78
74846,400,2525,9187
22786,209,249,9816
192974,40,99,2642
105718,1000,1497,120
153702,250,300,1179
20874,60,60,113
191350,6545,8279,1627
72094,1499,3700,5531
43490,95,118,1791
190394,74,135,742005
123918,1000,2200,447492
152542,5,11,192459
128650,61,100,61409
186662,27500,27500,228
8766,2,2,366
201466,51,51,5477
163222,99,4499,543
186726,615,640,484
199970,28999,33300,419
53038,1043,1190,79806
198422,50,50,169326
202070,44,44,13187
191518,100,295,1995
22642,12500,12500,90
60486,44,44,176
71998,20,20,2754
175054,300,300,12
197754,9,21,210850
3858,408,465,5698
72986,69,165,3126
176086,665,665,62
197782,1553,1584,7178
118006,22,355,1289
210658,5000,24562690,13
138486,800,1400,7181
74834,375,2500,13241
197790,280,1005,16855
127846,976,1100,378
194810,1900,3113,415
72238,483,1900,17652
76558,389,99810,31
192654,175,175,56
154722,25,100,194460
19706,500,15054,1773
168598,14099,21704,151
192658,183,183,7962
102542,70,76,2273
171290,100,196,900
160298,8,12,14425
129158,1,1,684
154990,29500,45000,731
8154,50,1594,15935
124102,705,1000,172200
8838,1055,2400,53345
158186,3,10,117500
2674,700,4500,5915
19306,2,7,436
192938,24352,37934,1843
58266,9,2100,356
194566,3877,3891,5366
31670,119,4000,9332
2678,1,54,116767
15414,4274,9900,11097
4306,8,107,106254
190326,1000,1231,79145
194562,399,17000,2281
139362,54400,145000,244
200018,32900,32900,4440
104122,1500,12500,716
200002,500,500,120
127838,4400,5095,301
169130,41,41,90
36906,193,278,6598
6530,1,2,2353
194578,3895,3895,4941
136638,224,224,89
193250,19699,19700,2768
36910,8159,15000,10950
152510,1147,1859,35777
104314,148,150,133
154882,13,50,2990
176874,119,179,73
193230,5495,23599,652
74710,60,61,95
23426,43000,89900,3734
153618,9500,9500,26
1206,1500,19900,19761
192634,69,480069,277
8846,1200,1815,22513
197750,33,33,25689
191334,1100,3815,3183
118,30,913,5001
139890,73300,106800,2901
191494,15600,15700,4475
56850,3750,3750,11290
172406,91,449000,140
151566,11,38,105302
2934,75,199,34528
9262,20,9910,1561
62778,99,4500,29377
192862,524,449000,367
74654,613,615,253
74842,175,1500,9745
113574,14,14,49
190330,998,1076,49391
109142,23,34,29109
187702,8,29,8358
81194,5,8,868
29426,2200,2945,15259
201318,500,500,151
22682,9097,9800,6325
200022,5094,6794,3248
30810,28,169,59830
27858,3,3,312
52078,533,940,6549
4338,2,22,188285
200054,207749,207749,2109
173130,2642,449000,157
41814,684,1999,4560
5466,2,2500,21739
36782,211,449,2379
6150,348900,349200,61
52778,9397,9406,30
198214,3050,4677,194
173038,3,3,507
20858,31,36,915
152546,66,103,9534
53066,76,100,3664
108346,10000,10000,27
192958,24900,29999,1945
5470,3,7500,7857
142266,2,5,27478
10290,23,50,11877
3470,18,20,1010
199986,4599,4695,224
59230,8,10,35
198194,1225,1225,9511
38558,1195,5975,7451
192946,13900,13900,13
192994,24900,25040,4204
200050,245190,245490,214
192650,170,170,27
198082,2050,2075,61
193410,225,225,14
9334,48,48,25
2070,3,4,74
9318,25,15000,616
174350,55,55,582
193254,7089,7099,120018
76658,1199,1199,105
109626,375,400,235
151722,387,391,1459
173090,8900,9600,17
180430,13,13,187
201402,200,2400,27488
61978,2550,3369,5477
158378,26,48,74968
154898,16,40,9790
76134,182,7800,9645
152638,4500,14999,456
182718,9409,9504,11
39354,1,1,168260
172050,15,585,473
192842,399,6969,21332
24030,10122,10122,19
122742,3,3,110
12202,77,4500,41578
193922,65,85,578770
102218,34348,34377,821
770,475,500,8
22446,100,187,84612
43850,18736,18741,1541
2450,100,1590,30914
109134,40,2100,7707
191374,600,3372,1127
62238,198,199,240
76526,100,110,681
58142,8,599,336
153438,19,5599,313
172366,1444,5000,241
194790,3500,4177,327
87238,38,38,399
169334,7530,10040,247
130178,1850,1941,215
173086,4455,5540,16
193214,30,35,164009
137250,39179,40000,226
4366,3,200,151
52982,348,4265,14393
34054,26,88,281815
139310,73456,110000,356
191338,11445,14800,1242
39334,850,899,11849
191386,487,493,22950
193218,588,1540,99572
82442,999,1042,182
41502,115,181,10
173874,130,130,292
132982,186600,186666,64
159874,300,320,82
36934,95,7500,3922
200582,2219,3500,4748
6362,3,504,2746
190534,13050,13059,4903
34754,1922,1922,114
190314,5000,8521,25079
2318,77,599,48438
194822,174,294,14531
192674,245,480045,128
193950,39,90,1824
204730,475,475,59
27422,30,5000,3934
168822,1875,3495,72886
108298,498,499,219
111442,199,255,454
190378,7749,8000,1372
72234,42,74,5729
109126,199,285,224297
41810,12,30,17989
87234,20,25,438
