item_id,min_price,median,quantity
197744,175,258,64497
21536,1440,4999,4041
192861,415,1400,37126
128315,369202,826487,802
36910,7575,8900,10465
200113,13080,13490,24035
193210,27,428,390106
6317,75,1800,83
190324,12595,16097,112182
158789,2252,2252,5
11291,101,111,13262
191372,125,289,811
151567,40,1350,914806
198310,207,480,90
190322,1201,2951,352352
158745,115,115,73
193893,126,140,1681
123918,911,2164,509921
77543,4495,4495,161
60224,2300,2337,6029
4392,10723,10724,170
77547,5148,5148,140
77546,4289,4298,512
10558,718,785,2658
77467,1928,1928,2614
10505,14,29,10546
18645,913,913,160
205700,49,68,456
192846,100,130,4698
107640,7801,8000,68
192625,70,70,533
168487,950,1999,16986
22456,5244,5435,2246
192654,175,175,44
205868,123,191,111
192695,1985,1985,37
159827,40,40,100
22451,47684,90000,2844
52983,494,907,16941
23448,25085,31485,1199
201404,18496,50000,21011
6530,1,1,737
128500,81,17200,673
192636,59,59,9471
43852,50,480050,965
52988,500,825,37379
201047,100,100,259
158834,190,200,25
124105,1211,1215,2923
158744,5016,5016,4
109131,59,300,55306
193053,20,999,281807
123919,145,708,509642
8952,2,2,359
111673,97,115,2550
140276,36,37,217
111675,95,131,3051
198197,24900,25375,1960
109142,15,15,11431
158859,110,110,124
191518,200,208,825
109122,20044,20044,26
43105,801,2035,6047
109120,2495,3703,61
132509,14000,14000,11
32423,901,2601,269
191358,1750,2766,5140
163224,25,4499,685
198190,1077,4099,2397
52185,1150,1160,38105
154898,7,19,15298
22789,240,275,27069
24477,1,8,12411
128304,100,200,20526
173039,109,299,239
158862,142,142,71
21561,5,10,91
153033,85000,100000,441
168216,500,750,65182
155615,36,36,104
158810,1999900,1999900,2
60486,44,44,479
198535,700,700,50
194800,4399,39900,262
192894,27,27,822
60485,21,21,1129
191326,6554,14139,807
194013,179000,179700,362
191370,5000,5516,8461
192848,126,139,17685
60389,40,40,107
194798,5887,5888,152
198503,3923,7500,33
194737,600,600,678
200578,500,3500,177
138728,3,211,6937
207022,588,588,11529
36924,399,425,162
21590,5,23,162
43394,9900,20000,923
172233,1325,12057,440
36918,317,4080,46
21592,10,19,76
41805,975,9900,1424
34054,44,80,388398
39513,35,35,32
43013,70,2520,64187
109076,324,342,27219
191469,177,649,263708
44774,5555,5555,5
191397,190,100085,3242
172054,7,980,25569
172052,7,7,14058
152544,152,185,6544
193957,85,120,244
179315,7,7,11354
198505,7511,7511,376
74655,3200,3200,532
23426,40949,42980,1320
27855,3,3,192
24478,100,229,234
22574,3499,3850,3349
13926,19701,22789,1207
198395,90,400,9764
194797,6899,8240,347
193229,8119,8995,2883
200476,600,600,60
108307,1999,17200,266
203413,77500,88298,96
76634,200,200,13
18562,2097,4684,2250
23117,300,750,718
192866,240,545,4214
76697,1180,1184,24
23424,1289,1549,9534
76701,699,1000,35
108306,12265,12266,840
76075,245,245,1656
212647,900,900,6
191389,3800,3996,1696
191394,425,19800,4643
58087,47800,50000,1575
14047,5,13,416431
192859,214,225,3686
