item_id,min_price,median,quantity
12202,25,700,20421
162516,600,790,408
193256,19500,22500,2972
193559,597,900,93
2589,3,50,541087
143588,87552,100000,401
68785,29156,29166,80
3685,57,108,34936
5466,2,1000,21001
4235,9500,26900,8945
191359,13700,13700,9459
192852,401,421,921
192747,61,340028,1253
192634,69,4800060,288
43854,100,415,988
205868,191,191,274
173202,2,5,5994494
205700,68,68,1131
102542,75,14900,4023
192695,1985,1985,212
194690,4455,5050,317
124121,1,14,99936
28452,45,47,61
205469,2205,2208,11
191329,23497,23500,19937
111673,46,51,2133
109144,4,25,38265
136574,250000,250000,5
111666,9,23,916
111656,9,14,846
29575,25062,25062,6
193215,56,65,275601
113111,948,9500,2959
156930,75,120,205530
190330,1749,2454,74136
160298,8,8,21320
152512,1120,1454,64668
5504,649,4000,16812
190320,700,899,284226
199937,569,570,318
190329,9334,9608,174924
190328,800,974,340776
190327,12170,15089,73777
202070,44,44,29788
191324,920,312600,1172
192685,1910,1910,31
129022,58994,100000,260
168645,5,5,81263
205222,895,995,27
192868,428,439,55265
172449,39998,49900,880
192614,63,63,619
29739,98,294,22109
168302,64,968,9043
7082,2499,9950,6686
191358,7000,9000,1870
25719,1375,7500,12601
199948,500,510,450
174328,337,5500,10392
52183,1900,6300,13439
25699,350,400,7138
32576,4,6,121
213033,99999,99999,12
190378,22499,37261,362
43386,5005,7314,590
5634,2020,2099,146
43369,14100,14400,962
192857,414,428,4186
22445,119,330,42644
203418,4045,4050,754
3391,3770,9900,1426
193243,899,1320,70784
191516,6500,8079,1249
192839,134,146,34440
104122,1412,5594,320
193925,1549,6182,6408
137238,41964,100000,214
191472,1154,1592,144128
194800,5094,7782,492
190531,9029,9029,3304
198219,693,1300,2365
172052,7,7,54384
161344,100038,299905,2957
43007,100,500,12164
179315,7,7,22405
22451,37799,39199,9229
187704,7,999,67849
193254,4700,6253,48543
79255,1600,2550,19403
192837,143,1400,2760
192866,419,441,2729
22450,186,828,23269
140587,950,1200,2535
32897,25,98,113010
200054,346903,367962,1302
193927,69,72,189393
192859,475,600,783
27855,3,299,1168
20007,3017,3017,562
20002,3150,3150,1459
20004,3983,3983,1191
87883,2278,2279,538
7080,6700,29985,29732
118061,369,1734,4217
45768,8965,10000,146
34054,70,333,207664
34057,100,655,141283
187701,3000,5469,44546
7974,12,50,37000
5740,90,245,2590
113264,15,100,40342
9314,500,693,68
4358,2,5002,552
34068,43,100,84627
21213,50,1500,2163
116810,414,495,354
7070,18,20,42842
90551,270,270,35
199972,60017,80019,49
207022,875,1052,3485
9313,50,297,231
9315,100,170,434
21215,8,60,953
111589,118,125,1531
104126,5006,10000,269
43120,4950,14400,2266
192957,21400,22500,61
42751,8983,10000,213
194815,4400,5445,165
8838,1300,2147,20111
194812,4099,5473,254
203409,65000,70000,681
39774,959,1000,7513
89893,11,999,1579
