item_id,min_price,median,quantity
194797,6000,9900,674
168189,625,1626,1303
21882,10,29,5555
190451,2884,4500,42087
192969,49,60,1471
152876,2250,6500,19208
154122,500,798,683
154899,7,7,25588
109128,290,300,5169
22446,189,194,55587
192862,240,304,544
18562,2007,9909,8553
204460,1548,1560,1775137
4361,46,5000,353
22459,770,770,47
133680,455,4999,4081
52750,100,299,45
52765,98,98,69
52752,1478,3582,26
6533,79,89,264
124103,599,1500,51294
3577,2500,2911,17264
172366,515,515,805
27674,2,98,35793
172357,47,49,120
72238,520,2500,30550
6529,2,48,1155
72163,2255,5600,4873
36923,100,444,4079
8827,963,7148,1332
190312,2640,5017,7651
6372,800,1999,3873
6532,2,599,311
100739,23,937300,569
52768,199,249,65
35557,1867,136600,5514
191399,2499,2781,367
192842,920,992,4254
156930,50,160,374897
192847,550,644,46091
2453,100,659,85397
52747,11491,15941,21
173202,20,95,1697312
190327,17319,17379,38115
2452,324,1600,46009
113261,6,72,15402
52191,10480,10700,461
52192,2384,15000,570
191398,1155,1969,3932
2251,122,350,3099
68784,52030,52511,41
197782,2400,2400,2990
38885,67259,67260,47
197778,345,375,30458
38998,71197,71197,16
197775,200,1902,2844
38303,64,72,353
197776,311,315,8112
3928,1,150,737
200000,500,501,44
13464,600,1904,26074
55055,300,13399,41
190321,8858,13000,34874
191324,900,399600,599
52761,7192,7194,45
5470,24,9900,2895
159827,23,25,248
8169,498,618,6967
139389,74795,74800,13
180405,64,65,9
22789,225,343,23775
193470,1874,2509,91639
13462,95,400,329
173036,350,604,4457
190394,95,122,1110544
200041,587,2797,222
2734,10003,10003,3
16203,1770,4000,28494
200508,11800,11900,3408
38839,60,2319,35
35624,575,780,7472
189150,299,5000,2825
53039,59600,59800,1088
44456,100,100,231
34056,39,485,60791
199942,500,501,95
172230,15,300,97922
94289,2003,2213,2785
192860,298,361,7347
52722,171,1500,52505
172232,50,100,50385
67229,975,5400,2541
190533,28099,40099,1271
34758,323,343,190
34057,300,2985,61225
34769,496,497,64
87238,35,38,338
202712,55,269,1574
205684,2496,4098,1520
198493,18599,27299,676
87230,140,140,335
193941,6984,7126,18
158378,24,300,12435
173043,23,35,548
124439,1,64,97204
129034,5500,6100,6724
32231,295,5716,7218
12184,1,59,2150
192658,183,500000,6081
74249,4,25,154719
22445,175,330,88717
79311,19499,19499,3
193954,899,979,1195
22447,74,400,40289
79305,1199999,1199999,8
37705,600,800,6121
43015,1120,2152,178
169701,973,1782,66365
40199,590,645,1047
24276,50540,50540,13
34824,1000000,1000000,3
23447,18500,21549,1242
171831,339,495,8854
7077,7,506,8339
160298,8,8,24384
124110,92,124,3564
173124,800,1188,92
36912,1682,1700,14125
191949,45,209,3334
16000,46,49,1060
173172,274,495,3526
76141,400,423,2033
173171,500,500,1002
29533,288399,2483949,29
204072,796,800,94197
173173,375,400,4343
200055,150079,150079,76
173168,67,93,4725
52328,1905,3077,25267
172050,746,1500,185
76133,200,533,4030
10558,300,387,3834
172052,7,7,41105
127714,1155272,3999800,3
172051,15,399600,2473
79299,17352,17353,5
177660,25,30,1590
172364,390,526,283
39527,280,250000,79
172936,799,999,5454
194562,186,322,12422
23575,30,9679,351
12360,59824,59894,3778
191334,1392,2000,11333
67385,50,250,6
52758,75,90,207
62778,230,5000,9056
194572,4206,4206,2853
172053,7,4510,15195
38860,64,11999,273
38894,62708,62710,55
137288,84900,88800,143
112115,2738,2746,72
38965,12598,45293,27
191933,400,899,448
199219,1968,1968,396
23438,400,500,160
44457,2053,2078,34
22450,224,998,17752
36927,9100,10000,25
3667,1,27,19150
10939,198,998,113346
44481,14,23,55
38993,120,120,66
199964,500,500,68
163698,22,50,36
194864,27262,27263,4385
198416,1080,4421,4581
44458,90,90,103
38974,105,474,49
38903,288169,288173,35
192968,40,41,1122
21877,9,26,155929
173108,609,800,7291
4306,15,34,85368
153444,30100,32500,32
2684,100,221,134
191943,699,1068,569
153706,3000,4350,245
4338,4,32,146929
192622,65,65,222
154124,425,600,1082
41163,23090,24944,5886
37663,78500,99996,452
172410,617,399600,357
7974,10,43,4709
154121,369,384,866
24401,325,1000,14842
193262,10,160,88674
193563,2599,2999,109
5429,136600,136600,3
171292,447,885,3303
198255,320000,340099,140
129100,23,23,15729
198258,198800,199597,312
152496,25,25,178
173127,2000,2000,48
4542,95,100,117
198621,179999,179999,29
192919,65389,68297,528
123918,1215,1500,149069
172068,30,34,641
