item_id,min_price,median,quantity
42459,1000,1918,852
192614,65,66,501
198183,98,110,1180
193925,789,1152,3434
81414,13,580,1027
199982,500,500,186
192625,70,70,517
199941,500,500,142
200843,6040,6050,11
191358,1800,2499,6338
192859,224,225,3619
211943,39,50,179
199984,500,500,74
200001,599,599,81
192674,170,1999900,137
200000,500,500,61
41812,81,4540,2603
200782,3058,3058,27
7077,4,1000,8977
192621,66,66,183
140568,14507,50000,58
172008,2800,15251,604
87559,975,975,139
173053,28100,50000,156
158201,5257,9870,1004
172010,1924,16640,386
136852,26,283,267
83007,1100,1140,278
136856,5069,50000,87
87560,850,50000,54
153668,3380,7073,567
168960,1547,50000,204
153661,3010,16632,639
165016,525,837,1296
187796,470,50000,125
173065,100,20000,462
159825,429,20000,651
173062,18743,50000,142
168956,18928,50000,128
62779,4,199,1930
175924,15020,50000,205
158202,6000,21650,920
83006,900,930,213
153663,6500,8468,459
173051,19999,50000,147
158204,5940,20000,767
27439,70,5087,5021
152496,25,932,790
186522,7840,50000,244
153667,1940,29782,339
192837,100,174,4809
153662,4268,7768,774
201466,51,51,3174
41805,1298,9900,1500
111670,29,216,3062
179023,141,141,6
111666,116,119,1610
191371,13701,13701,611
62791,20,29,2023
113355,400,416,235156
172049,15,29,831
111674,67,194,2484
192843,117,119,2565
111673,97,115,2592
27435,50,4574,2480
53064,140,17200,743
204463,234367,299990,2938
192722,7500,8569,11
154899,7,7,16688
191328,5103,6497,14243
41810,16,500,9667
192904,248,448200,313
192913,45,500,856
152548,480,818,13446
74863,360,563,3194
62413,22,22,86
192848,126,139,18404
191335,14398,19553,233
194758,4534,4534,1663
143750,36796,100000,281
53067,475,17200,699
24105,6,6,72
6303,1,1,4175
163223,300,4499,753
62276,1256,1256,7
41807,1973,17200,2359
36925,195,1355,659
191469,175,649,257271
124108,23,26,4516
201219,40000,50000,35
62277,23,23,34
162515,75,105,2486
192931,17188,27599,93
192966,12375,12500,148
41802,100,100,5587
149755,2751,12495,396
192968,70,85,888
41809,345,17200,1096
192974,40,40,1389
124438,1,5,143940
191393,97,100095,4099
192977,40,40,370
1206,1500,6500,6254
191369,22584,22584,87
198189,800,985,781
152549,689,799,890
41813,230,646,2297
108331,300,3600,3402
199936,500,500,238
62414,42,42,39
154897,7,7,20315
192918,11898,32242,67
53070,15,47,2539
172058,60,95,10845
3821,3400,3444,7724
191386,365,444,47587
160400,50,50,4985
160398,207,5400,5990
13464,441,641,7914
5466,2,1101,3322
172059,32,34,5573
13888,371,7500,6570
191334,910,1964,2556
192623,60,80,146
200008,7900,12899,301
200010,3499,3697,262
179315,7,7,11919
74247,64,999,26952
200014,18000,22058,233
194794,4233,6000,328
194798,5887,5888,147
179314,7,1000,17237
4480,21,21,39
6530,1,1,714
172055,7,1299,24855
34736,399,17200,740
191323,2500,5400,1052
193924,375,389,473485
32833,100,100,45
2675,6,2520,9337
39915,83,85,59
723,1,17200,937
204859,349,65000,290
