item_id,min_price,median,quantity
57070,382840,382840,9
63317,9900,10000,77
4389,641,690,445
52555,700,900,4490
173037,9,19,11152
21215,48,9500,338
20873,151,160,86
192621,65,66,1320
72163,5000,6732,3607
132517,18500,66623,53
155631,39,39,296
52718,324,370,6309
191939,370,488,46662
192898,896,1072,1889
192608,63,64,849
52721,185,196,8535
111651,40,18000,671
7912,3,7,334513
132199,295,295,328
173033,7,7,15191
200808,1775,1788,423
132204,21,21,981
6471,60,232,235
74252,50,135,700
172052,5,7,56823
10505,44,101,2536
177659,75,150,84
172054,7,7,63180
10561,249,650,296
10940,39,89,229859
173065,3903,3904,271
199937,506,507,163
118006,28,900,3029
163222,188,290,1099
15994,53,55,617
201315,500,500,609
111658,13,33,920
192626,66,66,2185
67388,5000,5500,21
192644,100,163,450
179314,7,7,32305
192611,59,59,788
4232,655,845,5666
59596,1300,1500,149
191365,7000,7000,3820
76677,2221,2222,108
182713,3500,500000,5
177025,300,3000,79
86592,799900,9999900,461
168806,6900,500000,37
858,42,1900,8686
90554,9977,17527,8
11419,9900,154950,6
11384,10003,10003,47
63310,5000,5000,42
200844,15000,17000,62
19938,300,400,8
25434,50000,50000,31
90561,94999,95000,9
15997,300000,10150000,2
179005,20000,160000,8
11284,9371,9472,14306
54447,368,395,75
160582,100000,10050000,2
11420,20000000,20000000,1
56051,76845,76845,13
192967,57099,60050,2599
32231,100,5716,6643
183203,9999,10099,9
34207,460,9999,51
81201,79,90,319
4554,5000,15000,24
32249,95,4529,1376
11406,9899,12000,46
192636,59,59,32099
36816,898,898,39
194808,4827,99999,1701
38584,1129,1129,22
81205,200,200,541
1015,18,20,2163
29564,1000,5000,23
3702,12073,12073,9
158820,72124,72124,7
5125,119590,300000,5
72235,43,116,21367
60579,10000000,10000000,5
9261,2498500,2498500,7
72237,45,3035,50567
118681,1000,1080,45
63271,1500,1500,42
52247,1579,1583,61
109118,81,300,241599
110625,391,392,46
133575,13,13,1399
180445,27400,36969,106
24032,1604,12004,31
201192,62500,64550,10
23424,693,693,461408
4603,850,1700,18004
40162,39982,39982,46
187831,50000,50000,347
76885,9300,9300,34
71848,46506,46506,66
191376,250,400,2280
5465,6,25,3255
74724,5495,5497,369
191351,525,899,902
190320,1216,1586,193834
110638,1490,1495,58
29536,120059,4283006,19
178108,27999,300000,3
38583,1800,1800,17
4875,800,800,22
168793,16969,18900,11
162681,23000,30000,9
55982,95,95,63
192552,4250,4250,1064
71851,73245,73245,44
192723,2975,3325,31
161344,10036,42025,7747
23385,7499,100000,36
189156,17500,588897,811
100735,33881,33881,3
62530,100,2500,97
45199,54400,200000,28
193360,12000,17700,1065
188792,15000,15000,59
39360,3011,300000,30
2940,4800,5000,21
3176,40000,40000,3
74249,5,13,820132
193450,500000,2700250,4
56197,5025,7025,8
67289,10000,11900,266
193963,55,142,7892
39358,300000,300000,11
198279,1700,4858,191
188811,4960,5000,36
56055,15000000,17500000,2
38863,54996,74885,29
199219,1968,7300,476
1288,4,500,23154
44770,200,500,43
38819,149,420,25
41099,20000000,20000000,1
193940,38297,44038,2766
44815,4040,4042,23
178123,200000,300000,13
2318,100,115,108028
38880,10488,10491,34
179293,11700,13793,35
7101,75,75,29
54620,500,500,17
36797,1000001,1000001,3
54625,5000000,20000000,13
193925,505,845,109950
134051,500000,2555500,7
198189,1980,2215,1560
55984,300,300000,70
192721,9000,300000,14
15420,300000,300000,63
3030,43050,43050,5494
188672,10000,100000,88
201184,399900,399900,15
28059,22215,24815,16
194968,111,139,165347
179369,1900,1900,103
192709,2900,2900,16
5115,807,907,48
192685,1938,2000,48
193923,375,1079,541569
188834,2500,2500,64
183208,77700,77700,14
188762,3500,4000,36
132526,30000,88397,9
20770,60,100,43
52212,7494,421800,35
192722,2707,2707,93
40155,9862,9863,111
88154,24938,24938,18
25651,8984,40827,24
7100,100,500,24
8067,20000000,20000000,1
137643,524984,524984,6
107603,288,335,419
128543,14593,18797,57
192615,62,63,98378
30810,15,77,65400
15423,90088,90088,5
36905,184,371,15681
90552,1500001,10750000,2
107663,2000000,11000000,2
11417,25000,300000,3
38260,2000,2000,6
35318,954,954,33
176875,17500,17500,8
32212,5000,5000,81
62512,199,1099,32
76895,4000,98744,11
151388,12500,12500,8
38921,8792,10093,35
23331,2000,2000,22
4558,1222,18000022,10
183207,40101,300000,12
62772,18054,18054,61
45999,10500,10759,57
180055,500,800,695
46002,476,477,62
52214,14000,15000,27
43694,100000,100000,77
54628,20000,500001,22
56236,200099,300000,43
192716,5000,5750,6
188947,500001,500001,3
177026,3000,7500,70
4877,500000,500000,11
151389,18000,29933,8
28058,7000,7000,47
158781,500010,500010,3
24028,12848,12848,15
41584,10093,10094,2517
68778,9800,15000,94
60488,500000,10250000,2
6712,900,1095,114
176885,4500,7500,14
151386,20000,20000000,9
158805,200000,20000000,3
44776,9224,9224,20
153568,1338,1338,33
201163,300000,300000,5
191324,2000,2000,44
127841,980,1243,222
187931,44695,44698,348
200506,20,40,21500
38882,4499,6827,16
29547,7900,12101,8450
71853,34900,34926,62
38893,11036,15604,58
37663,38000,42047,1075
187888,41998,52375,219
189543,63500,71500,5178
25893,95074,600000,9
160298,8,8,18453
74704,6441,6645,134
29452,4,7000,1111
199960,500,500,537
111656,85,94,1259
200002,500,500,262
191948,571,6396,452
58091,199,474,437
192906,200,625,617
191320,26223,26500,7604
191512,4400,4400,5212
192903,500,1059,164
3577,680,3000,29752
7191,499,1619,5959
32902,2,3,2878
52771,70,90,314
171349,287,287,317
200113,17287,26049,58815
27677,42,43,15747
32905,37,40,2276
171271,155,588,1290
194794,2300,9899,1973
173103,10050,11250,44
28053,10000,10000,4611
158838,100050,500049,17
18236,7595,7596,40
88156,39938,39938,7
173101,19338,19338,73
173937,2463,2463,119
109134,15,21,2327
187711,295095,10150000,8
46703,300000,550000,6
173077,18389,18389,95
18237,10000,15000,77
40081,50,50,133
46003,115236,197037,39
192691,4800,5000,17
158801,70000,200000,27
176860,5500,500000,15
171828,88,412,163834
5432,2584,101335,16
174104,200042,200042,10
62523,5000,5600,56
151392,300000,300000,4
69839,49999,200020,5
49884,200,300,142
173073,13950,13950,164
23938,5020,150020,76
178103,5187,5399,73
4813,50,130,40
169143,4400,300000,12
23979,20000000,20000000,4
188790,50094,70094,16
33444,5,41,1105
30477,100099,100099,24
109135,70,17800,2597
193368,389,395,18276
54834,9999,9999,9
188683,4500,5500,71
72104,31000,39985,3302
180307,10000052,10140254,8
62514,14927,14927,6
57068,921,1021,35
193959,500,18000,441
120270,300000,575000,5
158757,9000,10000,7
46023,9999,25622,9
43658,999,999,72
38261,15050,15050,22
189152,18000,99900,305
191515,2790,2790,4149
69244,217758,217758,22
200451,3825,200025,35
40360,4495,4495,26
63274,9800,9800,66
192625,70,70,1281
46001,9500,9895,53
88158,39900,39900,17
153566,1400,1400,40
138292,26,27,548
189147,13500,999999,1605
188685,45638,200099,48
55973,65000,65000,51
176879,4200,4750,8
52020,30000,30000,11618
197776,27,34,26621
62370,9580,9580,17
194824,42,55,518
194691,184,184,39398
190331,9799,10570,11083
194817,700,799,1175
133557,13,13,998
139890,99999,128900,717
190328,350,375,395620
154990,5000,124900,1225
79868,49994,49999,1248
64397,400000,1499900,1165
67509,35,39,372
1696,101,250,125
140276,53,54,398
2313,15,17,174
194970,80,108,410773
154989,3500,44400,1558
109626,100,18000,623
13926,14767,18299,636
38873,16200,16900,908
190378,8800,8899,438
36932,146,246,3932
76700,2525,199800,34
77543,3100,4200,102
200507,769,1400,9963
7974,1,200,25901
60394,26,64,310
194737,600,600,853
2449,162,505,14594
154885,35,75,3019
60395,100,400,74
173204,125,500,302847
199973,898,898,228
36910,3069,5440,6607
199949,500,505,193
199969,4950,15000,291
62277,29,30,442
76095,270,999,936
187634,15000,29900,399
199964,3000,5700,402
199943,520,520,34
11185,139,297,275
199961,500,540,303
198421,299,343,16149
199962,1425,1429,375
38851,73109,87526,32
11188,393,1500,416
198413,2355,2355,4693
11186,223,278,308
198415,4500,4805,3789
124101,275,350,107394
154886,98,99,1280
191524,7500,8910,1277
191496,4214,4900,1267
24027,5800,5800,31
199947,500,500,455
39900,288,500,103
199935,500,520,193
38926,4346,4348,38
76890,5098,25098,40
38888,2000,2000,49
40120,2200,42051,126
195360,500,600,98
41375,3232,6000,71
168529,4100,4289,331
128541,2000,2000,93
195359,500,600,51
112158,30,47,14544
60396,200,850,77
4555,5,10,146
118225,100,250,863
60397,500,500,77
2842,1600,1900,7965
