item_id,min_price,median,quantity
191519,750,890,974
192673,160,160,662
42546,14,14,971
192629,50,100,6718
178786,9,9,17476
190532,179995,209999,3114
168793,7777,7777,5
2772,265,298,32354
56850,4477,4703,4266
173085,7000,7425,55
172057,10,10,18814
192730,187,193,1309
193231,230005,259999,2080
128551,14500,25547,125
124438,1,1,90804
172058,12,12,17180
171840,2,100,1920641
19263,1200,3086,13
172056,13,13,13982
6889,853,879,67640
191348,3200,3500,259
192636,58,59,129097
173084,922,3900,64
58144,498,965,578
192840,3075,3999,1410
171349,145,198,3508
190451,4700,7700,74956
173098,40000,43391,87
127845,399,399,346
193250,124000,126966,3342
201422,20996,21000,3102
198186,13600,16398,3244
192674,170,170,1058
198297,1400000,2000000,85
33567,59,95,2187
192670,190,289,259
172055,7,7,77837
199964,189000,217503,214
192717,2024,2024,4630
4357,60,100,6359
173099,5500,8000,174
201469,99,162,842
172054,7,7,123777
3712,2425,2999,3508
90548,57213,57213,3
192635,61,61,6308
192859,984,2008,3719
198256,395,475,893
172053,7,13,144149
192662,176,176,2657
168789,64812,64812,11
29739,494,20000,16613
147870,299,898,116
109137,44,90,10351
187348,85000,89000,16
193384,100,185,385
109139,37,47,12154
192966,250000,296999,286
192697,2340,2375,143
200786,1990,2000,190
197757,348,348,127305
199952,290,503,1337
2835,9,100,104000
192624,50,70,7197
115355,208,208,33
193252,20798,22050,7822
191522,54599,54599,1765
194736,1098,2240,784
187702,7,7,32801
192648,144,175,4750
193211,255,260,1048609
32902,5,13,1677
4305,221,227,10559
139338,48598,50000,134
173202,5,8,2979588
190330,2500,3232,71764
1710,13,25,942
191350,7995,12000,572
4304,899,1000,24651
191362,30999,66920,3264
154899,7,7,54051
192626,66,66,11318
128632,30,1400,5567
54449,7021,57555,88
102542,75,173,1086
179315,7,7,121673
53038,692,700,125709
173034,7,7,24080
72094,1400,2364,4516
200224,36657,55000,5544
75014,800,1600,2171
139362,32389,36408,208
193226,89999,100000,1036
192842,2434,2600,27318
192675,186,187,240
199993,468,505,1019
194789,8400,9150,413
173168,30,30,12573
151567,13,512,782442
198419,2843,3167,27617
44616,4850,4850,43
168190,354,354,1354
198422,428,575,54038
154125,351,351,687
192631,64,64,4753
40059,963,1072,62
198220,14800,19400,1046
8170,479,600,82807
79291,18195,18295,8
7967,2167,29589,46
42253,102,105,1764
192951,299924,300050,293
194752,2894,3000,5194
194010,11995,11995,6743
31671,300,2500,1088
192924,125000,205000,373
192625,65,70,16226
192647,182,182,2787
192608,63,63,762
159785,748,799,179
52763,149,375,112
151719,5500,6700,1836
40536,14,14,1063
192844,384,454,23637
192860,900,1328,12187
159826,25,44,388
41611,4000,12456,100
159787,760,799,118
201424,68,68,869
109118,71,98,61842
44739,350,350,300
197774,99,200,5430
191398,1862,3000,1492
153494,160,170,297
6149,50,90,693
111557,109,300,108753
152813,1499,2400,470
128560,996,997,156
193925,1200,1552,50268
192904,1257,1499,438
194808,34738,47098,421
33462,4,5,123
171352,169,250,1022
171833,160,358,34214
128724,19670,19670,7
192868,1325,1530,32078
199986,24649,32214,1957
82328,10,10,362
109119,112,124,252022
5524,700,2000,340
194579,1000,1000,1045
53039,10800,13360,4483
21024,2893,18700,713
193247,114816,120000,2058
192644,100,163,4926
129158,4,175,6880
190328,2600,3000,167356
43115,289,600,5233
180059,1739,2539,1702
114015,30,30,180
179314,7,45,21090
132510,217,225,1678
194856,4049,4299,2655
192609,67,79,309
200614,545,569,901
171841,13,98,144959
192847,438,489,19732
39512,79,81,158
192605,166,166,2277
72988,18,99,204944
191520,38996,39021,319
191328,45698,45800,4446
199992,525,550,991
191335,113646,115000,6522
192611,59,59,12383
128793,67,199,401
180733,750,800,16221
21881,100,225,1874
193922,460,505,784514
194802,29700,40600,366
192863,900,1271,17368
173361,127,127,115
108296,2100,2400,1709
197747,184,280,411433
108299,200,849,1210
194804,31397,42000,294
191516,39525,58829,1288
171829,50,595,237257
199963,110000,124999,223
201314,877,1086,262
37140,226,232,140
153714,256,256,669
192958,336969,338994,1007
193050,1,59,1560843
191358,47499,47989,17905
193368,1058,1472,19205
193256,8200,9863,13642
200015,599892,709900,387
108300,292,377,2875
194123,200,250,1014920
200009,480000,645000,348
132231,22,22,373
108297,300,325,2256
192627,60,64,1422
109628,99,200,1349
192619,65,69,2505
191377,19097,28000,602
23768,95,95,1063
192622,65,65,3665
189151,1400,1500,8122
3819,1000,2000,1820
189143,3014,3650,34957
192672,168,168,369
194807,32000,40455,279
43104,1524,1900,2383
193963,294,350,12357
118632,500,500,344
190396,700,1389,576101
75016,122,122,272
3358,295,324,20270
118631,500,500,657
114001,500,500,6
191461,139,323,671849
188761,300,388,132
201991,53300,63000,9712
171830,67,107,205922
8165,1990,2000,583
22794,499,700,2710
191476,1797,1797,256002
169701,125,200,108293
81194,5,11,493
192724,3085,3085,12
193927,214,233,496904
199961,27000,29924,267
199962,99896,99898,85
116923,400,500,205
19305,196,196,210
192858,1785,2112,21495
108298,135,150,2361
199954,500,501,3674
192954,285000,394000,420
192865,1487,3300,17357
108357,8100,18700,508
173070,990,1500,37
109599,7500,16000,652
107528,200,225,128
13467,350,4432,8236
108347,6270,18700,306
192855,1394,3723,13312
118428,59,70,216
20709,9,10,255
21215,700,1299,7276
53065,5090,5194,2871
107469,305,400,205
173071,1200,1800,39
192861,1622,1908,24803
81203,40,100,105
107393,1900,1950,6
194814,30096,34232,293
12363,17700,28500,1549
83006,2000,3722,73
173083,400,1040,52
107392,700,780,87
8950,11,135,886
201408,430000,440000,266
200582,14500,14500,722
41595,10899,23799,1470
192851,3499,4800,36078
83765,18050,19000,97
62782,45,68,18393
106868,200,200,26
201222,76,200,5545
12360,17049,17050,5045
194868,184,184,153
44154,1200,1274,59
45195,99,99,31
200011,700000,847500,246
108439,2090,6099,593
200006,219998,288853,97
171264,32,38,1155
109134,10,43,10862
62008,28500,28500,9
192836,2900,3294,41933
114931,391,450,25420
109126,109,444,123860
19282,1804,1899,14
44143,2400,2700,46
191260,6557,7900,1500
172052,7,70,47141
159786,695,1099,263
68687,486,1586,370
194760,17999,18400,1312
159788,1400,1495,87
187805,300,400,526
6522,5677,5700,5969
195543,159,187,160
192992,315045,339800,825
38971,120,139,88
178222,21,25,3044
98116,526,926,8
173057,17,22,75882
12359,95,124,98428
192922,345098,348998,610
98118,60,61,13
191368,53099,62000,4830
2840,199,505,55995
177040,19,19,2930
3575,200,450,14088
197745,800,1089,383841
109585,1184,1800,4485
7079,100,2121,4299
97512,366,367,2169
151133,24900,74499,312
89683,64,64,54
192835,2780,2998,7803
192906,90,491,712
61989,12500,14975,16
76546,150,150,20
171272,30,37,2076
193236,118999,139999,696
81196,100,100,135
62518,23,23,55
62000,18498,18498,3
177659,43,44,4859
79288,11571,11571,7
79283,36653,37373,8
168583,175,197,54161
36860,6399,6399,3636
79310,15621,15721,15
140189,70,80,135
79312,79948,84648,9
6289,6,7,21213
200852,1500,1500,173
79313,12595,12597,19
199982,500,539,679
79314,17099,17099,3
90407,440,445,3594
198415,21378,23700,5565
128722,40244,40344,9
172937,350,841,23347
124437,19,97,433212
128735,27575,57168,4
15420,675000,675000,41
200813,1299,3000,852
192971,80,89,7255
31908,12500,12500,5
19236,44700,49000,25
74865,200,520,3337
173127,99,121,1990
3466,24,26,30428
44268,25048,25048,6
40533,1175,1175,728
39684,101,18700,801
197777,20,63,11708
166270,27,27,79
44274,73333,73333,3
192747,64,67,3449
9308,94,174,513
165017,115,115,481
94536,9422,9500,14
192630,68,68,6488
62414,200,200,565
2880,15,78,42110
173037,7,407,40966
43653,999,999,3
200105,75,82,4312
45198,650,1500,94
170554,100,895,43997
13463,870,1150,13590
113264,15,211,15941
193370,1418,1598,68614
198412,5814,6500,9856
173035,8,100,68975
159468,21,21,101
192666,165,167,4320
109124,116,500,123975
3357,200,449,15356
191327,60075,70000,578
8838,474,530,15770
109128,124,500,138737
21536,900,900,1705
49908,800,7000,2753
201401,200,300,38208
199940,500,501,585
192615,63,63,137695
172366,175,391,2803
21877,9,20,297759
172411,30,72,453
198175,3230,3400,1314
172361,40,41,2512
152503,331,1038,452
172347,12,50,5458
13889,3900,3900,3590
198308,1980,6100,893
191324,3694,4000,297
202070,44,55,35210
172094,10,45,186669
12203,26,27,78645
108337,130,225,1038
191940,24834,24835,9849
197756,235,259,164487
18255,15099,15099,242
202071,40,41,22478
169451,300,405,3208
68198,100,120,793
160710,7,7,12090
113588,100,6899,46194
74860,975,990,2186
190537,79000,79000,5014
21153,495,3650,1521
190536,110000,130000,552
180732,3,5,162360
36925,200,300,402
200003,39590,69896,177
183950,228,228,2255
11370,1373,1400,31045
10290,27,31,6869
160398,7,7,11566
193559,35000,45094,111
163844,300,408,46
192654,189,195,208
172040,24,26,1046
191466,3398,4400,17486
160705,20,100,14024
192870,360099,540993,3601
12804,269,900,991
123919,245,959,179238
104316,7995,7999,1281
194824,1123,1946,1625
153702,250,251,1480
81403,13,13,138
200565,6582,7589,214
109184,5,7,120
192729,3000,6500,288
193935,307555,334000,1165
199979,1044,2543,8394
142336,7,25,7957
192726,2127,2127,117
43652,130,167,453
168645,2,100,72949
200580,1518,2099,86
192617,64,64,3606
192867,1000,1095,30935
200059,990089,1050097,148
43647,99,117,283
104314,158,158,30
198174,400,2400,662
171828,30,448,145811
198307,900,9000,201
190322,19350,21099,75818
37921,145,151,9374
163156,3841,3920,123
173033,7,100,67296
171831,60,685,65535
198492,7400,9600,5657
190321,19800,21287,29272
171832,55,156,86863
190320,1890,2096,210833
193385,200,400,182
168303,3,3,16851
172041,15,49,4039
1210,70,100,47043
200113,300000,387500,17054
114004,344,1299,40
190315,4821,6622,245957
37701,30,62,20641
10561,175,180,449
154898,7,7,46443
158859,110,110,301
39774,195,321,2211
200579,44390,44450,1218
154883,14,15,1996
8167,651,720,11671
192960,299900,369500,377
154887,14,15,1131
43108,910,1000,3231
153706,499,541,436
43123,1250,1250,993
192946,299800,399898,180
54450,22210,44344,129
36917,120,775,5183
39342,500,500,13698
195463,224,255,797
32601,10060,10081,3868
137267,39214,50000,148
198418,2954,3400,8417
193259,75,99,229710
55057,814,824,44
199949,300,523,1192
40038,1799,2345,8
46849,37300,37400,601
172230,5,55,520616
193214,160,189,345646
200566,6486,6488,135
172051,13,13,6091
187699,200,3089,24187
200836,1250,1250,227
200822,1610,1610,189
173171,250,316,1969
192950,294999,316967,193
198491,2700,6495,2545
173362,9477,14800,224
40135,19988,89999,62
33457,44,149,111
192929,50000,169999,137
200794,2309,2309,112
40133,10831,84800,135
76502,100,150,50
163709,9897,9897,16
193555,1449799,1449899,78
192933,150099,299900,207
173129,154,250,5212
187700,1399,1699,17097
168586,89,225,18041
174284,27,28,55
198188,19389,19389,2988
201192,6052,6052,6
191494,151999,152097,16021
154897,7,80,84852
