item_id,min_price,median,quantity
192635,61,205,1938
38959,200,872,122
63275,185,185,336
137287,54499,75000,262
198199,8404,9498,767
124119,65,1860,5058
171263,80,100,946
173059,94,1300,40219
204615,600000,659579,108
193939,54090,55596,2939
197755,65,129,498306
8959,23,24,696
152503,2184,4500,482
152631,7,7,20236
194791,3500,13930,531
178135,1900,1900,9
955,5,10,137
152639,4788,74993,1279
190327,11007,11325,54163
163223,281,2222,915
118007,25,45,965
159,1,99,94574
154899,7,7,16039
191471,1812,1827,326021
35951,8,110,219
173035,7,7,6875
39003,3094,3099,59
204859,200,300,88045
62779,37,50,1669
158379,35,1149,769
52987,499,574,15446
8839,1260,1266,5869
190395,44,78,408966
54831,14,95,238
6303,8,500,11231
172055,7,507,44828
192843,126,502,2443
109223,43,100,1703
62519,55,100,773
172347,35,40,1030
2447,79,231,5763
200027,79841,88110,1723
52091,100,294,25
27439,35,51,11611
52183,1165,2600,16318
87883,1206,2572,292
202071,41,41,6379
191383,9997,9997,67852
17011,49,59,4211
194827,137400,137500,130
8827,1233,9959,4992
23079,500,2100,1199
1251,2,364,2966
194967,675,723,133260
8171,182,345,9878
172359,60,9979,5188
198491,70,9975,1168
153663,139,10000,177
203415,19842,19880,1655
190315,553,599,146378
172047,198,198,660
28399,5,6,602
190451,2294,2367,39310
35759,3590,3900,585
136375,12544,200000,50
192747,63,400000,1593
191467,1000,1178,64501
72235,59,116,26000
39683,16861,18914,742
4375,3448,3448,1615
204971,42830,42831,365
74247,43,329,352276
152507,94,100,68410
42931,18989,19000,127
192851,220,342,386306
124439,1,6,45281
197767,229,450,70579
158859,110,110,237
32231,369,9000,1306
5523,674,809,449
152875,94,900,131286
201991,34062,39389,5342
172231,19,99,440204
3371,1,89,308478
173859,19,22,255
14047,9,50,550058
191331,1300,4775,2779
179315,7,7,31450
128499,301,19200,641
199219,1968,1968,624
22791,1024,1025,4530
192623,83,84,556
168583,688,800,39189
153711,374,500,410
192615,63,94,28469
200023,17963,18000,2022
3531,20,202,2989
191359,24997,24997,3225
110631,187,524,36
43115,1600,2000,2629
192095,101,120,47026
193567,9975,24279,384
189143,118,174,66479
76131,1199,3743,4407
2675,60,380000,3363
153715,898,6900,475
192863,530,600,2769
155631,150,300,206
200039,12948,12998,5332
201883,78099,78099,742
787,10,10,342
199995,1049,1110,791
23107,85,2500,1799
198535,2500,3782,110
116147,999,1001,3270
118391,35,37,1883
194795,3000,12500,638
52195,3000,4594,732
41379,15709,15709,20
52327,1109,1159,17739
192887,11900,12500,761
7075,16,10095,20534
191939,139,499,55827
199051,999,999,288
779,299,486,12
40035,313,2500,448
152579,625,839,36352
199943,500,500,57
72103,799,2299,59062
142335,2,4,11523
14227,2472,3180,3018
153251,1077802,1099900,79
112283,5000,9000,52
5503,50,99,9386
173191,125,1504,2375
194803,12900,19900,487
81919,290,291,658
109127,158,478,24449
192919,56082,64687,1179
40119,3199,3299,137
10559,1250,99922,908
41163,15300,15977,4336
62659,50,50,1282
192647,183,183,433
201403,2570,9995,16372
189543,28850,28850,5626
154883,66,99,1528
130179,4599,4998,411
197759,25,603,412
138979,298,300,1376
153435,104,130,82
74707,42,42,645
24243,1000,1649,8047
111447,77,114,2167
191523,18500,24000,170
138875,49,335,607
193931,1324,1375,54005
197775,91,1950,36787
191503,25,67,517
192847,190,207,8318
158839,34,50,211
109599,5000,14129,117
18251,22222,23520,16
43231,339800,339800,27
171291,68,900,5602
173075,44000,500000,23
124671,9650,11475,6514
192871,13809,23009,10948
81055,14,33,2352
19931,32090,32090,356
200031,16948,16948,2359
36907,321,649,12699
190531,3940,4845,3731
159471,1304,2399,165
52143,4499,4549,4
4399,10,83,10089
199999,500,500,185
158187,50,140,56004
141215,45000,45000,126
192931,29726,32049,160
108339,95,19200,525
180055,750,951,532
108335,50,500,13237
193555,469900,544333,762
201399,1400,2099,48799
153031,60463,65000,161
2459,450,500,10172
173051,17906,18000,45
193951,50,71,4332
192867,498,544,9678
7191,1150,3034,11845
198283,3900,3900,51
47831,130,140,81
193215,21,22,1508306
155635,85,100,392
199059,1500,1500,89
62783,15,19200,1079
111595,19,45,4757
38967,400,750,157
13363,1244,1244,25
191519,1925,7400,4296
43851,30,45,1078
109119,158,164,57352
158771,31,31,138
200843,4460,4460,22
191323,3700,5685,492
12359,250,500,130551
193379,13348,13387,7248
6471,700,1300,363
74711,698,1733,49
191335,23700,25500,15289
190535,66500,69599,5572
8831,1047,1251,11762
3771,3,90,171
52191,2500,4747,531
184343,2150009,2155809,9
39979,12068,12068,46
152495,60,149,1931
128987,132400,132400,68
20879,95,95,118
158823,301,301,30
199947,500,512,417
193255,12095,14998,58162
41611,28248,30502,62
190311,300,392,129538
33459,85,87,166
4603,2388,19200,1383
4235,9518,19913,3793
102543,75,19200,1507
153703,374,540,338
192839,194,284,22775
194819,792,792,17045
2871,198,280,294
12811,35099,39450,4836
168639,3499,3850,275
198211,981,992,178
33547,135,135,29
191495,26530,26530,10963
128991,95000,119800,32
44739,350,350,231
76087,300,800,735
39939,7881,7881,4
100735,49999,49999,3
194755,2098,3298,13241
200615,2500,2500,137
194575,4000,4000,746
71859,27690,28190,32
22575,541,700,10329
27435,174,2500,1991
199983,548,548,219
124103,410,575,71346
191327,4000,4000,503
192971,166,178,5308
52775,7485,7487,73
199967,5500,7500,98
192611,59,68,1773
108331,400,2000,1705
3859,620,624,18696
109139,49,718,25454
171267,94,100,4229
41375,1724,399800,45
52843,6500,50000,2562
13755,10000,10000,189
33631,100,125,184
76647,960,960,32
176859,61,62,194
199951,500,593,337
192967,36992,36992,653
191363,99,362,917
193927,70,77,642194
204463,485647,550000,9003
187707,9545,14200,692
12203,4,810,76004
21215,200,499,308
81411,10,47,186
34055,70,159,669634
76139,2867,3168,1975
111667,87,100,4792
188671,195,195,248
40111,10900,10900,98
55975,200,200,182
190331,28855,31660,18082
112115,5091,5194,109
204235,70,150,1804
25719,692,2000,37071
199939,26451,27000,459
19299,15,19,262
45087,600,19200,2741
74863,546,2843,13908
74843,244,293,5142
124111,20,20,15079
12607,9111,9590,1233
200051,82500,85000,342
109219,471,775,1122
198183,110,380000,3863
24271,35984,55684,2516
27855,3,103,1874
39343,580,588,20634
67511,100,100,55
198195,29800,30010,152
21151,17,20,242
194735,1424,4549,409
89639,149,208,3458
40195,484,499,2394
138727,53,500,7923
12799,388,475,9451
193231,32500,38800,5155
52979,645,3999,8029
199987,1899,1899,608
7071,479,19200,506
174891,2500,2500,18
31883,999,7200,34
139271,49798,65000,148
128315,555599,628688,866
58087,11581,12582,2753
34599,2970,3800,1559
58487,4350,4350,894
49627,4384001,4384001,4
130903,6930,85000,1580
43695,800,800,13
12207,23,100,2195
52295,25005,25005,3
20859,45,50,889
109991,238,276,3013
193551,452,699,1685
193243,2610,2940,39987
9451,100,297,68
138967,9,14,7037
168427,32486,32489,452
197791,206,1598,9570
24231,3155,3155,132
175955,38,39,82
192947,39801,42500,234
191339,4000,4050,258
154891,13,13,462
189151,1000,5000,2700
193223,2799,4300,93185
7079,26,2500,9015
18287,2080,22750,8
3175,331180,480002,4
81407,64,7500,172
6299,780,780,47
43011,34,2250,1290
203419,34698,34700,993
192859,420,1177,1149
193211,266,270,2508465
39983,900,900,57
2251,13,200,3877
12435,189,90000,96
24479,19000,19484,3585
33447,100,159,497
171271,2263,10121,632
11371,24998,30000,3528
22795,300,420,878
74839,85,306,2658
76695,485,1095,63
108439,7798,75010,1027
168791,4900,5500,180
19703,2509,50098,3187
4391,5000,11000,44
199955,509,509,97
25699,989,1000,3299
191371,13680,14400,1491
5471,25,113,3632
127759,189,200,3562
192723,25601,25603,18
198239,743,3419,381
4791,95,7500,287
76135,85,112,2915
63127,3500,57020,1866
128995,9000,1000000,65
197779,268,1536,48426
113263,50,365,6724
12223,10,195,7069
198395,732,1096,3861
132223,309,343,69
3299,60,80,148
29571,300,777700,172
38887,49858,524881,14
81403,17,18,215
35623,3090,3400,7917
15415,67900,69150,3661
194815,3900,13969,550
90555,244,444,13
192911,390,9800000,111
187699,736,5500,22105
1179,3,5,1906
173359,4000,6500,9
191399,1057,3500,443
4371,175,3500,3079
6291,5,111,21094
111663,55,15500,4291
127839,2499,2595,105
38923,77730,196326,37
179275,298638,298639,17
199959,500,500,63
158863,119,119,193
109143,40,198,35468
169675,500,792,451
38811,1047,1047,276
194123,219,241,389049
192627,64,64,585
14343,49,75,270896
188947,777700,777700,3
31915,550,984,64
172051,18,20,3884
191475,736,748,2214
112287,700,700,32
31911,4749,20000,29
38871,69900,69900,84
44455,247,1212,65
133567,135,1550,881
133579,17325,17325,204
192895,80,100,2362
193935,49096,79599,232
159919,266,366,3109
38767,368,968,60
43087,50000,50000,19
112463,155,155,299
197787,3455,3568,33039
71807,29900,29900,156
127847,4500,1700000,564
193259,61,19200,804224
178787,11500,11700,3536
35947,10,15,130
194855,3847,3848,27530
198219,360,508,1206
81175,125,130,26
154167,500,500,742
74643,1000,1900,482
11291,196,201,42745
119099,2099,97817,20
158831,690,700,76
192963,19500,12000000,71
63271,5000,8161,19
195463,500,540,402
194767,4188,4204,43119
43391,82640620,82640620,1
201315,500,545,309
39691,62,67,451
193955,799,799,7633
193563,495,2900000,318
6371,1245,2000,2896
200795,753,753,151
109123,390,390,3751
23427,2800,2900,13624
174283,35,44,1070
29739,250,250,13085
52759,95,100,758
43007,75,500,6947
192631,64,64,3234
4339,67,70,33323
71883,299901,299901,95
28363,24900,30000,113
198187,1199,1200,4003
174351,1000,1000,312
193963,200,200,4220
192855,1597,2500,109230
124107,18,2000,15696
163019,16,16,77
43647,500,686,548
52983,386,400,26087
52207,10066,421800,26
112279,35000,47595,9
198423,272,1018,487838
200047,65401,110099,297
1703,99998,99999,15
2771,150,923,30972
62435,119,5000,56
44143,1500,3560,54
192655,200078,2000078,27
52235,6500,294800,21
22787,398,479,2820
153487,150,296,419
45999,925,925,36
61983,1431,7500,63
18223,234,438,49
147775,7000,7400,223
139435,52200,65000,89
201407,4324,25000000,27
132531,9999999,9999999,8
19183,1,99,25152
184347,50000,50000,1
103795,277,99900,294
174327,149,200,1315
168215,1100,1900,13671
36931,1550,4942,3171
141319,29999,29999,24
162011,85001,99901,12
31671,57,86,1823
153635,15,75,149053
152559,200,260,349
152099,119900,120090,49
109627,66,9900,1191
39919,225,325,40
182459,9405,10000,181
12803,3499,4400,5799
76879,12905,12905,66
22447,150,500,19278
171831,325,382,17336
173163,13998,13999,590
138987,3518,3518,70
155615,36,36,155
204623,1044998,1192500,84
43467,85,100,32
124115,483,500,28072
74727,75,1778,98
128727,480097,480097,4
168191,699,900,886
152511,80,174,42015
19943,9506,9800,1567
137643,1100075,1100075,5
44575,90,5000,343
16203,375,1940,17395
173171,1497,2028,2319
