item_id,min_price,median,quantity
2835,1,10,82029
194767,9688,9688,7017
43127,1654,2386,6757
199955,500,500,687
53643,997,1012,6968
168447,10087,12000,435
154883,14,999,1479
201403,3099,9473,12847
108323,60,18500,3553
193215,94,152,1157484
192615,60,63,115506
172347,29,30,2021
160711,95,142,3790
74839,233,15099,3785
179315,7,7,87282
52747,7399,8271,37
193227,15003,19899,12183
5379,9999,9999,4
152579,575,1942,49290
118007,63,65,1357
201883,46400,55600,242
197775,252,350,8028
108339,10,140,4025
151567,7,60,96452
202071,41,41,21023
4775,25,25,37
158859,110,110,343
197787,225,225,24242
62791,45,66,7664
2871,78,80,216
201191,133253721,133253721,2
194799,24599,24599,259
138727,84,150,1972
130219,8600,8600,46
191331,6965,9600,1434
22839,11682,11682,246
54831,40,48,196
200007,19029,19031,222
152511,50,200,235623
193931,1895,2598,36926
3819,989,10000,1339
198507,1500,1500,201
34055,59,985,269967
158751,39,39,632
52099,6322,6322,47
199947,500,1000,856
172439,374,550,20218
21571,44,98,1174
43115,628,975,4777
67407,400,500,9
128315,197499,600000,1212
9335,51,54,108
74247,60,80,36613
192851,814,980,34283
196583,1980,2200,212
23427,1000,1300,21748
153431,50,3999,331
137191,29975,40365,117
72103,1099,1188,27986
201315,500,500,461
152503,534,534,156
194787,27000,27000,264
198491,798,900,2401
7911,250,295,9690
197743,1450,2295,12997
192627,64,64,2713
194967,90,150,323956
193223,7900,8793,54631
199943,850,1098,1085
20863,30,30,2121
8167,848,849,3753
193923,1099,1187,239008
192887,19000,21300,418
173859,55,176,923
190451,1552,2598,112444
192683,175,175,221
187699,374,3311,24248
199219,2100,23612,1150
200051,239999,240097,907
27855,100,22287,1058
190311,2089,2840,72935
83763,14875,14880,176
19223,2,7,1296
192911,227,354,753
44263,170400,180711,24
34207,1325,6198,112
124439,1,10,124507
52175,2000,2000,103
76543,312,312,39
41379,4312,4539,52
41163,10100,10395,945
191359,49963,63800,18537
192715,197,200,150
197783,282,282,44060
39915,75,80,35
155631,39,39,218
17303,100,124,129
723,32,1975,6452
