item_id,min_price,median,quantity
68197,87,88,286
193253,2242,2397,55263
23437,940,2279,1379
152577,83,84,657411
67337,399900,399900,18
25813,375,440,37
124109,398,600,15313
168589,901,1754,9467
194969,148,299,262297
111245,200,425,71866
191357,5099,7599,1211
173057,10,10,159011
192661,198,198,73
191393,140,1000,22810
192769,49,49,66
193213,28,44,14443
168489,4500,7000,1064
172069,25,275,1389
74861,500,1071,5617
191465,580,776,464272
67749,238,1238,8890
19441,488,5063,20948
191521,7417,7418,6504
62277,24,24,125
38373,2222,2998,47
113261,11,75,60410
111669,19,119,6840
118061,525,55000,1502
192717,2025,2029,1147
204237,107,200,596
43125,114,385,6417
198317,22488,22488,2763
193953,1384,19800,291
192865,1210,1299,6681
30809,179,250,11826
171301,100,355,760
193237,21500,23799,3841
19221,2,100,2422
24477,45,99,72200
112093,125,120095,119
197741,5,15,1424402
198421,290,350,23392
193229,12000,13500,906
161053,43,50,1036
153713,252,259,315
201325,170076,175080,9995
52193,4992,7099,693
765,165,398,20786
191461,191,344,987621
154989,3734,4656,259
191469,2895,2920,160691
37701,29,55,61350
24401,222,2500,27384
200001,725,1039,202
60853,33,85,1063
192877,1000,2302,1378
25437,111,287,59
192973,7000,7525,580
30817,2,2,646230
33445,8,397,796
193249,14000,15050,5688
42453,499900,499900,1
192097,120,129,198207
32897,3,27,32487
124117,17,2549,109407
130265,300,300,37
38785,299,300,135
12361,2450,4000,10730
33457,632,3830607,39
124437,43,50,2897192
19937,333300,416650,2
3369,2198,2278,1640
200801,2200,2200,51
189153,400,99000,2060
18945,12,156,16511
200773,4290,4290,26
193217,9617,14974,233463
40169,7100,7100,35
192885,1192,1493,21518
77589,79,125,1157
159789,8500,11001,46
34057,228,438,178533
52721,100,205,88100
171833,800,1444,19495
2589,6,9,227212
22845,2400,3226,144
38849,710,711,85
5369,333300,444444,5
98117,2400069,2466669,3
72237,35,100,53711
111445,67,100,1662
22833,15000,15000,45
190321,9360,14019,155124
54629,19,45,95
204841,9969,11900,41
119213,39000,40000,21
141333,5208,24755,78
154125,350,370,1589
192913,349,350,614
43501,145,467,2092
83765,24500,24500,144
40073,777,2000,102
192857,866,1056,5286
190953,31,31,2746
197749,7,7,50081
76641,2950,3973,32
8165,1101,1808,1253
173037,18,73,13102
201177,149996,149996,5
153673,20265,20265,172
172937,500,4500,3312
198397,387,11250,6342
