item_id,min_price,median,quantity
154169,38,39,383
200113,21199,23966,21922
111245,100,1900,66661
198185,239,246,23972
21885,14039,29900,4680
158861,137,137,26
40041,1200,1200,9
3357,474,1677,6865
35625,3522,3970,2534
180405,372,373,258
21929,225,345,1464
62013,96515,99500,32
33445,3,50,689
2453,147,266,27362
192625,70,70,2527
2589,5,10,310067
22789,389,617,880
81201,400,500,579
58145,200,900,200
193213,131,251,10822
3857,2,190,140105
114017,15,20,115
197741,3,5,1594752
197761,20,30,2836
128793,1700,2200,44
194793,22039,69999,934
38921,6573,6577,15
38933,15,15,332
153597,8030,9067,443
34057,185,2985,123141
198397,380,385,5669
187633,500,594,725
61997,90098,97499,7
30809,336,1588,18858
44497,5379,5690,22
79305,24540,24540,14
77541,1100,1100,127
200777,738,738,277
62649,4537,11582,9649
191401,4279,4300,5305
23113,1603,1603,14
191341,3899,3899,33650
124669,698,1000,94729
200509,40,48,93738
34765,45,45,420
36901,174,339,18290
53069,97,99,4190
199989,585,6000,1937
133557,13,13,892
6889,550,1490,12414
52113,150,175,21
191397,345,380,370
32229,74,1814,9043
107517,24,34,1500
199945,500,509,293
190881,500000,500000,38
22829,60,93,348
192621,66,66,1451
35953,8,12,890
193217,17300,20000,177256
74837,199,494,3136
113261,13,34,51013
20817,911,911,2901
128989,2599,5099,48
191465,799,1200,162873
192977,45,99,29521
102541,76,87,1672
19701,29900,9199999,214
194689,900,900,554
36925,518,887,92
4605,25,83,150
81413,13,15,1395
74249,3,50,1138562
130173,202,250,2848
72093,85,93,75648
192885,920,1140,27626
174285,2000,3000,215
52233,798,800,38
38841,14,15,132
89329,100,5000000,17
29449,6,1122,567
124441,500,898,34145
133589,50,74,2484
132233,22,22,604
33461,3,3,155
198237,105,109,600
127681,75,75,3992
191505,2488,3099,87
153705,100,260,1928
192937,14576,29949,158
155593,200,250,129
147869,1581,5000,118
74649,65057,65057,259
200821,7489,7489,29
174041,1600,1900,62
194797,2463,4000,1107
201405,27200,35050,40661
109141,38,50,8029
124437,24,95,2354658
199985,1100,11199,933
182653,6,6,243
74861,363,392,1575
36917,125,2500,5844
184393,800,1600,49
200569,2000,3008,740
76513,500,700,49
200001,502,502,164
43853,45,150,545
130217,175,175,180
153701,25,259,1442
139417,35012,49148,144
18253,1439,1598,229
192097,66,242,80107
173089,34425,35859,107
76645,949,1550,18
193937,39690,47000,2213
38973,2630,2630,161
81205,899,2500,1741
129285,3200,9300,256
198265,29800,41797,377
136377,11,12,992
197785,99,100,32094
110625,594,613,22
197793,100,100,53945
112157,75,200,1555
62413,25,28,555
36797,11715,11715,6
62277,97,97,76
58265,242,243,710
168489,14997,19999,1295
192669,162,162,148
45621,1173,1173,140
113585,599,1175,163
193253,1900,4007,126476
200793,1535,1536,260
176809,100,100,211
192945,48677,49863,3135
22849,1540,1540,1028
67749,1300,1850,2359
3729,9,1110,622
194013,244900,280000,547
182733,333,333,149
