item_id,min_price,median,quantity
192852,259,282,1796
179314,7,7,14612
3860,450,475,21317
191357,1267,1700,1146
15412,608,661,6087
198257,2700,5157,107
204702,159883,200000,476
154897,6,7,13146
192901,320,399,115
140587,936,936,129
191395,900,2168,4427
109076,284,314,20707
199476,22,25,44
167862,998,1997,2895
191502,79,80,6
193937,17500,21300,2064
22375,9900001,10000001,18
108327,100,141,1406
153702,255,257,320
32230,500,11117,1827
127841,3900,4079,95
155811,500,15000,117
13444,33,33,1534
22456,8268,8500,476
204992,11534,21000,1106
10546,4499,4500,39
142336,3,8,14097
10286,15,48,19132
22846,500,2840,22
36784,27498,27498,31
85506,299,17200,2410
118472,1576,9594,4516
39469,1647,17200,5309
17056,1,4,12137
76142,1145,50000,496
191520,900,900,178
191523,7170,7870,218
102542,92,17200,1856
192622,65,65,338
68198,20,24,545
191330,692,445000,903
192610,61,61,130
191336,500,800,474
17057,18,101,262
2924,98,2500,6880
200841,1694,1694,74
32231,75,3000,4652
192848,146,197,17871
17058,5,7,239
197756,86,88,76002
41808,130,17200,771
198403,348,355,19820
13758,130,133,763
198192,938,17200,812
198198,3975,5717,319
39151,790,790,2200
192870,249,4349,24427
198202,225,17200,223
192871,24293,28214,2294
200113,5799,20000,27598
109624,34,184,1441
192878,363,364,1516
6371,560,17200,343
108332,222,294,2537
2318,99,245,45017
108336,500,750,844
194801,64998,64998,47
43102,4000,4382,929
2289,4,5,878
190315,15,99,1720569
1477,4,5,449
109143,85,95,192439
111589,100,127,2634
111595,200,249,2082
111601,475,495,3123
111652,199,199,21326
111663,10,13,1556
111665,15,23,1287
19704,1200,13213,8292
111667,189,194,7317
111671,383,410,95182
111673,35,41,3284
192850,100,125,15526
111674,392,495,10999
192857,272,274,3845
213180,35041,35041,3
213195,5000,5000,3
111676,27,33,3595
200792,12000,12000,33
192614,63,63,429
174353,2,1480,16494
40079,700,2295,107
27671,187,3300,14590
200039,8000,8374,1279
39671,934,935,95
19701,168,15000,2661
37921,400,487,1301
19706,1200,1220,373
74250,25,32,35887
40199,395,17200,532
37704,322,483,1821
171831,196,1000,13856
191497,2098,2160,4001
191518,94,100,1832
200053,19981,21800,455
29426,1979,3000,13218
33447,100,1000000,1237
182581,1000,11900,2892
127834,173,450,1086
205684,2095,4834,426
124437,13,19,1076430
200057,29884,37259,107
111650,37,37,1004
111651,90,17200,317
111664,110,145,93764
116266,390,1090,408
124116,8499,10421,5341
81412,13,13,137
118711,1540,1545,821
13455,160,400,636
17194,25,500,5779
152546,65,69,7972
15410,7500,10040,296
203415,32357,32519,1964
192928,14505,16669,1383
190316,125,200,184343
208748,320000,320099,140
207041,7517,10531,35049
6050,100,300,1318
190326,821,1075,147817
6052,315,700,155
44128,4997,9000,3078
194969,35,94,390273
72120,24,107,186932
199990,1126,1585,401
198413,145,198,13735
76132,2995,150000,3133
23107,195,47168,6188
193928,62,72,153939
198233,12250,12250,220
191375,249,19800,451
12811,26000,26096,598
8951,1000,1000,79
198196,19395,19395,294
4371,725,749,1723
22452,625,14899,2719
783,350,440,2837
169451,838,2015,595
194693,2562,2562,225
36924,945,5580,337
5472,1,1,150
129158,1099,1099,1023
4776,100,100,38
46849,59900,62554,279
194829,1233,1235,4634
128537,49,100,170
42253,100,100,4193
2454,66,325,361
132510,220,220,47
11188,91,97,45
2798,84,100,55
192894,49,50,769
204860,13206,14343,2199
130222,1950,2000,14
192895,49,73,1018
71998,30,77,3775
33462,3,3,92
72235,35,45,7154
19699,700,9790,7726
172008,1000,50000,386
191372,89,19800,628
72103,1372,5000,36310
190321,2777,2840,118619
52986,1900,5575,11695
200575,540,2698,96
192636,59,59,11872
192844,99,115,16415
190312,4678,5617,2190
197776,31,38,1982
31902,1631,4799,25
197763,499,499,400
108330,100,117,1098
52325,740,1385,25292
162515,50,50,13981
54849,3732,3733,21472
109218,72,200,175
168215,774,5590,9705
19700,618,15018,3062
11382,100000,117801,183
200042,548,548,505
192833,199,255,1918
192970,2690,15095,848
152507,170,275,44859
14344,35,43,88785
168216,95,99,3209
191364,900,1250,4660
193245,7501,445000,301
193242,8487,8490,116
76084,1197,1197,53
76088,2395,2400,66
191363,789,1100,2917
168589,733,1083,28836
200652,878699,3999900,1052
170168,12208,12311,201
128793,99,148,167
58143,1799,1800,311
62782,17,3003,62989
191943,39,2386,743
3730,5,1500,19611
191933,94,1670,1418
136857,176568,178643,9
5996,2088,2189,461
173053,21900,50000,196
57193,55,75,203
36783,1600,10000,153
57194,155,199,83
152639,1900,25000,1317
118391,10,13,920
166583,30486,30488,129
129022,45622,100000,348
6048,109,109,452
187934,145498,199995,301
2799,1,2201,1060
193259,55,60,26463
21884,15000,16440,5702
16204,25,36,58463
62781,122,5046,7450
133588,21,21,2903
192746,429,480029,34
154123,490,850,256
175788,48,48,70000
67415,88,145,430
71805,289999,290000,154
154120,470,1220,709
154122,556,728,565
22448,75,3365,3304
12804,20,20,1994
151722,819,903,430
20877,61,61,61
10285,34,51,8926
20858,47,48,537
1288,3,8,2341
193560,2471,2471,262
19441,45,55,1634
33454,5,5000,4442
190395,40,56,98141
198614,2802,5495,22709
35953,8,8,138
169333,360,475,334
173062,25000,50000,231
139288,57400,100000,284
43366,2000,12500,162
22832,51,480015,835
21222,5099,5099,127
113264,11,2495,27693
21224,50,50,3
80433,110,153,393
193925,290,300,4917
192658,183,183,3892
199189,100,100,17
4338,4,13,58553
193387,200,226,2
192624,70,70,507
153669,39,40,39058
173057,125,4403,22774
192954,9999,20000,46
171203,19000,19000,35
192927,1900,2377,82
128992,12268,12268,19
87226,19,20,141
128987,12265,12266,12
198175,1499,2700,185
198199,3315,7000,915
124671,6200,15000,11464
128979,49950,139923,15
153673,2998,2998,29
142102,1035,2990,35
173121,2464,445000,191
193929,1600,1635,2638
129002,46813,49276,15
120959,41771,41771,26
200031,4748,4943,481
200041,544,544,215
200019,50096,50096,361
2304,1,1,333
200025,750,789,429
199997,300,525,608
199989,600,1199,178
200045,28500,29300,97
7392,1694,1703,3143
199980,588,591,639
200005,519,22572,104
168417,69074,72574,698
193950,22,480050,1844
191462,16,32,327471
76096,280,2866,564
154898,8,125,46026
192701,6400,9000,9
152576,13,15,3148203
193561,150,500,1801
31894,1800,2000,23
193927,23,27,220549
191339,2540,2900,750
200020,32399,32399,1787
12820,15000,24000,1128
200058,289998,290009,787
154121,613,613,866
191468,82,155,200546
197768,6599,6599,1669
186662,18799,18799,428
158189,90,2527,6838
163225,98,45000,313
39334,297,700,6152
109135,68,400,4513
168193,950,1100,406
158868,49900,49900,18
189153,1000,50940,371
198298,100,100,47
81197,132,23839,6
113355,412,414,287253
25430,4700,4750000,54
25456,950,500000,265
102541,75,75,791
25454,78,78,13
25418,24,523,360
169445,9999,12086,1791
203411,10000,12400,31
25451,339,339,374
10918,88258,88258,13
3775,18800,2655649,4
178227,200,200,51
204994,320000,380000,956
173859,19,19,280
198195,24500,27390,467
11754,49,65,482
127844,350,350,156
5237,80011,80011,24
197722,1399,1863,1434
128547,21546,21546,39
2835,5,12,29065
173039,3,445000,121
173040,41,445000,191
76696,892,897,575
76695,1150,1150,16
138486,500,694,3674
43854,1584,1585,269
198536,3998,4900,629
108302,1966,17200,690
43853,115,1165,633
172089,169,879,41557
198082,2445,5695,295
173038,3,445000,347
199219,1967,1970,338
33445,6,6,155
173041,44,71,247
154899,7,7,15703
200506,5,75,53790
21071,50,69,552
197771,27,39,89185
158380,4771,4664183,308
210456,220000,229999,597
173043,3,425000,432
173042,5,445000,123
25708,4998,7209,1484
213028,80000,80000,1
10560,633,1578,833
158778,119,119,18
44752,30,30,6
159140,119,119,11
201467,348,348,1711
33449,100,100,13
37705,359,489,1811
67277,120,120,13
723,18,17200,933
192715,166,166,71
131729,3499,3499,71
201466,54,54,2543
5135,25,25,11
4306,7,100,66136
212767,333300,333300,5
192872,3,3,708111
52186,3049,3050,20206
191333,566,1399,627
39682,194,2993,1809
16203,1089,2094,10399
194798,798,2853,222
213041,8000,9000,3
213201,5019,5019,1
213194,258,258,1
192887,7000,10000,335
199998,525,691,78
56850,1999,1999,7298
53065,1800,3299,5553
7971,345,870,252
58480,47210,47225,3176
21885,12992,14245,11357
201315,500,539,194
422,7,7,99
60398,21,21,96
112321,284,298,245
58088,9900,10000,438
58087,14000,14990,897
132516,7170,7174,2096
172046,13,13,304
7076,76,86,6657
191349,1300,2984,568
189543,31890,37950,3550
110609,67,141,314425
173124,1090,1190,57
173168,150,349,3426
178551,1539,1540,9
168663,340,6900,7393
79254,243,250,5521
201422,7093,7899,1560
198164,300,383,5088
191519,441,509,963
160483,50,50,61
23427,3094,3799,9646
177661,93,94,151
31892,269,270,23
33459,3,8,69
153442,4600,70000,35
22447,32,29900,18127
33546,21,100,11
171287,789,1103,2075
21721,1200,2093,4034
43478,45000,49900,1262
55056,2200,17161,23
44481,46,7000,1296
200024,1377,1390,1517
199935,600,600,63
199978,800,898,504
6362,3,1011,687
199960,530,535,142
2320,1,1,444261
36932,245,293,1437
194826,1400,1400,833
172937,1050,1799,1046
2723,1,1,45
201420,10225,10226,582
191394,250,250,2769
198221,2000,2000,245
160710,7,37,1882
22457,10500,11496,4173
173036,190,245,3660
6260,1,1,220546
37702,396,466,2723
168828,9621,10900,13224
136826,42507,49963,287
34664,235,244,1984
102218,41500,42000,1263
23438,391,416,177
33444,5,5,211
103786,120,122,82
103795,90,190,175
2997,13,32,122311
205173,239500,239500,175
38960,97,105,211
38968,200,202,36
44456,137,151,36
173035,7,7,4311
199959,520,520,55
173034,24,27,5026
194794,697,4393,211
68197,24,25,182
154126,351,525,127
76664,791,795,16
17203,24200,24400,268
38374,1550,1550,86
172049,18,103,1511
200944,950,1000,18
38945,290,297,76
168806,89999,89999,1
3300,194,136994,583
199957,501,501,25
11406,12278,57500,37
6471,140,17200,490
199955,500,501,133
6037,200,425,5032
199971,900,2600,64
199973,900,990,82
15872,3754,3754,42
200614,548,548,132
6657,3329,3329,6734
199969,500,1422,475
191524,5998,6000,1427
199967,799,4500,48
202712,4,8,319
201991,10000,25041,2352
191260,2222,2277,760
2840,300,370,17562
18562,1800,1830,899
1179,1,100,1280
27858,3,4,80
200043,585,585,774
23079,39,266,546
1205,1,99900,1532
3771,3,500000,1186
37703,222,298,6747
1707,1,1,143
3576,218,280,2878
3391,1288,1310,360
12359,121,168,89707
23448,23300,30000,981
3388,175,200,327
191374,1000,1348,956
21561,45,46,91
58258,60,60,11
58267,123,125,46
21559,7,50000,177
21557,92,50000,225
199977,700,7130,293
199976,800,800,239
128650,2,312,7038
103797,99,99,77
133572,21,28,552
103789,75,101,329
62790,50,118,298
38303,270,278,198
4359,688,688,5060
153636,795,1220,25638
4382,1261,1399,778
81414,13,13,294
163103,10000,10000,23
4405,96,190,150
197785,112,500,1983
153437,25,25,728
23768,69,70,193
52979,105,350,11729
18225,399,399,8
153434,543,543,35
192877,347,17200,603
163019,272,10000,27
76683,664,664,18
187887,189999,195500,556
153661,9316,50000,146
139278,54221,56223,266
192648,175,262,878
122742,28,28,35
187888,199798,199799,369
151610,59900,59900,245
200780,1156,1156,54
142101,86642,86642,13
118007,15,12015,1742
106888,1099,1099,16
109184,5,13,705
172040,15,30,170
4265,15,20,144
194689,199,199,378
159826,2000,3802,230
6532,2,500,515
6530,1,2,1043
139389,5003,5003,8
34861,14,38,409
195463,100,100,132
2772,420,499,18011
133688,63,5000,96
198311,5498,5498,95
29454,999,999,7
17197,598,62500,1052
198232,150,150,96
40212,400,449,190
40081,50,497,50
191470,2899,2957,45865
40536,10,10,1094
40072,548,2548,184
46765,6904,99969,14
44739,350,350,220
197858,300,300,305
199947,728,728,164
34763,50,205,47
199944,4699,4699,48
22793,1028,1064,300
44287,70000,75000,10
109123,1310,1315,6048
107472,160,160,6
107469,75,75,166
192907,80,445000,164
33461,3,3,100
106889,185,185,92
41119,4,4,941
127846,49,132,80
58488,14843,18583,1668
10507,285,485,426
39774,955,1253,2188
2449,300,513,60871
3358,1069,2126,7565
81410,140,148,50
2447,300,517,137019
89868,4300,12500,155
45768,4500,12500,392
43104,788,794,1299
137238,29891,100000,169
199945,500,600,68
199940,500,532,69
191384,55,120,14082
23436,3104,3430,243
190330,296,323,17627
190331,3099,3199,33324
191396,80,19800,2815
114008,349,350,17
192605,1400,1500,126
42546,14,14,556
190314,7500,8800,39703
29452,5,5,81
198165,12000,12200,1009
74711,48,48,83
197794,4459,4565,9220
33452,5,25005,2674
198309,12000,12000,71
192961,21670,29025,1766
109221,563,565,75
43350,488,488,3343
33443,5,5,55
110640,2096,4000,39
109219,1225,1230,291
38989,513,513,42
27515,9099,14598,124
109220,349,352,349
3390,2800,2800,42
191370,2500,3100,2914
129034,5800,6900,8013
191362,3850,19800,724
193551,2900,2945,60
191373,113,150,1255
14342,8622,10948,45
9187,1489,1700,248
25649,50,85,3417
104120,1800,12500,441
139315,70075,100000,323
22786,211,290,8612
152511,196,274,60917
172415,294,294,61
187699,1545,6500,15596
197769,396,500,91
10940,35,100,119601
52982,150,190,5543
19767,4628,5083,722
58262,10,10,121
205686,24300,26277,127
171351,149,500,329
63348,1000,2500,3
44756,15000,15000,224
33576,5025,5025,7
12365,8,29,35792
129032,450,625,117636
83764,20121,21711,69
180457,4200,4739,183
177962,85,89,40
159471,12,5273730,68
83765,19300,19300,36
172052,7,7,24328
10620,60,72,14127
7082,2100,2700,394
6470,30,2240,5269
104138,5498,5498,685
18251,17532,17532,8
42459,1999,12500,381
173160,12600,25747,464
172059,34,46,2806
25652,17955,17955,8
200842,1599,1600,25
13445,4441,4441,436
192631,64,64,441
71720,55350,55350,28
124669,407,424,67637
192634,69,480069,291
53071,18,18,12749
155598,34,34,25
52762,48,49,48
192841,175,199,13983
52755,50,5598,12
74701,179,179,102
192885,290,292,16542
52747,7487,7488,13
9451,2,2,24
39981,113,113,17
52298,16503,16503,20
76637,381,385,59
41446,200,200,23
24479,9900,16700,1105
39918,99,113,6
41485,4797,4797,15
39955,110,110,28
49908,700,707,1052
158828,659,659,29
71873,149797,149798,25
27855,3,4999999,2256
161314,9882715,9882715,7
39905,250,250,13
178114,250,4999999,62
41460,401,401,3
41475,413,413,11
19284,24069,2522484,4
176861,2297,2297,12
178132,55000,2527499,10
52113,124,367,13
36814,162,162,95
2892,55000,57500,6
118632,700,700,44
133575,14,14,776
118630,997,997,74
8171,100,154,6288
118631,624,746,34
52114,355,355,27
33632,25,25,30
1712,707,883,41
2836,4,10,21129
21151,3,9,323
52720,239,542,1152
2838,27,37,5129
3663,2,2,110
152509,198,279,57172
160298,8,33,18630
39342,358,400,3874
192861,352,1434,25013
23676,39,39,4495
74822,7,7,461
73260,10,10,314
33236,19,26,29
133563,15,17,99
157844,35,35,207
192635,61,61,507
192646,159,500000,132
192672,168,168,81
27857,32,32,35
210452,202,202,9
139339,25099,100000,181
192695,1985,1985,19
205700,70,70,147
123918,992,2199,546597
205868,193,4800093,81
42751,4103,12500,168
198419,208,275,6012
198306,139900,145500,67
137274,55875,100000,247
33246,79,90,20
11371,12201,12729,1845
137191,64499,81607,256
33254,17,22,27
43106,400,400,4287
153476,8813,8903,78
44941,5,5,522
2452,247,1200,53288
19305,1,1,548
78883,30000,31199,616
19304,1,350000,1105
94288,100,139,130079
37091,3,5,85
38833,11,18,142
38844,15,17,74
31901,275,295,23
45628,700,900,31
785,205,299,18853
172063,417,421,7980
76518,199,199,16
85559,30,35,40
152505,175,272,38059
137269,57436,72500,278
92741,602693,699900,512
191495,12499,14997,2857
179315,7,7,36584
2841,319,320,1369
199958,500,533,47
22203,30087,69988,163
200000,534,535,129
200001,980,1100,81
203418,4926,10055,487
180318,35,35,32
204237,1911,1946,35
205413,264350,999894,2435
36906,300,500,4294
22577,598,768,2461
169673,2710,2725,312
190320,225,361,98736
197760,20,35020,11270
20520,11499,11500,2369
102543,75,75,1055
197774,69,199,1899
79010,48,100,8148
204701,2819,3140,1867
197791,98,139,5390
23426,36234,36999,1156
13760,549,850,476
3530,8,8,292
139890,65000,179300,585
4603,740,1159,553
38767,14,14,27
38766,10,15,154
22576,1088,1182,14469
132204,21,3000000,401
4787,6,6,88
5468,2200,2290,724
192880,30,47,179054
132223,265,265,13
38426,113,330,13044
192876,364,365,544
81194,9,136600,1384
192908,251,251,802
192834,2090,445000,377
76133,150,279,1090
7973,700,750,461
115806,196,196,23
201468,1272,1272,149
118006,11,23,654
74857,450,879,4692
162557,95,95,7
114056,46,999900,1865
7910,112,1090,3952
53643,800,900,2691
32714,85,85,5
130183,450,479,545
3674,98,99,17
193019,515,518,38
193213,38,50,36959
1074,13,13,34
41611,32019,32019,50
132233,98,158267,295
197748,4,18,119437
172045,15,8525,10087
38775,100,100,180
52340,55,229,1018
955,11,16,22
7073,2,2,14
5500,239,661,3233
1180,37,43,84
5114,7,7,36
52338,1800,2500,19
954,400,400,47
200054,260069,279972,1006
4874,105,4999999,34
13926,24500,39800,282
1181,75,5136864,40
41163,13800,19973,791
60576,50,75,352
3931,5,5,20
192730,122,179,37
1711,13,14,358
36916,1967,1971,10224
2290,16,19,199
7100,10,11,36
37118,1,1,396
58266,16,16,19
163782,700,909,1061
2608,131,153,14
204463,104853,122300,5057
168312,1600,3999,372
178125,300,300,3
178104,66,66,9
29740,3700,5874,2413
199993,500,539,125
199992,513,523,61
199994,502,584,101
24477,4,20,2670
4865,20,20,121
108331,301,400,1030
198161,210,220,3458
199985,524,16352,173
58256,7,7,128
202071,41,41,2148
210249,4089,7560,3286
180430,35,37,223
62654,8000,12400,1384
32717,50050,92000,45
200034,3395,3397,679
32715,75088,79988,17
62013,67239,175788,9
173032,7,9,20943
179310,103,114,8
173033,7,7,3808
34832,3,45,13107
194691,168,168,5431
171274,175,445000,366
173762,205,535,42
178550,19,19,278
32718,75037,79937,39
182121,99,99,15
45901,1187477,1187477,21
24401,95,500,14618
127840,186,596,176
22528,60,378400,2448
1081,2500000,2500000,20
3172,4999901,4999901,4
3013,297,297,34
62276,590,595,33
60394,2200,2200,44
173104,29470,29475,5
172437,1598,1600,2032
115812,2401,71941,24
2512,10000,10000,200
108353,15554,15554,265
192675,187,187,260
192707,13499,13499,6
130181,14155,15000,272
192710,820006,820006,3
194768,2769,3869,15986
160053,1132,1132,354
192727,2284,2284,15
147869,600,1249,14
197745,490,575,18850
38922,7743,7744,73
38932,3015,3015,72
38920,2471,2474,145
38909,940,940,33
191872,3899,4300,44
139786,6000,10023,1257
189150,2800,99999,1729
189146,1009,199999,580
168791,2786,2786,16
193217,60,99,360906
56150,11187,11187,3
22642,3400,6000,173
173126,1100,445000,195
191532,388899,4999999,84
31670,400,2498,2388
32388,4895,4895,5770
109125,171,395,48677
109128,145,300,158524
74252,85,86,1287
118576,118,121,225
12810,4500,4575,7952
172411,28,38,371
38912,15,15,23
136342,2399,2399,686
112115,2000,3855,12
38959,37,37,55
39003,1206,1206,37
144306,6951,6951,43
38838,395,395,115
128543,4087,15505,29
22574,1513,1800,6282
128546,12596,12596,39
38884,9597,9603,21
77468,1300,1374,1292
168315,67500,67500,452
191382,314,399,141547
197757,79,165,249072
20864,32,32,251
4232,300,387,3748
207702,23000,24100,5125
173122,650,850,58
58263,11,12,463
20865,32,32,359
109124,150,203,70325
4541,13,13,7
109127,145,320,171053
198184,80,991,1049
12808,7571,10000,14455
191399,298,484,473
172364,480,445100,1135
197749,45,47,10686
199054,1306,17282,66
199052,10000,10949,54
158752,300,300,3
199056,11000,33423,253
2589,5,15,71724
153443,22096,22096,57
2592,8,9,100080
109126,136,320,118893
132183,287,287,57
191525,9982,20090,1512
109129,148,365,108968
197788,98,139,6858
132217,800,390000,42
112177,1900,17200,157
25429,764,764,73
20860,37,38,466
20861,32,32,469
3173,21,50,14322
19943,23150,23745,772
19223,1,1,506
201401,1300,2062,1996
61978,2495,2500,5353
52980,26998,34876,825
113111,259,9900,2013
127004,199,250,11219
194760,5574,5575,432
20859,32,32,453
79297,45015,45016,7
20867,64,65,48
193565,12095,12500,2923
192944,14155,16421,48
23112,72,287,844
20863,32,32,358
2680,1,1,207
3220,5,15,307
3662,98,98,69
2681,7,8,136
110621,496,497,16
172407,95,445000,107
187712,15,15,70
15870,98,985,126
199051,431,431,36
188670,175,4999999,1648
3665,2,2,538
188682,1400,1400,124
36743,798,798,15
184392,6500000,8800000,17
204828,350,445000,125
201311,2500,3892,253
52983,460,469,28375
43268,20,100,162
36904,222,424,1806
15415,52500,75000,1016
193216,445,3544,4674
74646,1175,20099,565
159,4,99,20184
136546,28367,28367,39
20879,68,68,45
112299,1999,2500,7
147119,65000,100000,262
45190,1100,457265,80
128838,123858,123858,6
22842,1730,5600,42
120168,1499,2599,627
23783,2723,2858,9444
201047,563,4999999,268
159870,4999999,4999999,2
20817,794,794,1975
23785,4660,6574,1557
201428,89069,89069,21
31883,2499,2500,14
128304,87,124,13395
58278,4999999,4999999,2
198231,600,1563,39
133913,4999999,4999999,2
36929,45,138,739
38698,999,999,11
13422,87,1200,1719
81917,2614,2614,14
174283,19,19,232
32227,185,2245,1492
201405,74400,74400,16764
193237,33098,33098,1444
44469,1362,1362,71
63246,9,19,547
110626,1157,1158,44
201832,2911,2911,275
62414,42,42,80
178542,40,4999999,3
168624,1932,50558,44
19258,19899,19900,16
38771,12,22,180
3685,14,17,13155
23437,300,300,68
197792,2290,2295,3268
6317,4999999,4999999,2
36909,1918,2222,7894
179270,5191,5191,16
22830,2494,3766,27
39683,14094,1880512,53
52750,644,677,107
49254,4999999,4999999,2
7191,1489,1489,8854
158751,38,38,228
53069,75,17200,632
114017,42,45,57
90146,130,198,11845
