item_id,min_price,median,quantity
27422,40,277,4695
197762,79,79,40875
200014,125089,159997,300
191510,309,320,297
172054,7,7,38896
40118,6375,9975,303
202070,44,44,21656
32714,941,945,14
108978,109,109,96
1210,75,240,2276
179314,7,7,17343
193946,125000,136500,1011
200074,3245,4999,43854
53010,130,200,80260
33246,1700,1700,28
22786,297,561,1678
190326,1014,1107,110420
200026,1200,1499,409
189542,10890,10994,3197
193938,59969,62500,113
205466,10042,10042,21
43010,373,99797,1706
72094,784,1360,25951
194966,570,624,42302
133562,195,195,51
36922,2398,7600,8533
200106,187,187,53
193050,37,70,274305
133590,26,27,1226
155910,25,25,121
197794,20550,22050,23067
39910,735,758,50
191362,5500,7130,512
201406,48799,54597,13509
168790,274,300,44
132234,277,285,156
1702,320,349,55
192870,792,5000,27420
162022,4800,5228,181
184690,14145,14145,39
36782,190,194,734
177062,1150,1150,29050
192942,65098,79077,866
34054,85,105,614595
56034,800,800,34
22794,1070,1085,1612
117442,90,90,117
199982,519,525,261
193922,195,230,210710
43646,75,80,133
124110,35,1740,12186
198282,1100,1692,426
173034,27,100,19887
173058,8920,16499,865
191334,2200,3266,4775
110610,44,100,52784
133570,180,200,15298
76666,375,375,61
2318,199,219,14502
190330,2690,3098,133975
199958,500,500,201
5114,10,22,55
116266,445,445,1061
194970,10200,11800,81012
191378,369,497,1062
20866,65,70,48
27438,75,437,13152
7286,350,1120,2331
191394,500,5000000,1552
199950,500,589,689
193210,70,100,5060195
2838,49,103,68278
31898,2000,3124,39
7078,175,989,10806
153510,9799,9900,8177
17202,355,555,145094
39526,44900,109387,27
4358,24,40,639
44314,275,275,120
192630,68,68,272
190322,3965,4279,128809
192894,35,35,1579
142102,3000,135000,38
72162,514,1500,4294
197790,980,1055,4073
187702,15,15,5080
191318,995,1100,495
90058,150,150,91
124106,14894,16992,2853
37118,10,20,532
201466,1000,4650,60
39354,1,1,64751
6522,2500,4749,56002
192974,40,42,2209
55974,14,2214,87
153494,77,196,334
52234,6490,6623,13
158874,108,109,63
158834,157,158,56
68134,2475,5857,106
109122,3100,3400,21
152510,1195,1849,100762
158870,45,100,178
198174,1980,2632,108
13926,29200,79900,5518
200054,489999,518500,393
191466,222,769,206280
192662,176,176,564
194562,99,294,1784
