item_id,min_price,median,quantity
192906,60,90,177
172052,7,7,33956
7909,100,200,4204
192907,100,177,149
27854,3,3,954
199967,4000,4554,79
193252,414,549,101025
199934,1475,1475,197
12037,3,1003,10404
59230,48,50,103
192615,50,63,78158
153051,5,16,49347
58256,7,9,151
74248,99,810,56137
13758,100,4500,1400
192870,588,5000,7742
113588,1030,1380,31335
12810,7566,8901,15306
153704,250,254,679
193253,4038,4040,336125
140265,24981,35077,60
179315,7,7,24505
201405,5701,5732,13597
21886,6855,7200,4239
10620,84,344,371124
58268,9,9,348
108327,700,2500,4155
35947,8,8,169
193938,69317,69319,264
161127,19015,19017,32
29451,2,4,363
71998,65,2500,30710
171832,200,400,82828
197770,27,28,15435
114015,98,147,113
193254,5900,8888,151117
173042,8,10,254
67397,45,45,9
36912,1760,1850,14740
152544,140,190,7773
201401,3899,6599,976
23572,160,245,4574
72234,199,875,39743
34861,40,40,352
153706,3349,99929,827
182737,36,39,1318
32905,1,1,4463
58263,10,10,167
193255,5524,8099,280546
187712,12,17,73
118006,13,26,624
36929,50,4500,1624
58262,9,9,351
193215,148,248,375797
58269,10,10,241
191384,168,289,40257
173036,398,2775,47086
36782,24,59,2582
23427,9200,9801,2439
193561,64680,79800,558
2320,2,15,229495
120150,935,1505,1129
191933,40,75,439
4402,8095,99800,241
168311,989,1085,699
191943,700,1349,435
22446,89,200,47063
109629,200,290,1146
133572,15,15,186
194856,1200,4685,1692
29449,1,5,301
33462,3,3,218
193216,2044,3694,15638
28399,1,3,592
38986,441,442,86
133607,15,55,4905
23737,25,25,279
204237,29,97,147
43463,3,7,96
38937,144,144,74
200055,139968,139968,150
43652,15,15,1919
4358,7,7,726
27677,9,9,5721
23736,25,29,490
152561,288,289,578
109226,170,252,1353
169300,1275,8543,87
192636,58,59,13270
31671,31,225,15926
43647,2400,2500,94
38897,30,30,101
29740,7192,8328,6079
6289,3,10,32368
38914,50,97,124
3371,1,1,46404
31906,500,554,221
193217,2000,2525,1191058
92741,599999,999972,522
44456,123,127,130
202071,41,41,4128
52687,980,1351,39
199945,540,947,136
8170,380,449,73377
204996,277100,277100,416
173038,4,6,525
76565,105,120,25
2723,2,2,56
128999,2600,6468,35
193218,11855,12200,206939
37091,3,3,149
168501,2399,2399,194
191321,400,777,510
67229,1898,6000,2337
18588,3000,3030,33
858,12,500,23666
19183,1,1,8192
115470,50013,50013,8
23077,113,122,395
200014,79899,94400,161
116428,100,119,48
52758,15,30,171
180880,500033,500033,1
193959,200,202,69
172366,299,390,341
200569,1200,13977,569
193223,1932,2155,140739
34736,665,1490,3809
191464,96,122,105332
25699,250,1500,9212
76095,33,999,953
200944,575,721,92
124106,11000,13899,1455
38928,22,22,666
200615,4979,10000,149
193224,11400,12000,109242
38934,100,100,62
154165,2,25,324917
201315,500,593,345
192868,329,337,31865
197760,75,150000,7593
23676,45,89,1245
38962,64,583,59
136377,23,45,539
4603,3800,10000,1437
138967,1,2,1828
190314,5700,6504,14420
193369,210,240,82150
32388,10000,13809,19073
163224,100,300,416
194863,14999,15500,4520
108337,739,9900,33325
172094,20,231,156745
27425,6,6,14141
108326,89,425,5485
61991,55097,57500,35
201404,16032,20000,55795
6362,50,80,186
199992,500,570,232
198508,6400,6400,259
74864,122,898,1616
111650,38,38,124
109137,109,4509,6150
20876,62,70,91
92663,50001,50001,1
20862,30,30,407
191470,916,950,32955
108323,99,2500,3050
64395,100000,120000,27
20872,66,66,30
22202,100,11120,8187
20871,248,248,174
17012,89,232,15337
19231,600,700,21
173100,50000,50000,65
8171,465,515,6301
173089,42200,42222,27
173080,9966,10490,158
173071,34272,36075,81
2589,5,10,58284
27855,3,3,801
168217,1297,1588,56581
192965,46789,73547,9
17011,145,2500,22209
3771,1,300008,1394
38303,50,50,394
190532,32333,36828,2248
200575,200,550,18
192903,1577,1978,94
19702,525,30065,7413
138488,1690,2368,33256
6299,2,2,37
119100,7393,7543,39
119102,348,355,42
3857,5,8,78838
47831,2000,2000,17
4791,14,16,122
1179,2,100,606
153635,6,15,52798
173056,4550,8248,1278
43103,1850,4898,1893
193378,15000,15099,1302
22850,495,999,114
191318,468,790,702
43127,1300,6441,1463
198184,200,200,453
15992,3,13,4736
79255,845,13000,4135
191376,471,499,991
43125,249,568,7173
173110,685,980,6695
191361,1249,2800,526
173058,4000,6000,1124
173108,782,1415,5383
197755,88,100,142127
168593,33600,33998,225
175970,77,3315,8719
122742,2,4,98
173059,98,135,121379
192845,98,99,22900
6811,300,300,29
194760,1609,1699,768
20709,10,11,107
74839,298,751,2731
197789,379,394,21124
199961,536,537,52
200053,79860,82365,292
29453,3,4,460
193956,163,163,443
60486,44,44,917
144408,100000,100000,10
25813,172,177,81
200021,27500,28521,1684
189543,22400,22500,7539
42253,101,459,23413
191329,22380,22398,22464
198310,100,140,29
186017,3200,3398,1751
36809,7500,7500,15
22376,505000,509999,87
198255,249999,249999,210
191504,900,1245,1896
118711,450,869,11179
191379,573,698,3205
192869,1709,4556,3368
172041,44,44,1032
31893,650,683,168
16202,674,1800,35223
172360,11,12,195
38772,90,99,257
38773,49,75,278
38781,58,70,44
961,2,5,47
109118,54,995,60996
