item_id,min_price,median,quantity
38771,10,12,682
193923,637,639,727899
158187,40,53,33883
192647,183,184,201
194791,4263,7133,258
193931,1197,1204,48649
23447,12500,17750,7108
191351,782,793,190
30183,200,201,706
154899,7,7,27393
193211,39,39,1738739
132199,295,295,193
23079,50,2575,3826
172055,7,1313,54091
192095,125,144,40861
23427,5999,9000,10290
189143,176,448,42615
192615,60,63,61599
187699,1669,2225,10544
52327,539,865,30698
172231,40,248,1091908
21887,299,401,11045
201467,348,348,4502
155615,36,432,99
76511,386,389,21
204463,399299,419700,6699
190451,1300,2297,42370
172415,288,477,208
133607,36,250,16719
151567,45,1352,899469
202071,41,41,4456
200039,9858,10090,8407
163223,198,4499,831
139315,99999,109000,648
132239,270,270,13
12655,388,1238,44050
200019,23655,24900,310
132219,1000,1000,7
32227,242,4000,7382
198415,1283,1399,13110
34055,55,176,854180
53071,30,50,1834
194855,2500,2500,17042
192871,34260,41500,7347
192959,19798,19800,48
4371,1400,9000,1225
192971,73,525,1667
179315,7,11,43006
24271,54949,54949,481
187707,5518,7000,395
128839,118,118,72
7191,1000,1556,8109
192887,11800,12805,944
197755,168,322,212244
138727,43,197,3848
130203,250000,250000,8
197787,2620,2642,17309
168583,1074,2288,16837
200579,6900,6900,2188
191359,11500,12800,25171
159,8,99,112774
12223,1,99,4743
32231,72,95,1295
190315,390,969,605786
21071,55,80,920
36927,2200,3075,515
190311,299,934,304395
52195,6682,25065,2811
132231,22,22,451
176871,177,177,47
19183,1,1,8840
200027,59000,79978,751
27855,3,299,1123
116811,200,5000,339
192835,642,642,6086
191363,622,747,8512
41511,414,422,15633
191339,4655,6740,1133
111659,44,45,602
193223,2807,2813,182956
190395,73,149,168459
2679,60,300,1103
197855,29,50,2125
123919,101,265,988235
191387,3200,3700,3175
109139,14,30,20272
168487,941,1232,28362
194815,3500,4408,184
193215,39,42,1230666
111671,65,102,3653
45087,45,290,5635
199979,1210,2516,1316
199983,501,501,276
198195,30718,35638,446
152631,7,69,15922
39915,88,90,59
36783,1900,7919,524
71863,49860,49863,33
197743,274,750,246360
3667,10,11,5535
89683,251,251,45
111651,25,32,583
194967,140,518,246268
168663,285,319,6854
28399,3,3,434
138875,3,3,413
192847,200,201,4186
13851,19,20,621
7075,5,100,84027
191523,3044,3098,402
21991,30,90,1567
196583,200,4525,348
153051,7,99,284976
12799,75,2069,3015
152875,129,130,284390
11939,200,201,35
192923,15000,19153,90
194123,248,249,219780
16203,1020,1582,18413
7067,249,367,3779
168635,6500,6500,738
200003,799,800,65
199955,500,501,184
199951,500,500,434
180055,500,999,831
11415,60,60,53
3403,27,27,58
52243,2598,2888,25
152507,172,900,52177
56551,14500,14500,28
41395,3469,3474,32
36903,155,286,6015
192631,69,70,770
192975,86,841,2567
168191,832,2090,603
45195,14,14,20
21559,186,188,488
2675,75,100,10320
192843,166,168,6005
197735,145051,165067,245
194755,8199,13099,9431
20863,29,75,1321
197771,70,70,1477294
12203,3,901,56393
193251,757,758,524451
154891,13,13,2431
193243,689,1320,95214
191371,10450,12006,7354
198047,18000,18000,35
17203,20000,29000,5439
158747,112,112,5
130175,524,524,3166
129019,87400,89696,341
52183,1650,4999,29459
