item_id,min_price,median,quantity
186017,3124,3130,12034
199950,503,710,1244
6372,1579,2057,5398
6470,20,54,1786
6471,112,125,474
192969,150,380,2076
13756,6435,6435,698
193227,117000,118399,1707
201318,500,500,872
124437,50,84,610304
197849,100,200,893
113355,219,450,99380
192972,2047,2945,2578
190395,1048,1464,31733
193246,78599,78599,224
2589,4,14,536904
176853,38,38,376
191353,2398,3100,862
198305,1215,4899,82
2459,200,400,10618
113261,27,130,24236
193226,120000,128500,263
158745,115,118,199
140187,119,121,149
113262,19,50,19184
192614,63,63,12939
192904,2900,3220,657
192627,64,64,2714
191513,12150,14520,1082
153617,11799,12499,30
158378,5,11,269090
192631,64,64,15495
199344,9000,17065,30546
190327,44675,48886,6714
154887,20,20,1788
201315,500,500,1379
199989,1500,1500,3967
192653,189,190,141
52185,515,654,270476
157844,35,35,342
192654,189,190,756
155605,38,38,82
192655,177,177,626
36934,1600,4920,555
192662,176,176,17124
193223,15500,16467,38952
197741,12,30,2032345
173033,7,175,67382
201312,500,500,1264
154899,7,7,99196
192911,1400,2500,789
193256,3899,4798,4075
111601,199,385,6148
191511,2975,3500,379
193253,10049,12750,9121
193950,249,2100,2031
193922,200,494,403234
69863,255599,285000,13
4360,1,1,636
82443,250,383,125
191359,250000,299997,237
179315,6,7,244574
200105,99,200,661
182459,99,1000,176
194572,171099,171099,985
193050,15,21,3504094
21114,15,50,86
197775,97,398,5584
192646,159,159,19165
15415,52395,89857,2245
153479,100,212,172
81401,33,999,654
6530,2,3,411
28399,3,34,543
198187,11537,12000,4349
192847,2072,2073,781
200871,198,747,221
21991,40,1018,1715
163700,86,91,49
198416,28000,28000,777
192978,150,199,4844
198304,189,450,136
192905,7083,8900,934
23117,104,167,1684
38927,26100,26100,94
180624,400,482,74
199953,499,3300,4453
194050,1097,1119,17662
192625,70,70,9088
168314,15,500,1253
176874,119,119,66
63122,31,31,1643
200806,1700,1700,177
54624,100,100,11
133575,13,13,2130
194808,18915,19897,541
2680,4,12,390
6291,1,4,6290
172359,7,7,1574
115352,239,239,10
168654,5400,11124,1638
192975,200,882,1644
1210,35,76,4577
81413,13,20,1787
8827,1940,2367,922
166343,101,102,1229
198190,10200,10353,900
192715,166,166,1025
44815,3098,3098,50
111589,11,200,15408
133557,13,13,1581
172054,7,7,235061
168311,34,72,2969
194579,880,1370,781
124112,25,95,24693
133561,13,13,875
200844,9260,9280,56
192608,63,63,2328
200832,515,515,654
200786,1989,1989,289
72988,20,49,155007
194862,189500,190097,193
154886,100,100,937
200836,1260,1260,254
200820,1280,1290,400
200778,4400,4400,52
133573,13,13,778
6289,2,100,7918
192950,139999,140000,154
191385,1299,1500,4059
200509,7026,8000,2962
171841,13,17,48996
133570,14,15,962
108978,300,300,119
192924,70000,80098,322
116923,50,50,191
133563,13,13,1012
153667,1375,1375,190
197765,1999,2300,3423
192648,175,175,26793
134860,20,55,207
154166,125,249,979
169456,2472,2498,606
192635,61,61,19917
192097,540,608,74049
192894,49,89,3056
131746,99,99,127
