item_id,min_price,median,quantity
72237,15,55,2727
198614,19599,21500,1115
72234,99,99900,5372
10592,1075,999999,475
5635,100,9999,3704
5997,45,756,2541
108977,11,11,351
201424,100,500,479
191333,1100,2500,1077
194050,99,50085,28674
29425,375,399,328
192605,166,166,132
22449,142,399,58019
191363,88,100076,1913
787,5,5,619
80433,1372,1697,2845
34722,26,26,282
152813,7700,7700,348
191378,194,899,9272
18253,339,500,32
61984,2001,2001,23
114001,740,740,5
8393,3500099,3500099,1
192861,382,385,7142
160298,8,8,16943
30820,200,200,28
33458,3,3,157
43501,95,105,478
81409,16,480012,313
192636,56,59,9796
193922,40,75,567167
192615,63,63,45265
72988,25,2220,17673
36758,547,558,51
52982,522,4221,12676
35799,53,53,15
132752,23,25,214
21877,8,12,330206
205470,20226,1100069,637
33470,14,69,34963
3771,4,500000,1531
194824,131,475245,2376
191361,565,881,941
193226,4850,7811,1713
29292,975,1671,52
132753,13,13,592
179314,7,20,26841
133592,866,866,3586
28100,299,469,278
171841,10,15,22657
199991,502,511,31
194048,492,48052,13455
11370,1373,3899,67548
22457,9575,10052,2302
191379,300,485,3626
3371,1,1,29331
7098,77,4800077,106
194685,95,95,2926
191384,175,297,26884
36921,344,30044,1112
108338,176,2532,1808
193927,26,30,546775
5066,8080,8080,6
4306,6,92,111227
25426,12,480012,668
198200,5369,5369,2528
191494,12600,13000,20181
191393,100,269,9701
39690,1299,1889,1799
113264,10,99900,26778
53049,20,20,379
152550,275,375,259
53050,35,99,481
191396,94,100091,3773
31896,3075,1000099,224
191519,657,1185,2622
175241,7,480008,991
191512,1287,1300,1661
124107,8,2350,12087
27859,5,6,166
191386,415,430,13641
197748,9,34,221669
173874,130,480030,203
85506,65,2020,1978
191350,4100,7600,577
44781,2099,10099,79
183951,238,238,2841
114836,55,60,563
43851,30,40,533
33460,3,3,158
198208,750,750,157
204828,957,1008,331
111659,150,223,17941
37091,5,7,122
111651,28,30,234
111601,298,440,4554
191337,943,946,1076
111663,23,38,2588
193567,1200,1400,2110
39936,19476182,19476183,3
23736,28,33,1236
142263,31,1031,3731
21213,90,200,7153
4371,644,7500,1293
194575,7297,7317,5336
27677,6,7,917
176809,46,46,16
8959,79,2590,617
128547,8837,11189,40
76661,440,14000,43
40536,30,50,2466
76662,291,291,73
59479,10000,1499800,14
76676,628,628,64
22448,614,1200,7336
59478,222280,899980,26
76679,190,456,26
187702,7,17200,13272
187703,3165,4398,8640
21024,481,1279,1211
10562,7,8,696
3770,1,2,1201
7972,6,7,4138
112449,1,3,2852
2287,1,9900,244
58269,11,100,476
23768,50,51,994
58268,10,100,335
158757,4500,7589,4
19265,19995,60097,12
31892,474,474,35
31898,250,4752035,325
192929,6957,7027,81
153700,285,474,1183
192933,5000,5000,23
155601,36,36,232
192917,250000,448400,5
193557,2699,2900,334
118631,755,755,200
177040,19,19,587
37118,1,23,3548
153701,260,300,709
6260,2,4,29989
200795,753,753,53
193237,12585,14073,2135
200568,1567,1568,24
153702,258,300,1410
200009,20000,51822,38
192658,183,183,8260
204092,64500,98866,214
205465,1999,2000,7
190451,1315,1588,49237
44573,11,1000,207
160053,1135,1139,976
163782,272,389,253
52340,330,1000,268
23676,22,9900,671
153704,255,350,601
154885,45,60,2331
30817,1,1,17228
31883,285,300,20
127835,98,100,306
414,5,6,240
7099,3,8,9
194049,290,480095,2355
4872,9099,9549,4
161344,280060,318555,643
127991,200,243,5223
7081,6098,19998,23065
30816,1,1,1174
197778,90,155,10386
153705,251,325,1485
94536,500,500,84
118006,17,20,510
32897,9,1500,47503
6529,8,12,430
197744,169,229,49370
191322,925,448400,403
4402,6990,6990,129
197791,47,63,4570
108337,485,3699,3936
52191,6553,35000,1723
203408,20000,40000,291
200056,229491,249795,54
152548,474,834,1662
33444,5,5,298
33547,36,40,28
200014,33041,34791,120
22832,52,65,7848
35947,9,9,162
199946,2732,2732,181
152545,85,5089,6237
39211,20,20,64
4536,1,500000,588
33631,5,5,81
20871,62,62,35
124438,1,77,129985
82451,100,100,5
52979,150,3075,7982
210673,65500,70000,162
111438,89,100,455
3385,10,23,1944
191327,5858,5858,1494
118681,133,133,7
198258,48996,49999,134
154891,13,13,2420
17202,4,50,10202764
163118,65,65,3
12804,20,17200,8336
172057,10,39,7480
178786,40,88,5393
152561,30,30,142
190326,919,998,243028
172059,68,69,10587
172058,14,39,7920
67415,62,64,1030
62519,100,226,100
198297,90033,90033,16
160712,3,7,6801
169675,2400,100099,578
82450,39,39,15
56046,1,480001,332
52125,1575,1575,21
62518,23,23,239
153512,1835,2400,144
80313,1287,1287,11
76549,100,100,27
204971,50016,50016,103
8154,35,1141,23291
39915,100,100,78
6361,1,2500,5752
6303,10,1998,8582
1205,1,2,283
191365,1975,2075,475
111656,32,1199,1048
90551,4500,4798,89
58088,17599,18600,768
152494,92,269,559
102218,29449,49599,476
6358,234,2880,37806
32902,2,87300,10995
142117,50,55,7481
8170,224,362,14256
190533,16695,16697,1678
192707,3642,3642,8
192621,66,66,267
52196,69000,159900,1984
87647,1368,2304,105
9315,1799,1800,143
41339,200,500,153
4406,3166,3166,102
115804,112,140,196
41375,3300,3381,88
87648,1500,2100,77
56550,44999,48950,63
111671,79,93,52623
128543,6148,6148,99
33632,25,25,23
4358,1,1,1419
197770,13,114,10638
15994,400,490,630
10505,8,100,3707
199189,171,171,62
111673,59,62,586
929,30,30,870
198256,9500,45000,80
65365,4300,13622,2708
133575,13,13,910
201466,51,51,4252
192866,300,350,3339
81924,311,311,29
191943,12,15,365
111595,176,208,2225
22851,290,292,138
23764,800,909,35
4233,477,599,418
201467,348,348,1605
18224,18086,299991,3647
44128,5300,49900,10527
110638,3360,3362,102
172045,45,8525,14601
194571,4900,4900,33
81889,793,796,18
38772,40,50,76
2687,1,597,589
58266,265,266,177
192648,175,480062,841
20404,100,369,64563
2589,5,18,282353
5051,15,142,312
36909,1845,2500,4355
194825,475,653,2416
2592,5,15,15740
194683,99,99,2693
191464,129,141,34043
10558,276,299,249
173191,48,64,6548
20875,61,62,128
198265,11800,11818,27
8364,19,49,499
32758,10000,10000,8
4594,8,8,353
4541,10,10,22
109138,15,23,11683
178550,25,25,680
198232,448,448,304
205413,566501,999999,1375
39691,400,400,83
36781,1500,1800,91
115526,11,11,254
128315,350000,549999,621
198491,91,95,761
81412,14,20,134
193929,855,448500,2035
15992,6,3000,5438
185476,1200,1200,25
198492,200,280,1159
185481,800,800,10
176862,40,40,60
2924,19,820,6285
171264,60,75,314
174353,8,99,179212
193210,10,99,1214369
192912,298,298,494
4605,1,2,37
193214,16,37,419640
32470,1353,2000,460
19263,1386,528915,22
178787,11799,22054,876
33568,499,1027,2805
193956,69,75,411
193950,50,1248,1135
191331,800,2060,2402
155605,331,332,124
197742,27,100,318162
192727,2284,2284,10
192623,165,170,135
190327,9299,12500,146674
191462,19,19,1328875
192672,168,168,72
191382,2096,2298,17525
191400,500,964,1958
185482,3000,4800000,16
192631,64,64,378
6362,2,2501,1956
192673,160,160,35
192647,182,182,152
194016,88600,88700,778
193926,11097,11098,374
176881,100000,100000,8
192622,65,65,261
27854,3,3,659
123918,969,2181,512222
27857,5,5,22
6457,2,2,9
4607,1,1,55
28399,3,2100,3360
130181,15000,15000,2221
29448,50,55,27
8150,4,9,6059
33443,5,5,120
79869,35900,68500,130
33445,6,6,244
200015,39999,39999,188
33448,68,161,984
143681,3,4,3219
33454,5,5,391
133557,13,13,1204
37097,3,3,71
154722,6,26,354040
21884,37021,57498,2435
58260,99,99,4
192975,50,68,3003
74842,200,420,10962
200224,31900,32599,2474
27860,4,4,355
192974,45,70,620
201991,20000,34969,4665
190320,343,455,304578
25649,173,2598,3836
35950,28,28,13
29547,12319,12319,23020
124671,7898,10000,17250
199964,1034,1034,48
31670,179,5000,9488
136708,12033,20045,576
172347,39,39,2053
39945,113,113,6
191469,162,230,148563
192862,337,340,1215
158808,132,33614,2062
36928,366,3489,809
27858,3,3,207
63530,808,8888,432
147119,88995,100000,411
152546,55,65,5078
31884,300,384,20
39935,109,109,7
41502,113,113,22
3531,3,3,878
52328,1530,3344,64581
39955,100,100,13
199204,87,480068,1358
8545,14,14,279
199051,99,142,43
39967,178,178,21
27668,9,1210,3805
39942,112,112,21
171195,50000,50000,36
200021,6300,6495,2146
23445,3332,3332,5700
52329,800,2964,31832
12202,10,4500,7940
41498,22495,22495,9
39976,100,100,49
193957,300,380,343
72986,150,150,2057
41488,100,100,15
39983,113,113,35
62782,13,2016,45743
192644,177,200,132
733,4,5,209
157842,38,38,67
111439,15,19,311
111434,74,74,96
158752,200,4800000,39
158865,127,127,51
205459,701,824,47
132204,22,24,429
190329,8437,8800,137492
724,60,80,79
41802,37,59,9834
13758,198,4500,7085
193942,1150,25025,193
132234,268,268,25
132238,874,920,5
190330,996,1200,53090
199053,198,200,36
204464,903658,968998,1355
132237,525,531,58
44268,14727,14727,7
208212,9000,11000,5042
53010,122,170,17023
44269,62525,62525,7
44270,12525,14760,29
44271,888888,989901,5
44272,12275,84562,2
2680,1,2,1486
21114,1,2,69
132219,855,899,16
132183,300,300,40
44273,39664,39664,14
2677,202,5000,9177
64394,25603,150000,228
132231,23,23,217
44274,133333,140645,14
38679,11,15,3285
79291,101992,105996,8
79293,99990,99990,6
38769,20,20,28
79294,291031,291031,3
132223,285,300,51
38768,15,15,249
79295,3700,3700,5
79296,345095,345095,10
2304,1,15,5202
158210,31,31,114
193261,2,75,138784
79297,45095,45095,4
158771,48,50,260
79298,12961,12963,7
74248,275,600,127849
200806,1700,1700,28
29453,5,1800,1187
158863,119,119,85
79300,99964,99964,2
155598,34,34,88
31910,266,266,198
178542,21,21,8
79301,100064,100064,2
79302,8000,8000,4
132193,20,20,29
29451,4,5,346
79303,199981,199981,4
132199,300,300,101
79306,24499,24499,3
79304,87296,87296,7
132233,22,33,202
174283,19,19,140
2841,285,285,21759
3927,70,95,15555
130215,200,200,114
35948,8,200013,258
39949,113,113,25
192626,66,100066,1164
108326,20,4010,1592
190532,18592,24500,2024
194694,100,119,62
5784,23,30,1119
191352,288,849,861
22641,4855,4855,139
200944,999,2000,69
8932,8,28,143
52128,124,124,21
201422,11000,12400,1240
955,5,9,45
136653,67,145,145
5075,1,2,156
4360,1,7,1328
4365,12,13,733
6712,100,201,102
32227,180,7500,2864
153439,105,1050,581
108327,140,4500,3576
153431,509,509,23
40128,4500,294800,38
200016,87513,101613,63
52114,100,100,9
35128,239000,239000,76
191399,694,694,1245
23426,43600,89900,4212
81175,8,8,5
52085,150,150,28
154889,62,64,1683
90146,84,249,2806
14341,53,69,9113
40042,100,100,39
40393,150011,1075011,6
40035,400,500,104
194809,115500,147900,104
197760,346,50001,22964
154121,375,389,350
76061,11510,18885,47237
19700,711,9949,3319
128833,400,400,5
76663,498,913,24
108978,109,109,46
2723,1,2,84
42997,300,999,20876
153712,251,251,286
38788,75,75,87
133569,185,190,311
104138,1505,10800,671
63299,8999,9000,22
200028,22643,23000,1039
102543,75,75,1089
152576,15,19,2783273
77542,4411,4411,190
41495,1800,1800,5
161053,33,33,834
93707,19099,19101,7
192870,2700,2927,2981
191518,138,149,648
38841,68,74,236
39512,7,480007,361
40037,4962,4962,85
76601,67565,173521,2
172920,29,527,273
39978,100,225,10
158380,1311,6999,864
192871,19698,19881,2575
154887,18,18,1798
35953,8,9,150
10593,1999,15154,592
112289,500,500,12
52229,384,384,37
171439,22,1822,697
154897,7,7,25693
39958,690,700,33
166343,24,25,1144
28362,3300,3333,29
38862,35,35,52
174281,12,50,131
36910,8798,17500,23402
39567,30,30,5
90058,54,287472,30
43009,38,142,12538
118280,13,14,105
192662,176,176,306
194863,19584,25000,4432
205870,193,193,35
167861,800,876,2264
41337,10,10,38
60398,21,21,147
189146,472,90000,358
198536,3285,3709,104
3928,10,18,664
192747,61,350000,1304
18223,62,4800062,62
183950,482,900,1116
107461,25,39,49
191468,79,180,250657
74833,360,2734,8472
106867,30,30,265
4265,10,10,60
134051,600,900,396
106888,26,26,15
106889,127,127,34
124640,390,950,103079
163083,10000,20099,127
168215,900,1655,17633
74648,88,1399,366
52186,2189,2389,3286
159827,75,200,423
74650,100,998,517
124105,815,967,9250
74656,45,75,750
191364,800,1616,1244
199962,508,508,40
81408,82,82,55
178545,500,500,289
194008,600,350094,438
36919,1200,1222,146
52325,1600,3499,14991
130177,264,265,1371
158212,580,593,127
60388,22,22,109
7076,34,40,10434
28103,499,1999,1042
152495,95,98,453
172407,54,448400,118
23449,93415,93600,895
64397,578400,950074,940
128554,2670,2671,216
113585,509,539,258
7964,15,15,481
172367,111,125,77
198304,100,100,19
13754,750,40000,833
198298,100,101,70
193955,495,1125,5906
198295,36682,36682,3
22451,39900,69800,4238
102541,75,75,717
142406,400,799,274
152638,8800,9399,745
7973,1700,3400,1159
42931,325,325,138
173040,49,4749,547
36813,80,80,89
197721,1400,2024,260
188670,13,480013,2661
189152,8000,11498,218
4470,3,10028,294044
210672,2000,3575,761
142264,100,100,262
15416,600,999999999,10473
197785,1900,2095,3684
130250,1498,1498,1381
205173,247399,247399,44
172936,300,369,1580
115806,145,147,30
15415,68200,68200,4641
128768,100,999,3318
196585,2433,2433,341
191373,200,200,1730
174282,22,24,63
197765,80,100,4566
194684,198,399,38673
167738,47,49,562880
178535,2775,556975,2
168193,359,40000,2247
182123,1111153,1111153,1
63396,98,98,109
179287,2000,556564,4
168663,320,7900,4550
179284,1111129,1111129,1
194751,474,769,587
178222,21,48029,812
179270,344,344,20
193215,25,54,1034540
117437,95,95,35
179283,1111129,1111129,2
179023,141,141,7
179014,625,1029,3
7191,495,500,8013
19270,3914,4399,18
113576,10,10,45
173859,20,24,522
44277,555555,600000,21
191339,4448,4600,699
38785,174,298,147
154884,69,69,3959
38426,90,600,1388
182737,14,15,277
38787,14,15,477
2799,2,3,964
189149,11111,11111,229
29740,3278,49999,19573
189145,340000,450000,229
38845,40,41,137
110652,3097,3098,118
35563,180,594,418
52158,465,877,2
67511,52,52,24
58262,10,10,97
130222,3325,18817,85
38856,59,59,62
44599,8,8,514
21215,32,49595,678
140347,84,84,118
111672,78,85,2821
12809,1510,3840,1336
109585,949,30000,3110
10290,20,50,13191
63127,2630,50000,2104
61996,1478888,1478888,2
2325,8,19,10290
199055,300,2500,607
2324,2,2,45854
116266,320,340,1525
193959,466,472,61
116276,70,186,385
58489,3489,3489,61
116268,470,480,620
129286,2500,4100,87
11185,19,23,343
11186,7,7,232
116271,818,980,23411
194724,351,407,218
1708,1,1,208
120257,1020,1200,1295
203410,7500,8594,625
19283,5000,5000,15
27855,3,3,201
76094,3,3,938
20861,33,45,217
192960,12499,17514,82
35720,300,300,596
200043,535,535,485
35557,4750,10000,621
19231,1157,1157,14
38848,46,49,28
5082,179546,179546,145
15417,297,309,6728
108439,8616,50000,817
173204,32,99,1662827
173034,62,2000,50962
173037,31,77,36273
130905,920,100000,2874
160484,73,75,13
190324,12799,18859,100224
31889,425159,612624,4
90046,47944,91258,30
192914,85,85,620
201406,14999,40000,10685
138488,690,1875,6954
20816,349,1263,2354
155609,39,39,105
63348,1200,1200,20
191500,4792,4794,1077
12205,25,33,9735
10939,141,500,63251
158830,2000,3000,4
194123,215,269,179156
44264,499055,555555,7
210247,3050,3050,95
44267,666666,760716,9
60397,2000,2000,8
130217,175,175,234
194738,700,915,159
58263,11,480010,203
42433,75,1000,1997
192885,300,300,28929
197853,748,480059,2374
200023,6260,6270,950
19282,909,917,29
196582,249,249,330
124442,1119,3303,17637
1645,2,2,364
111652,90,102,14658
64392,18715,31206,1896
193928,88,90,183489
7676,128,2146,2135
30821,12,12,67
67509,26,26,36
44601,8,8,313
201407,8001,8010,34
52083,2170,2411,4
29452,5,5,79
23097,200,200,108
4338,5,10,52411
168529,1999,9999,860
168506,150,175,267
197741,21,68,2714339
190328,841,898,448249
3827,200,203,47
192718,2298,4800065,13
136377,11,13,650
109584,285000,300016,459
4608,2,2,175
36913,2989,3598,17174
9260,181,190,849
38859,300,300,138
143588,48589,99900,476
36912,1425,1494,21594
103786,479,479,30
38842,497,1334,42
192726,3600,3700,7
192685,2200,2200,9
63691,100,100,4
192652,165,165,63
192620,61,61,141
152577,210,5900,118551
6037,275,500,26529
202065,59,59,67
87530,94022,199922,22
200938,4335,4335,1721
2289,1,3,1907
200772,4700,5000,82
34759,15,15,185
19441,18,5000,33171
86592,599999,15000000,613
38833,14,44,976
88154,500038,500038,1
23436,12499,18149,46
153434,100,100,59
1711,2,2,325
7911,248,344,22185
193211,28,42,2174918
43108,179,1234,6811
194735,5000,5000,174
88156,200038,400038,18
192719,2100,2100,31
197746,500,500,67669
193391,168,168,20
195462,503,503,241
191471,2819,2897,99188
200041,549,553,1497
13932,370,377,210
19933,122,122,15
160399,73,298,2443
194737,822,999,617
118565,41995,41997,59
160400,50,80,3223
192712,1932,1932,16
94289,1125,1704,3008
129099,1487,1487,146
130202,4529,4529,77
200848,2200,2747,22
2836,4,99,69210
124439,1,2,62446
192669,162,162,37
25429,499,499,11
133553,49,51,25
25451,12,13,158
192899,600,600,13829
67407,2,2,5
76668,750,880,84
76699,2500,2500,70
81202,3,4,166
82445,2100,10000,45
192850,94,113,24456
87559,350,400,111
25444,14,14,31
133590,36,36,1928
25445,18,18,52
27441,35,39,34
193050,9,14,2371008
198187,790,5099,1924
117415,339,339,16
76085,497,5999,899
193387,250,250,2
27662,295,400,184
192634,80,480083,270
38303,55,75,136
81200,10,10,109
108980,50,50,46
132212,21,21,100
192610,61,61,429
56197,300,300,3
44780,298,480000,328
192663,165,165,11
40111,4000,4000,54
79314,8500,8500,4
44758,20,23,552
199993,500,501,82
37663,61775,99900,2317
107517,24,24,349
168312,455,1666,1536
154883,15,15,1081
75038,297,6497,1411
168311,99,138,1723
41814,704,1999,3671
172062,330,331,1024
62662,34,999,419
74646,60,494,769
43490,200,300,6197
35565,123,750,666
24508,12,12,1330
112090,743,1999,1231
33866,799,5999,606
23781,1999,1999,656
62669,300,300,533
34752,245,999,544
193560,34900,44000,185
62670,400,999,259
60399,44,44,44
163781,400,5999,1242
42500,159,1059,15
139348,37275,61963,240
194009,180,448500,2574
111445,88,118,1291
58257,7,7,474
205417,4500,4550,46
104105,275,2003,329
43463,9,505,261
111442,21,21,288
111444,49,52,649
4599,2,9900,186
128553,36566,36566,210
38860,15,8989,216
184202,19,19,41
43464,298,399,387
37093,17,18,47
137269,60000,72500,298
4544,1,480007,243
173192,50,50,557
43000,999,999,64
194015,18400,18400,214
190953,13,13,848
191334,1100,2550,7792
204829,2352,2500,496
194542,59694,59900,297
168791,599500,800055,34
43007,189,192,2988
1177,3,346599,47
171286,2270,2798,1512
199999,500,500,142
192717,2024,2024,153
132515,4950,5499,197
171269,466,500,409
81922,3509,28385,40
72238,750,2085,33179
118630,1279,2299,337
87242,113,175,936
111446,38,41,356
172047,30,30,210
166344,30,999,2515
157844,35,35,268
40211,199,228,416
74653,23,50,788
198217,80,80,44
188658,143,182,300987
22452,407,479,1627
199970,39900,39900,165
190311,288,288,1364208
37701,20,58,62691
12803,3010,3225,1830
190313,2788,3800,142873
198231,651,651,10
133680,180,6999,9039
198175,316,316,131
193941,1799,1799,32
187700,1094,5499,50463
193564,120098,120099,605
197848,149,203,238
107472,108,108,27
7912,6,45,44708
62652,8,500,537
132524,100004,100004,3
62783,9,1799,15723
132531,7350027,7500027,9
62667,200,999,603
132528,6860,7000,17
3820,313,1500,15985
177061,96,1500,4298
154898,25,90,24778
171441,100,1998,573
156930,62,219,93199
197745,339,369,591623
133593,48,48,1111
132530,436797,436801,5
27667,110,200,110
6359,200,1000,11925
44482,9,10,293
197764,274,274,8204
109141,9,17,12999
18294,2499,18000,899
53051,33,33,774
108333,318,7500,2415
198302,900,30011,24
108331,412,3600,2344
113142,45099,45099,6
208187,380000,440000,20
67510,40,40,68
193229,7324,7327,1141
174041,1520,1600,57
5829,9,9,73
112290,1000,1500,19
53062,99,5030,2420
118632,600,600,327
173043,3,3,592
190321,3699,5490,162922
184090,1899,3385,328
198237,474,474,319
112271,2212,2234,20
41808,99,1800,4495
112297,1399,1499,23
192953,64999,65000,3
41805,1425,9900,2362
160059,2,5,11092
179308,1999,2000,20
40093,149,173,580
41803,475,7560,2063
41801,165,4559,6085
210688,18,977704,49
198199,6736,6736,1221
21887,546,796,2943
76079,200,202,2808
62664,999,999,316
62658,36,999,690
44958,1491,1491,2803
4394,9999,9999,437
76089,87,999,2422
154888,20,30,597
12217,5178,5178,136
4404,899,7560,4151
154886,13,999,737
200020,28000,28000,4730
81401,198,999,166
76076,326,999,679
62668,594,999,737
62671,599,999,263
4234,640,870,10562
7974,15,30,20831
198198,7789,7869,602
60486,44,44,350
193893,97,123,3527
190530,6375,7999,846
765,301,702,31621
201401,1300,1515,6876
188681,300,4800008,47
6458,74,74,734
81921,223031,223031,43
12216,500,1240,176
8950,44,77,45
12184,10,2310,12728
197790,327,335,14370
39666,2550,6399,731
198503,233,253,21
172230,16,98,736896
172231,22,330,857126
173032,8,85,18773
43001,95,100,761
3823,60,2999,515
173033,30,75,11648
152506,217,341,78766
22828,1500,1500,994
168314,15,50,706
76095,100,999,1144
192869,21000,27500,3174
173035,11,36,61544
62663,350,1999,179
22839,1560,5999,721
20452,2891,2999,111
62666,799,999,288
37567,25,125,207
44146,285,285,33
27422,12,2475,4006
27425,14,2500,6581
44144,300,300,58
27435,5,2500,1925
27437,91,2500,6080
3389,500,900,154
38625,425,2525,601
44147,150,150,56
152509,170,342,102343
41806,795,795,7507
104122,1100,12500,411
44165,100,100,53
200040,5554,6000,3054
152511,139,341,56790
192993,13142,14555,3499
60485,21,21,1170
41810,9,29,11017
62270,89,89,11
43572,120,1810,2154
76510,166,167,45
6289,50,100,98119
133588,19,29,1247
62279,180,180,8
53072,10,18,921
6291,145,150,24657
197780,209,209,2100
27678,15,5000,33236
6308,86,98,10929
40078,340,411,227
23440,593,599,36
53070,10,5057,5409
35951,9,9,204
33451,10,10,107
192913,104,105,1373
158377,16,17,56
58084,899,1999,734
8952,3,3,316
128844,1419,1419,50
62278,2014,2014,1
53069,14,50,2264
191501,7316,7390,502
23448,34399,37072,1447
193563,160,200,128
133567,112,112,479
13442,107,125,169
199952,500,500,346
8831,1323,1591,12715
132514,17000,18975,3106
200001,450,500,66
158746,100,98926,33
171287,979,979,5117
200002,500,500,96
2454,9,3600,6118
62680,999,999,383
154882,300,349,2899
52976,400,539,81184
6657,2597,2688,45263
199984,500,500,200
128436,6500,199999,154
23107,92,5000,3946
168313,10,20,1243
76093,98,999,689
109123,499,750,25102
128983,275,400,79
162515,122,157,2489
138728,25,120,6434
136342,10,10,1098
128984,900,199998,55
15993,450,2600,185
36903,145,200,5483
172053,8,107,39999
128985,375,199000,69
108649,199950,199950,9
76098,95,143,425
199937,2500,2500,83
200264,210000,225000,13
1468,4,21,4145
76648,100,105,19
153616,300,79900,25
152513,144,522,74031
3369,1298,3600,3384
38829,32,34,46
153609,1300,1400,26
116811,90,90,745
201205,785,791,7
116810,100,100,697
63271,7414,199982,50
58092,253,400,333
200579,4000,4433,319
57192,75,97,332
114013,272,272,19
5503,65,1501,22552
22836,98,99,404
115012,128,199929,43
192894,35,45,958
8951,475,520,217
154124,351,4200,694
4361,111,9950,158
118576,123,175,423
45198,117,18099,170
45194,1,9900,112
199957,500,500,172
45190,10,9900,141
199958,500,500,146
199959,500,500,76
5263,1501,12500,194
202712,40,40,360
199960,500,500,184
124121,1,75,227075
37467,3000,3000,88
11754,49,66,543
118414,4421,9999,5214
39343,500,598,25354
20845,99901,99901,51
192653,182,182,15
9262,28,41,1252
192627,90,90,88
43106,199,622,18728
46023,27000,299947,32
3170,75,75,55
23117,95,99,359
4586,8,25000,37
12655,346,1238,29208
43004,40,74,832
45197,95,12547,4
192635,61,61,743
45199,495,668,10
192611,60,64,372
62275,35,36,6
12203,2,1003,41236
111454,25,25,886
15420,250000,250000,90
153604,654,3593,31
79292,69352,69352,2
133913,204,287,205
153631,1450,1450,23
35625,4000,4243,1090
4340,6,78,11064
153614,750,89900,71
58267,11,15,213
153630,2598,2598,8
153634,300,300,20
87885,9802,11000,879
136553,300,300,3
3239,2,3,199
77101,14992,15000,575
62651,713,859,14
53064,150,206,1619
6890,8,8,123
172056,30,77,7265
111675,35,80,1083
52225,1590,3300,46
200614,500,692,229
82328,89,300000,147
52237,1590,1590,20
13454,1100,1500,187
21224,70,70,27
25447,125,125,16
109184,6,99,109
24511,75,98,1129
116654,100,100,444
1181,1,11,132
111457,375,412,422
192835,574,575,1058
3013,10000,55775,141
1712,15,25000,37
74863,350,1998,1829
40109,800,900,216
133561,20,20,202
40077,85,13525,58
191374,2398,7800,8525
95482,25,5025,194
19279,25000,25000,17
202315,1300,1300,1028
19305,1,11,1943
19222,2,5,162
44155,4500,4500,42
204838,13442,13442,9
200615,1834,1879,351
209034,187500,187500,12
152875,325,398,111200
172232,132,900,952372
202314,650,650,26
192614,67,88,351
