item_id,min_price,median,quantity
32249,75,4000,3427
194800,4533,9900,549
27854,3,3,882
19702,900,1125,530
7912,7,15,10071
25649,120,165,7768
19704,998,1500,764
43571,8,9900,1739
29451,4,4,685
63127,6811,8536,955
34664,259,19800,811
156873,2587,2587,25
173043,4,5,239
200005,1200,1585,283
38466,35,40,241
56477,25,25,135
187633,1769,15535,1544
172934,150,234,14523
74822,7,7,692
177841,45045,45045,6
134051,100000,100000,3
192658,183,500000,4993
105704,400,400,172
200224,35000,41448,4200
190537,32696,34999,407
187831,32499,32499,267
2683,4,5,183
44157,3036,3050,21
198186,2100,3796,2335
44156,2339,2339,7
32200,329,330,252
44155,7999,7999,21
109136,65,1224,5512
24478,99,99,4671
44154,5926,175000,11
44147,1000,1020,34
44165,700,800,29
37156,488,488,77
193360,298989,298990,399
44144,500,505,33
191377,3320,3900,535
20861,31,32,515
19183,1,1,4555
76061,12856,15800,51182
17197,2500,2500,189
203862,3739,3742,219
18945,2,101,75402
197756,55,68,150019
168789,109,119,10
58143,2823,3596,182
133566,497,497,388
4365,24,25,478
132509,1000,1822,109
23572,150,20000,3487
10560,1500,1526,748
58148,2500,2500,301
198403,320,320,12362
191513,8000,8000,523
127843,499,499,458
4371,1440,9999,554
127839,9698,9895,272
133572,15,16,337
4360,3,3,829
109629,500,700,846
152559,560,560,246
4370,15,15,201
4374,38,50,53
127845,3898,3899,85
9312,18,26,327
127759,113,113,3167
81413,13,14,482
120150,4500,6000,760
3860,849,900,6318
191340,5000,5050,2140
200113,10699,11500,16504
22576,842,5299,6601
192701,2099,2099,6
191873,125077,125078,78
39970,650,800,1046
4382,900,1977,830
6458,44,49,595
171833,687,778,13503
168217,2195,2500,75975
178541,14000,14250,2
6358,1245,5220,3332
7909,100,515,1689
194822,100,100,5155
10939,194,978,76621
191374,1080,22200,3537
160398,9,9,4497
52555,826,1229,11287
200030,27358,27358,1187
124461,2974,3920,7763
176868,70,80,42
201399,540,1200,5405
6712,397,398,111
205243,471,471,3
199970,150011,150011,160
3770,1,2,524
72986,90,375,5699
183952,266,267,1864
184390,635,635,22
180733,899,1793,2485
172937,1260,5000,9723
136826,54098,125000,111
151389,13045,229472,12
197754,3,17,1023058
52179,1395,1881,297
200025,1500,1500,57
192746,179,179,75
25886,2252,2500,970
52979,200,504,35412
191521,600,913,4246
201469,223,265,350
21885,22000,28474,653
22447,58,900,46433
45199,111,222200,34
192622,65,65,196
191369,1596,1773,132
192621,66,66,206
192608,63,63,467
65511,500000,500000,1
132231,32,33,542
158788,500000,500000,1
34722,45,2016,3583
182710,500000,500000,3
158828,100,100,44
134050,500000,500000,1
200506,10,18,39112
34843,400,400,34
20813,10000,10000,36
4880,500000,500000,2
23771,199,3493,148
1710,75,80,187
63313,500000,500000,1
192717,2024,2024,211
163136,500000,500000,1
200820,1290,1294,41
132227,300000,300000,3
177040,25,25,495
163914,500000,500000,1
8153,65000,70000,455
178017,500000,500000,1
201162,500000,500000,1
192611,50,59,578
128835,1994,1995,21
109122,3000,3000,11
733,2,2,226
180307,500000,500000,1
143846,100000,100000,1
107663,500000,1198401,2
183204,12035,12035,5
13453,5998,5999,22
192646,140,159,499
28056,400000,400000,1001
158861,132,132,19
191333,1863,1863,14
3669,59,5000,57
22324,2075,2075,6
192672,150,168,123
11387,136600,136600,3
198183,196,402,3482
172147,100000,500000,3
204370,11787,11800,627
192729,2183,2183,29
116147,999,999,768
200768,950,970,71
39966,119,159,65
163902,500000,500000,1
60489,500000,500000,2
59228,2038,2038,3
191358,4500,5925,4078
34599,6,29974,657
62523,73,85,9
10841,2830,2830,137
955,95,500,537
154882,125,250,2135
205870,500,1200,74
111439,100,130,1118
29800,300,325,14
34125,225,225,60
60485,21,21,7009
140355,472,476,23
53050,194,2508,1534
172046,15,15,236
17402,4500,4500,18
81921,500000,500000,970
62239,115,119,921
29453,4,4,323
33462,3,150,709
201697,2246,2246,2189
136561,99,100,9
23380,500000,500000,2
25723,500000,500000,14
151386,500000,500050,16
13933,55,55,40
63291,400,400,3
109153,1137,1600,617
116408,1099,1118,308
187553,500000,500000,1
23333,500000,500000,2
38428,45,45,185
169449,15,15,320
176088,5000,5000,9
159898,99,99,41
169956,500000,500000,1
151431,6929,6929,14
192715,166,166,70
191348,3343,3939,60
94288,75,150,586500
155649,500000,500000,1
191366,950,1164,165
27441,75,75,22
27860,4,6,430
159900,1091,1092,29
11414,339,136600,3
192669,162,162,42
192728,32000,32500,18
200652,5335900,5900000,294
198279,4209,4261,181
198228,33300,33300,88
163399,500000,500000,1
179292,500000,500000,1
200623,488800,488800,3
192663,4800,4843,7
4556,40,40,8
158789,20000,20000,4
158874,108,108,31
56053,450,450,6
197721,2400,2950,4398
134053,12085,12085,7
1707,1,1,367
46379,799,1900,471
192624,70,70,521
195455,400,400,21
204837,161,123361,25
138292,23,23,288
27657,10,210,379
18287,3000,3000,4
5066,20,20,30
190315,1100,1874,61041
113585,794,820,148
8950,50,2200,2718
163841,90,90,33
192747,63,63,1632
44779,155,155,7
192719,2098,2098,17
60336,200,5000,40
190880,500000,500000,1
102351,557,557,79
92431,2501,108972,57
178538,2081,2083,11
192625,70,105,1044
8932,3,3,115
200766,500000,500000,1
52988,875,947,18144
153566,500000,500000,1
22844,2500,3045,214
124444,3050,3100,5389
39223,429,429,6
198436,44438,44438,11
17307,2000,2000,83
132224,50000,50000,3
40068,844,997,287
193922,240,258,282817
159897,500000,500000,1
58269,10,13,180
198441,2400,251200,2
93208,9801,9801,112
201424,68,500000,429
60491,500000,500000,6
21215,100,110,219
24405,17500,349999,12
159,19,94,45066
192653,193,193,12
191325,3899,10699,653
204841,555,555,7
136342,20,25,1042
19943,8800,9414,499
118592,539,539,13
16747,2210,251105,2
28102,510,513,100
116170,25,43,817
151564,2279,14597,49498
199996,636,639,1993
12203,87,100,3572
127840,1071,6966,216
2776,2345,6000,9105
23439,450,1150,224
82441,190,12142,14041
172920,195,12500,501
8766,2,2,185
124438,1,62,184355
22452,1590,2399,1136
60858,300,300,367
154165,1,36,252143
172053,7,107,24230
109147,1183,1748,347
158379,40,40,609
20866,90,90,31
20870,63,100,18
191949,200,344,1801
20867,95,100,43
62791,15,1000,12906
190531,5015,7583,2905
199344,2289,2450,1838
116271,622,675,832
192872,3,3,1831362
203409,13000,13000,1950
6373,2200,2700,107
20871,283,299,44
192921,20048,20075,101
193231,19602,23099,5224
197768,4000,4500,4049
14344,48,1000,329344
6471,105,50000,2471
174283,19,19,633
193410,190,190,9
72235,50,110,11314
7974,15,19800,899
37921,120,190,3467
200050,538000,538000,104
158823,287,287,27
202071,41,41,6744
2842,2055,19800,2885
201400,225,324,1721
109131,18,37,9650
21882,25,29,6921
199219,1855,2000,605
46377,1100,1205,212
44331,2699,2799,95
152508,125,560,21449
151718,210000,224599,1490
40076,190,290,273
1080,25,71,2641
132204,29,530,857
14227,7004,9998,4119
40217,1986,1986,514
203413,20089,29093,340
202070,30,44,11126
37713,500000,500000,2
172502,500000,500000,2
76084,4000,4135,33
163094,13,1000,3
43328,500000,500000,2
72988,24,39,86451
193020,500,500,33
118631,499,510,144
154124,400,400,491
88157,500000,500000,1
36805,500000,500000,2
198550,3500,3500,5384
168310,14,15,507
68049,72,100,844
22823,4929,1599898,326
192718,2060,2060,9
127844,2550,1500098,40
62657,2527,2527,37
1697,60,65,37
8956,594,594,24
192683,174,174,15
28104,900,1900,133
21030,146,148,60
171370,200,449,495
5429,136600,136600,5
29564,200,200,5
9233,113,113,1187
40212,600,677,149
132229,1899,2000,10
178923,500000,500000,1
168192,375,381,136
43236,500000,500000,1
140668,141,148,32
22527,50,50,273
9315,148,198,176
1688,45099,45099,11
35557,699,5000,1503
4780,500000,500000,1
187796,2000,2000,625
23965,17500,17500,41
200819,200000,500000,64
163842,29,29,41
85691,500000,500000,1
167862,2200,2200,1961
169280,2082,2083,1206
201721,2168,2169,2528
201820,222,222,303
114017,4,21,58
6949,500000,500000,1
61983,1300,1400,11
44758,20,585,270
138986,500000,500000,1
171289,295,363,4242
171286,250000,250000,7
200776,500000,500000,1
6052,87,87,369
33866,3566,5999,501
124102,1018,1100,49316
190388,503,176000,1272
45202,4499,136600,3
174349,333,333,262
189148,1188,1382,1363
163223,98,98,1202
172063,689,689,1682
171276,19997,22975,2451
124105,1900,3065,6912
43696,252,253,50
109143,99,300,34285
199055,300,19800,154
56151,136600,136600,15
198184,200,19800,662
174352,300,333,412
159849,2525,2525,40
18588,3000,4300,110
74921,478,544,58
111434,55,700,153
152557,45,44400,181
132235,150000,153650,4
115511,2463,251231,2
180329,500000,500000,2
193937,47998,70000,2121
180340,100000,300000,2
169674,222,255,272
76728,500000,500000,4
81917,179,180,95
29576,25000,25000,3
4606,1,1,74
197852,500000,500000,1
202065,59,59,87
33454,5,5,269
56195,136600,136600,4
120328,500000,500000,1
20074,1677,1677,11
192710,123525,284562,3
171275,200,200,665
136545,99,370,28
62669,999,999,272
158765,11999,12000,3
140188,42,42,40
141207,500000,500000,1
34068,319,1990,2499
197848,400,400,168
44261,69325,69325,16
109148,564,564,66
67256,500000,500000,41
177028,10546,500000,12
5524,340,385,407
44275,300000,300015,8
179018,1500,1500,18
20857,10099,10099,36
5113,2518,9900,7
194575,4469,4469,799
152560,490,590,55
25441,27000,27000,5
140286,10000,10000,16
188811,4900,4900,19
32067,200,1299,320
155907,5500,5500,30
81406,12,12,268
29448,50,50,31
179287,1000,1000,4
62273,44,70800,74
44330,2100,2434,280
43695,450,450,5
11590,74,74,6
43004,23,24,366
163107,500000,500000,1
151256,131,2500,542
81402,54,55,272
191506,98,200,3533
119022,2867,2867,13
132219,500000,500000,1
81400,170,360,10
200788,1375,1375,70
29111,500000,500000,1
13446,15,39,415
62512,60575,60575,24
132216,80417,290208,2
200772,1200,1200,49
2836,16,24,78672
89326,40,55,64
186662,27500,27500,248
197784,2449,2449,3339
173070,46382,46382,25
173097,18905,750000,56
199934,3500,3589,176
191945,7325,7325,106
18255,400,400,212
179314,7,19800,125755
180457,4450,5150,486
188682,506,4180086,63
190450,38410,39000,3604
193951,23,200000,1971
193247,26049,33697,1575
6470,156,296,8563
53039,67000,68084,2347
132753,19,20,490
102542,88,7000,639
2798,2,5,74
197855,94,100,1043
168489,14998,19999,1546
205466,4500,500000,87
22792,425,2200,4388
25813,294,300,35
151579,34900,42168,2418
108325,91,2500,6066
194015,52400,52400,452
25463,1450,7500,2597
186017,3139,3290,918
177661,43,78,127
188681,264,4800000,47
18222,34,40,1195
188671,175,4800095,192
1468,100,188,26600
200055,142380,142380,72
197755,85,94,62835
128548,124999,124999,28
20424,174,400,1643
33567,100,705,1310
193214,108,132,576692
2304,1,1,2779
31671,15,500,18037
187933,91941,145000,216
137188,43900,99882,143
139339,19898,19900,202
141898,86000,100000,108
139358,39400,100000,174
139278,95298,96798,149
8845,6000,7420,11299
137249,29900,60071,182
194751,400,400,3612
7191,676,970,3768
76618,208,244,26
21877,9,18,209969
168828,19800,22000,19513
76540,154,154,80
204702,650085,650085,166
22528,4,378400,2282
76502,150,150,192
204859,90,90,3970
9332,500000,500000,1
68687,799,799,3
192884,1440,1455,929
159919,500,500,35
181713,150,250075,2
62673,100,482,33
76509,150,150,87
39551,90000,90000,3
21721,5000,9999,104
147774,17553,17553,23
140265,35077,35077,6
76552,100,118,103
163109,499999,499999,14
179285,96,97,39
179310,122,250061,2
173761,419,419,5
44776,5010,252505,2
61985,500,500,7
32667,500000,500000,1
33236,19,25,37
56237,500000,500000,1
169662,500000,500000,1
4367,500000,500000,2
5478,1100,1100,116
182797,500000,500000,1
159875,1598,1599,11
46001,3713,3713,4
200681,1199,1199,16
162560,450000,475000,4
192862,275,280,496
54632,250587,250587,10
68732,500000,500000,1
33254,58,58,159
136547,97,99,13
169116,292,292,9
22526,3,3,573
5433,500000,500000,1
140754,501,501,5
63272,100000,100000,18
63273,800,800,21
179283,500000,500000,2
44769,500000,500000,1
141212,500000,500000,1
178534,500,500,5
42993,500,500,22
5237,1200,1200,26
54469,500000,500000,2
133586,1784,1784,6
62674,99,99,76
44618,667,667,46
34841,17400,17499,17
138982,500000,500000,1
113290,200000,250000,16
7097,7,93,115
132211,500000,500000,1
180885,500000,500000,1
124671,4500,13090,5532
138987,500000,500000,1
10646,11165,255582,2
109217,68,69,565
76137,298,2245,3622
109221,54,55,443
192837,61,89,3332
168215,1099,1499,14904
111589,75,126,57441
152548,1245,1561,1084
2287,2,2,46
111671,109,114,41406
111664,87,100,34771
172231,37,278,775573
204730,355,355,211
192648,175,175,377
4359,421,850,1930
129158,5,15,3215
199962,519,520,50
199964,700,700,36
199993,500,533,287
200047,55000,82040,18
15408,8096,8499,3820
37704,500,681,2287
198310,140,149,49
183953,499,499,1218
111659,95,197,9986
198298,190,192,62
24511,14,14,289
180430,24,25,139
54849,5400,5400,8470
192849,94,109,4977
133593,13,14,1762
192926,66830,111280,4
178149,4,5,60
118711,452,454,4182
24508,43,45,3323
39932,177,177,45
76615,900,1000,12
3300,265,400,679
76593,12980,12980,3
39908,195,195,37
199204,645,390027,419
67348,5000,8100,4
76140,596,2110,1479
58268,9,9,359
62784,55,75,7744
189149,9900,9900,1063
21884,27500,57400,5945
171285,930,1055,1161
27682,31,45,10678
198218,1206,1207,384
168314,19,999,195
4538,49,516,1355
19706,1400,2300,357
200040,23777,26532,418
124104,764,2500,32036
124106,14500,16399,5696
200045,70000,70000,199
193958,294,317,891
198191,2121,2121,4488
115504,100,333,50597
197722,2500,2500,6829
81407,61,69,29
35947,8,8,257
129288,3248,19800,376
201404,9800,20000,61581
31903,500,700,80
154705,1952,5999,1227
192993,18697,18697,2674
8167,4994,9000,2443
6532,1,9,440
151722,1599,1933,6792
23530,89997,89998,74
32902,1,1,13554
22449,198,388,43513
27855,3,2200,2578
168487,1180,1255,27606
188835,200,500000,107
44739,350,350,220
192097,389,390,101103
34053,354,1097,19158
60486,44,44,1945
200001,572,572,16
199999,699,699,126
152506,150,561,30755
200009,34998,34999,50
194012,96950,96950,1163
4656,44,44,78
25418,12,12,2012
199971,100000,115009,56
191322,1400,3849,532
193560,19900,19959,159
199967,9900,13500,105
1696,17,17,26
62413,22,22,228
199956,500,585,649
169673,274,398,246
199955,500,600,231
191326,4558,9396,671
204237,16,29,266
192908,800,800,333
194970,9000,9048,95897
191323,19900,29999,751
4235,11000,19799,9007
188672,4800063,4800063,16
105718,674,6075,559
169334,194,11100,199
191497,1099,1099,32670
192969,60,275,261
4338,14,175,118662
192977,44,97,1838
158203,22222,22222,34
172347,100,600,1841
22574,2686,10599,3330
200786,1990,1990,55
109132,75,98,1199
191368,3375,6375,428
109135,125,19800,4602
3928,8,11,853
31898,372,600,152
56158,233,4800033,14
3013,88,9900,279
7070,12,200,18560
102541,75,113,653
173094,37349,37349,25
191522,2400,8094,2485
3012,28,25000,363
108332,194,799,5053
167539,5701,10000,85
173084,14060,14060,47
190322,3690,3999,28790
190311,456,525,205570
76130,143,145,3193
4599,70,98,98
191334,1685,5590,1953
76134,199,232,4859
152510,2300,2560,6170
191331,1139,7593,879
25440,120,4800009,31
2672,10,98,32567
110610,79,556,56461
191337,1250,1323,1775
1181,65,365,348
199974,65014,90014,107
204623,1109999,1111169,29
192705,2299,2399,12
76633,5000,5000,16
160059,49,50,4089
2775,3500,4900,8664
191319,1699,2002,12022
76141,583,588,552
32231,274,5000,12502
75037,289,297,170
130173,290,772,4640
176807,144,144,20
58263,10,10,371
86073,472,1007,62
173204,100,200,142298
44941,5,5,539
191373,192,385,1030
24051,1532,1532,41
191376,179,4962,418
76680,660,660,27
56046,22,4800001,356
191353,540,999,790
58256,9,11,177
191370,2400,2498,1818
38948,14596,17855,94
191367,180,3500,1355
185483,150067,2500067,10
191364,540,500000,3612
194856,1900,1900,2121
71998,50,83,1424
159787,4929,5400,61
79010,125,258,5304
191361,662,925,573
190328,909,910,355188
38830,46,49,180
39569,200,200,14
193957,172,19800,351
193960,196,250,1017
204235,54,57,591
3771,1,350001,1380
168791,1410,1410,140
109693,165,747,235163
29739,300,368,31903
168788,400,500,9
24246,80,325,10393
175241,14,20,513
197777,144,145,2457
124118,16,25,11224
191328,8019,8019,1161
194071,3870,3870,34
154164,25,500,113629
192628,63,63,254
18230,275,281,48
197745,88,95,216215
2723,10,11,70
194035,3129,7012,181
765,290,1050,11599
192967,49999,70000,733
176874,121,3565,41
110609,156,500,197297
18223,62,62,510
194794,6899,9800,806
4867,3010,7710,13
194790,10000,19999,293
8173,122,279,411
38425,3145,3147,1575
2319,525,1200,42131
193215,110,139,482647
175955,220,220,22
58257,7,7,229
172051,44,95,1375
69840,299000,2500002,7
184202,180000,499600,363
192925,53581,58930,603
154121,355,400,454
198188,1500,1500,2277
154123,350,399,142
171273,553,1019,1760
36933,550,985,1148
18294,7492,7498,1070
4339,75,94,7466
154126,555,555,140
20520,10997,12755,909
190533,26200,32999,214
31670,80,120,3477
192852,285,356,847
124103,821,4500,20710
6456,22811,22811,181
76693,1302,1400,16
4361,77,25000,232
172451,1,2,121
192905,1699,1800,137
6291,9,1200,18909
29460,9098,10395,1129
4363,8,8,27
152507,200,500,206468
192902,1900,2099,1876
31885,240274,240274,9
180088,120,121,13
58259,22,22,111
58261,49,49,56
19306,1,2,444
193931,2890,2916,16798
177025,80,80,83
168189,1561,1563,1920
160709,100,500,14538
200852,1469,1900,35
200007,7500,7500,111
25421,14,7500,856
152496,25,25,381
199053,1099,19800,120
163701,95,99,111
23559,77,77,233
53070,15,25,7421
124125,4999,5055,42
198496,6999,7000,143
192647,182,182,143
127837,1500,27065,163
24476,125,157,744
171315,1347,4500,14375
32428,70,19800,8701
173859,19,19,275
170554,774,911,16161
168586,750,946,10016
176809,69,100,73
155605,180,200,77
159140,119,119,18
155635,34,34,170
152503,281,300,165
197794,16500,17068,15125
127834,114,122,667
193926,4334,480096,3220
124121,7,1007,7230
108305,1600,19800,532
108306,1526,19800,487
154891,70,99,449
199997,594,594,226
199979,1282,1282,214
172045,44,10013,10316
5503,47,114,3509
172041,56,68,875
153702,252,252,406
198833,4750,5000,13
191351,395,395,226
205413,459800,590000,546
33461,14,15,133
171349,428,1150,1666
193246,7031,9300,4517
45880,25000,30662,7
27425,31,1500,5529
193925,2000,18849,6481
27429,19,1500,3566
169299,4500,4700,671
152546,65,92,4256
183950,299,310,950
173049,252,252,55
173162,10000,25000,201
52760,8800,8800,12
43987,1500,1593,202
52770,175,200,53
74710,33,792,105
74711,67,82,65
38966,411,411,64
110653,3098,4320,246
153437,98,99,107
52749,210,210,103
52768,350,350,90
110647,2698,2699,28
38882,3522,3522,6
38828,100,266,57
52773,1014,1016,28
38910,447,447,140
38862,199,199,243
87559,3000,50640,29
128554,3504,3506,148
52785,7398,7398,21
191496,1663,1800,2514
45628,100,100,42
112160,2297,2298,36
112093,48,48,424
112164,6533,7534,26
108996,12,602,95496
38824,90,90,28
199957,700,725,110
153440,155,168,136
43350,551,10000,73
52758,95,95,139
38860,425,9988,230
52763,54,54,156
110617,478,478,78
38841,89,90,242
110626,487,487,72
38839,113,155,62
38971,125,125,81
38848,294,294,112
128541,1900,3564,300
110639,2096,2098,37
52748,6818,6818,16
8364,34,35,235
139348,76900,100000,133
38847,230,230,22
83006,4027,50640,41
129032,1200,1700,33860
112115,2795,3457,49
137269,69899,99882,182
128539,294,900,120
128547,18114,18116,95
52757,80,84,64
38844,343,450,189
179309,122,122,9
198082,3050,3498,252
182653,6,6,100
199961,565,570,60
5363,500,500,41
168506,500,23292,128
199216,28500,29999,1962
159756,1045,1045,12
14047,12,13,147167
110652,3394,3899,61
163207,666,1016,184
199989,1145,1147,161
168529,899,9999,762
52340,181,200,501
3470,19,36,4388
38832,1164,1164,25
171288,200,3838,2210
191384,149,320,32955
153192,1100,1999,450
76734,535,4500,1379
56850,2898,5471,11064
158871,6900,6950,10
38955,95,100,30
38987,286,287,79
45768,8124,10000,133
110631,390,393,27
38920,1000,5577,19
38980,79,92,73
94289,1904,2275,2876
104104,3296,10000,97
153431,248,248,38
128542,14850,21459,68
153439,98,111100,152
114004,998,1500,19
110646,3195,3198,37
38986,473,495,74
87560,450,4962,22
38937,150,150,21
52759,200,248,61
52783,4620,7842,14
110640,1893,1893,20
52687,1029,1061,17
38856,70,70,186
38816,300,300,15
128538,300,19933,49
38975,267,267,36
153434,195,200,84
110638,2000,5024,29
128537,75,130,57
159786,6468,6968,79
172415,129,10599,949
159785,7499,7499,42
31901,294,600,781
194791,4400,9900,630
191260,2044,3047,249
153443,34999,34999,37
194767,3980,3999,10428
43492,3837,3837,20
153444,38849,43168,48
43491,172,999,565
38902,300,3300,11
109624,45,77,1033
124117,100,100,11627
124120,4,100,37635
136375,95000,99999,25
199983,500,548,124
151609,5100,5299,35
192950,45000,45000,4
8170,416,440,3075
192936,30000,30000,6
192906,90,90,33
124439,2,51,85978
154897,7,100,36986
152549,458,550,3618
190532,33000,44999,1644
33447,80,118,333
191462,46,90,1397759
169332,21,24,260
53066,41,226,3767
109627,90,2500,2117
205700,68,102,267
194827,204517,207594,144
74641,600,7900,3614
2460,2997,2998,576
109140,65,190,23649
2862,14,14,1163
192894,87,88,1383
192897,300,19800,186
136557,700,700,72
174282,100,123,124
60853,24,24,276
29395,499,500,54
13159,50,66,60
105711,33,7500,67
41100,5498,12495,252
197795,26200,26200,359
193954,700,700,2494
18224,20,124,3667
8150,18,3303,6843
38888,1943,1943,16
192942,51869,54001,737
162555,500,500,703
97624,180,19800,535
108361,3498,3498,20
151566,15,1800,95447
22451,35000,51592,2593
74727,395,397,938
39980,498,499,25
41492,2999,3259,15
124661,3999,3999,46
116149,928,999,732
191386,500,600,7846
19026,106,107,32
41478,2000,2000,10
192955,62999,63474,860
172017,35,35,114
190329,9201,9203,46738
31867,1300,12000,34
193224,12500,15000,108272
52221,2162,2619,23
76081,62,68,1796
40164,1785,1785,71
2725,154852,154902,3
39950,17743,17743,17
41467,200,200,18
2863,15,31,219
39956,100,100,28
79299,30000,37500,9
76556,138,138,74
174041,962,1862,101
58264,6000,6099,49
52231,3286,3286,17
2730,18599,20086,6
128561,1024,1025,45
40040,24967,24968,20
41480,249694,249694,33
41498,4876,4876,30
39952,764,778,55
2734,49906,49906,5
163225,29,50,762
6049,44,80,1202
58265,100,100,103
2735,25005,37455,4
112302,1000,1000,3
152547,400,500,2763
52123,400,400,39
79284,14600,23484,4
2740,49905,49905,7
74716,198,279,421
40166,1828,1828,85
41453,225,225,24
40214,29737,29737,335
2742,50000,50000,7
32230,400,5572,2660
4407,289,289,64
2744,49906,49906,2
184690,14000,14060,156
52083,2454,2454,20
200046,49999,70899,199
35759,299,299,97
41464,4979,8245,16
39958,510,510,49
41489,2453,2453,8
40090,3578,3578,22
76689,582,582,56
71840,50097,62929,28
76597,7490,7490,14
76536,593,594,23
2745,50005,50005,10
25894,179098,180079,53
35758,1085,1085,186
39978,100,389,41
40023,17568,19569,31
40086,2136,2136,19
52124,2090,2090,24
76629,674,680,5
76554,135,135,32
2749,49994,49994,4
24055,1040,1040,64
193254,5500,8888,144378
39917,11111,11111,29
68357,3304,3305,52
40087,800,3221,337
52133,141014,141014,8
72238,825,3199,21109
52234,4834,4835,71
52127,4051,4052,97
38884,22172,22193,67
130218,195,195,82
52247,3937,3937,14
40050,4979,4979,55
76521,308,496,12
89680,590,590,76
2750,49931,49931,7
52209,2089,294800,56
32226,251,251,104
39983,211,211,70
39951,200,421,49
200785,4696,4696,6
41495,2513,2513,3
76507,516,516,20
39910,280,369,32
2751,199960,199960,5
5997,63,2500,3564
97546,535,19800,559
2454,88,2500,4859
199188,4410,4410,77
136556,39,39,31
76077,86,97,185
40180,2000,2000,66
32205,423,423,78
39976,496,496,34
39991,906,906,38
76517,298,298,27
194868,3892,19800,111
76559,147,150,92
24054,2000,2497,22
172357,35,35,357
198422,43,43,46405
198421,35,55,26386
74700,17,17,1586
13465,425,794,15717
194798,4400,9999,744
124669,600,1000,117525
165016,200,298,339
194824,95,95,165
111669,28,31,2517
199958,501,501,66
109184,6,7,217
40115,4571,4571,23
40127,9351,9351,48
138729,9,99,7979
98116,19,500000,28
190313,3400,4469,157752
76093,96,999,1610
191939,130,130,1162
44958,2250,5999,1813
76097,62,92,4876
76092,50,50,321
173100,30000,30000,5
76095,34,39,3762
76088,300,399,216
27681,88,129,16726
153712,250,307,331
76098,95,95,213
36812,567,568,127
194010,2850,5814,3013
161344,199340,199849,1613
193559,300,375,69
98111,144,500000,15
21747,367,82975,210
98118,222,222,17
151720,479,1453,3137
151719,930,930,3204
151721,749,1161,3366
23446,1003,1180,2248
52767,175,200,83
38775,46,46,390
76085,495,5999,50
38796,79,173,32
52780,13041,13044,69
153711,500,800,299
193255,5534,8099,249981
191336,997,1064,72
172049,49,72,929
204701,84998,84998,674
192963,43800,43900,69
35285,180,215,80
109118,50,145,172533
189146,1052,1223,1297
187634,9200,880000,466
41801,93,4999,3563
166804,5999,24514,864
6317,500,19800,571
7911,576,782,46078
168185,460,540,24473
3858,750,798,18721
40124,3052,3052,35
6889,475,998,16231
74249,3,31,803237
89112,1100,1500,26973
58267,11,11,19
111656,70,19800,569
163149,456,2860,89
191519,575,5500,3343
197769,577,577,442
81415,69,74,53
189542,13000,13000,3191
192839,69,234,36014
197778,470,545,19225
89683,94,94,25
201725,1994,2098,2474
109991,88,350,2268
201698,2230,2230,2208
199060,21000,22498,47
191940,6700,6895,1208
160298,8,12,13474
100734,8549,8549,3
171438,10,58,262
197763,275,669,12591
178247,480,480,73
