item_id,min_price,median,quantity
193254,5200,7500,135062
33470,10,100,145340
198614,22280,34498,732
189542,12736,12898,5586
52774,18628,18629,27
172346,399,399,347
171266,24,28,1740
8154,66,120,2175
193210,53,57,3804157
194566,3898,7995,2117
74822,9,9,199
187702,11,19,3448
194050,200,217,61601
171370,25,25,931
124102,923,939,52340
2798,5,32,302
28486,4781,4782,1566
194822,120,1111,13507
193930,1281,1300,88758
38890,150028,150028,36
194802,14999,19900,295
201314,527,527,137
199934,2499,2598,84
45190,2,2,27
112274,2630,477500,37
71806,29700,48000,499
201166,1532,2232,9
112298,2000,2623,34
25418,12,12,328
53050,85,2508,1859
74866,55,250,13146
53010,134,186,79144
74250,15,90,1187981
7070,14,15,20571
153494,294,399,250
38558,1900,2800,1441
199950,500,516,219
191470,700,768,45557
168822,2100,3999,24905
43854,499,13886,189
173058,6365,6365,8928
74662,14426,32540,506
153706,2900,2923,268
4426,50,75,828
138486,1590,4999,9101
27682,13,43,1470
74850,455,897,5890
199942,545,545,106
118,11,3600,2826
190314,5858,12598,7424
153646,9000,14500,52
41462,1300,239400,4
72238,664,3600,32270
13754,143,739,8885
38790,295,295,131
21882,25,29,4054
193470,1576,1785,67098
10286,11,213,6988
190530,4300,13599,722
2842,2500,5000,5208
36926,65,134,1018
19262,1840,1840,8
120150,900,1900,1793
74838,655,1147,3410
52718,200,900,10576
153442,4900,4900,34
200566,853,897,575
197774,222,292,934
158746,33,33,43
81406,12,15,388
204842,1000,1450,12
191522,2100,2450,9053
191338,23695,32500,2364
109118,80,150,252346
6370,2490,7200,917
187634,9996,9998,179
158750,1874,1874,7
17202,248,599,140288
2450,447,2016,19599
142406,2525,2925,154
42546,21,30,899
24246,93,245,14259
2674,396,4500,3359
123918,1475,1895,85980
154122,369,1000,508
191378,299,222265,3406
158858,1400000,1425000,2
63246,15,15,896
56150,6500,6500,27
199983,500,526,141
152503,132,186,172
12803,3040,4021,2075
115803,193,194,297
108343,182,505,2191
108327,152,3303,4012
38879,1184,1184,14
153667,780,8030,248
193391,168,168,35
153663,1642,50000,142
76135,95,172,2043
33459,3,2503,275
27855,3,4800003,4124
152547,580,684,2603
153703,299,299,1034
179295,9900,79838,30
152495,61,72,142
140351,153,154,219
76087,620,5999,196
191475,750,794,6693
34055,71,109,886527
8167,589,990,4519
12203,8,14,106226
153715,1500,2401,779
33867,2999,2999,5
21023,2930,3684,1910
171287,650,899,2751
11395,50013,50013,1
7307,14,15,109
52299,28998,28998,15
74723,170,184,50
38971,200,291,23
158859,110,110,147
193567,20300,20345,1040
41731,6,5500,358
5051,129,134,147
193563,700,1000,60
35691,427,427,95
27859,3,3,43
5631,957,958,296
114015,30,39,102
76511,100,100,26
194803,7300,19900,315
178227,19,19,30
33823,8500,22500,416
199999,500,522,178
192975,400,18999,1068
198191,2400,4000,3168
116119,400,400,45
76879,17567,17568,90
27439,22,10000,6312
2459,995,2500,62545
74651,555,5500,199
194575,3879,3999,2383
35563,1,999,461
43571,7,9900,1238
22447,70,500,46089
43551,5000,10000,113
176859,42,45,176
11939,100,100,25
109127,250,450,199927
22831,3000,4499,414
194967,325,474,56190
19183,1,2,31497
193927,82,92,269340
191327,3854,3855,20348
80591,75,2500,710
35947,8,5000000,2664
187887,141697,145000,183
192963,29999,29999,42
111595,191,192,11361
81407,65,68,21
192675,278,800086,107
27435,33,4500,3172
113263,55,345,7970
192855,398,800,40662
191503,65,65,323
31887,395,499,30
205115,380000,380000,29
23103,397,398,53
6451,69,70,3510
44599,50,5500,2719
20859,30,30,557
160059,5,8,6035
13467,499,2497,8780
155607,1111,1111,19
3819,1300,1493,12732
52687,812,1013,5
22787,299,1155,16451
159919,289,291,107
174283,19,21,259
194819,99,100,19216
81411,13,13,130
34599,62,22208,522
31911,295,2086,136
18227,50000,50000,9
2687,4,4,427
130183,575,1200,823
163223,64,4499,433
200059,71803,74332,430
19767,11400,11812,5831
71839,25000,25000,24
8827,1499,9433,26240
108339,65,115,9875
130179,727,1534,2932
18567,315,443,2535
97623,573,9600,442
43695,100,195,11
52179,2222,7995,4372
41451,99990,99991,10
198535,1800,1900,41
1687,600,600,7
199991,594,599,238
158187,37,79,34951
190331,20500,21000,19424
18223,62,4799962,72
127847,924,924,131
2775,2600,2800,2379
192647,182,182,134
3391,4236,6200,1899
153615,9900,9900,20
168639,400,400,100
128843,101,101,159
72235,65,99,23282
4787,14,14,168
3531,56,202,2393
118711,790,795,18471
192095,165,333,63542
62779,5,95,2816
109123,900,997,40732
137191,79696,100000,171
192727,2284,2284,33
124111,15,1499,1115
17011,85,161,10278
204235,90,98,363
133607,11,90,6604
194579,600,1500,725
2447,400,1600,56744
198419,100,437,39523
167539,4099,10000,146
52099,2097,2847,4
7191,482,1646,19022
192899,1338,1339,1026
198299,500,3700,685
176855,186,186,29
171263,25,29,457
108307,9600,9600,180
81055,22,25,4027
1707,1,1,446
20879,64,64,26
113261,14,15,13951
172053,7,97,25934
44325,800,2999,168
152545,97,148,8509
8949,508,580,439
21877,8,16,381549
69237,20,2500,9482
5465,15,95,6121
193029,1900,9600,120
108341,68,150,3291
36909,3007,3067,13101
124105,2100,3070,26739
140269,2516,2516,22
132233,22,390000,331
199977,1999,2400,387
108353,399,9600,666
76533,175,298,38
111669,70,88,1543
81409,13,13,520
32229,71,1814,8217
20865,31,32,567
36933,380,982,1233
34057,271,476,279816
15869,6,971,882
111441,35,133,66
72237,83,267,79856
44941,5,5,65
37921,340,414,7923
201413,400,400,163
82441,111,297,29577
10285,200,499,16063
201405,7998,8000,39315
76509,344,345,98
12205,7,96,10057
8173,100,250,231
191353,636,930,1053
124109,100,4390,14772
13465,400,859,50401
35625,6000,6400,6599
32249,68,5000,5849
187701,2300,3900,65014
191373,246,600,627
191349,2387,5999,1065
171829,276,345,21243
112177,3299,3300,603
192877,543,1812,6631
194969,325,889,220934
198289,111,477500,58
198549,1199,1599,4648
193261,4,19,66800
38425,3300,3500,6752
111245,294,900,75081
34125,30,30,74
76097,498,870,5022
192705,3700,4750,14
168217,749,917,143104
58265,155,155,167
62525,60001,60001,7
3357,500,2295,9558
169117,716,716,135
22449,276,300,82744
108329,174,3600,2357
154897,10,59,21839
3685,69,250,6061
198421,210,211,77549
109629,470,1139,635
191329,19200,19300,25267
6361,50,325,9355
201325,159998,175000,7026
198305,1200,1400,192
32905,1,1,1192
200049,79800,79850,106
194013,199100,200096,821
13757,299,4500,2346
109141,27,99,8636
38885,67224,67224,99
124117,2,10,23017
76085,1700,5999,354
44277,11999,27730,26
201469,60,94,314
109133,98,190,3473
81197,10,10,23
154989,10000,45000,576
191377,1550,2995,706
153597,7834,7834,35927
169701,775,1905,44289
172089,60,203,195977
10505,14,23,5125
23441,600,50000,348
192961,58998,60097,1154
152557,302,374,176
169673,325,999,727
64397,600099,2500000,205
108345,322,9600,341
190953,75,98,1019
24401,127,500,2706
186017,3150,3195,1463
152577,158,999999,128435
6889,401,815,25016
12365,3,50,160088
34113,43900,44090,1149
112273,1555,1555,18
14529,29,48,629
173057,49,51,157876
2589,10,37,662884
191389,4599,4645,45099
153713,285,289,186
24189,80,80,24
5637,1360,9988,8597
112093,70,176,255
192845,133,314,51012
62781,25,2500,11760
76061,12143,17499,44954
765,436,476,15352
198265,9000,9500,5187
169333,19,20,921
194049,799,250092,3316
172049,20,149,790
76569,222,223,58
6657,799,985,148649
19937,4800012,4800012,1
52325,668,668,98539
124113,144,900,90019
168417,93062,99062,834
31901,392,500,69
7069,1633,9600,931
28501,12,15,30
109585,9600,29998,542
111665,49,500,2840
52777,1094,1094,14
21885,23500,24515,1597
36913,3500,3800,14286
182121,83,83,12
152513,200,499,77146
18945,2,2,14341
74841,40,900,95080
198161,1717,1717,7597
23425,551,600,22518
139437,69220,100000,152
929,4,22,1549
785,199,1037,11414
22577,857,3199,12314
34757,270,300,133
41337,94,94,123
168641,735,745,391
12361,446,576,15602
192857,320,527,12178
184049,91097387,91097387,2
35501,299983,299983,33
52193,2500,13800,836
124437,35,99,610871
199945,500,550,234
4457,200,200,113
23117,200,499,386
22445,168,168,142365
4305,82,85,11316
42253,100,459,29544
6533,155,810,447
38557,125,168,1251
5477,10,20,87
193253,2545,4040,185757
43013,11,25,8937
36905,206,475,16920
152877,5400,5700,5130
74249,4,99,963768
192613,100,110,25
39997,8800,8800,41
87885,5800,10000,186
4265,15,95,304
199949,550,565,112
193937,48100,51083,3438
199193,1809,1809,5
178217,19,19,345
171833,662,1500,43603
138981,3019,3019,77
52085,1520,2300,24
81413,13,13,796
191465,65,134,198526
1529,149,368,13641
200017,63999,85000,128
190329,9097,9757,80893
153669,20,20,12407
154169,610,698,200
71829,51408,51409,11
193217,2149,2489,871574
191513,8000,9408,472
109129,223,261,123872
23793,3998,4000,3353
158861,132,132,13
112321,270,288,4370
131729,980,999,6591
67401,50,50,8
112285,2320,2320,9
41377,24993,24993,14
205793,400,400,87
124101,604,1900,34392
136569,9000,9000,615
197745,82,84,627584
172057,10,10,5474
111601,235,250,1915
124121,3,94,59372
191337,1149,1400,3383
173053,5373,50000,208
7909,99,124,2888
22825,360,1999,794
19441,64,1865,28861
197741,509,899,133817
171301,325,4202,235
54449,800,125134,142
8169,452,563,4169
151585,7500,7500,33
38829,29,29,364
154165,2,36,520027
191393,169,100020,4859
172233,3000,29000,2924
108337,595,9900,27338
76629,2019,2019,15
56477,33,33,110
200005,3400,3500,418
4877,9599,9599,69
12037,3,98,21332
23437,780,2279,1106
30809,400,800,35566
4357,7,18,4201
15417,433,499,12538
182581,34099,148980,258
20873,720,720,2
118061,1096,10000,148
194577,3750,3850,116
171841,13,66,32936
191365,5998,6000,4403
171285,800,1118,1557
191361,1000,1394,601
192617,64,64,562
175069,884,930,120
22457,10325,10800,6492
71841,83157,83159,11
191493,27575,48569,318
192837,150,160,2471
171437,489,2236,1594
5469,30,4500,3020
32897,14,50,164541
152541,199,900,45837
193021,19999,20000,55
133981,80000,80000,5
2841,330,583,17266
198281,550,550,274
27437,56,440,5289
205413,460021,588099,1120
39977,472,572,11
153661,3929,50000,166
200045,51544,51548,77
74833,485,637,3588
37093,34,135,326
192869,1350,3618,3615
5373,7060,9800,3410
158201,9300,9702,741
141209,188,188,114
168185,572,1300,41133
152549,1074,1250,1797
189145,499900,499900,401
22785,200,500,13385
5785,44,62,1533
27677,7,35,11135
190321,9111,14000,28774
200025,867,869,286
43465,3,4,77
204845,504,505,1170
199053,200,9600,129
83097,8,10,196
110633,828,828,50
200113,9045,9975,28483
192717,2024,2024,386
20862,30,30,555
52294,27000,27000,20
151718,123499,123499,860
8838,998,2500,8998
6522,2964,3029,89439
52722,268,603,329760
158378,27,34,17527
190538,28086,32850,3480
4538,2,3,89
192654,175,175,35
76134,95,150,2175
51950,2600,3249,12394
22682,5400,6197,6491
192554,595,675,572
81194,5,13,691
38794,69,70,99
192910,1000,477500,84
38846,176,1000,265
197746,9,34,188125
76130,73,150,1159
158806,150,199,46
139362,90038,145000,373
6662,2399,3000,12949
200842,1900,2000,43
52238,1699,1699,13
1210,149,250,10457
43394,11999,13456,349
194758,5700,5949,4323
2838,11,21,18425
770,141,141,11
41510,170,175,16987
172410,122,499200,287
191334,1249,1799,3839
81414,13,13,531
81410,26,82,49
36918,333,419,430
124110,19,20,3723
198290,8738,8738,113
168650,25,504,43210
108326,50,3600,3041
97546,3063,9600,650
414,1,1,65
191366,599,599,499
172358,195,197,262
171270,784,800,2687
194798,5099,9898,477
193410,400,400,13
200570,4900,4900,378
111670,53,75,3019
139398,2900,390000,14
155598,34,300000,52
63306,1642,1642,95
2678,1,1,290895
109138,28,98,9631
156526,20000,39999,638
117442,89,89,45
136342,16,16,542
74706,106,106,40
34054,79,178,872933
13362,2000,2099,20
27858,3,3,253
193378,14698,15043,436
4234,1067,1067,12786
178178,115,2400000,561
199946,2500,2900,187
52986,1887,6102,9691
76094,4,13,487
118898,39,39,11
193894,5000,5000,37
6470,133,190,13216
58262,19,21,160
52182,2065,9900,11301
79010,82,100,19107
44574,495,495,65
207702,20500,21094,5368
183738,348,348,176
11394,10,10,157
199966,6400,7000,473
22854,5500,5500,1102
199974,89999,89999,51
168310,410,420,2617
86026,436,437,950
109126,200,445,220830
22578,2300,2650,6398
118006,19,19,513
205462,5000,20000,19
6358,707,2999,8649
3730,11,500,3295
200786,1995,1995,59
2886,133,9900,1541
204834,7975,7975,29
774,150,281,21097
3358,2099,3303,3666
52746,900,900,6
152542,3,4,325484
109626,1195,7200,1023
58090,50,50,142
129034,5800,7500,13867
18230,3800000,3800000,30
52982,440,547,23576
23438,495,500,181
43334,9500,10000,110
153702,250,251,774
31882,295,1035,194
204702,600000,610099,112
56034,99,99,9
9318,1,1,294
104314,255,394,61
52234,1241,1241,61
5466,11,2500,4880
6826,29,29,26
163054,2500,129900,6
173170,373,374,1257
4306,9,32,205856
22642,12100,13000,109
153430,44,50,22
163082,149,240,424
38922,9890,9891,36
128994,2512,2512,108
200014,59900,74900,300
205466,275,4800075,87
76142,1100,1100,836
200046,50000,50000,59
21990,108,120,613
3478,99,2500,3456
168642,2000,3900,375
76682,348,348,14
130178,1200,1250,1362
71858,15046,15046,30
97622,72,9600,528
93706,199,423,33
76586,2911,5475,7
192614,63,63,2520
200042,1497,1597,114
193946,110000,129900,223
191370,2998,2999,12511
52194,2000,25000,1266
158870,33,33,74
168190,366,1513,524
17010,120,5000,9623
201402,400,1980,12453
1074,5,5,31
205242,220,220,15
194574,2288,7427,474
128842,2472,2472,37
139786,20398,21909,4074
36782,22,4500,2370
81202,3,5,174
13758,98,272,3605
193246,9312,13999,8158
113278,100,100,13
152511,900,999,32327
6291,5,214,15937
21991,194,1018,1697
194791,5000,9900,644
191395,1810,1811,6810
163207,2530,2581,221
22795,8,8,121
11391,6,4890004,87
4791,2,11,115
204839,5975,5975,19
194855,1755,1755,15626
191943,299,325,882
13759,799,4500,1761
62671,399,999,645
23771,2131,3903,108
40055,4072,4073,120
128543,14453,17210,32
169115,291,291,60
162515,150,200,15317
194731,1086,1090,52
204615,449900,449979,37
42459,1972,10000,394
132199,295,295,141
174327,180,198,288
111667,40,47,1084
192863,306,468,8910
52759,80,80,197
158823,300,300,19
203407,47493,47498,223
199055,1795,1900,1629
189155,399897,399898,198
9155,2394,5999,316
22575,600,750,9213
44963,20000,50897,14
39955,88,208,41
168663,277,867,8471
21151,55,100,51
178787,11499,11599,698
190315,999,1199,141407
198163,171,171,384
190395,65,18000,68775
25431,707,707,9
111671,350,369,56564
172451,1,1,93
34751,50,10000,113
198279,600,800,74
153631,2043,51024,6
192971,40,40,1031
172359,75,116,452
132231,22,475099,325
37663,77500,79499,741
109223,63,64,1821
180055,349,999,621
153051,5,29,128974
45879,32334,477500,3
186975,50,477500,122
140587,936,1404,1790
193559,500,755,43
15415,67580,67890,4808
12607,12500,19797,4345
12435,8,11,191
6471,435,677,3146
128991,14494,14494,22
40035,2200,2300,225
2835,4,20,43904
3387,300,300,259
200843,5400,5400,6
193255,3429,3629,181539
57099,4454,4477,48
194811,4000,9900,318
8959,8,9900,1786
191331,983,4999,2079
21887,665,1250,13423
39959,820,820,15
171351,2550,7164,548
8171,260,317,3927
74843,100,222,2705
22847,4365,4370,43
197795,20046,23346,724
192907,1001,499200,136
32211,332,333,256
169675,550,999,597
58487,11500,11500,462
179291,2000,50000,5
176883,2900,20000,5
53067,340,2276,2754
142103,3822,3822,54
153647,7,7,41
71879,439900,450000,54
44815,3520,4922,22
116271,890,893,6782
41167,300,300,56
21215,313,320,68
32423,1357,1440,1018
13755,3353,4876,1056
171271,109,117,2260
176807,140,140,20
194567,700,1500,1406
139311,95000,150000,248
133563,14,14,556
83765,19000,1223422,34
2677,198,7500,14905
83065,100013,100013,2
36925,493,795,408
1017,4,5,516
6289,1,93,51759
151565,1639,3900,32249
205693,929,929,51
192605,166,4800066,240
117,1,199,1147
40153,5878,5878,27
102541,75,75,850
182653,7,7,155
188669,11500,4800000,326
108361,9490,9490,32
71857,54174,54174,22
190313,3700,3910,32575
197757,132,143,191123
192921,25000,67852,188
171273,220,269,1516
89893,209,999,1770
200001,870,1270,130
184097,18646,18746,246
192645,200,200,11
9197,13000,13568,707
13933,100,100,203
147669,6499,100099,140
130217,175,175,74
3389,1500,9900,226
170173,74066,74166,121
71805,400000,749900,534
154129,357,357,118
191321,1299,2900,798
154705,2085,5999,1058
192977,48,1000,6568
160709,300,2500,26047
110609,175,985,85341
172097,100,194,271780
74861,249,1071,5915
168645,9,95,19614
80433,999,1800,960
198217,76,98,982
24053,94,95,41
187633,1400,1503,403
38833,49,200,596
11185,4,4,136
197853,125,190,465
191461,20,40,413927
34861,150,292,276
24477,19,98,22077
128793,494,563,99
194857,1312,1312,2348
71809,21780,34995,375
192993,18897,22368,2270
36917,95,5000,4320
38937,97,97,15
43369,12499,15000,311
33457,3,3,263
21881,95,18700,15997
22789,180,987,21610
172921,545,499200,197
109693,184,711,314454
114017,50,90,53
133593,71,71,1875
85569,587,1190,213
76585,72496,72497,7
34753,1170,1300,220
175957,145,145,7
154121,354,354,1409
199941,505,525,170
162677,8500,10000,5
193925,1599,1689,10070
37701,35,50,30206
168589,1700,2380,18499
79869,32867,34600,167
173129,1100,1349,365
158849,1622,1622,14
180405,24200,25495,21
132525,79298,80098,27
163225,25,35000,464
38773,50,99,56
154889,95,275,1332
52293,44780,44782,18
43373,1499,10000,181
87881,9000,10000,205
52329,1442,2042,11297
43001,20,20,699
53069,20,23,3753
85501,50,130,91
193945,4008,4008,1039
175241,15,26,388
3577,2300,2809,25410
195457,519,519,7
40769,11047,11547,1592
74709,99,120,38
130177,151,151,2579
69841,600000,600000,8
76549,110,251,33
154881,130,140,1280
2289,1,1,597
108357,9500,9500,452
41809,1224,4500,2920
192553,333,409,349
23737,50,50,99
194761,2574,2600,5301
38845,412,811,292
38561,3230,3975,2543
111457,1500,3027,749
43853,159,159,132
52081,1750,477500,82
38857,2970,2970,19
124441,770,999,34081
191949,100,115,14534
189541,7700,7700,5832
71869,32800,33097,39
52089,300,1000,91
198197,53088,53088,3790
44165,995,1425,20
198209,850,5550,1372
198493,32989,32990,82
198397,599,2551,6680
3857,10,10,108288
18045,27,27,299
192933,20099,20099,21
23781,1019,2656203,4035
180445,30000,30000,327
172069,188,499200,227
174041,1588,1589,42
4405,410,410,25
192905,2000,2000,349
194809,75000,1000000,278
22525,30,31,154
25409,18,18,181
193957,144,144,1165
199981,1798,1798,1798
4337,57,69,24051
129017,62040,110158,198
133577,32,35,659
38269,324315,324315,4
120257,1589,1589,2360
115805,127,127,104
39978,100,100,57
62778,154,223,2070
52170,2820,2920,11
190534,27598,27601,3251
128650,2,15,702
173102,42433,44666,14
112158,105,105,12752
172058,24,35,12369
199998,533,533,219
39774,975,9600,2410
13466,999,1490,12141
167862,1200,1400,1981
43126,1395,1500,29199
38998,55086,55086,16
22826,292,292,124
192878,600,1350,2832
90146,76,2598,2981
193954,900,990,2724
111522,11,11,102
137250,54996,100000,183
38682,10,18,10683
193222,3685,100095,2597
168638,9788,65588,129
2742,10015,10015,8
8170,450,500,74510
194010,2352,3990,4033
30814,125000,125000,15
168302,490,906,6371
43102,5099,7000,9938
106870,30,30,370
190330,1700,2025,24148
22202,125,200,2008
168794,1599,1999,20
108306,759,9600,429
38894,62648,62648,63
4338,9,900,42764
136638,224,224,159
152550,799,1398,196
40118,2860,9960,154
4358,45,45,1301
34722,25,2016,3589
111450,15,15,148
58266,100,100,18
173110,874,7500,2471
