item_id,min_price,median,quantity
153665,3981,7530,76
191460,36,100,70701
104127,1450,2254,926
154990,21374,39870,540
87883,1936,1936,405
194579,635,3500,275
113262,11,600,12910
172052,7,7,90393
194573,533,1372,162
200021,5099,5099,11736
194737,800,900,391
192935,36200,38255,1161
6361,1,403,12107
198298,100,114,71
154897,7,29,30825
192870,989,1268,23021
159,1,99,34456
19224,1,1,510
118901,98,125,33
81055,25,169,1257
192919,32516,39849,1051
173191,55,80,4964
160092,100,200,117
1179,1,1,6580
18227,100,100,7
21215,27,800,1443
19268,989,1100,30
201192,5590,12490,15
127834,123,7410,317
128650,4,100,15227
17407,1,1,29
63530,4,5,187
192609,58,100,64
32897,43,400,44329
8932,18,30,152
113355,420,1547,58764
204836,350,350,6
201467,348,348,1996
87242,20,43,576
192661,100,175,70
204460,772,780,1971588
192842,185,232,46830
197755,128,198,207254
21558,1,100,2196
192855,360,362,13147
34068,70,500,89257
200058,219998,230000,922
192858,383,383,11374
56551,59700,59700,30
21559,1,20,1079
87246,20,21,597
21557,1,1,3256
21562,1,34,694
192847,101,110,85896
2677,95,7500,18944
74645,570,1276,24
77589,25,85,491
21561,1,22,625
192621,66,66,402
198550,495,932,3001
75038,852,6495,1295
38852,40,49,162
21595,1,22,342
201406,12300,20000,40678
21593,1,22,277
33454,5,5,659
192747,61,350061,1156
201466,51,51,9932
193389,290,295,40
172092,10,84,113026
23781,903,950,372
191519,2388,2410,2755
192730,176,176,93
172097,121,999,27394
192624,70,70,706
24449,7500,12200,2545
40211,498,575,818
6455,46969,46969,399
192865,363,6969,17972
193256,10939,11760,12969
7068,5,500,13361
21877,8,34,291322
116810,84,90,316
14344,15,100,808630
14227,1522,3103,2442
111669,27,335,2344
111670,59,100,2434
111673,39,377,2031
21151,3,6,252
111601,444,448,1842
12208,2,69,24050
172232,90,900,1228603
12203,4,100,37489
12607,2400,10000,756
7077,4,32,6228
199974,34899,34899,39
192955,35700,44148,837
37921,125,263,6885
74846,299,509,3227
35948,8,8,339
193438,2495,2497,8
41810,8,9,5311
24272,39610,40010,268
118007,15,100,782
194575,3895,3999,3221
109223,30,170,1083
42433,29,2538,2425
192958,24700,26998,1577
194816,1300,1600,219
29739,238,2911,106087
29292,100,100,55
151133,73894,73894,470
19221,1,1,444
74863,493,636,2544
197779,192,297,12842
210819,88,500,373
191372,586,19800,2123
201820,571,571,285
83097,3,4,113
210821,25,500,426
