item_id,min_price,median,quantity
179309,3712,3712,10
191522,1750,1800,11805
193053,5,999,201612
173202,2,15,4354844
190331,10911,10913,56294
171263,178,220,442
38934,200,1076,71
42931,69,69,135
12363,22300,62190,4748
192615,63,63,65747
2835,5,12,31993
44755,1580,1800,18
3927,86,315,5899
33457,3,4,129
202071,41,41,4074
90047,885,885,7
45060,1952,1954,84
44453,725,726,68
20424,290,479,1855
192635,61,61,909
39218,20,20,7
129100,23,23,11778
134051,290,300,113
179314,6,7,20615
23572,575,20000,3824
90551,200,775512,60
19268,1599,3000,55
198190,1909,2030,5081
124111,20,5020,11869
769,40,500,24251
153512,1979,4750,99
111456,13,113,2049
785,179,240,10159
198184,300,400,1548
188761,2067,19999,1061
192955,49743,60487,3774
124104,400,720,56682
189147,71000,79200,229
44772,32,33,10
44754,40053,40053,12
182459,2000,4000,64
154882,14,999,2802
72103,1386,1620,7359
4382,724,913,881
79011,59,98,10657
52121,300,300,60
120150,200,244,324
39919,2050,2300,29
52089,125,162,42
52102,290,290,13
52113,425,425,24
191368,5200,5700,2390
192862,451,451,2911
191374,1174,1499,1211
152576,11,18,3494837
72237,69,227,11390
10620,65,80,111249
44941,5,5,597
52718,398,400,11163
19304,2,100001,1126
19224,4,4,2130
38371,44500,45000,35
200033,7587,8400,3287
12365,85,3000,6456
152510,1024,2800,32776
109223,75,90,817
58256,8,8,126
192843,184,185,1672
61986,146,147,229
52105,100,100,9
109624,29,55,3657
44314,14998,15000,70
14344,23,127,247686
172052,6,7,30558
52115,100,100,26
19943,19501,23200,674
21151,1,2,612
38940,34911,40023,31
52746,1438,2796,74
19306,5,10,494
158746,100,100,40
153673,1200,1200,25
38785,149,250,120
19305,3,5,371
19225,2,3,1113
199219,1977,1977,169
2304,1,2,898
140587,900,938,738
169674,692,797,385
74822,7,7,703
201401,2775,3569,2376
172920,400,777,318
199054,7441,21584,261
199057,229,25481,37
8153,44600,99900,4897
156525,174,271,367
172921,1000,2400,276
172439,320,320,5467
129019,39597,100000,141
52977,596,596,795
201399,243,290,4626
183955,880,885,4367
192636,59,59,8817
2997,32,56,121529
169701,700,912,44939
52979,79,199,21179
6532,3,3,1560
43013,101,3500,76957
198082,2277,2500,170
153431,92,180,56
43011,40,120,1615
68784,86951,86953,91
112289,1800,2500,37
187704,2,7,31263
17202,4,8,1622015
27671,100,3090,12983
102541,74,75,1110
22789,275,880,31807
197779,125,199,9786
205039,1310000,1310000,136
179315,7,7,23119
163701,2475,2500,72
109148,833,4499,1035
6529,27,47,3928
109147,655,4499,687
193953,100,447100,176
163222,85,302,1020
192928,29098,29998,352
23427,2552,9999,3682
107528,200,480009,895
82441,400,522,20489
108324,87,100,5049
183951,390,829,1738
80431,4442,17200,260
21881,112,447100,12833
3712,300,553,2707
191398,1747,2400,4275
200786,1989,1989,51
172451,1,1,144
194966,24,94,222481
21885,17375,17488,1672
113264,11,10010,16939
22578,1499,5299,4809
160298,8,33,20963
136561,99,144,53
140276,36,36,271
124121,1,100,125073
62779,66,72,3438
33448,73,2600,1432
173109,325,371,2601
