item_id,min_price,median,quantity
12643,38,38,275
4382,1060,4191,336
108340,50,64,3618
2862,11,18,334
4371,1498,7500,990
8544,100,106,804
111557,188,345,198321
4361,30,10000,185
136557,387,515,85
124444,1799,15000,8423
200801,9700,10000,59
13930,91,200,366
200451,600000,750070,10
192966,22000,63371,49
200794,2337,2337,7
27441,50,50,16
180318,303,2200,4377
52180,1875,12581,4650
29451,5,5,582
8846,1000,2199,6733
14227,3961,6939,1565
200828,3400,3400,11
152545,98,1110,4629
171289,190,520,9100
172043,4960,4964,380
8831,2999,7700,3257
198217,69,93,846
171290,100,2500,2268
192646,159,159,369
200832,570,570,83
192611,70,70,931
200841,1700,1700,46
25649,169,2500,4315
200768,945,945,54
124107,17,225,15852
197755,89,120,224501
200766,2737,2737,16
192672,308,509,183
25416,350,450,797
53072,105,9500,554
12804,22,84,10641
19943,11100,11700,798
192657,164,164,46
40081,167,475,144
174351,279,300,353
82328,25,34,150
189152,15099,18713,396
194969,300,669,312803
3731,2100,19800,2786
19283,6888,8830,14
33454,5,5,1096
33447,163,2076576,419
58269,10,10,212
201406,36099,43900,16031
58268,9,11,236
59029,400,400,13
41447,925,990,8
9262,22,49,3578
58256,9,10,104
201424,68,4800068,240
179315,7,7,34206
172045,48,11500,12165
200005,7899,7899,265
52753,99,200,109
52772,299,300,56
200050,300098,399636,120
52765,300,314,106
204614,80000,85000,131
79306,45494,56594,17
12364,140,241,7225
200010,9999,15000,1874
79289,24198,24198,20
132509,900,1015,11
200012,155000,189995,547
124110,15,3500,8334
200016,98000,98000,44
201207,40000,40000,9
158796,2000,2090,5
201206,400000,400000,12
191320,18500,20000,4093
204826,4000,4075,898
139316,30001,30001,3
2453,328,464,38431
103789,699,699,18
118006,45,57,593
194859,11476,11476,178
194761,1499,467600,402
198418,120,120,63253
20424,99,259,1653
199980,599,698,499
2592,11,11,279283
2589,6,69,716127
162664,2181,2500,6
6291,3,199,10187
6289,1,250,25769
1468,2,75,34668
38766,25,41,2883
205699,325,325,29
202070,44,44,23605
191364,999,999,1031
4544,10,5000000,292
4357,6,14,7722
153711,260,270,392
62781,20,2500,10915
3470,31,49,3633
205470,2025,2500069,407
200003,1499,1700,144
199962,500,500,68
136567,100,102,33
173128,1474,2000,677
201209,150005,150005,1
172041,140,145,1242
143681,2,100,2792
171276,14093,14198,1375
31910,450,475,98
34068,100,200,57351
199987,1100,1199,183
168641,686,1124,251
173908,1499,1499,23
32428,63,9500,11865
158872,70099,97499,7
4603,1912,9900,3697
156872,11867,11867,6
163782,1400,1400,466
201203,22500,22500,9
179294,450000,955590,4
204840,1900,1950,10
201193,1558,2058,7
119096,1069,1070,42
204841,1000,1000,9
158868,999,1299,17
136575,40065,40065,7
152897,600,1000,69
1175,8389,8389,9
191864,500,500,15
136555,17159,17159,2
132211,427,427,1
76668,376,289100,35
191328,7500,8150,1778
191861,500,800,91
198215,18200,18262,330
45199,14677,222200,31
174383,10000,10000,11
76540,100,100,98
5428,998,998,31
25453,54,54,89
152549,399,617,1269
179314,7,4098,95815
136554,1307,1307,10
176876,1106,1301,20
22575,528,671,2320
197741,245,842,383627
198315,174999,175000,369
157844,35,35,1025
21592,1079,1079,52
21595,307,308,12
201219,90096,90096,26
21593,360,361,8
71809,9000,9949,165
21590,436,436,71
154899,7,7,24705
21561,149,149,31
21559,389,425,343
174347,600060,600060,1
199204,57,250027,410
133572,13,13,1015
191524,2300,2300,2246
21558,181,50000,180
192717,2024,2024,649
16747,1261,1261,4
176087,100,100,26
199948,500,500,323
199993,579,600,125
82442,640,651,101
200044,585,785,55
127840,417,455,392
82443,895,994,121
151444,19999,22500,9
74833,295,300,2256
192674,170,1000070,106
25456,11,261,52
200001,552,680,76
162663,2570,2575,3
199960,508,508,265
765,576,2500,21420
199959,530,530,75
33459,10,30,485
199957,501,501,164
102541,75,75,1139
172092,51,2500,35969
127841,983,1700,257
36934,225,2540,1310
194681,190,190,195
5082,70000,219900,112
12037,2,2511,24299
11393,2499,2499,210
167738,84,84,11672
132197,1100,1500,6
152496,35,38,377
21877,6,20,256860
18222,31,31,224
39681,3822,4423,5181
18223,62,62,108
193211,106,200,1639609
22785,199,419,15752
192644,163,163,1825
72120,64,212,248073
191329,17800,21400,19663
193050,16,24,1544871
128540,89,100,117
6657,798,799,150461
36905,235,259,5367
108331,399,2500,2758
5784,19,3343,5536
128994,3871,3871,34
108326,103,350,3949
128987,216135,218318,14
128998,19503,19503,24
128996,899,899,7
128997,26754,26754,18
13929,200,200,95
128990,11000,11343,28
128988,70000,75000,35
154123,400,900,608
129001,26852,26852,43
41731,17,17,149
127759,100,132,5626
169152,59,12679,883
192624,70,70,4895
8167,700,700,3170
195543,9,16,48
191384,310,60089,13136
770,110,133,11
39562,450,5000050,218
109127,100,272,45282
193951,71,300,8936
36810,200,200,230
79010,98,107,23855
53066,10,9495,2769
20879,60,61,49
53069,4,19,6070
20866,75,86,38
20867,97,98,34
205690,1100,1100,558
160502,30,54,1973
8150,33,3303,5964
163911,450000,500050,5
40042,6,6,73
11370,2095,3501,19168
39512,7,7,514
22789,300,4044,10284
6471,305,305,3781
169673,390,999,671
24231,1029,3014,14
193247,22070,24960,8823
102542,75,75,1632
169220,2900,35500,324
4814,50,5000,77
198311,7059,7059,519
22794,972,18000,1702
192635,61,50030,1806
74248,200,630,35405
139036,1300,1620,530
8154,57,9000,3096
158936,340,340,3
151394,39999,47499,31
54830,50000,60000,27
19304,1,199,643
153715,300,467600,165
201162,59900,59900,3
43647,900,933,545
36921,500,890,1686
19767,10900,11812,6251
192669,162,162,75
194795,3600,4098,508
38909,100,100,108
152564,1961,3764,383
132207,12614,12614,3
163918,15500,15500,10
32902,1,90001,9784
201204,50089,50089,1
118414,6475,9999,1799
173100,22755,22755,13
30467,1020,1020,1
2770,300,325,41894
192615,63,63,55914
130904,2170,50000,1745
153605,99950,99950,10
63128,49900,49900,215
62004,99987,99987,2
83064,75,93,1150
174281,28,28,307
76140,361,11099,980
158821,140,140,21
112301,3500,3531,37
19260,14000,20000,19
37091,3,12,458
19279,4820,4821,11
172055,7,13,33969
112291,7000,7782,37
163920,70033,70033,1
173129,2500,467600,167
19271,2000,99988,11
154706,3200,5999,473
193387,300,300,5
199999,554,570,173
79311,800064,800064,7
192658,183,183,4836
192636,56,59,7645
139318,40001,40001,3
153631,99901,99901,10
112282,18500,20124,26
67444,970452,970452,18
112272,2573,175000,66
190320,799,1324,88780
153612,10000,99900,69
38558,720,1271,4821
62011,99988,99988,2
192651,200,1000,1225
153627,8955,99951,26
109152,197,299,144
3181,298,300,73
192918,29500,30436,99
25467,98020,98515,6
192954,28800,32507,288
192911,1075,2500,1408
152547,333,674,2598
193930,907,1500,24886
52178,1400,9900,10827
55054,40097,337348,43
41810,25,57,22210
25466,539055,539055,15
43572,40,3303,854
109184,8,10,977
204313,199999999,199999999,2
169146,20000,20000,7
192967,43643,44085,1429
201194,59988,59988,16
4542,21,21,444
38679,21,25,3306
158817,70050,70050,6
128839,103,103,11
37663,75800,99849,532
38768,17,24,421
196582,500,500,90
38776,110,110,72
769,94,2160,29429
38781,38,40,146
151564,875,1100,130254
194050,119,215,10654
194855,1598,1599,15735
38785,60,64,140
201184,150324,150324,9
193958,225,292,933
153569,30038,30038,3
193956,90,100,566
38773,264,267,71
193950,139,9500,1274
199219,1968,1968,416
38793,45,62,595
129100,23,23,10227
9197,7000,7000,328
2924,61,4500,3618
3667,55,299,12044
136547,19,19,2
192616,99897,99898,6
6947,261,5000,23
36924,625,1000,2461
3771,1,5000,1714
192937,27167,27167,36
3818,964,3600,8734
190316,7990,8999,101605
32229,49,1800,6879
158771,31,31,120
52983,1000,1494,21043
192614,63,63,3355
3180,4,2008,50
19441,45,838,45620
199943,1283,1800,194
2771,257,3389,20836
2842,2500,2600,3292
108325,76,350,6788
194821,140,169,736
74859,500,895,2658
173039,836,234350,204
3821,3500,6500,18248
197753,241,9500,2208
30810,9,319,126663
65365,12089,12595,82
24508,12,12,773
188789,199932,199932,5
124119,99,3350,5675
4232,495,564,10100
193258,1599,3499,9047
159920,300,350,462
201045,785,831,90
124461,1999,3500,9406
20876,87,87,246
5785,60,3348,2247
160298,8,8,27497
20881,65,65,45
173125,6000,6000,118
25426,12,5000000,699
199952,509,515,229
188948,19067,20067,19
172406,98,4432,299
25418,12,12,402
2675,19,1124,8349
199955,510,512,116
20861,30,30,525
199941,520,520,221
44128,5485,9900,1172
199942,525,542,182
199982,501,750,101
20858,30,30,404
25447,208,208,29
43852,50,390000,1474
20859,30,30,350
183950,1575,1850,1307
7912,6,19,104359
23576,19999,20000,33
20874,60,60,40
201416,691,691,34
193215,47,68,1135416
192610,61,61,314
173874,130,1500080,438
200822,1700,1700,44
87248,1000,1000,71
21840,62,65,20584
41802,99,123,4222
130265,10000,10000,15
36782,44,4399,2015
153615,4999,5000,28
52744,297,434,56
72094,1294,1454,12001
177842,45000,45000,10
200582,1000,1000,594
194573,950,1111,102
199984,505,750,52
200576,6500,6500,933
44453,200,2429,84
38808,187,188,884
22790,768,1800,24378
114015,7,7,85
39004,199,200,30
8365,165,4498,1590
38372,7075,7264,42
38988,1609,1610,28
198247,1400,1623,1147
197756,73,115,182697
38796,45,100,47
17194,34,925,7652
17057,25,25,360
1205,1,1,944
44470,1490,1494,57
32230,411,3500,3112
22447,48,966,45357
22786,100,222,10629
199051,1400,1499,53
38783,1008,1008,61
38872,44996,44998,56
39002,250,250,26
38920,2499,50949,43
8364,88,89,173
38822,10,10,141
11391,5,4890004,121
38830,39,40,217
74712,96,99,27
38833,138,138,522
45628,570,571,37
38817,98,105,1746
29460,7500,49999,9107
38792,45,45,56
38951,84,85,84
191872,13992,13993,47
151121,1140,1140,52
196440,965,966,24
8766,2,2,360
152544,125,173,6621
159879,207,258,28
38797,105,117,98
38911,250,2343,25
38819,1383,1385,18
20864,30,30,428
33448,98,200086,554
20863,30,30,484
140269,2512,2513,37
163058,18,18,4
197748,122,425,15509
83095,76,77,77
3770,1,99,1032
22829,89,137,616
38836,898,1198,18
200000,501,501,90
38856,199,199,232
197752,101,120,72456
41601,1000,100000,109
111595,355,825,25550
8952,3,5000,1438
7081,8285,17000,18899
191470,738,785,28427
6043,5367,5742,64
38853,3855,3870,38
111454,35,35,378
20875,60,60,51
22450,130,900,24350
38975,104,121,21
201420,36927,39490,4794
109226,100,143,1141
188681,2069,2401034,30
111676,80,80,6248
162555,299,378,695
111601,386,1022,5229
38990,1995,1997,28
111671,233,234,59539
52219,3618,3691,38
111670,34,120,2365
38978,1243,1663,30
36928,465,3999,3185
111659,322,322,11834
200008,9000,9900,315
35128,447500,449900,155
32231,300,1800,4727
17771,430000,470099,233
76141,420,5500,2062
171833,755,900,27445
22202,100,1400,4491
76132,4499,4500,307
32215,259,259,236
25868,150000,150000,66
76138,1099,1099,695
58259,206,450,13
89639,150,719,3335
20865,30,30,454
20860,30,30,486
929,2,7,711
60486,44,44,125
27435,44,3495,1857
204460,1350,1745,962631
191396,659,100099,1640
31903,300,363,35
4363,3800,4300,45
55975,700,4800040,110
108336,100,3600,2613
191475,700,700,2002
192625,70,70,9362
18632,100,100,74
7228,22,257,84
18633,25,25,102
74850,620,1995,4211
21024,4400,4500,3251
12404,9,20,811
156873,4208,4208,3
200018,50925,55934,2567
90552,4438,5221,9
2295,496,575,349
100739,1,100000,427
204837,90,90,10
27659,148,254,527
33874,339,339,766
182581,14000,30099,731
2455,2,999,240
27439,15,4500,14097
41800,8500,18000,4967
200506,2,3,39837
201182,103778,103778,2
151392,3499,3499,7
127834,66,100,2429
205460,62,62,2290
136562,48,48,32
201202,30094,30094,6
193940,61672,68475,1396
192695,2977,2977,1
162551,1090,1090,29
38852,100,100,532
36812,100,154,260
38846,123,123,93
172502,170043,200050,6
38844,475,488,178
3356,794,2400,22758
158751,40,45,629
15564,13,15,187
201163,1196,1196,5
136571,70000,75048,3
171841,13,13,16563
16204,30,333,135384
169132,43,243,173
22793,999,5000,2436
197720,5000,5000,34
52764,99,300,76
110640,1799,2162,26
197775,238,250,2462
192925,45567,51343,714
13465,540,764,39237
163917,92058,92058,2
38806,145,145,16
203419,109149,109250,232
127839,1350,1760,140
200002,569,570,177
201221,5000,5000,3
38888,466,466,8
1177,4,2004,150
193213,61,89,22420
110617,495,609,228
178220,122,122,1
192629,59,59,783
192605,166,166,1960
191351,550,700,249
33470,16,50,154817
163580,85000,90000,3
204234,3000,3000,79
6261,48,124,15927
187802,222,299,1680
23785,29977,30355,3580
2325,16,64,5759
136544,1448,1448,22
204235,40,45,561
3819,1085,3524,5351
176866,120,123,197
38980,495,496,66
176867,3656,3656,6
38961,100,200,68
29739,190,222,36443
44457,500,585,28
52748,6884,6887,131
112160,1999,3936,30
134860,17,17,350
23826,29611,29622,115
194575,5400,5499,1928
172412,200,467600,152
172364,99,180,219
172414,75,85,903
177716,98,114,454
6532,1,9995,712
38949,50,80,212
38861,20,20,898
38912,136,238,35
44466,3864,19726,58
74705,4287,4290,113
169138,200,200,114
38788,490,490,11
136553,19,19,2
38992,792,892,43
24476,100,200,886
74715,100,107,143
169139,200,200,6
201166,500,500,7
151387,7499,9998,3
38777,25,62,100
171830,350,4039,10772
23077,105,177,228
23107,100,10099,836
41400,4944,4944,49
124669,487,1500,94335
23117,350,488,1964
52752,750,798,32
13926,38900,38950,3082
35318,10065,15765,48
130172,740,841,3460
44499,333294,333394,37
201320,5095,6999,80
45060,1200,1200,19
198308,100,3836,558
44500,179985,179999,62
102543,90,113,1121
198233,12387,12488,173
192671,200,200,19
198175,890,3158,940
44501,144395,144495,153
172061,25,70,495
133913,45000,90000,57
44463,4997,4999,64
107663,149999,149999,5
38948,12979,12979,27
39006,3190,3191,183
76061,12625,17299,59215
169143,304,304,96
24511,17,50,438
200022,8500,9000,3468
200020,58062,58062,1050
25813,104,4800004,7
67415,60,60,336
21884,38998,66498,4445
20008,1950,49899,523
58262,70,75,109
200054,389379,389502,1409
31911,305,2086,138
176853,89,89,327
39567,20,20,100
39513,25,25,160
108439,9409,75050,932
109585,472,1640,552
17407,55,55,33
17406,66,5000,821
134051,2500,2500,5
134054,145000,145000,4
6452,287,2500,422
74857,599,751,1304
133571,20,76,1164
81411,50,82,172
109693,168,702,346108
171266,50,50,1673
101630,12057,12057,119
81202,86,86,155
130182,262,370,325
80313,171,180,30
101661,23538,23750,48
198491,50,50,337
163701,20,21,47
23437,775,775,996
163698,48,100,67
24368,5877,5877,8189
90043,898,898,8
4338,9,10,288861
192933,15900,15900,16
114056,90,1999900,964
192971,120,450000,1190
20816,725,785,1200
23381,45,131,29
2070,11,499900,1298
201180,20096,20096,2
22203,29900,32099,401
12363,50075,54875,4577
194124,1020,1413,34472
129028,90795,90795,235
139348,69999,100000,126
79538,9999,10800,102
153665,600,6395,25
187888,144150,144157,266
190380,14500,100000,151
139317,20001,20001,3
136856,29300,50000,68
137191,64949,100000,147
87888,1071,10000,150
189542,13200,13200,3013
155629,33,33,152
22527,18,60,270
113289,80,200000,609
139417,74899,100000,163
204992,34580,34651,484
43400,12495,12500,142
60576,21,34,263
43535,7539,10000,142
104120,1952,10000,173
45789,7200,7244,405
28399,3,3,424
19299,6,7,156
128304,85,200,40674
112165,7000,7000,76
193923,633,644,560357
38821,2118,2964,85
200788,1350,1350,63
200573,2000,3500,65
199940,510,510,122
192627,64,64,104
192623,60,60,153
40139,1743,1743,63
113275,765,765,13
71998,25,2500,13444
200852,1450,1450,53
74846,796,800,3301
128632,100,5000,4189
71883,437299,439000,34
72234,68,122,11789
200652,6499700,8500000,332
21990,85,85,616
192621,66,66,350
2672,10,79,8365
3857,10,10,62280
74247,45,83,28469
194850,1744,1744,2533
200009,40000,43014,131
201318,535,555,170
153512,3098,3098,88
5377,5501,5501,3
41100,7346,10076,501
108980,29,29,698
33462,3,10,329
31916,300,300,36
22832,50,100,628
22795,5,5,297
139358,77200,100000,193
12212,7,9,619
136551,1019,1019,12
27859,12,12,67
4337,38,40,26863
21030,125,125,34
163908,32033,32033,6
27854,3,3,760
83094,81,82,42
32905,1,1,1017
2287,1,1,266
108341,63,96,5775
774,144,160,13329
74848,200,253,14090
128835,1610,1610,95
20857,21,21,27
133586,1777,1777,85
163902,10033,10033,9
22846,5741,5742,9
159875,3191,3191,5
163906,86501,100033,5
128845,483,483,100
163910,4033,5033,4
62276,616,616,30
154885,25,96,2430
154125,400,700,703
171263,35,35,2028
192613,79,88,25
33444,5,5,509
193256,27669,37431,7397
35947,8,8,370
173058,5000,5000,6316
204859,50,92,2111
129017,48093,125000,131
191376,378,6500,248
192719,3000,3200,497
34125,30,30,116
52986,1800,2482,8202
203410,5900,7462,1686
87883,2916,10000,185
199954,499,501,268
184096,19556,19556,231
174328,861,5000,5772
137239,68498,100000,123
74837,300,1499,2787
174327,398,500,1902
170168,50000,100000,117
87226,915,990,188
3531,21,202,3006
8152,29,29,6
9088,8500,8500,18
189154,999999,1299999,154
191375,1372,1412,207
3775,2056,2056,24
5237,4999,4999,23
27671,160,273,2730
5374,5000,5000,26
31892,259,600,82
199970,117500,122830,122
5569,204,204,13
1696,111,289,43
10918,15,21,47
36781,947,1050,100
29799,100,100,7
29571,1099,10011,42
136708,22500,29999,156
2892,175,1109,30
24282,4220,4222,5
29570,9892,9892,4
198305,399,399,96
4586,8,2108,32
198187,1900,2000,2675
154989,7410,9246,374
4405,197,197,180
194014,30000,30000,52
200024,637,1117,140
192619,65,65,74
193935,64400,64400,317
193936,47009,51620,3592
173204,98,1217,64140
173202,18,85,609590
200777,740,740,57
2772,684,1000,13161
2836,4,5,89310
163919,30033,30033,1
193927,54,60,364654
38557,115,9500,6894
158866,13700,13785,17
39209,20,20,291
137188,58998,100000,147
137249,73841,100000,175
89868,4127,10000,231
39210,90,172,108
104127,1971,10000,152
184097,18626,18626,257
27660,51,81,137
199998,599,599,355
76695,300,350,26
199967,1998,2030,124
42995,448,448,95
4289,3,6,436201
190394,80,135,1544201
34754,200,32525,137
199956,500,501,205
104108,500,4787,195
107472,125,125,2
45768,6500,10000,174
139438,75014,75015,299
193208,520,859,66520
107528,40,4800040,151
204092,999901,999901,105
106875,179,180,68
62667,155,155,20
172096,750,974,17288
106867,30,30,94
198298,100,100,618
34757,200,310,103
34113,28099,30000,703
111522,9,10,82
21031,187,187,23
191353,700,743,522
200837,30000,48450,30
44617,3431,3431,97
198239,551,551,93
198218,396,702,469
151123,1223,1223,48
192711,400000,1500070,12
62518,210,267,358
136556,28,28,6
171428,2700,2833,5828
22451,40099,58500,5174
191393,255,100020,1697
201469,125,197,317
184391,531,531,27
136545,15,15,5
195457,225,225,19
200820,1270,1270,60
184392,300,300,24
85568,400,1299,140
37093,5,27,160
199963,528,528,10
199997,548,548,286
184390,375,375,15
200011,29900,35012,77
185737,4700063,4700063,7
204834,6495,6500,10
204839,15070,15072,17
200017,25099,48588,89
23575,23,23,176
204838,501,501,11
18232,12000,12057,717
9318,48,48,130
153487,100,118,165
168419,6043,6273,97
40769,9696,9892,1170
204835,4899,4899,16
168417,89900,92000,393
204836,88700,88800,13
205872,1414,1514,7
200509,4,7,18414
5113,399,399,34
198318,157900,157954,692
200507,23,63,106823
200030,5973,9299,1045
200007,7500,7500,92
199979,595,598,16
199986,633,633,296
199989,599,800,202
198184,113,191,24974
41751,5,5,369
52754,9899,9947,30
34411,35,35,227
74709,260,271,47
38862,294,300,20
194862,19999,19999,439
43850,7075,7075,795
23783,6336,8700,3536
23781,990,1199,658
38780,471,471,89
192978,200,2800,16302
104138,4049,13642,246
192883,2040,2895,546
193248,38000,39000,599
39001,349,349,19
44458,800,1500,20
43373,1093,10000,207
129020,74401,100000,148
42751,8729,10000,181
13466,1400,1804,11467
133563,50,85,749
38791,97,2183,7
45194,1,35,66
192922,45799,46365,732
45196,22,25,51
81408,20,21,49
114016,148,248,37
8173,40,45,305
38991,1725,1725,60
39568,30,40,33
38867,99,132,300
13456,1439,1439,6
38851,29989,29989,29
38938,89,89,324
38868,11843,11843,16
53050,48,2508,1563
39005,627,642,36
45189,9,10,25
52718,134,900,8025
201315,501,501,140
38798,250,253,112
6048,149,151,52
111603,10,18,2900
23528,1000,1000,148
38782,300,300,229
52747,6833,11275,63
38804,1495,1495,35
2605,11,12,17394
38845,89,98,501
34760,15,19,87
38870,4500,8427,38
38962,99,100,43
38775,99,99,69
38824,200,6256,10
38981,3589,3590,46
38863,30056,148234,38
38986,125,138,29
45188,2,22,34
52746,646,955,38
38904,13639,19550,34
23782,14862,19012,190
53049,18,18,314
200813,665,665,83
192626,68,68,5795
34056,34,324,84560
34747,95,300,151
39683,19000,24000,310
35623,3569,4250,1377
198498,1000,3727,51
53068,890,7568,16878
136852,111,50000,139
193378,12500,13498,395
190530,7088,9009,1752
192968,145,224,814
9264,5996,5996,299
151122,781,782,51
111663,20,44,1631
107518,149,149,8
111438,50,73,410
107517,24,24,190
35952,240,511,6
106870,30,30,152
44481,99,100,92
107469,30,30,5
107603,25,25,111
108979,124,124,35
3729,5,105,122
107461,100,100,19
190450,33955,85058,8728
111447,20,30,321
116923,30,30,24
172231,25,112,66371
197769,820,1600,28
108978,145,145,28
192647,182,182,2514
62791,95,1500,27487
190331,16016,22011,19656
197746,60,170,262644
118280,15,16,32
205868,300,300,18
205700,68,68,364
108977,11,11,92
192630,68,68,130
192664,180,180,45
163897,99933,99933,7
192609,58,58,59
23787,164340,195999,616
13934,3516,4062,108
38874,5700,5712,28
13935,3,10,197
200815,49900,54516,10
192648,175,175,1312
192666,165,165,48
200803,444300,500000,23
201177,80096,80096,1
200850,145448,145448,6
74723,545,548,44
38928,25,25,135
4304,565,740,19079
168822,2025,3900,81666
38839,78,78,84
39003,2779,2779,108
38877,89974,89975,53
204829,6969,6969,554
39684,186,9500,624
189146,2500,9950,1287
12809,2889,2999,739
81412,16,10000,160
38960,50,50,142
192708,3000,3000,8
169333,15,47,576
200795,850,900,131
158828,250,259,35
19931,22500,38499,667
153664,1200,3300,36
158848,100,197,57
124111,15,1040,4494
191348,1054,2424,707
165755,525,525,105
197771,78,85,285498
204710,740000,750000,183
205459,1000,1000,27
191383,8500,8500,40022
173040,22,25,268
194567,201,3500,908
6807,12,12,188
173041,3,15003,234
4539,2,3,181
194824,76,447,1106
6530,1,1,845
169145,64,64,14
193561,79900,80000,297
79011,51,80,21652
166343,100,300,789
201422,6500,10505,13731
198401,11099,11099,49
193894,3691,3691,43
57192,145,154,179
197721,1181,1423,238
192723,15059,23989,9
199947,500,500,220
199935,500,500,120
178222,19,19,590
163225,25,35000,472
13755,8159,8159,196
192850,108,180,34519
199945,500,500,163
204623,999996,999999,21
200032,10786,11796,5746
23768,198,198,988
197761,74,99,1287
14256,4998,8415,37375
36813,2095,2099,244
192730,300,800,179
163222,76,76,424
5479,100,140,281
44330,1098,1098,129
163691,77,79,63
197745,200,230,299807
12655,300,328,39789
44456,202,324,134
76084,499,1550,186
76083,815,2695,576
163143,200,250,66
172903,1200,62185,278
194797,3039,3947,474
10839,34500,34500,5
29452,4,4,165
62666,280,280,60
27663,300,300,44
77531,290,290,64
31896,400,400,28
130903,2490,3421,1440
10939,152,756,97864
4608,2,2,218
6450,27,999,1650
39520,5,5,172
116408,855,888,129
116405,8000,17145,67
21215,46,46,190
172357,48,467600,176
172359,49,72,437
204464,726000,735800,362
178228,50019,50019,7
4599,2,10,228
89679,1400,1400,27
2863,2,2,302
414,1,1,118
22851,1375,1395,162
57099,990,1049,169
27860,4,4,388
29740,4000,11504,15331
76086,1040,1040,2811
182737,74,80,519
22449,100,900,23815
10940,61,63,192566
34053,135,2500,4445
22446,103,200,72013
133940,220,425,1908
55053,78,100,259
128012,999999999,999999999,1
41593,19537,100050,1458
199951,565,588,455
109125,100,500,100684
200015,21689,22595,31
109126,100,333,99944
76089,95,95,231
137269,74160,100000,149
158861,132,132,12
40919,1007,10000,225
140630,76800,125000,151
139270,80000,100000,180
139435,88096,145000,336
153661,3800,50000,189
139311,92600,100000,250
172062,201,202,895
161344,263095,495000,871
187704,8,188,57450
193567,4538,4900,1497
193945,4700,4748,457
109118,71,145,214267
193961,1111,1750,532
191467,265,271,40830
38561,2500,3047,2227
15408,10889,11969,5006
109128,100,259,30229
172089,70,1051,80873
21842,314,649,422
187648,18500,18900,996
168645,3,8,19823
22641,897,999,442
154898,25,90,11441
171829,300,425,9054
124439,7,48,117590
168487,1200,1300,56491
194793,190050,215000,159
82344,631,700,71
194788,6302,6650,273
194799,5500,49900,220
171828,120,410,195354
198317,5000,9900,1541
154897,10,99,60259
111668,25,9500,1070
72985,224,250,2697
783,334,416,8627
129034,4900,5700,13090
172097,145,875,677426
198421,94,94,62331
152541,101,1500,56054
158188,995,4500,9146
75016,155,199,368
171840,9,20,236133
113261,12,109,7576
109124,100,332,153349
41510,130,135,24063
194802,6090,7450,144
37701,49,90,22091
152577,117,999999,139270
76896,4100,4100,22
109626,320,3600,1443
27858,3,3,269
109129,100,333,126010
152576,25,54,823255
109992,73,246,2492
192720,9000,14660,80
197744,278,599,181792
109119,194,233,21322
31898,252,553,33
12365,68,505,193529
8545,25,650,3239
14530,45,750,1341
82441,105,9600,17759
199975,13600,13883,67
168303,3,7,20776
199969,1700,1980,119
197779,298,471,5247
37145,700,1000,70
197854,140,149,307
108339,55,100,10151
44144,600,674,47
108328,101,450,4924
