item_id,min_price,median,quantity
200776,100000,139998,119
22526,11,14,255
191326,2970,6700,612
201405,19900,30000,57916
191323,2995,3644,672
52325,1315,1325,20209
192849,945,945,2240
129158,124,1501,1624
128648,9895,16000,305
147870,500,587,61
23445,1389,1437,61702
142335,2,1082,61237
192846,657,660,1019
28399,2,3,559
198199,17699,18205,1028
154897,5,7,19427
201404,39288,77777,27824
32249,57,124,2165
43127,1703,2070,2213
17010,111,999,1805
198255,169998,169998,246
7078,2070,2600,24032
6317,4703,4703,524
192615,60,63,133098
11185,436,13680,2337
171437,70,132,4304
193924,92,100,542957
74865,588,781,8441
74861,615,1071,4569
190396,264,447,829562
67511,200,500,71
197743,848,1697,27457
192907,198,697,114
192636,58,59,36377
171831,462,500,14080
124439,1,73,94342
43467,30,48,178
200507,99,111,6233
33854,32805546,32805546,4
24272,39083,39085,322
32905,1,3,1077
111557,59,72,755070
194825,150,199,1456
191364,125,220,7486
192611,59,59,912
191377,1880,15099,2987
4555,10,10,52
191362,5600,8089,10806
783,880,10000,762
198183,429,504,3383
2450,245,632,70350
17012,106,309,3896
163569,6,9,52560
198175,400,1999,2229
197745,180,189,562002
130182,350,600,666
198176,29421,30969,181
43465,79,125,143
198194,3800,4498,11106
155635,120,370,217
198237,1200,1300,558
158751,38,38,486
190535,72397,120000,4198
14342,12500,14499,1075
205870,625,1600,549
33459,10,12,112
152494,60,88,308
198220,4606,4999,1685
205871,60000,74250,76
191493,23499,23701,1114
118630,1900,2500,651
192626,66,66,941
199957,500,500,421
23437,405,2279,1186
199958,500,599,348
192647,140,182,591
118631,500,500,238
52118,4969,4974,43
33444,5,34,577
193213,28,66,90881
152631,5,7,5358
199984,511,575,228
192635,61,61,2272
172146,123400,228350,2
18232,10825,10825,164
142264,693,693,249
193216,8798,25500,6943
24477,10,13,6776
200059,97699,97700,431
192675,190,195,162
43394,7684,10000,204
199959,800,1100,194
71880,244055,256900,10
86026,192,193,54
192961,52196,62500,729
192672,190,190,226
191321,521,625,883
198186,2325,2600,2669
77101,9490,9500,235
41436,100090,289800,7
200508,17980,19890,1265
199941,500,502,340
192631,5,64,2514
8827,600,1800,371
39907,400,400,27
27681,20,181,3208
192913,600,640,500
192727,2284,8254,92
27677,5,15,7393
25649,61,73,4986
122742,59,69,126
43369,8895,9000,248
200005,1955,1955,657
199942,500,533,273
27425,29,287,3209
192842,630,704,7939
198192,3800,4500,1501
200000,598,1199,356
21881,80,2500,7949
21718,18578,18767,338
34766,2342,2343,95
23785,10019,13800,401
4595,290,290,37
4592,18,18,478
62663,1298,1299,169
21033,338,338,490
62664,190,999,385
191363,89,199,2315
192662,176,180,1201
4378,797,799,430
24368,4086,4086,2524
194792,3999,5044,661
27664,230,447,207
27678,23,23,7001
194794,1400,2809,1462
192958,50487,50997,945
15992,27,93,12125
179315,7,7,42174
18588,408,413,81
192974,48,185,1423
193217,9195,14974,216089
77542,779,980,219
23787,30000,33898,452
151566,12,600,61652
22572,3095,4560,5692
33856,234336,234336,8
190394,340,628,445477
171287,209,2500,10862
172054,5,7,55048
130176,325,498,3232
109624,55,99,12857
193218,25899,32344,31633
5871,550096,550096,9
154128,355,425,223
171292,270,600,3594
171291,300,900,6908
201401,6955,8688,39317
8170,300,799,33739
193224,8100,15000,33494
113261,11,45,52719
168586,389,430,14940
102542,109,154,1068
191327,1499,7999,1490
116392,90000,90000,14
154882,25,50,2677
21882,42,95,12084
17194,34,37,479
43007,50,76,12676
113262,11,52,88613
3371,1,4,2693155
198214,3789,3789,242
173035,7,7,67360
193214,19,41,531467
24276,20000,20000,21
200057,64800,72099,1112
197760,30,850,6867
192964,38172,66657,1417
45883,10000,50026,26
193936,39995,39999,4270
192914,655,800,593
163098,2010,2010,153
79101,440,858,25567
193939,38599,40198,3455
187931,55044,55044,183
163110,5000,5000,102
192872,2,3,517625
19232,493,707,273
155813,100,15000,74
163638,49900,49900,13
191368,6500,7127,3768
192847,599,700,22196
22577,79,380,10624
163639,9900,50000,13
194822,100,100,18743
198196,31450,36999,3681
43852,50,50,765
159849,295,299,121
199948,500,512,943
163548,920,920,67
52326,1200,1934,96917
193368,1500,1590,12973
200004,4900,4900,196
163549,3089,3089,37
161153,75,100,65
163522,2500,15000,51
193215,34,39,336716
200002,600,621,350
192884,1600,1950,2580
158927,711,15000,67
138875,6,90,466
162560,5000,5000,12
181468,4200,5000,8644
162026,1800,15000,90
114017,31,34,357
152513,100,1065,12794
198160,149,340,1561
37921,175,209,5843
201403,14000,30000,21630
200003,1386,2200,205
76135,159,259,4497
180445,39600,39900,677
32215,999,999,204
127836,165,199,761
108298,799,1300,1373
89326,1060,1060,81
4787,6,8,185
194808,5996,7650,794
154899,5,7,17507
55054,17500,17500,349
29534,63076,1000000,12
32230,72,5572,2613
200852,1500,2025,54
31911,597,804,79
132185,832,1040,14
187700,1620,2820,14166
132238,400000,425000,4
138486,1499,1595,3352
171833,935,1300,36995
198493,1555,2855,1574
132190,1199,1200,13
194819,99,100,17903
36906,189,198,19158
132183,287,287,116
31910,670,855,120
191340,1277,2400,6879
12811,5000,5785,1421
132239,270,300,30
198507,1200,1485,346
132231,22,22,490
198498,1859,1859,82
155600,3600,5016,44
132233,23,23,305
153435,14,15,60
185483,42500,50000,8
36912,852,860,23971
132220,139,139,45
199935,500,596,514
112296,565,1101,86
160484,700,949,43
199947,500,500,376
132237,22,29,96
193450,250000,250000,6
163018,477,15000,60
7966,65,365,5652
178104,99,99,40
47831,700,1300,15
185476,197,197,13
192655,177,177,115
23077,100,618,1397
184392,2280,2280,44
39516,2100,2174,91
200835,4500,6089,128
198193,4049,4855,2445
192645,185,185,72
179372,1862,1862,14
173875,40099,186699,4
192644,178,178,1414
41337,190,190,196
23079,100,2500,1847
22793,494,637,4967
176881,333300,333300,3
204842,40001,900001,59
138967,10,13,8112
151721,742,742,3078
138728,12,25,1516
37097,35,999,470
204839,25000,69900,40
153706,1955,3200,1411
204836,60012,78012,45
23783,1700,2678,6342
204838,1900,2500,33
173937,2340,2340,74
204835,150000,699900,48
204837,200000,700000,52
193956,120,4000,1283
199204,195,195,729
112158,446,450,336
203419,2299,2459,18749
27438,309,2500,4235
158327,950,15590,95
4422,196,343,75
124108,13,90,5529
192993,24080,99997,12793
27429,80,80,5259
191341,2599,3099,108599
4419,464,465,237
194799,6299,6299,824
153707,1500,1750,122
22574,2450,3550,5970
192979,7298,9041,2582
184343,75153,75154,13
192834,2070,2090,1206
52340,343,25050,1208
193251,1818,7777,288135
1529,254,398,3164
138292,20,20,971
184342,1898396,1898396,7
124109,180,2500,12336
200029,104800,104898,1404
140276,28,28,325
173160,5309,333309,985
204460,3500,4500,225926
191950,2000,2548,3655
12365,7,11,578623
197742,8,16,394629
193228,35299,35399,2313
198395,55,125,13692
12184,8,4506,20311
2838,50,85,46825
194730,100,172,544272
1175,350,397,35
194968,149,150,335837
193231,31000,32260,6501
152542,5,5,521884
169449,100,197,174
39334,200,220,27357
77532,772,773,65
5480,2992,2993,73
51950,2405,2405,15038
194967,142,154,517751
33452,5,5,456
197761,22,22,1315
12215,293,700,93
198397,387,389,1569
3665,10,510,501
62649,1818,1820,2804
18254,1553,3054,73
27660,614,616,162
169674,45,100,810
2681,20,200,1305
4357,17,20,40735
192972,95,100,1721
12212,294,495,264
178113,110,110,60
201400,201,204,43534
109143,10,19,3123
89888,192,193,71
88493,999,1044,451
39220,35,40,234
178127,97,97,400
4375,1650,7500,2023
39223,1513,167406,10
34747,189,1987,154
111453,1304,7500,222
198282,889,1299,816
62670,996,999,396
58269,23,100,199
161346,5064,5064,30
34765,528,1028,370
128843,900,900,345
4380,746,748,353
191511,18000,19800,309
195455,900,1000,79
128761,900,900,340
197741,3,9,930197
153440,91,184,167
39222,80,80,8
179006,25000,106931,12
33445,7,93,604
194009,1075,1400,914
194970,179,224,393615
36811,40,80,227
44499,329900,330000,9
197849,117,118,142
201192,2200,30000,43
165017,145,150,325
176855,194,194,30
39567,515,566,168
176087,96,96,146
5504,475,695,2959
192622,89,100,490
198614,9999,15000,15635
113275,39815,62115,16
33549,40,40,10
3369,1799,7500,3684
10593,1109,1175,235
192660,4317,5302,18
194966,147,183,267562
192619,65,65,273
6712,878,1083,125
155603,32,32,181
21714,18798,18799,612
67510,27,27,197
202071,40,100,4303
11393,34,34,56
116811,100,50000,109
176866,43,43,200
13363,100000,216650,10
44760,3000,3000,21
52074,299970,500000,7
21223,999,1000,443
155629,55,55,137
39568,100,100,39
60336,50,50,21
57058,143454,143455,10
60485,250,10000,206
176807,135,135,34
60405,85,85,306
23988,99,10750,44
3403,52,52,24
169130,250,270,4443
107392,200,200,41
178133,48,65,150
90044,599,8898,24
67310,9800,10000,30
178136,33,35,107
182713,13300,500000,6
191387,4977,5600,1622
7101,70,70,33
68197,1932,333300,33
25442,190,166745,10
56036,25,25,12
62341,200000,500000,7
20842,333300,333300,18
30814,3599,3599,41
62435,1119,100000,107
132982,15000,64054,40
179295,2528,11637,84
158745,115,115,104
112463,12,12,161
192629,59,59,526
199216,157,157,2230
204312,3950,4250,10
82300,800,1000,62
194732,900,1045,417
192617,64,64,662
7074,22,22,130
185480,230000,230000,9
39211,23,24,222
188835,297,300,368
158863,124,124,100
124436,400,486,6841
90554,1494,416650,8
31906,400,1100,338
1687,1100,416650,6
142266,227,50028,10013
192969,72,74,1977
158821,1200,1600,83
62519,100,100,96
155618,40,40,362
203409,20095,20097,4688
3167,36,56,66
128632,600,798,4189
7296,40,40,39
180405,100,300,31
169135,1000,1090,3912
17020,500000,500000,1
192625,100,170,655
189571,39990,39990,10
25421,14,14,114
158870,70,100,59
192648,175,175,1650
173033,7,7,12921
3030,853,50053,1138
3010,2471,2471,31
158834,200,200,23
8151,45,50,228
45196,110,134,30
62276,95,95,58
128985,4390,4445,18
158823,300,314,33
779,196,196,38
13467,200,5512,5090
1074,40,45,56
193389,400,890,127
173859,19,19,330
18230,95,95,105
4757,926,926,78
60392,509,333300,26
23424,895,1825,40399
81201,35,35,81
5115,95,100,44
3671,110,110,64
199206,54,54,1218
192609,58,58,182
39559,50038,50038,14
175056,3500,4000,43
62272,60,60,63
118902,100,150000,44
56047,50000,75000,16
17058,1,5000,761
45879,19200,20000,13
158813,169,169,28
169332,42,149,459
108340,25,45,11939
30820,17,20,23
134860,100,100,427
158831,176,217,18
163691,101,103,100
155607,760,760,33
90057,43954,111111,27
25430,564,564,56
198190,2450,3000,2994
83157,7500,10000,738
3676,100,100,80
25454,29,100000,15
192669,162,162,129
168791,95,95,85
11444,395,399,353
158771,40,45,216
199990,961,990,619
163842,50,152,39
190388,600,333300,1083
5379,479900,500000,4
158746,364,564,45
178114,146,219,122
35799,2900,3000,24
192646,125,159,1502
11394,10,12,79
