item_id,min_price,median,quantity
23097,579,579,63
39939,5422,5707,27
37101,50,100,240
192926,10000,11932,27
19300,2,2,3075
172358,23,145,293
62659,10,57,272
146406,266249,266250,11
133575,14,14,2268
198308,889,1999,1547
29453,100,300,110
4097,250,250,81
61991,68800,68800,32
182121,86,86,39
194826,3189,3198,6442
165733,52628,52629,167
62651,1100,1100,145
1712,100,70000,33
63307,314,314,448
123918,710,770,105582
36912,727,727,110824
81197,40,400,1010
192658,269,5485,6096
87230,100,133,195
169115,8000000,8000000,8
44756,900,926,18
11940,2445,2445,60
171370,38,70,1462
113576,199,30000,62
179308,60000,60000,20
172048,13,13,1241
25813,10000,300000,21
39516,869,869,41
81203,700,700,132
43400,5000,6500,153
18262,1049,1049,150
62786,150,460,5024
44772,135,135,128
180318,15,20,222
184308,69,100,1490
200043,575,575,413
172902,500,500,78
130173,170,279,1436
130179,3584,3585,80
200044,500,896,943
151719,4405,4449,2391
154884,87,94,849
198218,1299,1970,919
54442,135,330,1620
3859,1080,1320,4985
60406,192,500,196
199979,1505,6499,2971
153490,100,198,490
158849,4900,30000,81
111442,48,50,345
133592,669,669,3702
60853,853,899,107
19768,25000,25000,2137
111666,30,2530,2471
39562,225,225,161
144329,800,800,675
59596,349,349,73
92055,5653940,5653940,2
76092,84,99,342
10514,825,825,739
22842,4555,4555,289
92527,19141887,19141887,1
173100,7008,7908,8
173098,17880,500000,12
173094,14275,14275,153
133577,30,30,445
10558,90,90,3098
173093,11111,11111,9
199646,30000,30000,61
182653,8,9,253
192895,40,75,1563
173089,19589,19589,112
173082,6299,6699,62
4377,96,111,1062
173081,6795,6795,142
4399,1,42,7371
173076,9390,9390,125
173075,8888,8888,88
173074,7574,7575,45
173073,9550,10000,28
173071,10000,10000,26
171263,26,2114,796
199942,500,500,187
4340,2,398,13681
172047,95,5095,865
4580,291,291,73
198232,242,242,878
198233,65199,65200,176
3466,20,154,6643
166270,222,345,560
116276,37,75,415
4384,15,115,278
21217,30,75,511
52784,6490,11763,20
204311,3899,3999,112
192898,1700,2300,528
4338,4,55,308507
193020,1279,1279,219
194796,4399,5000,1587
58263,16,50,371
21885,14990,14990,1660
52327,300,1785,8376
124106,4500,9900,8706
141910,12000,14322,90
172921,200,600,211
62269,100,50000,91
22577,200,734,5148
188669,300,2500,324
204308,130,130,307
27438,34,555,961
27439,170,9899,4399
18567,298,428,4551
184392,2000,2000,43
27516,5625,9700,215
27681,87,181,8628
17203,12000,50000,3906
23573,4444,4500,2873
168796,630,644,50
90146,49,9900,2992
160710,7,7,4671
106824,30,31,94
34057,240,2985,95572
181468,5999,6108,5394
200828,17000,18335,59
162517,5500,5500,122
2454,103,500,997
142335,2,20,91050
23785,3354,40054,803
192904,1412,1412,155
200835,1500,1900,88
200768,1900,1900,197
23077,124,619,1919
192769,50,50,97
118631,497,497,372
72095,5000,5297,7971
118632,593,593,479
173065,100,199,232
193229,9698,28778,2158
20007,10027,10027,1127
76061,5999,6200,93652
194737,600,600,607
44618,580,690,110
40070,450,1499,567
168825,8010,19910,21401
39567,75,90,30
168828,14900,49900,31058
25679,154,154,80
191332,24400,26810,3108
40093,50,75,261
109138,23,100,4657
44616,400,497,34
109144,11,65,22077
153622,1000,10000,145
53072,17,100,13075
43116,1300,2586,6101
153626,4850,4850,26
22527,50,99,988
152495,60,150,1384
2687,9,692,964
132200,650,750,77
58266,360,360,126
16203,150,400,23578
183823,45,45,440
79298,47950,48450,21
172053,7,1069,82759
158736,500000,500000,5
153627,4040,4100,35
74833,225,275,1493
153623,2000,4225,32
111589,55,500,6354
124117,6,99,19132
41814,800,1999,4821
38831,5495,7073,13
20872,145,300,116
60486,44,44,1387
174283,19,22,1345
153608,7135,8458,23
71857,18427,18427,22
76890,6018,7525,36
109626,200,9900,804
153603,1148,9948,81
42702,16697,16699,10
153609,2000,2508,31
76637,300,494,229
83092,2199595,2200000,46
85506,86,899,3138
153613,500,4272,63
23984,33,125,4135
12205,22,44,4910
153610,9950,9950,45
203410,23400,23877,616
71833,39985,39985,33
6888,2,10,682
52328,800,1171,40245
36930,2800,2900,119
2683,25,50,93
2251,44,400,4647
19183,1,1,8618
32226,180,1580,398
103797,2499,2500,71
31912,2813,3500,26
45882,270421,270421,4
153630,1441,3599,52
7077,24,75,43069
153629,1300,1382,23
8154,47,1010,6699
153632,1425,1425,29
72120,100,139,139241
197742,13,25,470776
153633,1525,1525,19
153634,999,1025,27
55055,79,587,135
113530,70,72,354
12365,3,6,103772
74838,362,900,1322
194009,799,4455,876
156627,989951,1000051,11
153631,1991,2000,23
163225,39,44,1155
41119,124,150,3025
106888,50,87,597
27667,1000,1000,176
76552,100,133,112
76519,336,436,17
74843,496,498,1599
108977,30,100,789
74846,850,1089,7202
79287,46900,120490,11
168449,8540,8860,355
74848,85,387,4590
58265,32,500,322
24072,75,2500,142
178136,100,200,218
74849,294,296,3949
153621,2550,2550,39
168651,14000,59999,874
43007,150,314,22416
74850,500,682,3395
128650,2,2,898
190538,15900,16800,879
200568,1111,1111,274
152812,11500,11500,264
74860,1000,1100,655
6359,380,748,3737
74864,500,733,1384
23381,325,390,16
2679,5,5,945
197761,22,30,2089
171288,111,333,31844
79301,44500,46000,16
76506,100,100,53
76507,555,900,15
76520,100,200,15
153607,2950,17300,46
76526,100,179,195
76533,100,150,33
76534,100,150,14
79295,49900,110527,19
176885,400000,500000,8
173049,85,85,1855
76568,100,100,95
76569,309,309,30
89678,185,300,125
76570,599,599,105
76659,748,748,28
180732,4,6,85146
134860,100,100,266
191350,7099,10901,3364
68049,199,1038,455
32428,50,59,3084
5527,4,10,1314
72096,618,631,33683
158188,425,1479,10439
2456,70,200,187
198185,649,1250,32342
190315,297,430,330982
8956,300,310,122
77467,1425,1500,1739
3575,920,920,40322
171428,2655,2655,17791
72092,245,249,93893
200028,40000,40000,341
158839,75,75,105
67415,60,60,324
77529,37025,52957,33
57192,95,95,151
37097,25,75,147
111433,40,40,816
184393,1799,4000,33
140630,59599,74999,187
198504,2798,3699,281
6149,180,500,219
39151,598,598,14468
179291,500000,1500000,3
112321,695,764,12407
5342,7,58,139
197750,74,74,59393
192712,5900,6800,50
132199,295,295,248
152641,6944,7549,2309
6657,2277,2422,74334
160709,55,209,4309
6450,10,33,502
4539,399,1111,229
173084,6600,6600,75
76668,945,42047,58
193218,17945,18500,51513
109160,805,835,443
422,35,50,376
61986,34,35,264
132185,700,38500,20
79288,40000,40000,6
194810,8500,12999,445
52117,100,300,18
111673,63,65,1272
111676,74,75,4324
193954,498,498,2971
152541,62,780,41495
107392,69,150,100
108979,170,188,75
194814,8219,12885,511
10593,1486,1600,1040
8827,880,2494,1175
194816,9161,12999,347
141209,188,188,20
27651,88,99,219
198619,16088,16088,73
108333,543,9800,706
53039,10900,29900,870
140188,2349,2350,137
124111,25,2500,7658
52122,383,390,29
33445,6,55,267
172357,23,58,221
59595,1500,1500,40
172360,28,31,164
43851,20,30,205
23441,411,1400,3021
128537,160,1434,23
106870,69,80,359
3358,425,938,8142
76137,200,2245,5501
45621,950,954,96
5634,2500,4800,111
152546,63,64,4289
76136,226,1100,9578
22836,52,1300,332
82960,788,850,189
38806,490,491,129
76734,399,2300,13881
124112,41,595,19415
78883,11000,14989,332
171833,1592,1949,50778
2840,200,230,101101
178222,19,19,1213
191331,3200,6366,4867
13759,475,477,3554
183952,236,237,3230
112177,1200,1649,715
4265,39,40,233
20074,883,894,105
194811,9077,12999,840
6308,7,59,1144
201409,389999,400000,180
43117,594,891,2260
43119,195,587,3961
111522,174,500000,221
111668,58,2558,2187
128315,333369,749898,531
162111,61809827,61809827,3
158808,126,126,147
54449,400,100097,111
12210,71,72,386
194852,2400,2999,1673
6042,1899,9862,89
168217,996,2595,29525
39970,350,450,4531
168215,500,1000,3704
38376,2205,2205,68
38971,79,125,68
191512,4000,4982,1834
38934,398,398,290
198304,1698,1700,1083
40042,92,94,106
85559,65,99,151
118630,498,498,221
198421,295,49000000,36693
81918,4000,4500,466
81919,17,23,166
39690,792,990,1036
32464,45,45,1470
74660,295,9900,608
42411,310000,500000,3
38849,124,160,69
52210,3089,3091,11
42641,99,100,689
52206,27499,27499,44
124461,1300,3800,15086
38780,1218,1245,77
86057,36,40,347
183955,975,1099,5436
52143,1599,201149,22
153714,250,251,434
198188,2798,3399,8938
4357,18,30,41040
27674,36,37,5342
198198,19998,20000,142
6530,3,4,780
23676,25,75,807
124116,5400,9920,5776
198191,2224,2225,14846
151721,297,1259,1665
76083,147,400,590
13458,5999,6226,174
194724,1000,3500,218
4291,8,10,4201
132752,122,200,210
132509,700,700,29
71841,43163,43163,28
30817,1,1,80479
118414,5235,9998,4926
81413,13,15,1798
71842,20000,149800,50
198197,42998,42999,1777
168791,44,74,819
4592,1,7,291
200772,1830,2339,195
38823,14080,14520,47
71826,150036,150036,20
13931,88,88,332
4605,10,658,63
44941,5,18,770
191518,218,322,2309
109152,770,774,496
2596,22,169,450
172934,195,568,17884
41334,4850,6704,149
41806,99,100,1497
27671,60,95,2078
19304,1,2,909
45195,99,99,36
67510,27,27,124
44771,26,26,32
53038,1400,1900,35464
19306,3,11,707
19305,2,25,910
193019,720,820,101
192975,311,6000,1950
38973,1585,1585,21
38995,3499,4004,15
201466,198,498,92
172414,35,45,189
129288,1200,1481,1333
3775,444,6999,56
55057,69,90,66
38866,20,24,31
198491,99,500,656
52177,1400,10005,3035
19943,15049,32023,1824
200003,750,2550,1315
41731,74,75,113
38991,1053,1053,42
35948,9,100,140
10918,1100,1120,101
44463,11030,11046,57
139890,99993,100095,541
200013,84701,110928,78
56046,74,400,675
62251,125095,148995,48
139786,37399,37599,313
191256,390,4800,2501
191949,41,598,52821
191944,99,143,25288
34113,22279,25950,1185
1017,3,4,722
1708,7,8,161
179314,7,20,35818
130203,47499,47499,51
124121,19,103,104662
189145,150098,200000,125
124120,3,622,14606
124118,20,1015,10207
44815,935,4506,31
153705,250,254,786
44958,2600,5999,219
7912,4,40,130670
3857,7,65,48781
192960,13216,13420,121
171840,6,40,159091
187634,1098,1633,419
189155,333300,445300,139
12037,2,500,67261
183738,179,345,267
201401,1577,2777,7869
192619,188,190,113
1476,370,370,47
68731,2442,2442,80
5134,9941,9941,14
5135,99,99,36
162681,500000,500000,7
56156,25800,25880,61
188683,9899,70000,30
192707,7500,7500,23
52295,17502,21250,26
158745,115,115,271
30477,173636,500000,14
54834,500000,500000,27
179294,500000,500000,2
1687,71729,200000,12
45981,33796,500000,8
81202,30,45,246
189149,9095,19995,482
192715,167,167,106
87392,4732,4732,263
5115,51,401,36
21574,2500,2500,219
25453,200,300,91
107393,199,100000,26
191334,2200,2200,17189
181713,900,20044,26
54819,500000,500000,1
178104,366900,397700,49
3167,35,60,193
23948,10051,10051,10
21223,36,339,597
54628,50051,500000,14
81196,40,44,239
770,100,100045,13
11416,500,500,22
5114,50,120,121
192729,2190,2190,30
11409,400,500,48
67323,5000,5000,36
180332,500000,500000,3
3168,500000,500000,41
39549,355500,355500,8
11941,200,200,38
55984,2746,20087,17
33553,500000,500000,14
130905,1450,2569,2403
2460,3197,3998,542
168790,200,200,97
191353,900,10000,2584
89739,2499,2499,34
182797,100,4900,5
45979,14382,14382,6
141446,75,200,93
25456,88,90,284
191864,20097,24597,25
192634,69,80,830
194015,10796,10900,3586
62519,39,39,232
205244,400,400,30
28058,3000,5000,58
39211,20,20,247
192659,325,325,19
25444,15063,15063,27
169143,500000,500000,11
20763,85,490000,6
36810,20000,27000,19
205241,400,499900,658
57068,100000,120000,13
205243,199,199,24
192878,1998,1998,24315
194012,4930,5634,2499
7100,40,44,51
23380,89900,100000,14
22203,18747,27825,1161
152099,149,149,50
8067,500000,500000,5
180307,4777,252388,4
41611,7500,22799,66
25429,80,80,50
55974,70,75,76
60579,50000,50000,9
21225,100,100,1030
194738,1189,1189,263
62529,500,500,11
32902,1,1,3935
199991,593,750,6506
55981,2479,3700,32
163843,7617,7617,20
46003,500000,10250000,2
18233,499,30000,7
20848,2000,500000,31
108649,500000,772600,17
176872,146,146,18
168311,65,100,1943
192673,160,160,147
124125,500,19900,249
39209,85,85,107
24403,150000,200000,34
199989,548,750,5746
128985,4463,4463,10
25428,79,80,104
5432,45000,50000,28
176867,200000,200000,13
7098,45,50,97
62524,120000,120000,14
188795,400000,400000,17
193385,177,177,79
6457,126424,500024,21
205240,19900,60000,8
45199,120,129,66
39210,1168,19676,51
198082,3036,3300,1185
192655,177,177,147
199988,2511,7049,669
35691,5000,5000,195
179005,388800,400099,8
163911,599,899,19
179369,5000,30000,35
4787,84,212,395
151444,290000,400000,5
163902,435677,500000,15
188760,3000,4000,9
134051,250000,250000,6
29579,120000,120000,8
67397,3000,120000,42
13362,30000,500000,6
100738,9800,9800,27
136638,1969,4250,176
179295,2500,4500,76
30815,25000,400000,7
188762,40405,40405,28
192665,50000,83500,7
33549,4500,4500,84
21222,22,25,1605
9355,5453,70000,34
106889,127,128,255
118899,190,912,43
6296,100,70000,38
199978,1540,1541,6433
21226,200,200,41
199987,3537,22200,647
43696,300,300,41
74247,50,275,426646
177661,81,88,142
151609,1520,4200,942
199985,1700,11100,884
162559,433,433,78
12206,99,130,1181
189151,297,536,571
151720,1900,1900,33
199981,635,940,3835
147775,13900,13955,81
129001,25092,43793,27
90057,2200,2200,68
177256,4099,4099,273
140276,44,45,542
198278,6449,6449,126
198314,4598,4998,503
138292,15,43,534
199977,1071,7346,1922
90044,9000,9000,15
36917,225,1000,4860
180353,300065,300065,2
102218,40000,40000,615
108330,195,549,1627
129286,15075,15075,326
192918,7489,8582,784
108329,226,362,1124
115502,1015,18086,11186
36923,205,555,2426
108920,322,323,185
193560,3500,11024,1541
140187,50,89,63
142264,798,798,141
199945,500,524,255
192924,2000,8930,282
38897,19,29,91
38914,30,57,120
168792,48832,50003,38
33185,40844,81687,25
200015,30000,55588,133
124108,44,2500,8017
200008,5000,50004,720
200005,943,11100,2271
173095,9850,4210527,5
173102,25000,25000,73
36926,69,350,11677
173097,21198,750000,36
172366,177,214,1281
177660,170,3988,1003
152561,75,97,451
199935,500,575,336
112300,3300,5570,24
199943,500,3169,321
199955,500,500,418
172364,197,245,314
8152,844,851,67
200054,400098,555000,1137
191359,22650,31000,6338
199995,547,6529,2664
194683,250,250,2170
158870,1800,4000,197
44752,85,90,26
194760,4133,4400,468
71822,40000,40000,23
197752,187,188,7833
20520,9999,29918,9824
184090,100,411,275
71874,34000,34400,41
192622,65,65,541
200801,2098,2600,110
2290,7,8,728
192730,176,176,213
192662,176,176,804
13933,119,119,92
52988,345,990,33545
192863,3198,3426,4354
197753,350,360,12355
3663,15,78,597
179370,1000,1000,20
171438,38,39,1444
10647,80,232,4712
183951,585,900,2642
173048,10043,12449,66
19231,1056,1064,62
31901,300,1040,125
31906,413,517,158
