item_id,min_price,median,quantity
116271,1096,1140,16500
38766,11,1511,682
193252,144,190,382301
202071,41,41,4574
201466,51,51,10803
74822,6,7,419
22459,100,119,200
37097,6,7,104
124442,1000,2686,19338
183952,250,275,1816
34861,4,13,599
191372,588,1530,2351
71879,267078,289894,231
191387,2260,2800,2039
192615,63,63,48583
39681,2222,2254,5521
172092,23,69,116004
17222,47,50,426
4367,172,172,26
4537,95,95,188
191380,347,449,36614
18288,4562,4562,104
160298,7,8,16917
199951,533,533,185
2596,5,25,2700
201406,11093,20000,42347
211383,115,213,313
130179,1500,1700,157
12203,2,900,53673
130180,1979,2000,236
124669,250,5555,82437
153512,2000,2400,95
191333,538,645,750
191331,700,5708,5140
138875,1,1,577
76094,24,100,787
191475,692,738,6869
191466,166,207,93377
129158,1,2501,21762
163701,30,35,26
152509,179,550,62106
197775,100,145,5602
43488,184,189,342
3731,1979,25000,1483
23439,250,680,236
190394,71,98,1954207
191375,495,19800,496
192636,59,59,18441
2996,15,27,19870
169332,67,95,4287
143750,69790,125000,252
168217,1128,1350,27713
213205,200,200,6
192647,182,182,352
201468,1272,1272,85
213028,464,464,3
213039,6600,6600,12
212770,250,250,5
192625,70,480080,1702
4605,1,1,38
2775,1900,2422,2759
194822,73,100,22031
192847,99,111,102872
192848,99,111,75411
191393,150,5011,7472
190314,4780,6000,36366
192842,165,227,39171
15415,62299,62300,903
187700,2495,5900,39940
200033,5999,10006,6116
1529,77,683,20655
64397,499899,690300,529
200031,5071,6994,2590
7075,5,104,86204
169674,888,1500,474
169675,894,1495,517
172054,7,900,67938
179315,7,7,30866
5342,99,100,87
136546,70,70,25
213201,8800,8800,5
213029,2894,3095,11
7191,1400,1900,1649
213203,970,1000,4
213214,378,378,4
213182,5000,9000,8
141318,4999,275083,10
213362,10098,48599,13
132234,284,285,60
197758,20,20,866
12363,31198,34400,1596
32230,90,12339,2821
192626,66,48066,1114
192648,175,48075,709
213041,200,200,6
36925,247,900,1226
213363,242,242,3
213210,9588,9588,5
213377,4000,4449,12
192644,163,163,131
52291,17545,17545,37
213211,300,300,2
212771,200,200,5
176871,174,179,14
20404,300,999,40210
4625,1200,2000,2530
2770,177,322,349201
23782,18000,27489,672
76096,350,555,380
139786,15500,17500,561
197768,7861,8200,7241
133607,11,32,8569
193958,105,299,1499
24246,142,987,5241
157842,30,38,113
158870,1,50,67
193384,182,480082,248
25426,12,480012,683
74854,100,17200,466
44601,8,8,616
193360,2239677,2450099,436
197748,3,100,1868611
44599,8,8,1124
197747,14,100,797831
200058,219998,233900,756
22449,100,969,57621
192655,177,480078,166
9210,12045,13145,947
173065,75,95,635
3371,1,1,95804
194733,625,625,69
179314,7,74,53035
204994,209000,229800,350
194732,2700,4900,227
194738,623,623,69
204996,205000,437599,144
85585,364,364,279
212774,225,225,4
