item_id,min_price,median,quantity
24476,175,295,1979
12799,200,660,1016
192849,111,198,38714
118472,1590,1909,2988
27858,3,4,219
118007,19,22,440
120150,78,311,858
12811,19000,39950,3326
201408,700,835,191
7974,43,50,9207
13465,300,479,35002
191519,1500,2990,1802
189543,24700,24800,10158
198293,899,999,207
200024,732,732,312
52191,7500,10000,402
192615,63,63,54293
199967,1500,4145,142
22203,20000,69900,2334
199975,8099,8281,59
199951,400,500,297
191353,523,7500,3252
191320,5087,21214,5254
195543,48,49,23
193214,70,106,446689
32231,50,2500,1689
858,7,13,1234
193210,74,100,1430722
192840,399,795,7492
172054,7,710,58684
192872,3,16,2233866
191465,59,69,283414
190322,2649,3200,336328
133591,41,42,1600
168792,399,400,16
193030,749,749,145
198422,38,38,12236
147870,100,9999,315
203411,2140,2149,2225
193933,27531,27533,249
197755,67,90,254915
193936,39399,45973,1559
192841,480,541,15484
193255,1300,2473,84543
193211,95,110,444347
56238,2051,2051,15
52721,805,899,61543
4814,3,4,27
192718,2100,2100,26
152510,1199,1800,66592
36812,620,7410,344
201318,407,500,180
192669,162,162,98
156930,107,195,316101
192621,66,66,692
202071,41,41,3748
193217,2395,4000,247118
197793,5556,6893,12561
44963,3900,4300,55
4593,8,24,91
193218,8781,8796,27966
192647,100,273,296
76061,8200,11044,45023
152509,175,345,32274
187707,6334,8500,919
168825,6099,19949,25853
199056,4000,4900,22
193946,99899,100000,297
74247,57,258,493077
199052,3900,3900,19
32227,200,18500,5339
180457,2275,2500,234
20520,7790,9670,3679
74846,396,5000,24404
2838,43,75,29142
13468,60098,75555,5189
8838,1262,3600,9883
187701,2500,3918,18603
192977,63,1000,6400
192974,40,50,1391
44778,1038,1038,15
192907,255,255,41
22459,500,1978,33
192839,90,118,24524
192971,41,51,407
24449,12590,13090,1895
128315,450087,457399,506
200050,440021,440021,119
71806,30000,59900,287
151388,47500,500000,12
38466,500,500,42
71805,279999,399799,540
19304,3,455,378
191374,3412,3960,776
22451,27900,90025,1411
9233,100,149,1457
191327,3503,3503,115
18945,2,180,61122
200019,49999,49999,61
124106,14095,19976,5058
14047,17,25,244385
21072,3,3,359
52328,2179,2760,31146
52719,550,900,4026
2687,3,10,349
187703,1600,2255,9902
12208,4,4,19927
36923,99,5000,5806
24401,111,2500,39034
129018,104531,250000,313
139442,59550,125000,104
111672,15,2500,10552
198395,253,325,22881
191339,3044,5500,451
124437,40,97,583131
39003,1329,2206,33
192968,44,44,537
8831,1280,4878,5245
194850,1099,4920,1764
198257,215,344,780
43105,1399,1399,1439
44466,3892,4432,102
11370,2500,3200,1307
15870,244,500,222
2772,999,1200,26297
36910,19700,30709,108
6289,4,99,127088
7307,10,20,121
3821,2961,7598,17063
193368,301,301,15403
193244,21000,21700,8621
6308,20,250,6332
192850,73,97,175584
4235,11500,19950,7009
74864,590,1310,4143
6361,45,204,14113
33452,5,5,296
14256,5685,9938,29410
124121,10,100,66909
192913,77,90,642
36794,34015,34015,80
6303,15,306,8834
25700,6998,22000,1405
6362,38,369,10304
74865,1400,1597,3549
138727,46,500,7418
172360,40,92,154
31676,1300,1300,22
44783,250087,250087,5
24477,9,200,14698
22827,2474,4759,206
191377,1695,2960,572
19943,7500,8999,142
83065,19200,19200,23
62783,55,383,4422
3385,15,136,4386
177661,39,86,105
5470,20,2425,5898
160298,7,8,8712
192625,69,70,1559
37702,697,900,6013
197794,20694,20737,23487
62781,100,2500,6695
2862,2,10,2069
19938,14500,14750,14
187700,1800,2224,10174
52078,2625,9994,6422
40000,2076,2076,15
20860,30,30,593
81411,13,13,243
20865,30,30,877
14341,55,55,6864
174041,1560,1560,79
1710,44,44,2135
20863,30,30,779
3827,15,1500,1484
20862,30,30,619
20861,30,31,796
4360,9,10,404
20859,34,35,915
192894,37,38,2357
9308,6,25,660
41808,24,2500,3878
133607,17,105,47128
67749,1980,1980,2366
89512,1393,1593,19
174353,4,1003,65576
193227,9060,13874,11380
12203,30,2003,40712
5471,111,120,28269
6291,5,50,12520
191335,10900,12011,1647
108338,134,140,1022
193261,6,25,383874
191332,11945,12768,2423
81198,414,414,204
172347,88,600,4494
74250,58,75,881263
76140,479,609,1882
155593,1,40,85
122343,80,81,92
20770,750,800,13
193951,25,240,16227
55981,10,10,12
193957,166,200,301
28501,85,85,59
3669,200,200,77
197720,2999,3000,156
29112,162,162,63
152875,100,480,190260
1205,2,2,331
153700,271,271,1478
154122,399,500,856
130216,300,300,60
168302,193,5021,4215
133588,88,89,1900
194760,1500,1585,1889
37118,1,3,419
21840,49,77,10882
129100,26,100,28692
192941,3185,7699,103
60578,287,287,32
3358,1200,1296,7185
192900,611,632,312
27438,10,333,16366
163782,400,829,380
5569,100,104,7
27422,20,210,14524
4604,1,1,123
194869,22818,22818,9
194871,17436,17439,36
124120,39,100,57563
200509,2,1001,160502
62413,22,32,151
203409,10076,13999,4398
7068,6,199,41600
200766,54700,57637,16
193928,145,151,55623
204790,67,68,562
74863,500,600,2440
723,50,199,14846
6149,16,20,496
74850,554,5095,25237
74849,198,2515,13423
171288,50,500,26209
60485,21,21,1293
53072,10,19999,1758
8959,18,22500,1194
4337,45,80,19755
108339,75,526,8409
191357,1909,1909,5528
7077,30,150,29738
3220,13,13,150
200052,399944,599944,66
199206,45,65,975
4357,26,41,1019
108341,85,355,5696
54623,99900,99900,8
1206,1500,3500,4611
38561,4900,32050,672
20763,25,25,46
163019,99,100,122
108329,259,264,452
55984,240,245,19
22641,1769,1769,554
52074,2202,2202,6
5113,52,52,35
40037,3889,4312,20
200056,479600,479850,222
192746,199,240,47
128537,100,124,51
153431,50,65,49
43572,5,2500,1956
10308,423,2566,388
71854,149634,149637,143
33462,4,2501,567
89739,500,500,7
68047,5388,5389,32
2680,7,9,397
2681,2,4,329
200856,232156,232160,41
192869,945,3666,3789
40044,29058,29059,45
8165,550,7500,10168
5472,1,10,797
2871,64,70,710
192884,800,1282,3148
183951,340,357,993
152507,100,300,267248
