item_id,min_price,median,quantity
178218,28692,28692,233
191469,1739,2241,49194
173762,1750,1900,120
199476,30,220,157
72988,18,38,389288
191471,3499,4098,112560
201399,627,730,3072
190311,1288,1373,49977
168645,20,99,227719
188658,670,907,172644
168303,20,24,56863
3356,512,1225,10704
169332,30,729,823
4390,74,99,519
198192,4498,7493,642
201404,32550,49998,7921
168649,550,625,58956
123919,265,775,229980
187707,7999,9800,857
167738,54,500,19529
201402,645,1432,12265
4384,27,37,373
783,232,244,2966
192623,60,60,229
138728,85,100,12157
192629,61,61,2470
168185,250,800,116964
200040,11923,12410,809
3931,90,100,63
43851,13,263,218
27854,3,16,646
7070,22,3345,17312
168791,10,18,327
4600,25,275,1907
39211,584,584,96
200801,2899,3299,83
39212,25,500000,86
171267,150,272,4347
200012,187902,196094,296
192969,50,100,1497
171268,30,328,3224
204442,49,50,70
191465,1035,2000,83027
6662,1921,2000,3162
139339,16070,65000,200
18255,288,2290,295
13889,100,306,7502
192617,64,64,1617
81412,13,14,703
192697,2334,2335,112
38836,499,499,79
192648,175,175,3179
190394,527,566,152903
38924,119591,119593,53
172061,30,3000,7023
192647,182,482,717
3299,37,59,123
5048,277,544,443
33458,138,294,160
192621,66,66,859
4655,6289,8731,126
38781,214,395,69
193020,518,1279,309
4611,2112,7276,842
172052,7,7,63823
58257,7,83,1178
194035,1219,1219,909
168650,30,508,45421
193387,4500,35000,58
8839,912,2780,5953
198492,250,700,11523
190314,8099,10475,49882
38986,715,817,51
179315,7,10,66328
200010,3500,160000,1340
38914,11,4698,110
89112,560,1195,40094
192852,2300,2340,1041
81205,300,4999,224
19279,4208,4251,25
192866,2300,2373,4358
72092,224,299,128199
193262,4,40,94765
200795,755,755,122
163695,2120,10010,2033
192747,70,79,583
191375,1026,2400,272
190324,27298,28529,20071
14048,61,236,14035
124640,875,900,6314
43012,99,125,3686
136375,300,70000,37
192833,268,269,2379
163569,3,99,36493
191519,2500,3085,682
198233,32395,32395,161
52719,355,445,6681
7191,283,999,2047
56205,207,207,146
151609,2095,2400,228
4470,1,1,393916
27681,75,181,4420
31896,890,1459,34
136377,22,38,1130
33443,9,616,609
191495,21194,23391,4723
10560,690,12045,290
23987,5900,15000,68
2304,1,500,3549
171428,2677,2677,18044
192974,48,90,5207
198232,530,831,259
194738,600,750,240
203411,38014,40099,994
27857,42,409,570
191943,19,20,1583
198196,28490,29400,1376
192894,36,40,2659
81200,10,10,542
180055,999,1662,300
38909,1798,2237,35
62413,22,32,199
3170,50,95,123
4366,34,98,367
194794,4100,29999,2231
62273,44,44,77
172092,48,60,911442
153487,1200,1200,222
198536,4121,4221,1263
38923,207386,504291,30
67509,30,30,130
38954,290,1022,43
38911,875,2060,24
113261,18,500,15316
2880,1,6,3283
60405,23,23,1309
