item_id,min_price,median,quantity
198279,1899,2095,708
20871,276,2427,170
72103,622,785,85366
128315,389998,526694,580
17771,119099,119099,267
199955,502,579,234
191387,6300,7024,1212
192839,227,249,29086
158859,110,110,246
128551,16080,23403,106
4775,200,500,69
198239,900,1200,245
154123,998,3599,1490
43011,98,1500,2208
43115,1455,1955,1365
62783,100,2400,10378
23439,1425,1799,380
130247,73296,85098,81
192671,1000,1000,378
204463,459800,596064,8978
191359,35977,37900,10743
192955,68000,68400,2132
76611,195526,195527,6
124671,8923,9200,7229
6359,314,499,4203
192855,1090,8500,74110
171315,896,2500,26657
159871,47935,48265,42
187703,2835,2885,17930
198183,151,174,3632
199219,1968,1969,345
190327,10592,12600,65342
194071,3899,3900,171
191475,714,718,264289
43535,4000,6500,208
61983,948,7000,196
29739,100,500,23465
62791,50,260,15419
173859,19,19,534
37703,355,5000,15072
194791,3800,12000,1566
192647,180,182,458
178175,574,4574,10
200043,794,804,1236
192851,600,880,160670
24243,1500,1932,279
24271,40000,52092,954
6291,2,7,13065
2679,5,49,803
112463,29,29,1007
192747,61,62,242
79011,50,175,27983
5371,777700,777700,3
201403,2900,4532,21102
193211,345,370,1036450
32227,400,12500,1336
187699,1019,2500,14759
197755,115,198,118734
8171,279,889,17031
40011,572,299800,10
198259,100075,100075,12
159867,20,20,491
172359,64,4500,3330
199051,14998,16098,107
193247,35645,35646,6802
193935,98910,199800,278
160483,51,7000,224
201399,814,1139,13105
22527,100,110,551
189543,51950,52599,10060
79299,450000,450000,9
193243,3700,3781,48926
76879,13774,13774,33
176811,25,35,486
191371,17779,17800,1448
190315,1188,2000,89745
194815,8800,12000,771
5095,100,101,788
191519,4997,7499,3964
198491,52,53,363
189155,200000,220050,192
178219,498,7000,120
179271,95,100,334
81415,64,7000,300
23107,500,4500,1685
4371,800,1500,1369
193227,15900,15998,3874
138979,855,1637,1555
191467,2089,4000,17506
199939,40000,40000,202
192895,112,250,2381
152511,705,2499,34330
192919,67538,68590,691
4603,1070,1077,35248
172055,7,683,56039
45087,35,1999,9659
153703,251,252,656
191383,17397,17398,87685
30183,389,2525,4707
159827,2,207,874
172363,95,4500,1517
194123,180,180,960612
200035,3950,12500,60186
138967,6,77,7855
200059,113900,113900,1800
199995,515,520,1070
43087,6500001,6500001,13
204235,90,194,4239
31671,89,99,1645
199943,539,550,661
124103,381,1588,34048
76683,158,200,77
176087,97,97,80
32231,98,157,749
173051,5020,32022,51
159959,93,100,22838
128219,99968,107488,17
154899,7,7,26829
108331,333,7500,4495
6299,25,7000,128
8951,300,1425,278
194015,4767,59900,2822
191327,9987,11889,363
153051,6,10,201106
7911,449,1800,22318
39983,199,199,69
127759,499,795,9094
163019,99,7000,209
192911,500,1224,1468
123919,200,745,273234
7971,849,1188,844
7075,190,14075,16217
11291,54,59,11956
3575,499,998,14911
205699,180,180,272
20847,150000,180000,13
200783,2560,2560,54
68731,200000,299900,52
153479,4300,4795,193
42459,3099,3378,357
198419,566,1368,10753
7079,100,3336,13888
191379,584,1055,5624
15419,8500,10000,1616
79255,1398,1470,5620
168419,22813,29625,495
52555,504,785,4450
14343,55,3365,7375
24479,20000,28420,4292
783,301,901,2471
13443,700,700,316
199979,536,546,1191
23427,2149,3500,6700
38931,621,621,50
109223,179,186,1774
3927,90,190,1673
112275,100000,129800,27
81195,900,1000,174
192627,64,64,510
68047,5632,5632,115
179023,100000029,100000029,3
36931,1524,2000,206
194751,1238,1379,2535
188811,19900,19900,27
199983,520,525,540
111431,499,500,620
189143,200,251,64567
139315,45098,50813,179
18223,88,119,133
193379,13393,13393,8058
58263,10,10,426
192655,402,603,159
194803,6100,10200,1037
42931,90,90,174
183951,290,500,1292
102543,80,19700,1149
136547,2235,2235,24
20859,49,70,1681
158771,34,35,186
197783,579,899,79712
192659,399,399,35
191939,60,200,35202
153031,57499,57500,291
38847,400,500,69
124119,98,3300,6664
1707,100,7000,226
192967,67000,67000,1241
192971,100,945,212
43007,75,125,9341
137239,24497,65000,129
36919,1400,9900,1625
38807,600,677,66
31883,800,2086,82
203407,28900,29494,783
109599,15000,27532,290
62435,89,95,73
194967,225,246,103511
152579,549,655,11458
172347,200,200,4827
197763,885,1000,4811
201991,35878,38800,7534
81203,2185,7400,971
199967,6000,57525,42
21991,30,35,2335
137191,45038,50267,306
193255,6680,9141,57186
200855,7000,7000,110
200507,350,700,32965
27855,3,5,358
3775,5014,5014,22
199059,800,1498,159
193231,48894,48894,5858
74647,500,1075,162
192707,2000,2000,50
160711,93,98,2960
171263,74,75,500
2675,89,2425,21456
198223,1800,5500,1079
41803,375,375,2886
109131,53,99,9358
130903,373,580,1619
87883,1476,2838,287
62779,69,95,6667
193019,3600,3650,122
12223,25,2500,2374
118711,400,720,1041
194767,5499,8898,201343
163391,7651,7651,17
111659,190,5000,914
38427,5500,425000,6
13159,488,790,257
163651,45000,26338300,2
19263,8800,9900,35
38959,2269,2272,70
38867,10,10,66
204567,17700,22200,411
140351,800,1046,78
158839,79,88,133
52327,733,1550,29220
27671,166,198,1933
192899,2000,2096,5496
71859,27024,27024,35
33443,10,50,306
111603,20,33,829
193563,376,468,422
80595,598,5000,285
194819,482,492,41420
167043,4026,4026,101
11391,69,70,147
186975,127,128,17
62771,100082,100082,10
171291,123,500,5060
194795,4100,12000,791
1015,65,89,32131
204859,1324,1325,7988
192859,842,900,2187
193223,2690,9961,83366
67407,705,705,14
2287,5,15,629
171831,336,397,9007
158823,689,689,39
194859,12199,12274,1769
192631,64,64,3666
152543,155,157,7358
85583,1045,19700,390
193955,1086,1498,44464
41167,500,549,159
191499,10400,11750,170
158747,125,125,42
38863,4900,94360,32
4539,2,594,522
3663,54,110,321
191503,99,170,717
38771,10,17,279
178539,210000,210000,185
200835,1100,1100,126
200791,3499,3499,112
62659,175,7000,152
200015,58000,80041,58
54747,33300,33300,111
27515,9695,60000,1003
132531,5700014,6000014,5
166583,39940,39942,133
154883,30,39,1077
4479,5000,252500,6
199935,534,550,219
12363,11300,13333,8432
29451,30,100,458
130179,6263,6390,481
76139,1498,1499,1658
2687,3,9,652
151719,3436,3536,335
25719,841,2000,48371
113263,68,90,20601
200567,3497,3497,1622
191399,1350,2431,320
153439,70,1499,758
787,101,150,859
192867,700,744,6777
27439,27,50,9196
169451,1300,1300,5251
192963,100000,11650000,68
69243,350,7000,67
152503,1648,2000,513
192907,380,400,117
132183,288,288,81
140587,939,1404,802
158863,119,119,168
3771,34,35,411
25899,80832,80832,22
41807,4900,4900,3277
4407,399,400,208
52687,435,531,39
44499,439880,439880,26
41511,699,929,9241
197791,43,69,8599
3371,1,1,1001884
127835,200,16292,588
205871,1900,1900,23
171351,220,222,790
169139,300,300,13
81403,12,7000,192
160059,3,6,9930
22575,524,790,8836
201315,506,512,340
34055,70,985,216274
174327,75,570,5380
153431,70,3999,161
118631,827,1128,407
33451,180,7000,240
27859,8,7000,248
5527,9,20,698
200031,11577,11585,6543
12435,498,333300,117
59595,500,598,53
152875,149,439,155744
20763,1475,1475,38
204311,6500,6800,87
168639,798,898,271
74863,527,598,2378
3827,25,10000,798
43463,708,2534,46
21559,140,299,121
192663,350,350,20
153667,125,294,97
198423,520,2499,679726
194823,3800,3800,49302
109139,40,999,20601
168311,600,7000,646
201415,433,7000,199
193259,52,61,346314
4339,75,117,5538
25895,94905,97402,8
159467,190,199,85
116923,80,100,155
192635,61,62,1223
194863,28398,28499,13289
74839,868,998,3906
111671,72,5500,2160
149755,2074,7500,439
112271,20000,24975,27
197787,598,849,19809
5051,398,3893,540
2723,5,5,581
17403,55555,55555,72
130175,495,500,881
52195,1999,2500,273
158819,10000,43588,14
79311,250073,250074,14
54447,282,20000,50
52163,1500,1572,31
36783,2600,3599,130
24231,85,85,18
200851,300029,300029,18
67323,27500,123100,20
5503,75,333,19332
13935,215,7000,222
16203,320,2500,6288
3355,820,1000,4196
169675,785,1100,785
163143,700,7000,129
192883,1891,1910,2783
24027,5076,5076,43
89683,80,7000,145
12359,200,280,36483
38859,1410,1897,15
86599,20101,20101,50
113111,511,519,9468
133571,18,21,654
4235,3000,19900,3257
198283,4480,6400,196
173123,309,1400,360
3167,10,40,315
193551,999,1000,6922
71871,26336,26336,19
43467,379,498,63
39927,200,300,57
12207,25,115,27638
172051,13,20,2500
112283,5000,25000,36
22787,298,397,9304
200039,12945,15097,4397
4399,109,110,4254
171267,97,99,1162
152507,106,112,40199
172231,20,41,156809
182123,265000,265000,12
193387,225099,300000,12
168303,11,450,22374
44143,2700,10000,33
172059,68,142,10888
76891,5100,5100,19
52843,9800,100000,1401
162563,7000,7000,102
37567,2296,2297,411
193215,33,34,1306624
21151,10,110,448
38979,673,675,83
4359,499,1960,1499
39003,1528,1685,67
36927,8045,8100,195
193391,170,170,31
141215,245000,245000,208
27503,124,199900,186
74707,100,200,119
152631,12,90,38604
162515,100,400,33618
44331,1200,18525,103
200023,12961,20580,2405
35759,2746,2746,112
190535,89798,89799,5788
97623,200,1971,502
41731,36,100,171
8067,3500,3500,1293
124107,16,999,12624
39683,17583,31924,195
199991,533,688,1059
194807,6007,8377,619
74847,969,5008,9323
3819,808,3394,2118
108335,50,1000,11820
106875,150,150,21
178547,500000,500000,4
76647,1188,1590,21
62451,200000,368300,4
76135,79,100,4654
52767,476,479,39
7067,675,5530,5406
12803,3915,7806,981
21571,990,1555,206
200003,575,590,85
44599,86,93,200
43127,2386,2386,2169
74247,36,167,113419
203419,22600,23700,545
158759,2300,2443,10
172903,424,424,51
192935,66900,66900,568
132239,4000,5000,10
173035,7,75,32512
13447,485,489,197
62651,1400,7000,140
191331,1030,6566,3852
194731,1485,3000,196
15407,1220,1245,23105
52779,1450,1600,93
153635,10,10,110364
192871,5000000,5000000,9061
179287,2500000,2500000,4
199055,1300,1348,1099
8827,2300,8888,4574
6471,230,245,379
25435,110,227,379
90047,3000,200000,20
9187,5040,5040,47
43103,3100,3100,931
76087,500,8000,758
87579,1300,1300,313
194575,6563,6563,4372
18283,279999,279999,5
111651,391,19700,721
43123,919,2198,771
21071,196,300,13140
158831,145,145,28
169299,4339,19999,699
23575,68,6741,245
132223,265,2857,54
191495,37525,39087,7920
194755,1750,1750,19626
199947,512,532,689
176855,139,139,27
1475,1448,1448,220
52239,12575,15000,15
153711,251,375,380
2595,5000,5000,521
43491,499,499,412
129019,44880,55000,136
2295,30,45,59
76527,200,200,49
3731,1881,2881,3025
12655,1111,2000,3155
40195,617,617,3696
5471,25,64,14059
140275,1500,2600769,10
180511,777700,777700,6
191523,14500,15798,107
38791,100,102,27
194035,1300,1300,482
153627,5000,40000,9
20527,198,200,21
163691,98,98,31
192835,811,825,2236
9179,899,1000,302
10307,800,4520,146
163147,4000,4000,129
172047,15,26,449
193963,214,334,10842
172935,285,299,43320
115351,60,7000,191
76667,1996,1997,19
111439,100,2499,483
63691,50079,50079,205
13463,400,5500,5329
72163,2955,2995,1661
133567,19,19,518
167539,1550,1637,314
38819,452,578,20
11407,30,30,64
198415,4845,4998,3130
201311,510,674,131
171275,375,799,665
20875,200,275,612
76639,1000,1345,58
7191,1791,1999,1279
152559,692,1999,859
2447,190,649,7113
2683,6,130,370
128499,1791,19700,550
191507,2095,2095,2217
192703,2096,2097,19
111663,10,7500,5756
200843,4400,4400,23
21887,251,1000,7114
169947,123119,123119,22
41307,5677,5698,55
177715,34,60,291
42751,2553,4069,232
199999,500,648,137
183963,1250,1250,44
57059,150000,150000,23
17203,18555,50000,2481
54831,65,75,239
38995,4102,4759,50
200047,79000,88000,489
52987,522,524,2936
192903,503,514,47
52215,7773,52631600,6
198207,800,800,992
72095,3997,4542,15253
41427,500,500,78
198507,1800,1800,664
195455,186,7000,89
153015,31695,31695,62
52179,1574,9999,3916
192715,200,200,68
158871,1500,1500,14
44815,1885,2440,65
204839,3250,10050,14
76887,10611,10612,11
76519,328,328,24
2735,777700,777700,2
152495,72,90,580
76131,2997,2998,10582
187823,11599,11599,103
203411,10000,12489,772
81411,41,93,377
38775,400,589,95
193931,1689,1745,73840
194683,244,275,2252
2519,5900,5900,3271
194799,8497,12000,1255
133607,10,799,27643
193895,1950,1950,491
130183,1189,1277,287
192887,17800,498999,314
162567,45630,46090,285
168635,3998,4000,139
169143,400000,490000,10
151583,6598,8143,233
25651,15369,15370,64
74727,190,249,66
194567,257,257,3098
200787,2297,2398,204
90551,1585,1585,36
40067,800,819,79
35563,65,70,516
44455,895,31921,8
193251,820,821,254350
80431,413,19700,763
38371,26380,84504,31
105703,25020,27520,47
52231,1558,1559,26
38811,70,91,68
155607,1500,2000,34
55055,500,899,74
3383,1400,2495,1306
71807,19800,28900,90
40171,10000,10000,25
33547,189,189,12
180055,794,948,748
44759,35,35,106
62667,347,396,185
723,23,300,5771
137287,48901,75000,311
19279,5097,14597,16
198195,49000,54526,176
158187,55,6900,25240
21215,372,499,200
32067,539,1499,1497
1711,38,99,1544
8959,95,168,482
137267,45099,58917,175
127847,5000,10843,478
4555,12,12,83
76507,160,160,11
38831,5959,5959,50
197767,329,1393,57582
205115,399800,399800,47
198199,16454,16456,1231
171287,200,300,10390
19931,34199,34228,891
113139,142510,146260,4
19299,9,7000,243
62663,523,523,236
4607,50,6000,423
171439,17,18,1010
20863,35,45,1686
198211,720,800,158
190531,2900,3475,9099
60399,44,44,56
43695,5167,6500,63
191335,39396,41967,1389
52183,1340,1400,11834
173083,3350,3350,164
153707,1395,1499,272
38875,1020,1020,115
14227,2299,3395,5627
37603,405,500,31
41375,2528,2828,53
24511,1788,6000,721
151651,19900,19900,93
23099,1376,1376,33
112095,151321,151322,5
2319,300,400,13903
111667,80,264,3892
200051,133005,135005,1035
108439,3325,59000,826
43551,2500,3000,364
191511,3546,4048,167
79251,74,254,37218
191943,162,200,1857
62279,675,236600,9
204995,880000,890000,16
108327,200,7200,3370
45191,10000,46588,22
17011,99,1999,4482
76551,929,930,26
62251,500,500,102
38799,74,85,92
81919,688,688,373
163223,124,4499,1073
64395,51616,74368,8
37159,17052,5500000,15
158751,38,38,814
128723,50051,600051,7
197855,50,100,2619
39935,3957,3997,51
17747,5772,7000,62
38967,1552,1555,150
32223,1648,1648,117
4231,890,3151,1744
19271,900,900,44
192683,174,174,77
201406,38485,49888,26302
127834,78,96,865
129022,58343,58346,232
192906,250,250,142
19306,10,11,302
179314,7,7,19268
204622,877799,888400,174
56046,30,40,661
173202,4,20,3171211
191498,6099,7497,51218
41806,99,2250,3508
111442,55,77,744
62014,800000,800000,11
130246,62597,85098,77
156930,370,379,21974
203762,4098,4098,858
152542,8,84,205166
9262,125,296,9440
205466,1365,1366,134
62662,450,7000,165
42930,333300,333300,9
199962,574,680,262
192994,108999,109619,4537
45190,500,2054,93
124438,1,72,89794
15870,70,70,192
190322,4880,5798,75810
188794,4000,5000,11
190326,1107,1181,329508
180058,1528,9216,249
79254,100,216,122567
154898,7,7,8701
202070,44,99,57545
74866,70,100,2890
8766,2,3,660
192858,745,774,26624
193050,13,22,496600
21714,10666,10666,245
193222,2900,3479,2293
31882,800,900,530
22446,110,230,89474
87234,505,596,458
76526,297,298,104
193962,827,827,980
5470,294,294,3234
191462,244,632,666385
8146,5,25,47
8150,23,75,12969
190330,2424,2748,79564
31670,64,2500,1463
204234,2400,2400,68
193370,597,1900,454523
109222,60,65,711
3858,700,920,11740
52078,1502,42062,6537
198422,366,400,22275
191466,572,1599,359994
192870,999,2047,21808
2318,100,120,23688
68198,23,25,604
191518,366,373,4314
27678,87,100,12525
192938,68400,68500,2181
76666,8695,154847,18
71998,76,150,6005
32902,5,7000,2437
22450,222,2490,27530
191474,460,460,315428
3170,3,600,59
5122,59999,64500,14
22574,1900,4000,7223
82442,1250,2939,45
190314,6733,7700,36471
7098,3,55,42
1210,296,360,18205
159850,3986,7000,120
109138,40,73,10531
74650,400,500,424
52226,650,787,20
201314,510,574,94
109118,70,150,247808
24246,112,473,2195
139338,40030,53614,172
199206,44,94,3492
59478,104400,350000,53
197782,599,1275,29048
38766,10,15,292
198314,5849,5849,601
32470,1300,1350,178
192850,223,295,71707
53038,1250,1300,44944
20858,99,300,1863
192838,225,300,16805
118902,40,40,16
172054,7,10,37428
191322,874,1500,441
1206,1993,2350,4448
81402,25,25,690
188658,187,246,467757
157842,50,83,2861
13466,800,1084,10685
153570,7900,21865,27
192842,258,261,34273
12206,539,800,1282
201318,516,545,279
193214,28,94,778224
193950,95,100,1171
194798,4000,7135,1265
200002,500,507,289
173038,69,70,618
189542,4951,4998,9477
152510,846,1933,77327
36930,4571,5000,499
198282,799,1299,1213
173034,132,500,12064
132514,27700,30337,10105
199990,594,699,1068
191494,34000,47500,19776
194858,1998,1998,32881
76566,1830,1830,7
43394,7599,9500,447
204710,1849000,1975082,503
29570,5000,5000,13
192866,693,2977,4209
191510,198,350,327
199954,500,578,412
170554,524,1299,30261
187802,275,333,2564
199986,700,865,1945
10938,119,500,11503
6150,124998,124999,75
169674,896,1565,800
67510,30,30,80
199950,500,510,618
22202,169,180,990
204442,250,250,67
199982,539,544,290
22578,1425,1850,4292
205686,16775,16775,3116
193254,7532,11117,23900
74838,349,775,1428
199978,4657,15099,3675
31910,780,790,849
130178,6547,6548,341
15410,43008,50000,532
139310,44795,58951,282
172058,50,75,2268
199942,500,600,201
198218,1054,1498,811
4306,9,15,129156
186662,9900,10000,112
74646,798,923,592
109142,18,2500,14507
18562,2992,8475,4463
193922,66,75,883086
151542,49999,65000,301
192894,39,64,3597
191470,3537,3950,7892
200614,501,507,359
112294,2000,2000,95
22786,225,1266,8327
3726,2210,2210,93
192730,176,177,228
163842,100,150,72
27858,5,5,306
4542,50,50,892
3030,498,498,11549
200938,8964,9268,7194
194846,1183,1183,21899
13422,919,967,2937
127850,2000,75000,482
200566,400,400,446
200058,777900,777900,314
33458,21,38,117
52326,1400,1404,14134
168190,389,669,1827
190530,15968,17968,1251
81406,19,19,624
194738,600,600,193
158378,49,395,146149
108326,62,78,2960
6370,2998,4813,2887
138486,1198,2250,7934
33454,5,6,437
8838,805,5549,6423
27854,97,532,372
22846,3987,40000,131
198550,1300,1474,719
2934,90,224,9536
31886,1100,500076,58
35622,3640,3690,4230
201222,66,66,52
12202,30,45,8484
81194,8,11,3124
34054,50,358,141253
197746,22,131,104106
194566,9976,9976,3336
193938,124400,145589,240
32230,100,180,973
191366,854,1242,931
198502,14050,14050,2876
124102,621,833,65520
37702,725,850,6672
90146,205,1265,3534
141898,55097,59697,370
191378,203,625,4066
191394,1238,1500,7117
191338,34000,40000,3714
201422,5097,7819,4488
52138,11635,11997,4
2290,147,147,1063
197778,313,323,17524
153702,251,274,2736
154882,14,14,2290
12218,441,541,568
194850,6975,7696,1199
172230,5,198,281318
153666,1500,1500,58
192862,747,810,1753
153510,7730,7935,5479
178174,777700,777700,2
191374,3105,49998,5745
56150,2200,10000,38
161346,6500,6500,152
109134,50,143,7179
172410,100,164,64
204826,2349,2549,943
177062,1094,1127,4571
193242,15400,17467,817
53066,5,226,7478
194754,2000,2827,875
204790,32,73,3025
5498,1100,4500,13550
33874,648,799,2325
31906,800,900,316
112282,700,718,38
153634,1000,1785,37
190538,21000,22496,11989
45194,50,100,79
169334,46,50,179
194730,185,195,266634
193210,94,100,483133
9318,80,403,490
171370,45,79,1574
36934,309,398,214
19278,4098,5096,22
38894,11932,12931,38
128314,29900,69999,158
192610,64,65,1511
153494,39,67,360
200042,1989,9195,2616
20846,5041,5041,158
191522,12525,12525,15213
95482,100,150,272
111434,340,399,673
10286,100,200,7785
52750,125,143,91
198258,181189,196500,523
76530,150,150,6
25414,99899,100000,16
76634,13257,13257,4
133566,200,7000,179
178226,670,7000,141
79010,35,184,10401
124110,15,15,15939
192974,100,180,1386
200506,3,5,124378
22842,1999,40000,197
192978,300,375,8642
192614,65,65,608
158466,251750,265000,14
6290,6,7000,1851
155618,40,40,556
158202,3700,4000,615
129018,48038,65000,125
29450,95,7000,254
7078,100,800,20838
178222,19,19,958
187934,79300,79398,202
198210,6601,6601,129
133562,38,7000,193
62658,549,549,511
193226,29998,32999,427
43386,2307,7500,385
19702,4500,98901,1664
158806,149,149,79
30478,4099,4444,10
163522,1200,7000,72
197754,36,48,453155
205470,69,69,1022
21882,26,100,12353
158874,108,108,97
64394,4997,50000,436
128846,2839,2867,17
197794,12900,25000,52096
11370,1923,2900,4525
192674,500,1900,500
3666,39,48,232
190394,129,235,462954
105702,25018,25018,136
192958,73363,96400,1622
152546,67,900,20544
179310,8097,265000,21
128650,24,48,16268
171274,200,233,156
52758,10,10,52
128726,499900,499900,7
192942,55000,59990,455
158754,7500,7500,7
56198,5062,5062,11
174322,2600,3000,12
198202,3697,3900,839
39690,3847,4090,2007
774,139,175,11509
142406,700,700,1965
198302,2389,2389,69
153434,100,687,132
19230,900,911,43
168314,75,99,1077
193246,12300,12399,9085
52194,1999,2700,420
180318,73,10000,573
197786,785,887,90234
74654,106,107,504
173130,700,1492,1590
192646,156,160,2434
2674,842,995,2477
172934,180,180,29115
200574,2904,9387,98
89678,497,498,63
122346,515,515,26
4602,175,427999,40
124118,8,30,40770
193218,41300,122127,40958
74250,14,99,127280
194826,9274,9274,4068
79294,480000,480000,12
192922,69000,69000,1097
17010,200,2500,5607
200798,44638,44638,57
111454,50,94,570
193946,173957,173957,585
41450,26966969,33499999,3
22526,5,25,613
10310,2757,2902,198
194966,224,255,260462
175054,400,400,110
52118,3624,3624,26
44782,400099,499999,8
19706,2700,99900,2649
155598,34,34,172
39682,600,5050,1745
128554,2000,2948,196
40142,8099,344800,62
143750,59996,60000,382
52986,1979,3000,17829
41802,276,2500,4017
53050,59,2508,1608
154122,367,370,712
30810,29,800,168022
110646,2200,2900,48
818,555,725,9783
64670,40,41,8384
198190,2100,2100,1061
118006,40,236,873
20526,2000,2000,23
52982,400,1775,29057
23438,1000,2813,545
193238,39498,39501,4854
33246,7000,7000,123
13442,398,485,244
171270,336,460,1814
23938,1250,1250,19
124442,1234,2400,15399
198318,199985,199995,454
23786,99898,99899,906
176870,128,128,17
193250,30074,30074,3541
184090,99,335,716
4338,9,100,122202
124106,6764,8000,3586
192554,396,414,2373
74710,29998,100020,69
76130,98,118,3429
198238,14200,14200,345
27438,48,129,2917
190450,25850,29050,6993
3670,596,597,44
74642,50,99,248
192658,183,187,9345
153610,900,900,21
25890,358550,358550,9
167738,60,115,22677
53010,100,123,48640
43350,300,363,1028
74854,288,300,2175
25418,12,12,565
44758,200,316,300
11590,638,959,719
27662,95,7000,135
201466,1500,1500,55
172362,185,4500,1045
200006,756,993,162
123918,1400,1556,169939
5114,3,99,27
19274,50062,366613,30
104138,1899,6500,265
38870,808,809,40
192622,65,65,851
814,100,291,1312
76510,879,879,14
79538,3930,6500,213
139270,50075,52378,219
173874,130,130,200
77546,8476,25048,44
40214,28018,100076,76
41398,5050,5050,19
76142,1500,1500,1678
200018,81774,81855,4788
192662,176,176,726
191514,38353,7500000,143
39350,1806103,1806103,5
39334,325,411,6136
5042,242,2646,596
59594,19999,28800,18
104122,1950,2998,308
55982,200,2109,72
23354,396,410,132
76694,5899,5899,174
7910,144,1020,1537
192702,1996,1996,11
13446,38,59,3506
32714,100,179,39
178550,19,19,783
200030,21185,70000,2838
199190,41499,43210,29
152638,3976,14999,1179
44774,320000,320000,14
15414,5000,5997,475
173058,3000,3000,13241
136826,47885,48403,268
4538,8,10,851
193230,6800,7010,30222
132526,23844,31098,12
192950,50000,50000,5
37602,122924,154591,45
200022,13960,13965,3461
154722,5,33,156672
200026,1793,1889,1108
205870,175,175,37
160398,175,7700,4161
61982,209,210,647
130218,749,1000,648
168638,7399,7400,151
197722,2421,2839,17985
139358,42694,58832,173
33470,24,1500,50672
153490,40,50,587
17202,680,685,32022
197758,20,29,1628
168586,543,975,23195
172094,13,289,277449
43102,3780,4500,1175
108346,7068,7600,71
32206,635,635,67
191318,1500,40061,966
193470,2623,5000,132620
197766,796,1349,46329
128542,10000,12957,117
137238,27100,58917,160
71842,61169,149800,54
27674,40,62,12307
193926,3900,7185,1711
19222,12,350000,707
158746,100,110,73
23446,798,870,7036
422,5,7000,174
139278,48994,75000,185
49602,1469,4250,176
176866,250,980,470
200814,19900,20000,72
39970,475,499,1473
76646,1624,2625,21
16202,100,2500,7416
52718,300,1500,17176
21842,475,689,2869
198310,900,999,84
198254,999,1209,1142
173110,594,1099,9900
44458,18,20,53
191358,2000,3398,13762
110610,35,267,132197
111522,3463,8000,87
194822,400,1063,64803
200842,1600,1655,111
74726,3450,3994,41
194786,6000,12000,419
191334,5277,7399,4759
176862,40,40,101
158834,4000,4000,1357
156526,19800,25925,184
113262,11,550,20187
39338,1399,1399,5128
200782,6096,6096,136
198614,13800,17800,9411
178786,24,58,3941
62278,305862,341846,3
198186,1687,1750,1607
173362,714,5000,185
153710,251,251,382
3702,300,300,10
110638,599,599,38
16166,1202,1202,1034
179370,1000,1800,43
154706,1200,1800,933
6890,35,56,275
39002,609,733,23
197854,90,7000,178
172046,13,14,398
76134,199,312,2561
40211,260,437,265
192723,19902,50000,35
25411,500,600,121
192719,6969,50000,160
3179,50000,275000,6
41603,2254,2301,236
22851,5299,464700,359
172415,333,457,383
41163,19000,23068,2761
200795,799,799,207
56551,42000,56625,57
76663,1474,1500,31
12799,225,625,9127
173071,30000,30000,23
76563,2769,3000,39
168487,748,2422,18858
62271,87,89,214
155811,250,7000,227
188779,333300,333300,3
183823,100,465000,650
128839,104,7000,193
197779,699,1340,26775
39955,288,50000,131
4419,90,90,116
43015,2000,5000,126
