item_id,min_price,median,quantity
152875,100,985,85703
201467,348,348,7711
33447,122,480000,940
36783,1100,2949,514
168635,8300,8400,578
52091,400,13000,8
1251,1,73,417
38963,1893,1898,62
190311,300,449,79559
21991,44,49,516
12803,3900,4000,4700
25699,399,499,335
198419,197,270,14410
192867,415,424,14286
191467,100,128,59012
2723,7,7,184
2447,242,845,149441
3383,100,1999,1040
172051,13,15000,4874
152631,30,63,66046
43103,1009,1009,2658
53071,16,99,7482
108347,197,35000,120
27667,15,16,67
109219,320,320,929
155907,300,300,27
194123,298,325,312906
28399,3,4,708
53039,37998,40000,3287
190327,16200,17929,123582
190395,50,98,77614
52191,8049,24997,2521
200035,4699,5512,1426
39567,25,38,53
124439,6,7,330663
194691,64,69,18266
41807,900,9950,1340
35947,8,8,195
193931,1399,1862,34648
142263,78,1079,2825
77531,400,1000,180
109143,60,63,178575
204859,800,895,9268
193927,49,50,237938
152511,200,360,91382
39683,7500,14532,562
21887,440,474,15312
197795,2279,4000,4002
128315,365275,549999,1398
39527,980,17200,110
200019,60097,100000,829
8343,93,99,30537
2287,2,4,84
67415,60,90,142
173359,1935,1936,5
171831,589,799,31526
172055,7,99,68336
158863,100,200,93
192835,472,472,2498
23439,300,800,134
173191,13,499,6570
200507,1100,1345,22105
45199,699,799,9
192967,16500,18225,2770
74715,467,474,90
109127,148,230,33346
52327,1173,1684,30716
152503,1190,1194,823
183823,75,445800,261
192855,450,458,14181
198491,333,500,1375
199055,323,325,10
173759,90,90,70
43647,50,264,357
212771,3700,3700,1
44455,2011,2014,42
76679,146,472,16
38871,59808,59810,66
197747,9,98,140167
192655,175,177,51
44143,5000,499900,189
115803,200,200,78
140587,936,936,517
58087,20000,20000,730
5135,300,321,16
39211,25,25,161
199955,505,510,152
8067,20001,20001,101
136567,25,25,103
18631,2085,2991,200
200055,116500,116891,255
118415,67510,67510,54
3387,893,894,75
132227,10000,10000,5
38967,894,898,45
153711,252,375,279
178219,84990,85000,59
168487,1000,12993,41200
153051,2,95,129211
38807,249,19999849,8
199195,9589,9589,350
19299,15,20,150
53643,1454,1480,6660
198423,84,97,91658
201991,19500,23400,6493
44739,393,495,224
211943,49,100,66
110647,4500,4800,53
192695,1985,1985,9
27515,4500,25000,1180
158187,19,7500,26986
38855,435,637,27
200795,753,753,58
43551,3400,4598,769
76139,848,849,919
31671,23,100,3192
41483,189,189,5
109119,60,155,59378
194579,200,204,70
192859,499,792,2750
74839,1556,1868,2412
3775,300,300,5
39343,575,1297,5714
40167,500,500,101
191367,149,6599,1668
35951,37,37,245
14343,50,999,22617
137267,40000,100000,131
197767,893,893,8711
110631,1232,1236,28
81403,100,135,210
43011,50,175,207
4603,1500,9994,3323
38867,17,17,111
198247,910,1000,2643
112287,5843,5843,16
160711,98,122,1654
169675,404,10374,323
199943,500,800,91
197771,49,49,256826
23771,514,514,489
112463,217,217,53
138383,2066,2175,23
36931,596,900,194
82451,95,95,63
172231,25,100,48696
192847,171,282,7999
27855,3,3,194
206967,502,502,32
39691,125,125,187
197743,280,419,14509
8167,625,675,5383
207023,2197,2434,94275
127731,4495200,4495200,3
191371,17050,20063,8065
32851,100719,100719,97
194799,5644,6544,144
178247,562,563,37
76543,155,11000,7
40091,5518,5518,16
194791,7550,7556,94
108331,275,17200,589
108359,4542,17200,117
163411,88899,19999999,3
44331,250,9900,125
191331,800,1200,1802
25899,83062,83062,39
192923,19900,45500,26
172063,297,300,3395
19235,935,1800,35
108339,33,38,2866
14227,2559,3551,4652
192647,182,182,65
45979,70058,100061,20
37703,199,222,17330
76135,118,5021,3886
192871,26063,27399,2774
108327,131,2500,2594
29571,9300,9500,114
173039,4,445800,140
31079,8550,8800,464
68731,1000,22200,12
111667,264,275,2129
193251,333,333,161439
11407,50,50,54
194011,58000,59900,12
5471,2,28,14313
36907,215,9900,2749
198191,1022,1022,12557
4339,30,70,2487
16203,1050,2589,10500
192095,169,181,46624
191319,3270,3270,19285
191399,1708,19800,167
193247,33996,35889,2620
193951,31,33,6470
74847,609,2500,10518
7075,4,108,5673
61979,999,999,2427
29539,13850,16349,2515
118007,15,28,1259
127759,25,89,11365
5263,374,374,20
6303,1,2500,13624
194767,6610,6611,5696
112115,2750,75000,68
197763,344,344,3961
127991,92,226,2710
204991,19000,29747,15
62783,11,2545,20124
128999,27529,27533,24
192919,43000,52074,3940
192723,275030,275030,19
77543,1999,1999,15
43463,45,50,55
31911,498,499,26
36811,50,50,191
52767,880,885,61
24479,6748,16000,5755
74919,120,8857,402
192627,64,64,90
158203,2513,2513,30
192851,699,799,149177
171263,75,321,655
158327,2700,2700,45
195543,2,3,18
147775,5174,5174,73
193935,67704,94099,401
109147,700,725,133
27635,10,10,70
198223,1272,1372,5337
37143,85,8919,127
192747,61,350000,859
191375,175,19800,468
90407,19,35,20372
172359,12,12,1629
149755,3904,12500,274
174327,399,399,754
76675,246,246,24
41379,9900,9900,46
176811,75,6508,833
33443,46,47,63
22847,2099,2100,438
19283,1499,1499,18
1711,2,3,785
199951,500,500,175
155631,39,39,51
29451,5,5,355
45999,149,149,15
52719,399,17199,8316
124671,7600,7900,5218
5095,5,10,106
173859,19,19,261
42751,4780,7812,260
8827,700,700,2814
173127,2570,2775,808
176807,700,900,11
52235,14988,14989,20
52763,175,185,53
194823,2700,2700,25187
62779,25,148,4707
187707,5007,5089,269
191379,365,373,670
74655,4500,9998,128
12203,2,2522,71396
11391,10,480023,121
187211,225312976,225312976,1
199991,672,673,647
111675,33,41,4216
193255,699,732,258748
132515,142,142,116
72103,1000,3939,52350
153031,60096,100000,344
4235,9000,24900,9169
52139,15998,15998,1
151567,37,999,136056
3771,5,25005,1534
203419,37600,37989,3427
76647,200,200,27
191507,1727,1727,417
109155,825,974,3223
153663,182,50000,84
130219,1200,1250,16
198215,4800,5389,2974
22791,683,964,8883
41731,90,480098,87
40127,3561,3561,37
128539,1242,1383,81
1179,2,41,635
79283,59997,59997,6
52747,5000,5037,43
153667,4826,11241,975
81055,10,26,655
168639,600,445800,82
197735,89095,89098,68
163223,122,4499,1190
45087,19,21,8979
10559,300,469,486
34599,26,26,119
192715,166,166,34
17407,6,8,23
198535,1525,1874,59
138967,2,5,1950
197855,21,24,556
106875,374,374,29
115811,10964,10964,12
46379,150,4386,210
133575,13,19,208
27859,3,3,109
200827,8100,8500,30
60579,5091,5092,13
193379,9000,9000,10336
111651,27,17200,319
62323,1800,1800,637
139339,42899,43900,220
193559,199,307,81
2799,2,5005,462
40135,6200,6200,47
200815,999900,999900,23
25895,84718,84718,30
130247,110029,120030,47
120331,40000,40000,4
13463,299,17200,743
44467,2070,2070,32
43119,300,17200,536
198175,100,100,196
152579,1164,1462,24325
23095,90,12000,60
198283,9898,9899,878
6451,36,37,656
19931,55100,62400,528
175959,1800,1900,2
19231,2500,3120,45
163695,6459,10234,88
10939,150,2500,50434
177715,186,187,118
124107,96,3575,10392
52203,21329,21329,21
40011,1300,1300,51
109223,23,24,403
35707,300,500,18
191939,197,199,7138
81411,14,14,87
191383,10525,11495,126268
174351,557,557,188
36919,1190,1197,59
116147,367,367,2006
23783,2997,3000,5071
79011,105,110,4039
174283,19,19,212
151719,208,5010,2903
11291,48,17200,280
203415,56995,56996,446
178175,700,1100,9
198303,127250,127250,20
44771,799,799,9
193391,2006,2006,5
194827,47500,145000,241
58259,15,15,39
201403,1999,2699,8192
62435,1118,1118,60
41595,11700,12820,2636
197791,25,25,6220
31915,450,500,29
52243,25000,25000,56
38375,100,100,58
79251,114,10015,18728
31903,258,258,29
3575,505,600,12572
80431,3547,17200,229
3179,146513,146513,2
38799,185,185,39
198395,100,116,6063
41803,100,4550,1786
4779,15,15,3
192707,27344,27345,10
192907,324,445800,149
44599,8,8,235
15419,6500,14849,8580
40139,10060,10060,64
23427,3646,3700,1390
104127,2695,12500,605
138875,15,19,240
43127,1516,1517,1941
200051,81500,81500,210
33631,5,5,66
198203,500,990,3553
184343,10000010,10000010,15
199935,506,506,30
137287,47000,53102,265
19183,1,3,12960
39219,14173,14173,5
199971,19000,33240,133
15415,50552,75000,1109
30475,800,844,9
39979,2036,2036,39
76687,1000,2000,149
76087,448,449,63
162027,7500,7500,332
41163,14000,29994,4848
38943,554310,554311,22
87579,700,10000,184
6887,100,100,218
4367,450,480,68
21595,99,99,18
152507,200,500,89616
153479,3201,3201,132
11415,65,66,13
37091,3,21,60
192611,59,59,304
7307,4,7,192
88491,652,652,1878
194567,5349,6275,18
74703,2655,2656,28
23111,100,100,251
74863,442,446,11786
110639,3600,3899,61
122343,69,69,24
178539,1999999,4499996,81
192675,300,380,62
44947,498,498,26
38791,428,428,17
105723,2799,2799,135
114931,400,435,108180
187823,10692,10692,101
38679,10,10,306
35563,3,5,1059
23447,7000,7418,4786
199983,500,525,80
71855,19977,19978,25
76523,979907605,979907605,3
22203,6507,11060,118
76895,3000,5505,38
52979,745,6695,5890
115355,25019,25019,42
27663,44,45,132
109135,70,3049,16765
199051,403,403,48
172411,400,445800,203
168583,815,1500,34030
151431,5000,80000,5
163651,19999999,19999999,2
155635,35,35,27
3667,14,15,18525
130183,300,10085,2455
192671,213,213,19
192895,40,40,655
168489,9281,20000,1324
190313,8500,11209,91601
191461,20,35,1370445
191513,8000,11555,454
36917,60,60,959
197785,200,385,5411
193213,62,85,36345
62781,24,3044,6444
22793,943,972,675
22829,50,1000000,1010
142117,52,59,2924
138729,10,50,61548
205465,1988,1988,3
71857,73487,73488,47
154897,6,7,26297
81405,15,16,202
30809,300,349,19818
27857,4,4,25
198397,376,399,5294
36909,1870,3762,25514
33449,11,11,46
191521,1055,1100,7100
192977,45,59,688
82441,99,6639,21357
197745,810,1000,195716
76557,222,222,13
22449,153,999,26654
161053,22,22,940
179309,3999,4000,23
14341,35,50,7225
191469,214,234,94431
192969,52,54,488
44941,5,5,597
200113,28022,28700,25614
171841,28,32,50620
36921,380,400,232
36929,55,700,1579
110617,1237,1238,53
201469,5,910,47773
62277,45,45,36
191333,900,1659,1816
109153,825,970,409
8365,183,2500,6250
13465,437,447,1086
163225,59,150,1016
191361,200,239,1311
12205,9,18,27504
198185,95,95,553638
163549,2095,22697,15
186017,3126,3126,1594
5469,30,2400,13139
192625,70,70,430
113273,1217,1217,28
5637,300,9000,4350
192841,125,190,5722
200777,800,800,41
52185,1650,2461,8433
158813,180,180,17
37705,296,324,5574
194813,1200,1499,163
197793,258,294,61761
161153,59,59,7
153669,13,3500,27547
2841,345,350,2024
200509,8,8,36597
40041,2500,2500,30
200057,109099,110000,515
193053,15,999,254856
52325,799,1540,36262
193925,641,650,8419
189153,266,90000,1091
127681,276,276,930
5117,1000,1000,10
7973,363,1600,1980
200061,3075,3290,46236
200837,19999998,19999998,4
21885,10499,13554,9002
194761,3003,3003,2509
109133,45,110,15094
152813,7000,18376,2587
139437,69146,87500,350
133557,13,13,643
44261,30000,30000,11
43373,4200,12500,345
189541,5032,5032,2146
74249,7,9,690282
191393,98,149,14281
112185,735009,735009,39
12037,2,108,40854
190321,3200,3993,66355
124117,50,1800,31319
40165,2500,2500,114
155629,100,390000,443
22577,463,563,1459
152505,150,247,81467
154121,350,400,220
4337,20,66,1807
56237,1000,1000,1
38777,75,84,138
130181,19449,19450,1404
154881,150,172,1933
173161,12200,50000,877
193561,215,322,2150
5373,4499,10099,2376
197749,9,9,24781
38773,16,16,88
191337,1099,2374,2999
198421,50,80,87184
152577,149,188,92666
173093,36593,36593,17
132217,271,271,32
152497,70,79,290
27429,30,2550,2654
15417,200,640,4828
191329,42983,43096,12529
133589,87,87,1658
132233,23,33,110
171829,196,9925,15162
36925,384,800,223
74865,1525,1998,5021
168189,382,384,745
151721,227,627,2179
54449,3830,3830,59
34861,110,255,870
31901,270,499975,282
35953,8,8,316
27677,3,9,33658
210249,14995,15862,1174
33445,6,6,352
23441,280,855,208
76661,200,289100,33
80433,185,222,533
111557,111,198,150238
22573,88,120,6148
193557,1682,2045,485
21881,114,99900,6070
113261,11,15,4421
769,2,900,17824
40013,9011,9011,42
108337,392,2520,1618
198253,14948,10007476,4
77589,55,69,385
191353,14000,17800,3048
153701,249,2020,270
38261,5034,5034,77
132225,1099,1550,5
104105,1135,5400,985
81197,9,9,91
178217,34,35,149
108341,40,59,4536
28101,25,25,1022
192857,433,439,3665
4625,993,1779,21281
23437,175,499,57
22785,170,300,4969
199189,300,390,37
192929,13986,13986,21
10505,50,100,2878
124437,48,500,189969
34749,20,20,192
31677,3922,4022,35
193937,38099,46562,3818
21877,8,96,39320
36905,336,345,5343
198201,300,2881,341
193961,698,698,4131
116149,640,640,762
10593,897,1998,3051
38561,1385,2487,4725
168185,423,13218,69773
76685,2726,2726,139
111673,39,146,4212
204837,1200,1200,9
35501,100008,100008,50
67229,1100,7500,2904
160705,4,5,6876
197769,1648,2806,705
190533,44899,44899,403
187701,2197,5900,25567
41397,1875,1875,90
42545,2000,2000,16
43125,99,99,1667
192865,445,445,16275
15869,98,98,550
200105,63,63,8
31941,392000,392000,7
109129,151,300,45956
18945,2,2,11662
133577,500,2000,198
201405,23500,24400,13957
6529,3,19,590
61985,1999999,1999999,4
191385,200,494,4587
171269,889,1000,1488
112297,813,813,22
169661,154,155,9
198161,119,120,2988
124669,409,900,75186
191465,189,268,206070
109141,6,70,10360
163701,163,11100,34
192885,397,399,23261
111665,23,141,4965
192869,5000,9364,882
38949,137,137,60
33457,3,2504,498
111589,129,135,1087
174285,90,100,55
168217,833,850,58064
38933,11,1146,227
43013,75,2545,73216
193229,12154,14949,1925
194825,600,650,3002
199973,40097,60099,46
110609,50,143,316987
33185,109041,109041,20
63693,49999,49999,7
45189,34,35,15
154165,1,8,269398
194857,980,1330,3336
46849,75093,75094,2041
19233,4800,4900,33
52157,419,465,6
765,198,823,147727
52181,2954,12594,5084
74709,105,111,98
40109,304,304,53
102541,75,75,775
204565,11500,11500,8
36813,100,200,337
13889,590,4500,890
38965,15218,15218,64
1177,5,888806,104
129285,4000,5672,370
76513,200,200,44
23449,87420,88594,840
197777,20,21,1324
11185,58,59,311
191533,4000,4000,50
153597,6976,7777,62892
76637,474,249800,10
76089,66,999,1744
194969,14,69,520259
38893,3331,3331,17
38853,5744,5748,42
108977,193,193,53
118901,70,79,41
200029,89175,89175,990
20865,34,34,319
109125,200,399,74163
124113,141,333,122602
199959,521,521,64
172407,717,445800,127
35791,1500,1500,1
72163,1989,1990,2558
199947,500,550,219
62275,90,10000044,4
19227,25000,66797,8
132199,295,295,80
187827,25000,25000,12
38831,4062,4063,26
187703,1450,5000,68959
25867,64994,64994,38
74647,1000,1000,62
113275,923,923,20
171439,199,200,511
20863,34,34,303
184347,2345281,2345282,5
193959,308,308,101
27435,3,2505,2131
168663,413,7900,5883
81407,520,900,80
43535,5999,12500,507
28459,400,400,68
124103,417,1392,41357
198231,4653,4700,66
171315,1187,42189,127732
7967,4122,4122,107
194015,2570,2970,3341
90047,7055,7062,9
36923,99,99,581
19767,8366,15000,548
13467,415,549,3497
94535,500020,500020,7
192883,1000,1000,1367
194855,2890,2891,4655
3671,1900,1900,90
109123,1000,1044,137040
8839,1190,1845,122111
163103,4000,4050,25
20859,40,40,368
169451,1245,1245,3753
168315,85000,85000,1540
40055,3300,3300,16
60491,473,473,52
52211,2500,3839,13
172903,2500,2500,103
4371,762,5000,1153
22795,1,3,208
76575,17000,17000,30
41467,100,100,7
58143,520,18525,86
31679,9303,9303,615
191339,7348,445800,528
194811,700,1101,242
200579,2900,2958,978
213387,450048,500048,7
129019,46800,100000,121
192687,3348,3348,2
172347,72,72,935
58091,297,421,347
12435,23,24,13
27659,750,999,313
127847,1855,1855,829
183207,689,689,4
52555,599,875,14981
62239,87,87,64
153707,3800,4223,364
38819,808,1383,12
43571,27,94,2865
76095,35,999,944
36903,199,505,6020
34055,50,985,280464
178535,80099,19999999,3
29739,22,5000,72370
198195,34999,99999,293
3731,2243,9999,1903
43123,854,900,638
3299,3,3,32
12655,400,489,5996
192663,250,250,7
112283,3989,3990,7
62251,100,100,159
43115,599,1200,2463
201311,1055,1065,64
203407,21780,21999,76
23331,53599,107099,18
6471,81,10000,1478
117439,99,134,48
74851,475,500,2293
189151,45,57,494
2319,270,1225,63248
40171,6527,6527,130
192971,50,3102,228
172935,12,2032,35628
5567,75,90,32
111455,13,42,567
41167,300,620,110
163707,90,90,20
43107,961,961,1094
108439,7500,149004,1087
200571,14998,23189,33
154123,998,1293,280
76083,927,928,177
163153,1904,19999999,3
62785,38,44,417
152877,3230,17200,37123
52113,500,629,10
152509,199,598,88921
191349,1599,11164,611
154125,474,500,1228
153713,250,291,319
1529,150,299900,2050
97621,300,17200,226
201421,5500,6600,2093
74833,355,3596,8035
177061,95,3550,4998
39681,1800,2620,4795
158381,20,425,202
13457,2000,2000,25
21929,50,324,2622
56241,30061,249194,3
158189,27,5029,5680
39005,1932,1936,35
37097,75,900,54
191369,10090,10093,107
169333,80,125,440
49253,2000,10500002,11
43001,31,31,416
205793,1000,1000,20
74857,1000,1100,2565
172089,116,143,109364
176869,59,59,72
14529,18,20,491
192717,2024,2024,411
68197,26,27,106
55981,200,200,4
3173,8,98,9463
191509,25,45,39
163901,18500,18500,1
197761,25,25,626
192957,15500,22260,548
152549,600,657,884
198413,188,240,11719
62421,199,199,339
785,213,298,9246
194577,5344,5346,140
168417,85000,150902,195
38929,80,80,6
183953,334,334,1481
152513,231,1099,59486
52217,481,481,36
199997,532,541,3736
182121,88,88,13
40133,2594,2594,91
17405,2107,2107,49
3357,550,1800,5465
173033,7,12,34449
200021,15015,18715,1967
19225,60,122,227
62269,44,495,16
163781,4975,5999,618
733,19,32731,138
10285,31,80,1920
163077,32,56,1290
127837,2772,22360,312
193253,485,491,125054
128545,13481,15274,14
2449,300,484,59497
41381,235,245,48
13757,760,5999,2939
120257,285,2385,1505
6889,550,675,9339
197757,180,226,88095
60577,49,50,139
71845,25081,25082,38
30457,180,300,13
22529,150000,150000,22
191493,25000,32428,478
46001,264,264,9
74661,11267,11382,579
43009,40,2500,1486
128849,10099,10099,32
173057,150,8900,25045
198501,900,900,101
72093,50,71,123773
153705,250,3000,231
128985,600,50000,99
29453,4,4,58
56033,100,200,59
20381,21099,21550,2110
25421,19,19,82
119213,109995,109996,33
72237,75,89,8073
200037,14440,16968,3159
6361,1,2500,5670
198417,5999,9500,1093
205413,277777,600000,1333
192661,174,174,17
58277,101,301,41
199989,499,591,3357
193945,1200,1590,12232
20873,1100,1400,26
151121,2502,2502,16
52777,1449,1476,14
58265,1600,1600,103
43329,25000,25000,1
136377,12,15,514
128017,6795569,6795569,2
2593,70,150,300
40073,240,2999,1111
130177,153,155,241
198241,1559,1559,247
62005,50000,54949,8
168645,2,5,143029
193261,2,80,539976
62665,109,999,226
160053,1157,1175,515
38825,17,18,134
172069,13,122,609
43521,2368,2368,7
204701,5797,8099,1670
52721,245,999,34118
4405,5,23,33
3241,168,168,68
52985,672,700,47941
59229,19999999,19999999,2
193385,160,161,4728
199969,1500,3053,269
5829,18,18,54
177661,66,71,83
188761,7287,19999,1338
89737,161,165,5
116981,2,3,951
32205,800,800,6
41801,100,2522,3487
3829,8992,8992,169
42641,775,800,394
173121,2200,445800,155
2677,272,4500,29536
198505,9300,9300,528
193957,80,178,1280
7097,26,480026,141
178221,4930,4930,35
155813,198,15000,45
172233,1700,2669,1162
1697,50,50,52
192937,15900,25528,297
179285,250,1474,6
25409,19,19,129
36781,572,18119,168
41593,5888,5989,1293
191397,300,464,1637
24449,12523,13916,482
42253,101,103,2615
204613,22500,25000,18
198493,27500,50099,3102
124101,419,844,272014
180445,69949,690019,182
191377,2500,2725,1047
57193,325,325,94
203413,39999,45055,71
190329,11450,11587,161233
179273,2898,2898,22
171285,798,831,9715
38817,10,10,359
205873,250000,250000,2
20861,34,34,242
198297,44500,44500,51
20813,1200,1200,14
58093,3399,3533,133
81413,13,13,909
46377,650,999,256
76565,145,13000,6
40125,2578,2578,106
38993,3199,3199,16
74841,94,1189,44044
110621,200,395,28
204237,221,250,92
19305,10,26,149
38981,1798,2134,10
22845,3000,3000,52
38625,6400,17200,31
194785,29955,29999,196
44293,396011,10198005,4
172061,15,915,778
191365,2940,2999,3097
109217,90,95,634
207085,84198,84900,132
168649,975,1880,261076
108333,240,17200,1355
198217,45,45,418
52121,11000,11000,4
45981,99999,99999,18
40045,8330,249800,18
173041,112,445899,134
39317,623,3000000,7
203409,10402,10600,1065
74659,797,797,373
41339,500,800,145
194863,32400,32499,1337
132223,265,265,19
124119,60,1500,10825
111663,12,108,3613
12223,14,39,11861
200843,4400,4400,6
171351,625,4611,341
12607,344,729,212
52195,3000,25098,2445
71807,44490,44493,66
168791,7915,7915,64
82443,236,236,964
57191,100,795,151
54291,34544,500044,13
58487,8285,8387,292
19703,2265,15000,3630
72235,98,100,5969
42459,2100,2100,949
201883,82000,155495,310
108307,2899,2900,269
159,1,12,33924
112271,1700,1700,9
52215,2500,2500,29
2251,185,2511,5935
52771,392,435,100
173163,14198,50000,1666
153251,460000,3333300,33
19699,578,7129,8887
41451,5854,5854,52
194731,650,650,40
79311,7900,7900,8
153431,74,75,36
29535,491959,491961,16
192631,64,64,368
56051,250,250,6
38839,587,587,12
200023,15095,20069,3617
23819,33388,33388,18
163391,170,170,25
162551,19999999,19999999,2
38875,7554,7557,38
128543,9089,9089,82
113263,60,120,10764
43491,408,999,479
24027,6500,6596,51
52295,57562,61862,23
2835,3,25,26929
139175,2370,2500,310
193259,40,99,164693
189147,49999,65000,177
171271,295,295,474
194571,5300,5754,1273
17031,90000,90000,9
108343,59,65,1484
191943,20,82,1309
197787,110,350,10436
200835,1099,1099,42
19943,19947,20998,581
25707,2324,2631,4882
153703,285,290,33
180059,7500,7985,311
13455,229,229,360
18255,150,400,274
53051,66,66,715
19271,4400,4634,17
38991,478,597,8
158811,192,393,2
52755,717,717,21
3355,549,694,1503
100735,11592,11592,4
205699,171,198,8
199999,500,562,73
204823,1700,1700,46
192839,170,170,6897
80591,25,25,120
52843,16999,75000,1369
152547,544,694,3965
23383,2200,107000,20
109131,124,1099,5370
24511,17,17,50
2683,5,5,346
27439,30,4533,5524
53067,375,9975,954
194787,8500,9750,148
4611,1322,1322,29
153715,700,899,1010
118711,890,940,42445
34763,70,70,92
128995,1089,1090,25
159867,32,32,52
168019,2499,2499,1
182763,13500075,13500075,1
20875,1000,1650,71
201047,62,162,47
3859,624,625,4052
79255,387,4590,9790
129287,1998,20999,173
52775,4526,4529,68
44327,298,299,26
200025,574,575,1049
191341,8200,9895,38902
4305,45,62,3370
44289,3435,3435,29
113289,695,1203,5034
200577,6250,14746,19
12365,4,29,40781
67385,100,135,6
36901,135,286,2916
2673,400,9950,4082
2321,2,2,109162
19937,4800012,4800012,1
3181,71,72,57
40037,3442,3446,17
200569,687,1450,138
201413,388,440,58
38425,2700,2725,5214
59029,120,120,8
9233,20,34,772
43465,6,15,67
68049,100,123,472
128793,12,12,33
23425,177,313,16397
55985,50,50,19
76581,520,520,35
172053,75,523,118725
193565,25997,25997,1582
32201,158,158,210
27657,100,100,107
38849,459,460,148
5785,12,2535,1739
19705,705,7472,6181
4865,5,5,18
152541,90,900,86619
71881,280157,280160,169
43853,100,110,199
129017,46300,125000,148
133573,26,28,322
23781,500,636,1263
4357,4,20,20811
153673,14900,14900,25
198549,1002,1002,3380
162565,4999999,4999999,7
194821,6450,6500,144
35285,1100,17200,166
192609,58,58,27
58257,7,7,135
4365,2,2,119
129001,18542,28230,16
192913,225,400,665
67749,900,2269,11749
207041,13085,13085,11370
41601,1500,1570,54
159785,4700,5000,173
172937,2000,2400,564
39001,643,643,65
124105,848,4255,5442
38785,54,55,62
199945,500,507,65
129021,32098,61499,278
2665,35,35,2613
173877,1000,1000,7
199981,8029,8538,2312
153033,71399,145000,290
192657,165,166,22
23765,220001,220001,8
185481,5000,6000,54
118061,708,735,2331
76141,350,30000,1067
198305,100,100,18
40157,3051,4051,83
194573,1250,1950,26
137249,25096,100000,199
178113,78,79,66
22849,1184,1244,21
39469,1049,1950,9162
45789,11470,12500,437
44601,8,8,215
63293,25120,4999999,7
32229,100,278,3105
32193,937,394800,52
152561,29,29,49
41285,14591,15591,54
171437,50,50,822
192629,55,59,1474
35565,81,999,408
124109,200,5572,3111
27681,46,3500,13687
76701,392,400,35
172057,15,20,2258
190953,99,144,539
193217,103,119,277687
130245,35599,59599,53
192613,69,69,9
39909,398,398,20
200809,2500099,5000099,29
12809,1000,2500,4258
4289,1,285,281759
54833,1102,1102,2
62013,47799,49799,17
79869,85000,90000,198
201401,2300,2860,3263
111245,255,2781,13114
58089,1484,16535,52
201313,6415,6425,737
21721,4749,5550,52
29561,429670,429670,3
193933,60435,61135,816
45621,396,400,119
200033,11786,11799,4617
1477,1,2,743
23445,2300,2473,14836
41401,17515,17515,34
173053,29800,50000,115
168789,1399,1400,3
38373,2098,2098,45
52193,7592,24400,4133
32905,16,105,8686
114017,23,23,32
68785,33997,33999,25
169673,637,679,210
163145,5000,5000,14
43369,9900,15000,1153
108345,2597,2597,466
192921,5000,22200,798
207021,3400,3400,4844
198189,1159,2401,2176
109585,500,15000,7027
92741,555505,800000,389
194809,4500,8094,364
39997,10000,10000,63
7909,104,299900,5735
174353,5,100,64827
17011,22,2528,3334
4787,70,91,218
108355,400,17200,443
154127,1588,1589,202
203763,600,600,1177
172059,17,19,1564
20847,2200,2200,18
77547,1999,2121,48
7911,258,501,10724
58275,2194,9994,162
40087,180,183,30
76555,249,249,28
13759,570,7500,1777
204615,409897,409897,3
198503,1533,1600,17
