item_id,min_price,median,quantity
172053,7,1200,43474
199957,500,500,266
38557,225,300,7972
173057,83,200,70444
198257,159,166,551
18945,3,99,21237
25421,18,18,94
172089,54,200,200480
199941,500,501,252
4425,80,2500,397
163149,99,2099,67
163225,25,25,235
198289,498,598,273
67405,288,288,10
197789,695,769,92759
76141,340,11099,2166
22793,1099,1200,4595
191933,40,40,2278
199945,500,500,375
32229,49,1814,4654
168417,96066,100066,322
108329,75,3600,1935
193213,45,95,44850
37705,399,580,8775
152549,734,820,6459
109133,50,202,1304
124437,50,83,585112
133565,88,150,502
71865,35950,35950,27
193561,69995,69999,2596
201469,19,19,44431
5465,95,190,84558
172449,35000,39760,523
192957,62593,62594,131
193957,97,129,1630
192885,860,870,83669
38901,500,5200,6
201421,2964,2967,13590
25649,75,100,10944
154165,1,4,575298
109693,135,666,413797
168313,70,70,754
74833,147,270,2396
103797,4000,4000,15
12365,4,3000,141460
171349,491,7025,2754
193261,4,8,41693
197745,900,960,91450
191333,2145,2262,522
74249,2,75,1862099
191357,3534,3534,11465
43013,71,2573,10890
72093,89,90,31607
22577,400,900,5032
173173,295,400,3747
147669,5000,5000,40
22785,193,653,14861
52325,920,1077,43212
24477,25,170,12207
156525,200,304,110
21881,63,5000,22533
4365,3,8,369
31673,18,20,245
138729,3,500,17743
152505,220,1099,29018
132217,349,350,25
124441,650,1667,19672
76597,7500,7500,15
39525,969999,969999,8
64397,698095,762898,348
3357,768,2650,8305
12037,3,1003,28808
192553,2170,2970,135
191469,600,1184,178207
192969,150,387,1211
13757,390,4998,2030
143681,16,19,1609
60377,7905460,7965198,69
138285,19,19,35
191337,2944,3000,3153
154897,7,7,27766
180317,2549,22500,1098
104105,640,1016,494
128717,153649,153649,3
199969,45000,45000,133
197741,75,699,459605
37701,65,160,12790
39957,375,375,18
192841,498,885,64145
3173,35,70,10378
116405,16097,87544,484
71809,16896,16899,598
33081,230,231,23
74861,280,421,1452
132509,425,800,25
191389,8756,9296,73836
19701,5000,13488,3824
194969,270,899,314576
6289,7,250,93348
152577,100,999999,114539
152513,144,490,133254
15417,525,570,10827
35953,8,8,216
44601,8,8,119
785,332,670,14498
23781,924,2500,3179
192849,315,332,10538
174353,3,500,54456
39945,198,198,28
186725,40,40,123
769,100,748,34761
130177,156,159,1105
23077,69,2899,591
191461,49,50,5977042
2841,350,500,28673
111601,228,230,1319
53069,10,16600,249
194801,517207,544433,289
203409,49000,60899,1627
23329,21,21,19
178149,71,89,106
153033,144799,145000,285
74725,694,694,4367
1205,1,1,138
200029,77418,111797,3982
188761,13000,19999,749
173037,7,60,28497
198397,524,742,1771
197777,52,80,9977
169445,13999,13999,358
173033,7,7,6470
108337,662,7200,28909
180405,150,197,17
210249,44000,55000,13249
197781,695,733,3970
158189,38,40,6188
152509,240,795,45365
5637,1761,9074,9352
200805,85099,90099,8
191365,7794,8018,11288
155605,37,37,26
193893,75,75,2669
201405,4000,4554,43686
198201,1100,1300,299
198309,6500,6560,245
117,1,48,1682
200113,12597,15539,29471
4337,34,50,14872
109137,99,197,96998
22829,120,1050,293
3857,9,225,16389
172097,97,234,114080
198237,877,877,157
198317,1700,1700,4542
52765,28,44,38
30817,1,1,34280
200773,4300,4300,17
194577,9310,9800,75
128737,132599,132599,11
191949,38,39,6338
171833,780,1182,21682
58269,28,31,137
152877,3600,4125,5986
158773,128,135,74
191377,8600,13308,741
4877,72614,111414,24
38921,3500,3988,10
170165,7500,100000,142
111673,68,81,4074
93705,100,551,10
198413,380,428,16690
158817,99899,99899,5
40109,520,2999,68
191321,2100,2661,424
120257,375,375,1330
3369,1175,8910,4550
22449,192,521,46639
81413,13,13,1062
12809,2500,3000,3932
172061,14,14,591
23449,105007,109300,1061
200037,18284,18399,3028
961,4,4,50
76689,190,416,17
36913,3092,3642,22065
54849,3999,4199,5768
178545,70,70,594
108301,1364,1369,1170
27429,100,9900,5879
76093,50,50,271
52181,2900,12000,5424
200041,993,1077,965
108333,2287,2500,3232
42253,107,445,22544
172057,10,10,6523
76669,555,555,46
118225,90,175,1250
124669,489,5555,56928
173109,275,281,1783
192617,64,64,618
193217,1870,12100,889841
23437,297,1053,1135
765,497,1675,16296
32201,174,202,113
2449,500,1062,12386
60397,1000,1000,33
23113,2000,2525,115
207041,16000,16005,11538
172041,14,14,800
114001,291,291,5
27425,29,1500,7651
204237,607,625,385
155601,36,278638,388
192625,40,70,5231
192913,194,1001,1728
21213,98,130,1570
172361,70,466400,157
193245,19099,28621,5218
58145,1800,1900,156
174349,22,22,150
45789,6176,10000,174
12205,675,4500,12312
109125,151,299,171086
2581,2,106,6463
198185,90,90,54028
124101,870,1442,42132
56197,200,200,5
41809,568,2500,3536
929,27,29,324
4305,58,71,42882
40093,74,100,456
60577,44,44,65
193253,1900,16500,565046
74857,599,2999,1856
199961,580,590,81
59029,100,347,29
13465,505,709,3275
197761,50,100,3801
124109,225,5500,8997
8845,4827,7500,8143
58093,8900,9950,192
4377,19,28,821
60485,21,21,477
34053,258,2155,23449
32897,7,3005,35060
46377,800,5999,643
191493,54900,54999,459
4593,8,8,171
111589,93,99,180441
94289,2049,4455,4582
112093,44,46,319
23445,4000,4500,6255
21153,1000,2523,1591
18253,2300,2300,6
198213,7587,7587,35
34113,42328,42500,755
192853,499,590,17644
192977,292,358,2781
192669,164,165,42
169701,869,1199,66281
173097,25011,30011,77
38913,4761,4761,85
194009,1106,1519,1596
201313,10092,10092,296
198421,79,124,37126
2589,7,15,792396
183953,225,338,1695
199981,800,896,3328
53065,3180,4800,24395
124117,13,2400,7667
201401,2769,7500,4112
168185,400,423,113046
52985,1500,5081,5765
14529,9,24,464
172233,499,25059,3554
69237,24,2000,12625
111445,30,56,1092
38813,4991,5364,42
152497,80,94,1517
182121,81,81,28
62525,133882,133882,17
56477,23,23,101
23573,7300,7490,1202
74837,299,2488,15666
1645,2,99,588
189153,600,199999,1754
198265,20478,20478,386
41813,600,1399,4331
27437,500,2500,6347
192097,221,227,113924
111437,80,80,2472
200025,1493,4969,1905
11941,1275,1275,19
20813,1023,1214,22
172937,1383,5500,10817
108325,55,3303,4943
192941,34490,35000,57
197721,3389,3700,1489
175241,27,50,221
153701,251,251,389
32217,269,269,430
3729,3,3,746
112449,1,500,2121
124105,1940,3000,9188
201325,147000,160000,5358
192661,200,200,53
151721,244,8010,8201
169333,17,19,619
111557,120,222,511777
152541,93,720,121565
4625,1500,3600,7279
6529,4,5,6964
199053,2500,4015,87
38785,12,12,155
76081,111,200,334
173937,2000,2600,40
194789,3699,4287,224
167861,1806,1808,2243
12361,179,258,15863
152641,5900,6000,265
10593,2599,2600,422
35625,5544,5850,8014
80433,258,342,3084
19269,475,519,24
1177,2,1003,261
136377,17,18,888
2997,35,56,108683
168529,5075,9999,956
76505,350,400,42
132193,20,20,134
124121,2,10,31202
1181,19,180,269
205173,380000,380000,172
115805,1000,1100,65
6361,4,66,8360
89893,699,999,916
153609,2500,2500,28
130265,689,700,65
180445,150000,1290200,55
19265,2000,2000,9
36781,338,342,95
21885,36358,39997,4927
23333,1153,1450,21
21877,11,13,238751
168589,939,1323,14891
172045,18,460073,12053
171829,602,630,19742
194785,498750,699492,226
7973,548,555,870
101745,10000,10000,46
8165,590,4000,9610
27669,20,37,3682
1697,24750,24750,53
19305,3,4,142
155813,500,500,101
74849,100,2500,8242
32717,38030,99933,290
165017,115,119,180
17197,849,900,409
40133,2380,2380,21
71805,297096,594798,819
193945,998,1100,3737
158201,3762,13188,961
194049,900,100000,3700
198833,22196,89903,54
22445,122,177,96722
38793,12,12,317
194857,1067,1067,1431
2453,299,1170,33003
2325,9,9,2370
153597,7534,7834,38385
154889,13,14,1501
38373,725,63525,56
192861,595,1350,53849
124113,84,500,164486
198281,1031,1088,148
192993,42489,45059,1683
7909,107,500,19393
171285,768,846,6586
193953,1400,1500,293
205793,189,189,289
133573,14,656,151
44329,2099,18525,142
3389,305,5454,851
193389,170,255,39
4265,13,14,206
176853,40,40,243
175069,175,179,60
194685,200,300,4100
59489,50000,220000,30
109129,125,198,163888
192845,157,157,13149
38625,3224,3624,498
180457,2500,7199,537
153709,1370,1400,225
187701,2197,3575,29495
200837,9996,9996,47
112273,390,600,25
191465,790,800,150228
207085,175000,250000,76
109585,569,569,779
197769,399,528,139
23105,1500,1500,17
6889,657,3750,71993
25453,22,22,182
111245,276,2500,75415
85221,9409,10000,107
82441,175,195,5529
177841,48442,59982,7
193029,9000,9000,40
2321,2,2,793851
19705,4312,30099,4565
74717,100,100,125
190313,6085,9899,32444
17405,3388500,3388500,5
159849,149,149,29
41801,100,6000,2537
204829,4974,5925,609
8365,499,2501,3457
192865,544,635,21466
199937,2512,3072,179
58265,90,162,83
27441,2,2,7
80313,171,171,12
171437,70,70,2048
168789,200000,210699,6
101661,15980,27916,26
68049,94,1590,1201
41485,330,330,7
192621,66,66,447
173121,429,725,289
191509,50,2050,161
111665,12,45,3283
3177,99,100,69
49397,47,47,8
68785,10000,22827,45
124461,2000,5950,7750
204701,31900,32000,1900
200033,12090,14319,4118
194809,144992,160000,359
76513,360,360,66
114017,27,27,87
62421,30,34,206
53049,15,52,799
38877,74500,74500,70
62341,100,405,49
172921,45,466400,206
200057,149816,162870,91
76565,192,149800,31
40165,500,500,32
192645,1800,2800,49
169673,300,999,784
41389,3600,3600,15
204825,2280,2400,458
161053,20,33,447
76137,170,231,1253
198297,145000,145097,125
44145,770,770,63
198505,5489,5489,691
184097,19994,22054,410
97621,199,199,292
153437,50,125,241
36933,359,30000,2215
178133,50,50,51
21929,74,197,3042
39681,2884,3038,7717
193929,4462,4599,8085
4537,627,627,62
198161,150,68442,94153
200001,500,500,160
5469,115,5000,3131
10285,74,1200,5781
168593,19800,19985,192
200105,63,63,28
136549,2100,2200,101
198193,2067,2309,628
23441,392,35000,1964
39469,3009,3901,1351
194805,27000,29900,437
28501,35,35,48
9233,179,179,258
31901,427,700,204
43501,99,1000,3800
52721,89,756,131096
194681,180,180,347
199993,500,501,218
200005,4503,4503,486
153669,8,22,40611
38973,2886,2887,286
85585,2305,2305,1387
89737,185,186,86
198217,38,213,4178
83097,5,5,250
4461,5075,25000,1885
177061,60,1200,9374
142117,50,119,2505
52089,100,100,71
130173,190,200,581
128553,25900,26000,1140
2313,5,2495,92
23097,200,250,134
19441,25,201,15309
33457,17,26,94
198165,5087,5087,1089
133681,99,100,1243
34765,58,58,144
44617,1495,1495,61
128793,11,11,106
116409,77,228,887
201409,349999,349999,366
44941,5,5,125
133553,188,189,39
179293,38600,38600,4
14341,1735,3035,24085
43373,3249,3399,452
102541,75,75,1141
2605,2,2,76395
192729,2183,2183,8
38845,35,90,175
76077,289,13525,85
199985,998,998,805
127841,1821,1821,140
20877,75,150,170
173073,19444,22550,174
192717,2020,2024,798
52177,1019,12545,9712
200565,7190,7190,33
3577,2400,7754,24149
42225,42498,42583,67
76525,227,227,24
192689,47058,47058,6
168189,441,595,601
67229,5600,7500,1149
52157,159938,159938,4
191401,5800,7300,14561
44757,25,4800025,14
193925,1200,1530,9350
3385,15,25,158
140189,53,53,78
136545,199,277,64
3181,300,300,80
13457,96,96,359
103789,498,498,55
109145,1295,2599,904
200577,2400,4038,338
71877,39906,350000,111
7077,19,200,25601
34057,250,723,486804
74841,99,1500,61927
52081,200,300,51
183733,199999,3656082,10
158865,127,127,73
36813,10700,400025,125
3401,944,2358,90
107461,24,26,26
128537,99,100,172
66945,50000016,50000016,3
43009,400,9900,2380
