item_id,min_price,median,quantity
76087,450,545,790
140567,116953,116954,21
173191,14,100,2144
192899,2996,2998,19125
45087,27,230,7227
122742,29,169,258
53038,683,685,144923
192614,63,63,2267
157842,50,74,1329
52718,115,129,3603
191374,4349,99974,4868
140286,2918,2918,67
19933,80,80,61
192645,300,820,2955
118901,100,200,17
124669,814,1200,116999
52327,421,1700,74493
152579,500,808,21772
191467,1450,1790,12986
192675,196,197,264
81414,13,14,773
192654,180,400,258
44206,50000,50000,10
6362,9,50,7105
193930,436,436,18805
192630,68,69,352
192946,47995,1269998,70
154886,70,291,487
191462,308,398,95399
42546,14,14,803
71998,64,5000,8096
39358,15000,20000,20
27677,7,230,17661
197785,164,169,14880
141333,171,185,108
6657,4600,5045,24402
192097,78,86,69297
34907,155,200,117
198259,90000,90000,7
10939,99,189,73161
140679,30019,30019,43
198191,3191,3222,4623
191323,12300,14288,492
192619,86,86,1909
198247,1788,3284,473
111651,98,17800,1890
153715,494,994,533
112287,800,1200,29
171203,19900,99999,94
8846,900,5545,4614
11754,400,1000,9339
10290,35,37,16011
200838,3191,3191,96
167738,87,9942,44027
36926,109,1199,3918
190322,3117,3500,56364
172094,5,304,361148
124118,8,60,20453
198290,569,786,138
109155,900,999,589
108335,42,61,5004
172439,848,885,6539
191319,4300,10000,3306
190327,16400,21166,58857
6471,358,358,925
193211,38,40,1208980
128315,250000,490145,2050
34861,20,85,792
193385,174,174,226
191397,298,388,923
198161,769,800,56625
163549,322,322,25
38845,67,74,124
155629,100,6000,1440
74717,500,21686,233
6293,550,99050,38
44739,339,350,183
6451,29,504,1232
191363,93,236,4818
111659,69,17800,1508
192967,57000,60070,1289
154883,54,57,2386
194803,26451,58000,1048
193243,4450,5910,4149
38303,55,55,473
202071,41,41,10963
124111,7,1510,10660
168639,3400,3400,350
190315,1394,1823,127518
163707,300,750,384
190451,1338,2862,99657
168646,95,1900,5020
38426,90,141,1261
139890,80047,149948,719
152546,10,2015,15257
74718,516,786,598
200574,1274,2114,158
85506,135,17800,1745
25650,77,88,159
153050,3,99,93387
14530,22,100,2540
1017,4,100,1483
192913,49,98,1179
178149,540,900,520
22457,16995,17210,3157
52769,2216,2216,26
193561,11500,11500,2403
178113,45,50,72
142101,15897,17403,19
2605,2,9,25782
172437,3748,7490,13263
187934,39733,49213,183
197758,20,80,6586
198082,2500,3759,386
173202,3,10,1127589
183954,879,1000,4077
158806,200,300,50
192617,63,64,1624
180457,3890,3999,1144
158773,127,127,124
81201,100,100,184
187703,800,1398,28033
155631,39,39,503
3731,3000,3900,2292
37663,42897,42998,2392
193927,16,41,793562
192719,2049,2049,75
43119,575,660,2195
39682,387,5587,1548
171286,500,600,1611
35562,858,7500,7361
190326,1504,1827,223557
194562,99500,139499,208
62669,1100,1111,197
194009,248,368,1340
200509,99,185,30226
52241,4011,4011,38
168189,360,9000,210
44453,607,607,96
6289,3,49,81541
176853,49,50,620
72093,94,109,125738
198317,4696,4696,1988
191369,2276,2525,583
76085,522,5999,696
158859,110,110,244
201399,2300,9899,9518
166343,50,100,596
192671,185,185,34683
41602,20070,26471,33
193210,23,26,974086
53050,50,2508,1451
201405,29000,35232,159812
186017,3128,3150,3229
176869,45,45,202
200569,4498,4942,1189
200009,69930,69998,44
32193,3684,4185,2719
118061,245,245,483
12799,266,5442,11411
43127,699,2311,11763
2723,33,35,334
199219,1975,2952,62
9451,47,50,191
198215,20069,20069,112
54831,218,300,281
19223,145,150,3972
193935,45998,49499,386
72103,1098,2209,11972
201311,851,3500000,366
57061,300000,300000,2
5637,675,7500,752
158865,150,200,138
139417,37974,43834,222
21885,14997,40099,2397
136653,112,112,65
74249,5,39,758641
24246,49,161,17851
192726,2150,2150,17
200770,6800,6900,27
22578,1475,4095,4582
192666,165,165,53
151566,20,74,222609
1210,218,380,13051
38810,18,18,142
62514,214,214,21
4306,13,90,85129
191510,900,2000,615
194725,1899,1899,1348
109585,500,8422,1532
193937,44797,45900,1477
2997,10000,18400,1014
118899,5000,7500,10
3531,29,202,2525
22447,35,48,26880
23427,1125,1900,26136
61979,555,555,19725
2835,6,8,180131
197743,1917,2622,35586
3171,5,400,343
74715,98,188,32
192895,78,1400,2903
42459,1177,1300,408
194795,9900,19900,1344
56203,144400,144400,8
192095,74,96,140239
201883,42000,500052,353
167539,1561,6500,148
154167,575,979,631
106875,190,199,67
192621,68,68,1250
22573,20,80,29493
68741,3999,3999,10
192861,272,1867,126030
36781,1500,3063,285
168193,995,1199,1439
23077,150,190,303
171437,43,44,5725
191466,1944,2799,37996
124438,1,4,644525
191326,5000,7500,1647
7074,5,99,134
192858,198,199,6159
36930,675,5068,606
12213,9,9,265
21877,9,15,877753
198297,400000,400099,6
199977,8999,85264,521
38777,50,95,112
172069,13,13,2099
113289,85,2554,1398
197793,219,324,45108
185481,200000,1300000,68
36925,1000,9000,440
197750,24,35,11449
193370,238,300,169847
192662,176,176,3094
190331,14701,16449,22321
154891,13,13,3115
195455,700,7683,178
25679,43,50,64
104099,1100,1322,892
172419,25,21099,2210
199189,200,400,175
191393,231,295,4763
193245,12199,14100,867
6445,500,500,62
160709,100,125,10502
60399,400,485,144
23079,68,3000,2375
153051,2,49,661955
201467,625,1000,65
173059,99,573,50627
192635,59,61,2505
201991,20990,28500,8576
52231,1995,1999,31
109122,3750,3900,28
139358,40997,65000,180
155910,25,500,567
80433,591,17800,2090
2841,175,200,5309
193029,900,850000,955
153705,255,260,1080
8169,200,2579,15680
191318,2999,4400,589
43102,6600,7315,1992
8766,3,199,2559
61978,2611,9900,9547
191506,111,244,644
190450,13499,19000,20019
158327,380,31197,77
187699,299,448,33606
17303,100,100,2462
37603,700,700,37
29547,8888,1700000,608
14343,4,525,269859
7099,20092,33092,31
108339,44,350,5506
14047,10,100,435567
192855,186,213,38243
64394,7600,20029,151
52178,333,791,5825
29426,1189,1592,2812
53070,19,999,3900
172410,99,234,38
190378,5840,10094,252
160502,29,18400,2085
23782,4500,7548,485
201469,120,176,1017
108329,447,499,1722
154129,350,525,576
128537,100,200,133
7077,45,424,25530
193261,5,5,87696
38789,138,99998,131
27669,93,17800,1891
39357,1800,1835,23
198401,7200,8676,885
109217,400,880,1917
168825,12000,25063,6697
149755,1448,2033,334
58263,49,75,148
173759,100010,100010,24
198311,500,274000,306
193259,25,80,267842
201419,43565,43565,105
41731,10,9000,681
191335,40988,42899,4602
109142,5,52,13463
5506,10099,300000,11
34722,35,2016,2649
20862,32,32,723
169334,114,250,338
7101,10001,150001,42
39469,675,1993,1622
39569,505,1105,10
1529,500,1011,5863
31893,500,896,155
171441,89,860,425
192977,40,48,1775
152513,154,981,223228
192838,33,200,11347
20866,66,68,93
151538,33095,34047,154
2798,2599,9999,403
151542,35247,41353,122
28102,600,1999,377
159875,5019,5019,40
56503,1900,2585,64
192623,60,60,200
109223,48,56,1717
116271,487,490,568
154121,355,361,523
155601,36,36,430
4625,625,7717,2033
197761,27,30,2134
38805,24,24,25
192697,2297,2298,62
191933,75,260,1379
172449,19752,75000,133
154165,1,35,794194
19305,1,1,98
22203,13085,19800,172
194799,26695,34650,1060
163103,174,10000,61
192627,63,64,5245
198507,2252,2500,222
15414,2500,9997,6093
17222,125,150,522
154706,1645,9999,1694
173038,5,5,845
22450,90,389,153263
198190,3400,3600,8138
111662,350,17800,837
194790,26726,39949,917
18262,2613,2613,42
20874,61,61,145
158866,600,664,49
76094,10,10,847
175955,130,190,254
43535,4400,5419,424
172359,25,33,1017
191367,1358,1400,14684
23575,16,16,54
107603,499,799,308
7075,4,17400,17656
11393,287,302,148
201421,8300,18000,9606
87277,500,549,1015
194813,12500,39934,1220
197746,6,15,158410
194798,9993,19991,1331
194738,1741,1800,691
194850,8232,8544,971
192622,64,65,2510
154126,350,525,735
200566,998,3900,1044
38814,395,449,38
11370,1349,1913,24379
79538,4170,6500,285
45789,2328,6500,202
25421,30,100,297
172413,7,7,608
168641,3999,4750,124
163841,170,175,79
153635,3,99,123911
17119,99,117,1613
90551,200,300,17
4291,19,33,181144
193255,10000,10031,5594
12359,299,498,241099
130215,300,400,321
12607,190,1036,341
62013,44149,44649,18
192661,176,197,619
20709,5,499,246
152638,3700,14999,1136
52770,4786,6965,25
192926,94899,94900,78
137250,11067,65000,136
192670,190,190,85
139315,32010,34213,328
21991,30,1018,1836
166583,21140,21850,117
151567,5,500,57890
104126,1500,5074,293
22794,443,519,7043
154898,3,207,22336
188658,598,800,236309
23426,36394,53765,5961
28118,5500,5500,319
139338,33990,73780,140
199934,540,2775,170
20879,79,80,110
43463,37,40,95
191351,396,275000,1254
3403,180,9999,96
31915,250,1200,109
36929,585,1800,8057
130173,325,350,770
153613,1998,1999,34
5829,15,15,99
76093,59,9971,1694
40041,1000,1000,9
155813,405,485,209
52177,288,7552,7447
19225,38,85,1365
9061,2225,2250,345
155598,34,34,170
71810,12300,12463,179
200002,500,500,324
38830,10,22,176
192610,69,69,10611
22459,495,543,82
173859,21,21,663
191331,6899,17199,4621
116119,100,100,65
33867,1500,5273730,33
31913,41580,41580,5
192629,68,70,4393
136857,8051,55000,11
41601,300,100088,52
200581,500,900,2049
191861,67,67,127
53643,898,1010,2246
76575,24965,24965,129
45883,35000,50481,16
2799,9,9911,2449
191357,5999,6500,1347
199973,25087,31500,260
68197,99,100,165
198257,487,611,4765
38825,10,10,403
6037,348,780,25554
52977,496,500,1813
158831,149,149,54
87559,2490,3165,339
194567,860,3900,2800
21215,55,200,1131
193555,303000,303033,64
108323,30,650,5869
23107,100,280,285
774,146,200,18049
172062,195,495,876
21886,4989,7400,4198
25426,12,12,1409
53010,162,222,53614
13466,775,5500,6426
155610,41,41,148
193246,4055,7405,8216
18045,75,100,407
104105,127,130,555
58257,14,87,654
163701,118,145,37
158210,31,31,200
201315,501,504,177
18223,62,62,144
137267,55000,64675,166
47831,39,47,18
200011,88498,95597,94
13935,79,200,95
106867,40,44,323
81203,49,49,280
168529,4000,9999,1087
152505,20,242,177386
197849,90,119,2426
35625,2999,3196,988
173041,75,99,288
200801,3500,3650,177
19234,1895,1897,23
22826,88,155575,95
199954,500,534,648
124110,15,3330,12643
127849,2550,3000,190
44601,13,90008,2955
38817,10,10,575
194577,501,3900,976
81197,98,98,193
103795,700,700,17
20859,48,50,1160
193926,2899,3900,1349
201222,64,64,64
192978,300,15990,826
40118,4498,89900,201
197782,201,210,4194
192646,158,159,2015
43366,1197,1343,1105
4366,3,4,436
68134,800,3828,19
163522,7577,15000,67
194786,34100,39900,1007
132233,22,22,530
124101,525,525,224941
162517,4900,7000,210
112177,99,17800,1084
139289,35000,65000,150
3369,2212,2500,8439
200813,660,662,534
40091,1997,1998,17
198535,3800,3800,661
155615,40,120,374
19183,1,1,3416
31079,3325,3500,1310
155635,35,300000,318
152559,100,1999,688
193963,22,128,4186
168303,2,99,18175
194695,3500,3500,90
77467,1297,1297,1824
39361,1998,2000,25
18645,290,2999,45
62785,96,98,1402
155593,85,99,118
46849,28099,28803,264
194793,48010,49997,677
190394,414,553,456781
139437,33300,43834,284
184097,9500,9500,759
27661,99,99,181
89329,88,88,75
172411,45,136,143
158747,109,109,22
61982,242,345,649
56034,4800,5500,33
13754,747,18399,419
43350,320,5000,324
118414,1999,9999,4427
52190,6498,6899,884
52746,400,424,30
109129,147,500,87550
200017,74800,90002,165
200033,8241,14341,1093
172041,36,150,2714
3577,775,5500,47212
38974,150,387,32
191362,24475,25678,3006
163698,7900,9000,50
109126,137,500,87150
38850,982,985,30
25451,12,12,345
108299,400,17800,821
147119,39990,40000,173
197747,16,59,387472
38803,38,40,127
178135,8000,12000,14
111667,30,1200,6257
107517,145,499,302
191461,294,354,218627
198189,3325,3589,2616
28103,490,1111,1088
192975,49,111,1069
194767,4893,4896,19901
154127,355,380,644
199974,79600,80000,67
194730,34,45,1168145
76694,9990,99590,513
194010,1190,2561,2629
116654,4250,10646,193
103789,2500,5005,62
191353,912,912,1621
32217,592,892,727
114017,2,34,231
200575,1500,1980,984
87234,95,5479,717
58262,117,117,691
194814,13031,39900,991
63306,1802,2137,168
20869,79,79,47
2453,210,3365,9585
160705,6,529,6499
77589,99,199,432
191329,58212,62500,3959
112449,2,3,788
194737,700,2283,1632
81413,15,30,985
175957,455,470,36
32897,54,500,54099
8838,628,5500,5717
155618,40,40,436
153610,2125,88562,16
198162,16698,23498,8490
72162,16,35,6010
18222,31,31,374
22446,114,322,59674
192834,550,971,1279
158823,290,428,47
4787,6,8,261
173359,7500,7500,5
13511,44000,44536,627
168663,698,8075,6526
5051,148,518,132
23119,100,100,97
168487,959,9900,29366
3667,19,20,7149
7079,700,3350,5447
200037,11803,12012,2533
158862,142,142,165
158186,1,1,53487
52722,1090,1296,31414
108294,1152,18400,601
100734,50000,10000051,7
168586,245,300,40181
19269,1500,1628,31
159849,28,31,122
111245,90,395,63066
4877,1100,1100,28
35949,658,69996,559
2581,2,101,2560
112297,1099,1099,23
200003,700,2466,392
25463,429,5500,2121
76895,3666,5425,85
100739,33,33,417
87883,1382,1471,644
113111,118,9900,7307
197742,26,100,41478
192669,175,588,340
38793,30,44,486
3402,1000,2000,7
188794,200,1731,17
3674,25,25,44
68198,16,16,627
23333,1710,1900,33
5133,3982,4166,41
191465,1690,1957,59284
90553,12034,12034,52
87881,2890,6500,180
67385,225,500000000,60
158863,119,119,108
179315,8,10,44861
172451,62,72,2719
139339,45170,77069,170
109219,70,100,1729
118711,699,710,521
152511,30,274,208121
27515,6090,50000,273
62251,700,700,114
62530,2093,11793,21
142266,2,200,19790
3486,162,17800,1105
51950,2999,3183,4808
7909,433,1000,24938
40769,15060,2445292,504
158771,32,32,177
193951,22,33,3200
57059,112897,115271,13
36907,242,242,9588
193214,32,52,376511
55974,185,185,93
176862,100,130,234
38558,500,18400,2777
129158,4,14,2563
730,1000027,1000027,51
137238,38608,65000,123
193254,4549,4550,32419
20002,90049,90049,16
199943,500,700,134
44143,2000,2350,40
201047,123,340,190
54629,100,100,87
152813,3469,1450000,1424
33053,43,224,88
192937,26400,27321,133
38897,37,44,72
38997,1070,1081,40
27501,15,25,121
200105,63,63,92
143681,2,2,860
191509,297,300,416
177661,7,299999,246
38873,17811,18998,327
192845,76,92,22666
18335,514,9000,1013
52763,287,300,68
192839,87,100,16844
191515,7575,8575,5072
193223,7210,7598,32257
3299,97,100,242
163842,25,25,100
40106,1594,1594,19
136606,200,200,29
109139,19,100,16195
43551,1100,6500,153
111557,130,800,225018
194785,98404,101595,831
192673,159,160,333
38829,10,20,92
34057,272,2985,136443
194858,1600,1600,17739
31902,900,1200,289
192706,2229,2229,867
153494,5,717,345
153438,40,10356,411
124106,3895,14870,8095
4813,50,50,35
192747,70,74,750
35627,2300,7895,2787
27663,298,300,284
201466,17000,17901,177
7974,25,1000,16112
178106,882,882,27
81202,50,50,195
192902,2401,4071,1761
108338,175,400,2298
4470,1,2,255350
3182,8550,19900,4085
166270,350,1200,318
6370,837,3525,1110
43115,1245,1498,834
37567,60,125,302
41119,3,4,1834
3013,3499,3499,13
163077,25,43,266
193237,23000,24498,2888
151565,600,3342,49694
5785,116,17800,1589
200001,520,528,97
168191,350,1023,4432
158751,38,38,716
137287,63118,75000,226
127991,149,250,3573
42751,1679,6500,225
194735,5049,6950,207
192947,44500,53975,239
33462,3,3,171
154166,125,172,617
172055,7,599,34083
80587,4893,6500,164
152631,3,63,14250
197771,49,69,120266
153625,8021,8024,63
187805,865,1000,338
109629,49,104,1169
200061,2400,2499,39470
158378,15,25,156532
21990,50,70,1716
17058,75,90,2052
43394,5499,5575,853
194810,13563,39947,862
20882,75,90,152
199958,500,514,181
198174,1450,18400,161
36922,2411,9930,6176
3858,300,343,12093
153665,534,1996174,46
197765,348,355,9143
128545,4200,6319,14
34747,105,134,153
40199,180,600,12425
14342,33397,39998,1015
79290,14550,26135,13
43126,300,933,6709
62370,500001,500001,8
193950,20,200,1622
4338,8,10,82509
25430,349,100049,227
814,17,17800,3114
43386,2322,2349,455
43646,9,15014,2033
198194,4588,4589,9535
158382,300,569,403
139375,10000,10000,85
193563,880,889,794
174283,19,19,1289
128011,2515645,2515650,4
137249,55000,65000,159
3169,25,56,72
39353,8000,9000,13
24065,792,802,20
194825,1099,1100,9785
170165,3053,65000,144
52745,150,1988,28
38785,15,15,49
42641,300,377,1217
193939,38500,39549,3012
197755,23,57,116582
58091,150,175,135
199935,510,520,167
11394,460,484,112
139362,36100,47138,260
4426,165,182,292
198299,1500,1845,504
43015,555,970,68
194011,20700,20700,920
22445,112,281,91704
76089,500,784,463
113261,29,845,32802
191327,22999,27099,554
71375,100039,100039,10
4407,98,9000,154
178127,112,112,42
198231,280,18400,145
192727,2284,2284,60
153618,5000,175000,15
82442,233,233,82
186726,19,19,166
36917,111,445,6466
129289,36394,79900,430
181713,200,200,107
153669,21,500,33205
21593,64,75,138
2325,16,109,52901
200841,1800,1893,167
197721,2799,3350,907
153607,1000,1200,45
6291,4,43,43653
192842,270,272,11009
20842,180,180,51
158834,700,1999,488
40014,2996,2997,25
194734,6700,6900,167
192870,68890,76899,2083
177062,1000,1086,1856
191378,598,625,4356
106870,30,30,185
109222,60,60,429
154899,5,78,70776
152495,65,90,2063
191495,37000,37097,20553
200045,70000,72500,277
152877,949,1300,112480
40113,10059,89900,347
60485,21,21,1072
23381,300,400,11
158201,2500,5554,3377
152542,2,9,633751
127846,470,508,196
39334,240,259,50121
2842,1998,2455,11081
200618,99099,350099,69
160298,8,24,11992
193249,17213,18614,7881
23055,7777600,7777650,4
11415,500,800,56
194751,2828,2885,939
153031,29000,38000,152
85559,52,67,281
74643,95,300,900
177025,8038,8038,94
38373,2165,37405,87
194869,4900,4900,38
19270,1187,4589,52
139270,44000,65000,145
139442,48800,65000,97
109218,100,163,276
159898,5019,5019,32
192718,2098,2099,32
197754,35,68,522576
72234,98,100,30475
111670,15,100,4022
200790,998,1000,277
61981,300,400,3056
11409,1988,7008,22
44481,12,7000,1237
24521,593,593,26
200777,738,738,249
110610,4,69,11849
199998,740,748,786
116170,200,206,478
111666,2,17800,2264
175970,115,125,16587
176855,199,199,33
124103,579,1500,59691
24519,6500,6700,226
124671,10000,17000,5880
108327,389,544,987
52719,240,398,9505
108439,2500,21363,219
192715,179,199,265
25435,34,64,1329
12811,8075,8849,238
2775,2088,3333,2480
