item_id,min_price,median,quantity
192628,90,100,1495
193255,979,2259,148359
190326,2300,3700,295576
192859,200,286,5195
195359,81,82,48
191518,75,200,11366
168447,8095,8445,278
200614,500,500,906
195360,80,83,50
199955,500,500,776
2450,100,499,54212
171268,25,25,2456
200806,1900,1900,130
172366,359,300000,5963
192862,312,344,3894
200800,598,695,456
172051,13,13,3928
178222,24,55,2244
199967,100000,109098,61
191338,61799,62095,2231
200009,180089,198990,33
128314,9900,14275,1055
109124,138,400,59222
123919,280,918,226567
109129,153,400,143327
172370,350,350,327
200017,255000,259999,23
192615,63,63,119836
44963,3900,3900,114
127850,2066,2070,407
158187,20,23,127677
109127,131,400,120912
142406,1302,1570,856
191333,13575,13976,221
173100,5000,60000,59
158189,6,14,35451
199968,84899,85000,112
154125,350,351,1380
183823,25,67,605
141318,1386,1414,72
172419,510,21099,2196
3575,475,560,41363
153700,200,250,2434
190315,1924,2050,219510
119102,337,437,9
38793,222,222,797
109126,134,400,59433
141320,376,376,67
201312,500,505,679
118592,700,857,8
141319,1174,1192,51
158378,9,29,127734
153479,440,449,189
187704,7,7,96034
39006,2569,2570,108
44463,5799,7498,48
193929,1140,1314,3203
168645,4,8,49617
198212,15555,25650,341
188658,1265,1825,286805
200788,1346,1346,141
179992,79,90,1826
190322,5579,6699,54866
53062,95,130,4004
171286,297,317,5876
12359,103,103,36653
191523,18888,25000,141
192863,255,297,6289
6317,120,18700,597
197720,3300,3325,63
53066,40,179,10998
172054,6,7,100326
52983,390,410,255093
113262,33,455,16768
163138,245,245,424
154122,351,385,400
12365,5,8,175098
171273,395,475,6520
153702,251,251,2639
13465,400,525,7893
192876,997,1208,1958
7912,10,13,117132
3358,400,938,9579
190394,938,1391,390666
13889,1570,1999,1735
163152,487,513,295
4359,175,200,1626
171289,20,61,8758
193893,99,174,11257
171288,20,99,4638
36904,115,303,32824
199950,500,501,766
194968,260,504,159496
10562,8,8,747
190313,19694,21982,61358
199982,500,540,531
192842,433,1899,72820
27437,100,18595,1843
198186,2050,4704,3009
200944,165,200,590
173130,200,700,3020
23984,44,50,1960
27515,10000,25000,581
4384,99,200,364
86592,800000,900000,37
2319,250,4025,29201
8171,99,700,13664
35691,5500,5550,50
192967,95009,97922,1266
171274,134,200,1843
192942,65777,65796,1246
168822,3555,3555,13873
194014,20000,35990,327
171275,498,965,3800
155636,45,50,89
4358,22,25,1188
8170,594,797,30158
16204,21,97,100129
176869,45,45,193
52194,350,721,1388
173035,7,7,44718
173032,7,7,84230
52193,324,885,1289
186662,2500,3000,185
38776,177,188,82
172233,125,2997,7102
192977,40,45,6404
158864,127,127,75
52744,95,98,76
38928,13,14,155
4406,5244,5260,424
192968,35,44,8900
128547,5000,6096,50
155610,41,41,224
28284,135,1507,139
15410,400,2500,8964
38897,14,15,128
3169,34,40,63
170173,9913,9914,107
38855,791,791,31
36919,10000,16890,215
159,1,39,51882
151722,1775,1775,3506
22834,585,585,62
128543,9993,10094,129
38790,277,294,118
154883,15,19,1235
172056,13,13,30851
52555,674,2379,20631
191374,5999,49998,2065
172059,11,16,25109
198188,4290,4377,16905
22854,6596,7097,316
191370,1000,1764,650
22861,7000,7069,230
197784,1275,1295,71977
124440,122,174,86997
38769,173,173,64
4338,5,15,471528
133588,15,20,2881
32576,53,150,401
191945,14000,15900,11809
193944,288,294,380
158775,44,44,91
193958,264,1490,1072
32224,9000,13900,1826
193956,55,95,1095
53071,74,90,1438
158210,84,100,269
132204,25,25,1689
132184,20,20,274
132190,2790,3369,33
194691,90,90,24961
199954,500,500,1416
124671,11875,14090,25998
163147,124,292,163
23787,28165,28165,573
167548,1965,2062,482
8169,300,18795,20561
199952,500,500,762
5633,1600,2073,234
1475,1100,2499,125
192868,306,575,140132
192861,839,999,72556
194754,2000,2000,2530
200780,1149,1149,229
102218,15546,31275,3355
191329,100000,100000,3750
200832,505,525,941
172936,688,9995,5429
198507,2400,3018,743
2924,11,399,4196
153623,4000,4500,29
8831,615,1021,15369
160710,7,7,8680
33443,106,506,6974
200793,1600,1750,215
33444,5,5,251
173099,20000,500000,65
41266,5700,6500,256
38625,1483,2583,503
163782,289,18700,744
41511,829,829,10110
193251,3168,29542,221651
168593,6400,6990,96
193020,797,2019,376
200027,620092,690088,398
116268,54,54,1680
124103,597,1016,41587
160712,7,7,7894
179315,7,7,42136
132516,6300,7000,6306
160400,19,94,13353
198195,80000,85000,393
192627,64,64,1800
192662,176,176,2631
193963,88,113,4956
193930,787,873,23417
165016,194,800,198
43852,50,50,435
189541,21500,23000,1117
130179,511,1126,633
173080,3795,3795,48
194010,2000,2499,5454
194009,300,10000,6800
168806,275,275,13
2589,5,21,1045355
52982,1290,2790,4598
89112,840,1000,17546
61982,5596,5596,420
198279,4040,6038,316
81412,13,13,421
198240,427,999,468
159788,1500,1600,68
200074,1769,1899,42088
198293,4000,4000,347
114015,44,200,169
25418,37,99,623
201318,500,500,646
31884,2200,4079,78
198229,11019,11729,1171
4599,5,6,124
13468,45000,74900,2797
14256,6898,9999,4936
198314,45000,45000,598
200024,698,894,2125
198549,2394,2495,136
4585,790,28928,53
194824,441,800,4339
115511,8004,8004,187
194798,3400,12320,592
158871,2400,2700,37
28100,99,433,211
199947,500,504,1229
4656,21,99,254
194795,3400,4000,331
153708,1900,2000,693
89893,300,398,545
22791,842,842,2178
200816,2258,2258,152
109135,38,50,18726
17194,20,100,65583
192966,55000,89899,127
173091,33300,35000,61
158828,179,400,113
130905,400,470,3574
62002,29900,29900,11
31882,949,1643,221
175052,300,386,87
163606,19999,62999,7
173102,4000,34999,98
39970,170,285,1256
173088,110000,121606,66
68198,16,17,284
60485,21,21,1096
18945,2,3,10211
52192,3699,3825,1803
60388,22,22,404
177840,87498,87498,21
68197,18,18,137
173104,15000,17519,69
109125,144,400,75772
6261,8,20,7333
137274,56932,57040,232
137249,14998,19742,438
139436,44796,57660,116
104099,1450,2019,244
137188,63530,65000,181
45789,2149,4329,190
43373,850,899,381
139338,40000,65000,173
137239,18806,65000,103
139417,30098,41579,219
87277,201,203,344
42751,3332,4850,282
129017,68200,77650,208
153031,36197,38250,95
139270,52759,65000,158
137293,63193,75000,164
139442,54208,54696,141
104138,1120,1620,585
147119,45594,45594,267
139288,58999,59900,197
104120,650,1524,323
87888,488,1715,250
137250,16046,16051,340
43551,2219,3045,396
198260,11799,11899,1363
137191,21800,23012,170
118061,200,1000000,1493
153033,36197,36197,129
139358,35495,65000,184
43350,270,336,591
104127,1480,6500,178
198176,49994,49995,405
79538,4162,4324,297
139352,78500,79100,113
129028,45057,57660,154
87885,3746,6500,135
137269,62020,65000,147
87881,3659,5163,202
104104,848,4173,254
129018,36197,39597,110
129020,58917,65000,111
129022,49185,73901,111
104122,500,843,337
129029,53476,53476,260
136826,53696,75000,184
139438,29781,35326,168
188164,40003,40005,227
139339,14881,14882,331
77101,5000,5927,181
104105,4486,4574,608
137288,70000,95422,131
43366,793,1522,242
85221,4233,5034,278
139289,53877,65000,138
151540,36350,36392,339
104108,574,650,714
137238,19892,19896,345
139437,35033,37936,287
129019,62516,83721,148
173127,731,938,2267
62782,29,1045,32097
169334,57,100,457
86432,33,99,138
20847,125000,125000,41
201327,750,764,43
6662,2340,2500,3392
24072,50,495,168
132510,10,14,2841
20842,15000,15000,46
173074,3000,21100,77
191861,38,38,419
155600,1149,1400,62
11371,11850,11980,2491
200814,6400,6400,233
129002,162540,162540,35
136852,750,1088,114
152544,65,99,13470
192686,14000,25000,25
160484,2910,4900,143
200565,4500,4500,42
199935,500,502,357
200580,700,894,57
202065,190,200,37
199994,500,539,390
200577,3500,3500,31
200571,1499,1800,50
193932,39014,49994,1072
191400,5200,6522,458
163225,41,24999,967
163224,99,300,977
197747,39,53,107645
198261,549999,549999,181
198309,29422,29422,466
38375,100,320,177
192964,85081,85091,950
38830,40,43,237
38833,15,49,286
29740,2297,4999,15294
25650,80,95,483
38845,54,55,80
20848,135000,135000,33
197785,1259,1265,55448
56503,900,9495,85
11018,15,100,346
15564,20,25,245
59595,1500,1683,54
20876,69,69,287
60224,699,729,4023
12223,6,88,1168
192921,45032,45032,264
39681,1922,2000,949
18588,2750,2879,135
192960,88899,88998,184
136636,174,279,462
201399,8300,9773,26320
142266,31,100,23483
190536,80000,89400,628
197758,20,20,3301
30183,200,300,919
192703,3669,4000,52
58094,364,1316,1674
171272,40,40,1559
58145,289,1175,429
172346,49,59,1156
193050,7,10,4318166
76080,279,279,422
199971,299990,335996,114
192644,120,163,5244
197768,4011,4025,1926
76081,137,137,467
128315,298900,350000,2620
193254,5450,20085,16897
56502,100,500,499
172230,200,1599,35588
153487,130,595,570
22577,250,459,6915
12810,1280,1394,2873
34055,75,143,388650
109122,3550,4500,24
193928,99,110,123285
44922,2970,2999,842
38768,10,10,303
7076,35,58,11029
200569,3235,4800,443
200566,3507,4782,940
39334,270,285,45703
113261,31,100,8929
193262,40,103,130170
113264,15,100,22650
173170,250,274,1681
152577,408,2323,143592
200572,1385,8000,383
194970,3401,3527,182489
198535,5375,6900,984
38972,13999,17253,25
168448,2789,2890,151
190378,14492,14495,649
2459,597,1530,4991
158380,2200,2250,1527
194050,99,99,60139
116271,880,7000,1171
38917,6522,6526,18
187934,49842,49845,256
90046,82051,82051,69
30810,99,150,39773
22788,36900,50000,550
62781,100,18700,715
32225,6600,6600,2566
32221,7484,7484,1051
171841,13,19,38814
32217,28569,30073,1824
32220,5699,5699,1584
32218,17197,17198,1973
192622,65,65,1146
192887,18900,21500,1025
197754,70,100,351694
178786,9,17,29011
152813,3499,3499,585
81197,500,749,522
81195,500,750,147
197735,250084,288886,39
199988,950,998,7993
114017,42,45,164
13926,19600,20000,1727
11754,31,900,1869
74709,65,68,98
38913,10797,10798,59
38912,10,296,65
38962,19,25,81
193250,69652,69966,1458
151133,33199,72500,733
191364,300,300,9234
2835,1,10,116682
4873,995,995,66
113588,200,290,40960
11185,99,99,436
191363,200,345,6160
191506,245,257,632
118414,3996,4500,605
200842,1900,2248,117
200808,445,545,426
200841,1675,1675,124
185479,20000,20000,28
200834,12900,12965,17
87238,498,1341,496
192715,166,166,448
74656,30,337,437
152497,47,175,1426
192608,63,63,1441
199977,599,3456,423
194692,200,280,637
38846,63,101,124
192625,70,70,6066
192630,68,68,897
10620,47,100,331042
175886,242,242,37
21884,18897,85565,4456
52078,5000,20000,7908
127759,50,1399,10699
24479,15000,49900,3329
12363,16000,20000,1054
7911,323,820,38329
191334,14885,14890,13684
108333,134,195,1289
108340,25,90,5342
128554,599,674,103
193420,40000,80000,6
198202,3168,3368,3459
36922,5575,9900,7432
7097,100,4602,50
17056,1,90,8368
198241,3500,5000,107
5466,6,99,7000
198230,16500,18500,461
108339,40,158,4461
78883,5499,7000,291
2836,7,13,101358
147869,2500,5600,1156
21223,50,100,141
192951,74000,77200,66
192944,90000,90000,46
192934,44000,45095,130
194570,1300,5000,825
199936,500,531,1326
201422,18099,19400,4893
197771,74,79,63609
192877,928,999,16416
109624,30,50,3038
194015,14900,20000,3026
90047,5000,5051,16
172052,6,7,58422
7068,4,7,36943
17406,47,1050,1527
118899,200,300,29
182718,699,900,20
176870,180,280,28
178132,3900,3900,5
106875,147,147,262
118901,5000,6500,38
176859,67,68,147
108324,20,92,27194
180331,219900,219900,5
182714,1479,1900,6
199966,40097,90000,220
176867,11046,11046,13
176872,200,200,28
154891,13,13,1955
188683,73659,73659,9
108326,20,100,6891
176852,400,400,33
22527,20,90,595
176866,40,40,307
108336,75,320,3644
176089,131,131,39
185476,299,299,17
178136,50,56,238
133681,20,29,1045
178114,160,160,90
198302,50000,96969,37
181246,1000,1000,13
189542,22089,22500,8896
133577,25,25,1035
198290,495,995,221
176875,200000,250000,3
27667,200,200,124
198308,394,600,2368
128838,100,199,13
185737,70000,70000,45
183209,70000,70000,14
188811,4304,5500,24
138977,2140,2230,298
176861,135,137,30
188670,40,40,346
192717,2024,2024,3801
176862,37,37,98
188681,3300,5314,32
182713,7000,9975,8
176871,127,127,103
173874,130,130,167
173871,38,38,105
118902,420,520,37
176882,17500,17500,14
188790,10000,19049,46
178550,19,19,927
18223,70,75,30
18222,70,98,219
176856,900,1000,41
194850,5541,6041,479
200794,2500,3000,130
193256,18700,19915,3301
201222,64,64,524
168189,359,729,1132
192666,242,400,760
192707,9900,22200,25
192672,168,168,539
110610,15,33,6039
158839,34,35,69
52191,1700,2399,475
109139,48,49,13013
180430,19,20,1355
193378,20455,21455,420
108325,20,137,6433
187849,40000,40000,88
173126,100,300,439
22825,666,666,747
168417,111000,120000,848
37702,500,830,9272
192095,88,100,358695
201404,84999,110000,7636
163698,45,74,149
163700,75,200,185
36910,5800,9988,14705
53038,713,713,159103
191472,8529,10000,37269
115804,360,360,158
163844,1100,1700,90
163701,800,9308,257
191332,63299,73032,1095
194812,9700,11700,278
76092,50,50,421
2842,1485,1690,4961
200578,5000,6000,333
128719,88850,88850,10
194573,573,5000,376
128713,14985,14985,21
5374,2000,2000,12
122345,200,222,207
76140,550,2110,3117
172408,515,692,1628
197793,2139,2250,30964
198231,190,1980,570
198232,322,390,2345
198218,2148,3649,3958
178113,189,350,70
174352,432,575,879
201832,3562,3569,3407
174350,25,25,1862
178178,50,50,56
192961,123300,123310,1026
198175,185,185,1546
4544,649,796,233
193935,95898,98300,842
74646,949,1073,1181
130176,152,530,5506
130174,180,186,2148
198082,2500,3799,1051
193215,204,278,195127
118008,3000,4000,36
118631,705,742,560
2770,97,500,169813
