item_id,min_price,median,quantity
118391,5,9,1061
31671,72,1500,7432
192616,2015,2015,15
22573,82,105,11797
74248,284,1550,80658
112321,400,420,2906
47556,370,573,803
52985,1912,2500,8708
173202,3,5,7091732
176887,80000,80000,2
34057,162,955,515004
194571,6000,6599,51
68731,999900,999900,7
28102,220,1999,802
172054,7,7,43535
34054,33,125,1168404
192666,165,165,40
200568,1850,1850,44
154166,300,6772,1016
4537,128,130,79
76131,950,1487,3320
192619,64,64,182
34068,45,100,112560
176856,95,95,53
192644,163,163,109
109118,50,150,352791
1179,1,1,15498
65893,270000,288000,138
176861,140,140,8
177661,95,95,75
197790,340,350,46602
152877,2450,44254,42598
172408,882,900,26
172347,73,75,524
189150,160,199999,691
124442,1599,1734,23816
147775,400,400,97
178103,42,42,6
124441,600,873,57008
44272,6930,6930,24
765,410,1197,80759
153710,255,255,242
172045,13,13,1336
153712,275,295,312
44263,4850,4850,17
153714,255,260,249
154882,13,13,2987
153706,975,1300,438
154120,384,525,196
176870,160,160,3
154121,352,360,1080
124669,446,899,106625
194542,64487,70799,673
67401,114,115,15
198082,2049,2072,165
154125,357,525,259
22447,50,1057,53253
193928,89,98,156587
34055,70,175,660791
201409,166600,166600,191
123919,88,320,920052
14344,18,100,518165
194862,51442,51442,956
109226,34,39,2544
52768,21,21,43
191360,269,313,271
124120,4,2101,32693
22450,130,466,116299
187704,7,7,30442
8171,111,228,13577
22374,203500,203500,97
2674,500,750,656
22373,99968,100069,998
192628,63,63,479
111595,100,332,4055
192715,166,166,64
111670,23,55,4707
205460,65,65,133
191359,9900,9900,8185
192625,70,70,650
192647,182,182,168
192626,66,66,347
200038,9093,9996,1268
192623,60,60,93
200039,9188,14920,620
194812,9037,21144,205
21885,18000,20000,859
192747,61,340028,843
23438,199,312,81
179314,7,7,20734
23436,9899,19999,107
192635,61,61,721
179315,7,7,35733
13889,797,40000,951
166270,25,25,78
43400,9639,12495,304
32428,50,11125,9803
38820,13596,13596,35
6889,500,3030,16224
132229,2200,2300,9
38939,58278,58278,30
74249,4,45,2073608
13760,642,9984,1574
192964,29000,32568,1319
36925,49,196,234
8365,100,190,3241
5471,7,10,4646
38911,900,999,51
159468,100,1097,468
128545,6499,9232,47
193551,410,609,2665
198228,4200,4255,146
190536,32000,33100,1219
