item_id,min_price,median,quantity
43394,16854,18996,1339
191322,600,1275,2059
172346,50,99,135
414,2,2,759
17202,11,20,1499129
13466,900,1479,4966
193210,17,102,933080
113262,12,31,7237
158210,33,33,97
8150,6,14,8575
179314,7,7,16385
173202,2,5,6100678
168662,500,1598,6600
198414,322,400,37742
173362,79,79,33
41810,12,30,17717
172054,6,7,123127
19702,883,10552,9075
194806,7000,7998,205
76566,978,979,66
124118,20,436,49219
197742,18,52,149948
193230,5486,6859,952
62790,137,444,578
197746,3,22,122395
76138,838,1149,3312
190322,1685,1714,149516
192666,165,165,19
190394,81,100,1368086
79010,54,90,4574
38978,86891,86891,15
79254,222,3095,3881
123918,907,2222,464386
191462,25,40,342749
207022,639,1111,23628
199998,892,899,980
74846,429,2525,8516
29426,2200,2945,15241
22786,196,912,21600
192974,40,1000,4386
105718,1425,1760,186
5342,3,3,73
198422,50,50,294903
153702,248,300,1140
20874,60,60,101
191350,6500,8279,2335
72094,1437,1437,12906
43490,95,118,1920
152542,10,11,195615
52982,350,4265,13957
128650,65,100,61303
186662,27500,27500,221
8766,2,2,427
774,112,121,20130
201466,51,51,5825
200506,2,10,121059
163222,94,4499,745
186726,615,640,484
199970,28999,33330,328
53038,1053,1190,80569
202070,43,44,13619
191518,100,295,2032
22642,12500,12500,89
60486,44,44,166
71998,20,20,3221
175054,300,300,14
197754,7,21,221151
3858,430,544,5214
72986,69,165,3057
176086,665,665,62
197782,1553,1584,11854
118006,22,355,1280
210658,5000,90000,9
138486,899,1400,5358
74834,400,2500,13383
197790,281,1005,19943
127846,1000,1100,325
7082,2649,6400,4303
194810,1900,3113,420
72238,484,576,33998
76558,388,99810,33
192654,175,175,51
154722,2,100,196094
1206,1849,19900,20012
19706,2900,15054,1748
168598,14099,14192,57
153710,348,9999,292
192658,183,183,7574
102542,75,5099,2427
171290,100,199,1175
160298,8,12,13931
129158,1,2,638
154990,30000,45000,740
8154,69,1594,16408
124102,700,1043,254390
8838,1336,1772,91463
76642,395,395,70
158186,3,10,115907
2674,750,4500,5956
19306,2,7,476
192938,24352,32537,2399
58266,9,2100,369
194566,3878,3891,4772
193250,19699,19700,3210
31670,119,4000,9531
2678,1,54,126016
15414,4275,9900,12337
4306,8,4109,104951
190326,1159,1244,123217
194562,400,17000,3291
198186,541,3099,1661
139362,54400,145000,237
200018,32900,33033,2195
104122,2048,12500,720
168586,647,995,4251
200002,500,501,110
127838,4400,5095,352
108338,149,500,2849
169130,41,41,90
36906,196,278,7101
6530,2,2,2337
194578,3896,4088,2580
136638,224,224,109
197858,255,298,660
36910,8159,15000,11194
152510,1088,1859,36757
