item_id,min_price,median,quantity
137250,88970,88976,293
160053,1090,1140,1003
8845,5094,36000,1288
180168,45,59,97
43467,3,2503,464
168645,3,7,64838
76094,10,22,1347
197792,3010,3297,21332
52194,5500,25002,4335
191325,1088,1282,514
12811,21050,21998,367
36934,300,15000,893
200652,6999999,7175100,269
154899,6,7,31093
25699,179,228,1603
191329,30720,30851,22040
129100,23,23,64271
1702,30,500000,63
34757,103,103,97
6889,601,3030,20317
192695,1985,23815,155
192627,55,79,299
71805,273333,292998,269
82442,396,397,124
68687,1999,1999,285
168499,3000,75000,378
110635,603,604,18
154126,350,352,654
12644,74,74,132916
46376,200,4499,692
39666,570,2999,539
11394,100,125,150
199953,500,511,386
192615,55,63,73516
38813,2378,2378,55
191350,9250,11275,1623
193223,4694,6799,180867
38830,15,15,459
44332,330,18525,87
11392,100,100,170
69865,20000,64400,8
76141,352,11099,2677
110633,494,495,27
38870,1296,1296,61
201468,1272,1272,134
194541,80099,80099,398
191359,15888,15900,16585
174328,300,1099,677
192629,60,60,472
38912,148,311,192
2682,2,2,70
201466,51,51,11918
30816,1,1,1164
2683,2,11,273
193370,356,364,264907
192624,70,70,932
194567,390,4000,801
38929,20,43,53
191365,2523,2747,14221
2290,1,6,415
1477,1,3,832
1181,30,40,154
152512,1100,2000,24629
3012,50,2575,431
34767,144,144,42
11382,118801,129900,317
954,40,2500,207
138486,1011,1267,9544
169299,4500,5000,768
190324,31445,39980,87873
124104,718,1800,37100
44493,4724,5605,91
56503,2140,2764,89
38901,1986,2115,17
194806,7016,22500,82
109135,80,1800,10054
109628,176,200,373
19269,2026,2026,31
191496,1400,1400,930
109627,90,999,1058
34207,2940,30154,50
35953,8,8,1006
38371,8888,10000,17
198614,19800,23000,1356
192961,56500,64080,1941
111673,53,59,2174
74856,500,2500,14857
43373,1860,2100,428
33458,3,2503,1132
169674,200,999,1788
111664,196,223,74684
194800,5400,49900,213
74833,790,1000,6895
194799,4400,29900,1048
133576,343,346,4629
104105,290,4041,1668
193222,5000,7677,8844
171349,100,1499,2739
194796,4500,29900,1247
115803,125,125,171
38374,1095,2499,975
194792,15800,19900,635
162555,200,300,1213
108363,4200,4200,244
200044,751,978,767
193261,4,8,50884
199983,575,575,198
108361,7499,7499,53
108360,2336,2382,55
3927,44,48,19537
199950,500,500,821
37118,1,37,2373
199956,500,501,550
62785,20,119,1301
62784,524,940,208762
201318,500,500,253
192971,44,57,1002
201315,500,500,556
62782,10,1213,51539
199969,10098,23498,439
76084,775,5999,241
198356,400,400,380
34759,90,100,216
138875,1,2,553
13758,48,3303,7933
62518,32,35,237
199971,100098,100098,46
62791,15,155,4154
36906,155,346,15455
53072,8,100,7796
53065,3200,7099,12557
10560,500,798,536
37704,412,450,1445
2687,3,6,462
34762,13,15,141
44482,8,8,1925
194738,600,640,121
198214,4500,4554,737
124109,70,4528,14659
8950,9,10,206
153623,4316,4587,12
43268,35,40,134
112278,455,455,35
5527,1,4,629
19275,54230,57084,19
34749,14,20,230
67229,1195,12500,1201
31900,133650,500000,13
173859,19,19,379
49908,700,724,858
113574,19,19,81
169332,10,100,381
31911,385,386,86
169456,1533,4568,1848
186522,6214,50000,483
5363,301,301,72
192860,388,410,4549
200061,3500,4392,41134
118,4,2500,3705
192919,55347,55575,1162
172230,19,80,1018040
27422,7,43,5130
197761,20,50,4378
3821,3605,4449,2427
158378,22,35,98599
178550,19,19,495
8766,2,2,261
76080,630,1010,422
143681,2,100,2737
111675,75,85,4369
179315,7,7,46325
192729,2400,2400,48
4366,3,5,497
158795,250051,250051,8
179314,7,7,34210
192670,189,189,39
187704,7,7,52727
77589,25,214,709
206967,555,560,231
192621,66,66,673
152631,7,70,9129
44768,99,100,8
2775,2985,2985,4420
43852,50,50,1466
119096,1972,1999,19
23440,599,1900,555
39212,25,25,72
114001,488,494,10
76095,90,155,259
109184,5,6,544
139890,93300,108400,613
39211,15,20,314
17012,50,88,15661
200938,7599,8000,4433
43851,10,4800010,327
192617,10,64,659
34763,20,331,163
4236,13098,13098,1389
108298,2999,3583,1518
192648,175,520030,1641
158189,75,225,64325
18945,1,3,13620
76135,199,2592,6410
172370,150,174,86
158187,35,540,23851
171288,98,99,8686
32228,59,1200,5784
19300,2,2,1726
19224,1,1,260
130245,45000,49999,136
38373,1095,2000,64
32249,60,110,4376
108299,888,2079,221
162681,387080,389034,2
19705,600,20000,5437
76137,297,300,2135
43103,1400,4500,2712
28100,99,100,46
38376,110,110,11
194689,200,200,365
171832,243,266,18528
29453,6,6,209
19706,1299,25000,4267
76637,445,600,217
193385,161,161,24
198282,1100,3048,2521
