item_id,min_price,median,quantity
197764,100,500,20606
41439,200,200,5
33443,5,5,158
81202,143,143,61
200224,53500,60022,3018
61980,109,119,2946
132186,799,799,41
176863,2715,2715,1
33461,3,5,93
22795,4,5,69
207702,16464,16600,6952
39956,100,100,16
29799,147,147,22
178116,30096,30096,1
33458,3,316,244
178134,2000,2000,22
4265,7,44,44
176086,1070,1070,84
184390,2000,2500,34
22574,1872,2020,4256
5498,78,91,2723
176879,2136,2136,2
44780,2294,2294,49
108329,147,288,1347
172366,245,3074,256
154722,2,50,92386
11404,149,149,36
179296,1800,2149,2
172362,124,500,162
108330,99,144,5377
116276,23,324,435
39219,1197,1197,13
183209,771,771,2
144287,4999997,4999997,2
45979,50000,50000,11
213366,7598,7598,3
159466,545,749,86
30466,1265,1765,5
193250,59092,88098,515
169674,100,219,211
118006,12,347,501
172368,100,196,75
108332,90,208,5229
178017,2464,2464,5
213216,1200,1200,2
18224,355,373,113
108339,39,66,3574
100734,1397,1397,7
108340,20,51,4320
179297,99897,99897,2
76092,80,85,2191
22573,48,62,5708
35949,80,150,398
178103,4999998,4999998,5
180309,65000,79535,65
108341,70,118,2753
8483,395367,395367,24
183207,1069,1069,6
109127,157,299,20670
159464,68,5199307,85
56516,2125,2323,6760
132216,7054,7354,16
13452,8026,8495,1223
152505,130,651,28352
4096,999999998,999999998,5
76086,2261,2270,313
4552,1000097,1000097,5
3531,9,15,461
43571,26,5028,1526
152507,192,348,49870
169334,74,88,200
34765,114,120,161
118280,99,99,5
176864,202,202,8
109155,1325,2000,1046
34763,217,217,334
144288,4995595,4995595,1
11940,2989,2989,11
197735,99788,104476,91
62659,105,200,176
162677,395,564,5
178115,2447,2447,1
44329,2400,2895,736
180622,2574,2574,1
40214,2147,37499,592
25895,60018,60018,6
38881,19898,19908,48
2594,69,99,130
46361,1198,1198,5
2723,3,3,25
1707,4,12,202
62435,1049,1149,54
120331,1501,1501,5
27442,899,899,3
108298,300,398,504
4537,62,62,181
176860,2199,2199,3
108301,1700,1711,1272
132211,9998,9998,12
193931,1275,1499,31434
94645,59996,59996,7
89739,1112,1112,4
12359,95,96,38192
176087,2500000,4800089,57
82300,749,749,25
172346,25,25,233
22789,350,4500,22591
179985,50000,50000,36
129100,23,570,14496
132229,1699,1800,5
22793,1250,1392,3429
178135,1200000,1200000,11
28103,1495,1999,743
74919,1000,1000,165
176870,474,474,7
5379,9999,13749,2
22792,700,890,2802
133913,1500,1700,138
107476,10098,10098,43
132193,63,65,16
176856,636,636,5
197743,50,124,86841
158801,2064,2064,1
143853,27499,27499,5
23079,41,45,1042
201421,2890,2900,2736
107393,997,11997,9
23107,28,75,1019
132217,395,396,61
22866,5880,5881,843
23112,185,492,3955
194578,2644,2800,1008
183203,4997,4997,3
192554,425,608,283
62269,222,222,24
25650,75,75,105
23440,461,547,341
163844,1800,2200,10
174383,298,298,2
200009,4500,4985,95
173875,4800038,4800038,2
180060,11399,12345,628
60578,16222,16222,12
5363,500,500,15
147669,475,500,21
18286,399,399,13
176883,1709,1999,6
23445,2833,3750,4337
90555,39797,39797,45
205014,754500,754500,8
97161,886,886,4
23446,350,350,4078
72103,1051,1807,47098
162664,30000,265027,4
23448,23700,25688,3725
212767,40000,40000,2
15417,541,634,3381
23573,4896,5000,1803
33460,3,3,78
128158,23617443,23617443,3
142335,2,2,7347
8343,16,21,11380
4399,4,6,15391
2842,1600,1850,1030
160298,8,8,34232
13423,299,999,2161
171840,6,100,56108
17030,999798,999798,10
56204,411,411,8
3576,200,300,4286
4291,6,6,12717
18285,1499,1499,16
44781,22296,22296,9
32720,50000,99545,1031
93970,199,199,68
3577,1400,1951,3782
39516,479,479,37
3685,24,17200,18049
192974,45,45,857
51950,2690,2690,7907
69865,25000,26983,6
52178,1200,1767,2622
3857,2,7,31951
39949,100,113,34
192866,171,189,3453
191495,10276,10537,5058
52179,1800,8455,111
41489,352,352,7
204460,250,270,772487
198507,297,1436,103
115806,135,146,134
199969,500,505,217
52091,200,400,19
69864,750000,1499931,9
52166,100,300,12
191367,98,6599,1198
52180,2000,2000,2477
4776,100,102,7
193924,87,89,871656
52181,2199,2369,280
3860,499,549,43286
52195,15000,22525,100
38905,732,732,27
52326,1249,1450,64565
75014,2798,7500,4290
192885,391,392,16944
38425,2400,2890,3233
43010,50,103,1903
191872,4800,4897,404
197766,162,191,13148
34736,449,698,2718
30477,23218,23218,13
132185,987,988,12
138967,11,11,2281
6037,284,684,2576
37156,280,400,293
198230,4558,4558,1312
208212,200,544,16971
72095,4999,5633,7108
44599,8,8,354
199991,767,768,317
200507,41,1390,124958
37143,554,554,282
44601,8,8,371
58266,10,14,33
44482,8,8,337
29539,24799,24800,296
153490,10,1014,897
192648,170,175,282
153487,117,1999,883
18945,1,4,4809
140587,940,945,798
11407,388,388,25
141641,46286,46286,435
112158,49,73,2322
29452,4,4,181
4235,8698,24975,9530
73260,19,100000,85
113111,98,98,7612
189148,2025,147500,658
4306,10,50,153066
163082,140,144,931
173937,1530,1568,52
52084,400,499,37
176871,200,200,5
1074,211,311,66
3771,1,4,193
3167,12,12,37
6529,7,7,841
4607,2,2,43
52751,2627,2794,48
37118,1,1,432
171437,98,98,2597
52753,700,1750,78
132514,15215,15500,13097
46849,44500,64800,1456
180445,39900,40000,1475
21991,30,35,356
23437,1200,1500,904
153647,101,101,15
6451,12,13,424
191382,198,200,128381
193960,60,75,1043
27655,5,5,39
4606,1,1,49
45194,12,25000,77
3466,20,224,10515
3931,1500,1500,19
4405,966,999,69
2685,300,300,93
160705,1,3,8301
34767,25,200,123
57058,12,12,59
111670,26,121,4280
40533,359,567,1019
31673,85,100,67
7100,1,1,40
2604,2,4,14806
192869,1010,2071,1906
49632,1651,1651,17
11186,100,115,671
11188,97,103,445
14341,30,55,2780
111442,99,99,398
4363,4003,4333,6
109220,25,110,246
4400,17,21,10934
109585,125,628,1796
13932,62,109,215
29394,1500,1500,100
2799,1,1,305
29393,100,7999,51
11185,210,220,389
29454,100,100,74
31671,200,7560,998
29395,7999,16500,71
111436,25,125,80
111449,59,3115286,23
111454,150,350,444
189145,195000,499900,144
194050,185,185,15565
111452,65,800,254
58263,10,15,55
111447,50,70,565
111453,133,133,370
4380,68,68,199
19183,1,1,7111
62667,136,999,556
187633,4400,6091,510
74248,498,2098,108107
58264,54,54,44
22445,160,756,126237
156930,55,171,187710
137293,39998,41624,250
12205,2,7000,39843
194826,900,1000,848
12206,55,3000,5357
197757,49,98,94148
19306,2,2,171
5503,50,900,21513
3240,5,17,61
191324,325,467,819
154889,15,18,1291
154129,351,525,47
41167,2500,2500,70
130173,150,150,1021
191366,399,19800,312
172357,64,64,132
153622,399,400,7
172360,22,22,142
19300,8,8,384
12184,61,5000,15162
153625,10000,10000,31
45190,67,25000,175
154126,410,411,325
154128,400,400,180
153713,274,274,190
12204,471,1961,8017
140567,100000,100071,22
3712,407,2500,7462
193259,19,51,156772
22203,34990,36015,871
153624,28614,28614,39
158378,27,27,21634
193929,771,918,1532
2677,400,7500,21455
154127,355,525,86
12207,3000,17200,677
59029,111,422,67
153714,260,260,391
7074,100,102,40
2772,444,655,18623
21990,99,99,249
153712,268,375,266
58262,22,29,108
10647,27,47,12039
35562,710,7500,76582
2880,3,3,13162
27682,15,18,9503
8365,59,2500,6327
1476,133,133,8
154883,41,48,677
132510,10,10,2426
35947,8,8,163
53070,9,10,2209
153662,9573,11413,218
53071,39,39,1547
153667,3802,11296,1251
1711,1,1,200
60395,5027,5027,13
128992,163686,163686,9
537,111,111,2
4865,3,4,64
10558,297,297,1467
128732,449900,450000,4
173041,95,95,174
22832,48,500000,982
4375,644,745,470
191339,1396,1665,1487
29460,1000,49999,5746
29739,134,9899,74674
11444,10,210,267
3770,1,2501,571
55982,2,2,29
193939,29896,35084,8647
3402,11,11,7
13422,140,200,2319
27429,95,2035,4385
6358,200,1850,10393
5637,520,7500,4123
201409,100091,119994,132
3404,785,9900,2623
4339,65,69,31650
13926,17500,34500,565
173173,250,252,860
210456,199985,200090,259
2592,8,22,46932
160712,7,28,14734
74701,70,145,29
152546,68,75,14215
190314,11295,11570,11964
190396,25,44,138831
190313,5600,7737,73117
76141,2424,4000,2106
192937,1800,1974,150
192899,1294,1294,9017
31915,290,367,29
76137,140,168,2003
76130,149,150,1231
192898,320,322,2606
123918,839,1400,258601
192615,63,63,24060
193379,3500,3825,8862
103797,33,50,52
76133,149,200,2465
52979,100,350,7269
194789,1600,1653,505
43001,40,1999,217
12361,261,311,9156
191332,9098,10400,1337
136638,224,17200,427
43005,50,50,56
6889,550,3030,12467
36808,25,25,1
35624,425,1000,2135
7909,70,554,13249
62341,2222201,2222201,1
190311,480,515,47439
192938,9364,11189,1536
33546,662,662,21
192878,100,139,3357
128632,189,199,2091
34760,97,97,88
188658,99,212,83190
192931,2852,2910,43
192948,13890,15127,4710
52188,145,175,977
41731,11,60,180
2771,198,244,5600
139175,2998,2998,61
17202,5,31,2484340
18567,291,371,3701
2770,275,500,123995
109991,83,99,1116
12809,1553,1568,265
198232,100,125,126
4304,1024,1170,28466
29740,4150,21829,19446
2318,74,272,65252
200041,582,582,105
8170,132,527,2549
192624,70,70,397
14048,100,142,9346
200017,18000,18005,70
200006,548,548,120
192644,163,163,1128
200015,2800,3565,20
171441,200,261,305
7965,30,30,96
13889,500,5000,3231
23439,300,300,99
13888,300,5000,5771
76513,455,736,32
192894,25,25,1249
41482,12019,22219,9
76670,1594,1594,211
197794,3008,3052,4851
3731,2274,6666,2964
13931,1687,2132800,32
4390,45,45,214
76644,812,812,46
29547,9800,19998,4744
45932,1800,6300,87
4603,2012,9999,2963
200304,25,25,88
23110,1048,1058,7
191518,50,50,1282
79253,275,17200,86194
191327,5400,5400,1620
191474,435,449,22068
43109,774,17200,46115
39343,721,723,42598
88532,23,23,49
158205,5,15,11895
43123,1900,2000,1740
43121,200,374,5107
2776,1500,1979,2314
43118,3475,3500,729
12799,83,98,2712
173192,14,14,2097
39469,1568,1569,3725
12202,5,1806,9503
4542,20,24,58
39151,695,799,15346
4538,4,4,89
62519,39,39,17
5523,80,80,1878
41375,1076,1076,29
198239,300,669,262
207022,299,320,5300
153438,59,4599,326
62518,29,29,38
60853,1094,1099,601
9260,61,299,275
62413,29,29,96
43646,9,9,180
17344,150000,150000,4
6458,22,100,27
62414,62,62,34
109219,123,501,575
34722,104,125,905
182653,7,7,202
72238,445,2025,23306
3820,282,1265,14002
194970,50,55,515280
59594,87574,87575,18
21840,43,43,12806
194967,10,68,406545
21842,400,440,3222
60486,44,44,126
194968,13,27,324591
11371,13199,13499,4935
2996,15,15,32021
199935,508,508,72
152577,125,229,140698
173204,43,87,2834417
31894,350,375,33
24035,1075,1089,39
5469,50,1803,10325
76546,825,825,249
76565,300,300,296
57191,588,800,157
191388,1721,1779,2023
6052,87,88,980
191476,443,443,90461
72104,24777,32740,5222
40093,490,599,2848
22457,9994,9995,5038
76534,743,743,263
76623,450000,450000,37
201406,8000,12000,23429
153219,12884658,12884658,2
76631,200,28807,39
41611,36998,37596,78
6043,6031,8989,117
76646,1275,1275,55
187831,49950,49950,284
76668,2175,2175,25
76568,100,388,37
153430,500,765,190
193936,15597,22599,4037
187634,2175,11000,398
38698,7,7,41
189151,500,99999,1161
189154,1111000,1444454,90
192911,361,364,76
171436,13,13,449
199986,545,550,222
2798,49,49,258
199944,550,550,39
155618,35,40,171
193954,400,400,4696
38954,696,892,21
38779,1421,1429,23
52756,116,117,53
191352,200,272,1243
38853,2106,4023,29
199997,702,722,469
127037,110,110,1109
52718,395,399,10181
38796,100,123,32
52755,1268,1268,9
104126,3184,12500,421
52767,651,651,15
38908,1551,1553,39
87264,10000,5273730,16
41511,388,390,2419
5137,4,4,44
11384,2,2,2
198201,1596,1600,207
54625,2,2,4
2313,881,881,15
38903,235054,235055,34
198416,1580,2317,3632
76653,195,195,33
52762,73,73,51
124671,6599,7400,5385
67444,30000,30000,6
38777,30,50,124
20008,659,659,196
2321,1,2,14672
108304,6200,6571,148
147774,2000,2000,1652
127730,894962258,894962258,3
109992,5,12,449
191378,108,9999999,11285
153033,70000,145000,222
52078,655,812,14167
87244,425,425,22
40116,7875,8035,42
191949,19,20,1153
139348,57499,100000,136
127736,999999999,999999999,1
52241,2403,2403,6
4370,80,80,77
24053,524,524,20
139362,54554,145000,266
116979,1,1,302
87234,200,4143,417
76649,7197,7197,9
137238,29498,100000,146
32836,28766,35060,81
200509,6,2507,284143
40090,2008,2008,17
36922,1600,1800,2400
39002,678,697,10
40088,5000,5000,10
8846,1013,1044,42720
