item_id,min_price,median,quantity
58092,654,654,223
33461,3,3,181
24476,101,142,645
191388,3800,5030,12027
200113,36950,37000,42666
154897,7,7,44122
172054,7,7,55429
3667,5,55,3623
190311,365,966,279614
124669,428,1000,198788
2934,50,2000,29481
29533,68944,2900339,34
28452,16,16,65
192552,6400,7098,691
178552,94,94,76
191389,5100,5100,38667
35557,3148,7110,501
200573,4000,4084,59
191495,35899,35899,2317
2772,540,690,10934
109991,55,88,1126
25418,12,12,551
4306,5,34,66105
27855,3,1200,3353
200576,2645,2700,3142
152576,13,56,3063025
187704,7,7,38725
58263,32,7300,1371
22786,120,2400,4245
74865,820,2390,2062
38919,6596,6686,26
194575,9542,9692,2332
8171,125,208,5781
1468,1,78,9790
197746,31,98,497980
204701,50000,60000,232
197744,348,477,134107
194966,169,395,423317
191503,31,32,577
110656,4397,4397,138
4338,7,10,80585
110646,2319,2320,85
154899,7,7,40703
27669,23,5000,2128
3821,3998,5500,2772
205686,25999,33300,158
28399,3,100,1192
27682,80,4998,5810
190313,6999,10000,76850
174283,19,19,360
24511,14,14,203
194969,166,747,184185
151585,2830,2845,34
179315,7,7,52977
172053,7,15,8007
132238,2000,4988,2
124120,1,100,232320
191511,1500,1500,98
199959,530,534,149
22790,211,300,21770
193214,20,30,900409
152631,7,7,15118
197787,3184,3450,13584
190395,87,149,81125
178149,37,69,107
124121,1,65,278615
9088,8172,8255,22
24508,12,12,734
192869,11497,30068,2636
191460,29,50,35955
17303,100,232,82
154121,351,351,803
33470,12,59,73084
153705,252,252,1570
5473,13,13,24
197741,121,1219,309475
41285,12873,15000,33
173859,19,19,434
153704,251,251,1469
194791,6000,7420,383
193050,19,23,501613
74849,163,1000,7128
172936,197,9000,3155
201209,105,105,3
154164,20,117,90020
171270,1287,1287,1298
193922,65,96,1284488
201164,39453,200000,12
111434,134,190,182
154722,4,95,393073
19299,1,1,832
198189,1250,2599,1998
152542,15,95,272173
197745,436,476,582839
211270,10600,10600,109
7077,4,9,39408
130904,777,1219,908
172046,13,13,635
36930,3098,3100,278
110621,400,497,76
12803,2200,3334,699
198419,246,401,9577
200773,4269,4269,20
132184,20,49,306
22576,798,1137,5630
192851,200,253,619072
151567,30,1352,564749
197747,35,95,519917
52555,400,797,33555
43013,553,1569,13758
192685,1950,2000,28
191471,1022,1317,90968
191318,925,1378,870
168303,2,7,56491
173204,34,250,2081575
132217,300,2395,88
6522,1728,4000,64076
194824,253,650,4965
74252,99,4358,17834
192855,422,535,18851
27677,3,500,9040
41119,2,3,4611
52722,100,499,358838
193893,89,95,860
3358,1100,1199,2844
199195,2098,2200,367
8365,139,9000,3607
198215,7450,8299,1421
192658,100,183,6061
200005,8800,8888,168
140203,7866795,7866795,2
169673,585,674,331
33459,3,3,152
62525,37998,37998,6
139339,47285,87720,256
198208,735,749,328
42253,100,459,12716
114056,88,1999900,2324
25443,446,4800046,13
171841,13,100,62157
198211,899,900,340
168217,1500,1700,51754
202070,42,120,5535
204828,1699,1699,279
199936,507,507,294
198318,150097,154900,710
17194,3,99,99585
109129,140,249,36303
201312,500,518,270
194812,5000,7300,116
191359,16500,16500,17570
79249,200,300,339
44481,12,12,1435
191520,2500,2500,914
141446,34,58,126
118007,18,30,1366
168663,620,780,8347
17407,1,100,493
183952,255,300,1712
161053,22,22,1279
74248,374,1898,144721
39981,78,78,24
171315,1360,3303,17576
192963,30098,37998,31
41435,1445,1445,14
193258,120,167,106431
74834,199,398,1076
210247,1000,2005,389
196582,180,180,50
5527,4,10,1201
6888,2,3,245
192615,62,63,51464
22447,39,93,56625
202071,41,41,4753
194542,57516,57516,241
62676,50,50,1620
191366,1313,1417,413
171288,100,120,2041
128016,13944443,13944443,1
34068,50,75,62997
200652,7176901,7400000,352
159,2,99,37478
21877,8,12,414017
201318,500,515,266
23772,250001,250001,10
194823,3299,3499,13411
191468,77,500,545397
163844,1700,1700,18
197748,14,98,870515
2592,7,11,126539
191521,792,856,37679
2589,4,10,85245
41475,1507,1507,26
127834,34,75,556
35562,482,7500,26338
41489,576,576,14
14048,120,124,20394
167738,56,85,86301
39927,147,147,23
128768,300,999,1927
39908,672,672,48
108299,894,895,327
19223,1,1,1611
41502,1001,1201,6
128315,375000,750033,3321
12205,20,14900,41352
13932,6,6,163
201466,51,51,8585
198833,8932,9931,43
24401,100,249,4742
13453,5994,5994,70
25898,99978,99978,77
13447,69,69,269
76591,10000,14380,7
20418,8975,8975,2
74249,5,90,2663352
32226,161,166,147
4611,1550,29919,1220
6887,10,16,991
201467,348,348,10230
192862,299,649,509
74250,28,230,1315006
23424,1005,2254,6243
3729,50,85,456
192662,155,176,493
13422,58,1597,3326
7078,37,67,42318
170554,700,1598,23428
172096,924,1300,19533
32206,249,349,97
194008,375,650,319
34054,40,94,1126793
118681,513,513,1
21844,240,240,2700
180057,1399,1599,181
192883,1260,1500,112
171290,110,199,1842
14344,11,412,472294
5525,5,6,1129
27422,11,21,6782
43465,4,6,120
193950,55,80,1387
74860,450,567,2083
200030,5495,5925,3568
38938,10,10,132
7912,2,500,213024
194790,6600,6995,152
191464,165,296,73819
175241,38,38,96
154898,7,7,27263
41808,5,750,5522
23077,90,139,635
156930,80,250,127169
76536,150,150,50
5469,6,2500,6921
76526,100,100,108
5466,1,1014,24714
197761,19,20,2480
76543,109,109,29
191496,1287,1400,12690
197742,55,69,160227
124437,20,98,627297
200035,3390,3395,631
191467,76,350,52814
76604,7498,7499,131
785,194,395,17091
769,55,2250,15207
193244,36000,47459,8509
37097,3,3,144
27668,5,1000,3424
3928,5,13,526
160092,68,100,382
172410,350,312700,280
24477,50,84,12312
198220,1225,1705,871
3685,8,77,19767
193210,30,37,1090177
108340,45,99,4355
199966,11499,12295,162
4539,2,10,197
182121,82,82,39
23781,1098,1999,1409
199972,75000,75000,7
152511,180,434,212211
191470,1036,1200,10361
44772,30,30,129
191373,392,725,1467
199968,17050,17499,197
152508,191,499,176138
2605,3,51,9329
111557,130,245,23702
71998,21,2500,5456
192627,79,98,194
205868,193,239,372
152577,105,444,380777
39567,20,20,154
205700,69,2870,1704
8959,1,304,915
43851,10,10,365
194562,156,1000000,896
40199,299,488,1806
172920,55,200,249
39222,20,20,19
110610,38,45,38204
198190,1599,3380,1084
198082,2325,2345,186
6361,10,655,12824
39212,25,25,70
23768,79,100,1246
4265,7,10,371
21887,302,600,9686
39223,38,38,7
3827,3,8,1009
2835,7,201,66816
43852,50,50,1097
4406,6300,6600,118
194799,7400,9500,137
132516,11664,12025,516
194815,2600,2800,163
20862,32,36,891
87277,207,329,1227
198214,5494,5494,513
44773,38,38,100
27860,4,100,1318
108325,53,109,2869
39211,20,20,316
20878,61,61,110
192836,657,725,7100
124436,499,588,1274
58086,4850,4898,189
52743,25,27,197
3576,205,289,5942
2673,584,14499,1884
20866,79,80,39
117440,134,134,23
2454,2,8,230
20865,32,33,895
20874,138,138,255
72120,33,100,252798
77531,243,255,165
2679,1,40,1400
171349,200,295,1209
74705,6087,6088,21
109125,125,500,41953
20867,60,60,55
158189,22,34,37327
129100,22,23,50657
5997,2,2500,1663
171370,28,28,982
20860,32,32,901
37921,169,264,6642
193218,1200,2216,203580
193224,24500,28000,92342
124116,10379,19994,10244
20871,70,71,42
191362,7899,8697,1176
183823,90,111,243
36928,233,358,1083
21215,18,2535,3303
