item_id,min_price,median,quantity
160298,8,8,14848
161053,22,22,1169
28501,17,20,181
162681,388800,394350,2
157842,38,38,84
109122,3000,3000,25
153701,250,275,611
192615,63,63,56745
198184,297,325,3039
28421,149,199,391
157844,35,35,413
129028,71218,100000,203
193218,400,1652,65638
38972,20234,21873,11
52770,65,5692,60
43535,5568,12500,401
162674,299,449,12
38927,39200,39799,17
33451,23,23,48
38966,45,101,32
139339,30098,100000,181
111664,53,96,1107
173053,24868,50000,191
198492,200,425,992
52749,99,2199,39
35951,20,27,116
29453,20,21,157
52325,1676,7800,8100
38924,140709,140812,42
33445,6,6,347
198186,485,2229,2107
111601,430,478,4718
137188,49142,100000,193
74720,32,32,64
139417,76072,100000,248
128550,71490,71499,74
36933,392,521,432
76700,218,250,127
52780,6900,6993,80
158745,115,115,73
128558,1190,1190,136
155593,106,1250000,140
44455,107,415,35
194863,23500,23500,6711
38878,4096,39487,34
199051,49,98,35
38930,95,124,84
199055,990,1000,65
37603,1390,1390,20
43011,72,140,1264
194864,24594,24594,4354
109140,40,52,16402
191465,87,120,147906
162022,6000,100000,152
38901,497,497,28
158844,2619,2619,4
173051,24989,50000,122
38860,85,8989,191
153476,250,250,296
168640,29800,29800,78
33568,330,500,6862
76662,435,439,88
38817,11,11,638
74711,42,42,144
137288,60084,125000,139
76660,141,141,52
128545,6900,10000,62
38914,10,10,21
200575,500,500,63
52767,65,815,50
158751,38,38,233
128543,8937,12386,72
38796,10,10,12
52760,9937,11788,28
191513,8510,8590,2674
137191,49300,100000,112
38806,15,15,32
200581,495,500,38
191525,10530,10542,5497
191339,5795,6200,693
38987,1969,1969,6
153668,174,50000,312
45768,6000,12500,409
52768,59,1000,93
172359,45,60,301
110642,1552,1555,49
162027,9325,100000,113
152512,705,903,82791
38805,75,791,27
32211,7632,28000,21
38875,4246,4545,85
113355,430,497,76845
52759,50,75,120
152579,959,1107,10754
44940,8,8,688
38833,12,12,133
19304,1,1,836
158189,9,35,7998
199986,7900,9600,315
165017,1873,1875,352
52783,4238,4247,32
38799,15,1044,22
21557,15,18,531
38876,4383,4711,15
128552,24395,24399,47
191319,998,2645,25444
163707,715,2115,119
9060,8300,8400,111
21576,17,29,199
38808,12,13,227
52687,34,633,18
76502,100,198,240
38781,15,29,16
43373,1100,12500,493
133688,13,15,107
19263,5253,5353,12
38841,90,90,261
38793,10,10,226
180318,15,34,98
52766,45,75,97
38780,25,28,88
38807,10,11,64
74704,1319,1349,16
19283,10775,10899,15
30810,88,1049,12441
108309,3800,3800,25
191358,4648,4827,2520
38801,576,576,37
