item_id,min_price,median,quantity
74710,30,39,198
139503,39,39,234
200848,4000,9000,37
34056,38,99,80390
200841,1699,1699,56
81402,130,134,156
203411,23200,23200,268
191319,1055,1191,2844
191359,13700,13700,9643
200772,1192,1192,70
152579,1574,1650,17666
29739,98,294,22508
10558,200,939,1470
191367,350,44499,3828
201406,13630,19000,107829
202070,39,44,29911
192857,255,425,5658
192844,145,150,9171
36909,2483,2598,23002
199219,1969,1979,401
17202,7,90,4427073
124105,1280,1584,5356
202065,59,89,208
16000,55,100,1973
13468,47500,89921,2192
193223,2825,11000,151181
153487,55,1999,955
192615,63,63,41485
194123,249,328,143059
34054,70,333,208584
34055,68,176,199811
12810,4999,5984,5131
39683,7000,11800,280
193253,1225,4099,310849
24105,117,200,188
152511,173,282,60607
193554,69099,69899,220
194825,711,800,2095
111675,69,82,3189
136342,10,10,1438
50816,15000,20049,58
8167,794,1051,17927
142102,1059,5248,68
172052,7,7,54507
193255,1800,4599,174663
129003,1000,1000,91
2678,1,55,162021
43007,100,500,12378
178225,29,29,67
13363,418,418,3
199945,521,760,214
52720,2199,4800,963
172051,13,250000,3055
124108,12,100,11027
31885,49930,49930,6
191324,920,312600,1277
124110,11,25,2250
39469,2598,5000,4091
201325,50699,60000,4619
43127,2310,8000,6113
13758,93,2500,9122
61979,1500,2600,2992
109219,298,446,647
128979,85000,100000,26
61980,133,396,10991
109221,66,76,194
109120,304,320,22
118008,3000,20000,23
193215,57,65,297681
174283,19,19,428
133607,3,433,7598
152550,99,825,2807
109124,149,400,68796
118565,39900,39902,58
109122,3299,7900,33
133572,15,23,602
77589,40,236,764
193249,16828,16998,5181
178536,29,29,31
111670,42,82,9354
201469,19,19,29448
200476,12000,20000,150
172439,323,617,14816
89868,3952,10000,327
22841,3000,3000,118
192907,90,174,324
23573,9499,10599,1058
37160,97,400,273
111667,76,198,3268
37147,100,400,138
17194,3,15,55684
22847,23,5400,641
44165,400,559,187
22845,2398,2999,189
54442,143,249,79
12204,55,4500,5611
200053,79890,79890,141
111663,11,16,1674
4611,3600,3649,1309
43103,2100,9000,6030
2251,35,2500,3223
192552,4565,6593,4044
7286,322,322,5941
43011,79,14900,1118
197754,9,29,476093
154164,15,89,66658
25699,350,400,7334
193050,15,21,544384
31670,1125,2500,6945
12037,3,2501,30929
174891,4100,4100,19
193250,38813,39382,3196
109138,26,210,39869
2675,75,1000,7912
154899,5,99,18038
24477,5,84,14459
133589,90,2111,3302
38558,1099,1335,7098
4461,1199,14900,1536
62784,1582,2488,493693
193217,150,355,406431
172054,7,95,78183
133591,175,500,2990
18335,75030,199900,4690
193208,147,572,69779
197756,75,79,278648
43652,20,9878,877
1080,22,5025,1415
43010,25,14500,5290
190450,17721,20000,10471
62780,639,9600,948
192095,135,150,26169
152577,100,238,157189
7392,1421,1793,5797
4233,2650,2842,9082
12184,5,3000,34469
197749,9,9,328986
127681,45,80,5848
21840,45,66,76784
41510,189,200,3847
21071,83,4500,9206
111557,172,1023,75172
127004,175,664,16260
8171,100,244,16363
193218,900,1518,101782
111650,43,14900,881
53643,900,1171,12621
12223,1,2500,6577
2589,5,50,536300
27422,2,65,8599
43012,39,1250,45105
22577,380,518,2580
193211,39,50,1481035
124112,28,70,15520
179314,5,85,48160
1468,1,1000,10911
52979,122,5580,34849
6471,582,1000,10625
124437,40,333,78212
12203,1,901,51762
17012,56,6000,2129
53072,90,140,7094
172053,7,99,76397
193216,445,1363,18923
173034,65,2499,18969
38426,80,248,2236
173037,20,46,16549
21842,400,428,2968
74842,400,1000,13274
167738,55,75,6651
152541,50,696,104659
133590,13,13,2831
187702,7,450000,41141
174353,11,999,139059
112158,87,89,1337
10285,89,1086,4732
179315,7,7,22768
102541,75,75,1638
5466,2,1000,22285
783,200,5000,8461
72163,1655,1989,3911
27677,6,7,6459
172056,24,48,3967
153706,2779,4640,990
15416,320,1707,15938
5471,204,2500,12415
109132,40,905,13858
27669,98,334,4278
5470,23,4500,9701
193261,3,8,44595
154897,5,7,73590
3685,4,110,35182
173202,4,5,5952811
52977,299,741,2931
191350,7000,10893,592
109142,7,1015,18195
168303,4,100,19821
19224,1,1,195
109134,63,200,15040
19306,2,2,178
173204,43,75,850824
62782,21,1213,56059
2320,2,5,2257858
4339,44,58,13582
193258,96,321,114315
2321,1,3,86494
53070,89,846,1949
127037,55,14900,8306
197751,79,79,21048
62779,200,5498,2245
110610,29,650,67507
33568,117,5000,43531
182122,145,145,96
152545,50,663,20229
193928,145,210,130324
193262,60,79,11691
72988,18,99,174973
172055,7,1313,47383
193053,25,14900,273234
124111,7,9000,7595
193552,99989,99989,637
154722,5,99,370876
8150,3,65,5847
109139,29,68,20049
193924,409,418,892900
173032,8,2500,13201
27435,9,2500,2179
27678,360,2015,11123
133588,13,13,1135
160398,7,7,4010
2934,81,1800,35087
160709,45,100,52269
111668,21,27,2117
193930,799,895,10803
8169,72,245,12014
4234,700,998,88454
173035,7,95,13136
53066,72,226,6037
2997,24,58,23436
111658,4,1011,2526
21877,9,12,242000
14048,115,350,41872
151566,24,600,280127
201405,24500,29989,29242
27429,49,2500,4560
27681,10,4525,26974
172097,100,375,534243
33470,25,39,115117
193210,30,50,2324053
53071,40,9900,3269
62791,45,1029,24445
172058,40,49,7385
5467,100,2500,2110
160710,20,20,13443
4305,40,74,5669
110609,133,675,136457
85506,45,2005,2923
3404,1229,9999,1363
72120,21,100,337620
23676,100,9900,1612
172057,11,11,2966
5469,50,2160,14116
74840,350,2590,12686
124117,1875,1880,190123
133592,20,80,3805
41810,7,517,13331
74832,187,187,1782
102542,75,14900,4246
5503,25,1500,35414
5785,40,3000,4564
27437,39,2500,7429
31899,400000,1000000,18
152544,70,72,1421
210249,25097,30000,5601
152631,6,99,15882
62785,4,11,1310
34068,43,100,84934
168645,1,2,70679
133593,15,26,2664
8154,34,945,16272
192658,175,183,11365
14341,50,80,34454
158378,30,34,19080
173173,250,10000,2928
7974,18,50,36819
109137,97,150,16011
173171,480,1069,3307
190535,50074,51956,2132
187704,6,999,69412
30477,2518,2518,49
123918,1613,1799,174644
171266,28,44,2101
29799,140,150,19
9260,55,95,736
191472,1166,1593,138659
51950,4089,9977,1709
132509,1199,1599,66
43005,15,15,143
12202,26,700,21131
2594,48,166,546
19259,1497,1498,36
19225,3,12,196
44154,9700,62500,23
168662,299,1227,6907
158189,29,50,21877
23449,111500,118999,2306
165017,115,115,362
153666,600,600,34
198218,297,451,584
192867,315,415,23229
191493,23000,24800,1249
193893,75,113,165
2996,11,21,48029
160400,35,100,24451
102543,80,113,735
5784,29,500,9313
21887,300,700,11964
197746,25,99,1039814
111673,48,51,2287
3173,15,2500,5079
38561,1900,2694,7350
111669,16,30,1434
723,10,5004,6614
12206,100,291,8630
21881,8728,9414,21820
38425,1507,1520,10483
6470,35,100,14240
190331,16537,16998,55219
41802,36,70,4770
124118,2,202,41909
124115,342,999,26288
6361,1,9,23578
36784,9574,11000,116
4289,7,150,412305
90548,5900,5900,6
38557,126,14900,13185
193259,178,199,151966
36782,10,29,2969
152576,15,30,3818503
111665,10,572,4773
41808,10,94,8823
2924,1249,5000,1920
193243,899,1320,71594
160399,49,211,13846
153051,3,99,410732
172059,27,30,4672
124113,162,475,106375
124120,1,100,14132
3667,6,11,6679
159959,64,88,14980
37145,300,400,98
769,3,900,38940
42253,100,14900,11025
109144,4,30,38246
52976,513,851,30535
193931,1219,1288,8660
191466,298,423,138449
6291,2,5,9540
85584,199,343,467
27438,5,2500,5200
14047,18,99,146640
8172,390,1950,10495
100738,400,400,15
8343,8,33,28080
168649,1120,1293,220832
178786,41,41,6338
172094,15,110,1366226
27674,9,174,6884
12207,4,2444,23149
12208,9,100,21543
162554,56,156,98
193925,1550,6182,6404
4306,8,11,95757
21844,851,14900,869
161373,84,85,88
193213,28,5050,29499
12205,8,306,25537
27682,25,2498,4454
192870,4347,4459,9049
133680,199,6999,3181
124107,12,1209,9298
4232,300,3158,4556
204235,19,25,486
3730,97,3303,3454
8170,196,424,38535
