item_id,min_price,median,quantity
191349,2499,5795,2270
199993,1520,3000,5880
197745,1997,2998,108917
191329,205399,299000,2419
124113,57,71,56530
191341,48674,48853,5281
172361,25,78,1066
194009,2690,4490,4872
191461,500,698,411004
104105,600,600,408
173041,12,12,432
154897,7,7,47249
193217,29800,30633,21672
6289,1,250,65043
191469,19821,22500,8313
12361,124,371,1872
191933,4800,9966,3400
191353,984,4500,1481
72093,86,200,75486
191365,49900,69285,3569
171833,200,628,99204
8949,336,336,216
194789,9000,10500,518
6361,22,33,3822
192993,134500,170000,5029
38889,11993,12487,43
189541,21999,28795,5029
192913,2099,13500,1515
197741,6,16,1245840
190329,22499,25498,53452
200113,268498,299800,11020
197793,5299,6348,15393
192673,160,160,689
23077,75,399,899
9061,3000,3496,578
3301,19,40,161
199973,499897,686139,358
111245,99,436,49459
193925,1700,1700,20935
193053,3,14,221982
197757,471,487,110678
111589,25,60,14107
191393,400,1450,19311
192933,186898,200099,155
193261,75,93,229743
191945,47587,47595,745
21213,120,150,5002
192717,2024,2024,4454
6889,1499,1999,53933
191513,10000,17522,1957
23381,44,50,13
197753,384,413,35954
158821,140,140,42
191401,7915,15050,1634
81409,14,14,228
76697,288,40000,47
22793,1700,2400,6400
191357,77399,78998,1467
172057,10,10,25289
13933,10,20,111
139289,34299,41300,116
113585,350,384,255
154165,2,3,1313581
74725,1194,1196,2517
79869,18050,25335,927
92741,650000,899995,339
12809,2700,5554,2127
109137,39,43,13080
184393,320,320,22
180733,366,998,14355
200061,7750,9398,20842
192605,166,166,2468
197781,1450,1700,21602
11409,100,100,10
194573,507,918,285
62413,24,25,41
198397,515,1000,20421
23781,606,607,1433
77529,30000,59999,33
34057,350,425,153268
72237,40,105,13061
201325,63000,90055,15940
197857,98,110,1299
43013,41,93,2702
31909,24513,25013,5
192609,58,58,223
30817,1,14,45074
38813,2269,2269,34
199953,400,599,800
169333,40,89,932
192657,164,164,941
168185,137,1145,163341
191373,868,2253,1501
193245,62921,78030,1179
108353,1006,4106,911
112157,300,1100,846
179369,300,300,11
76089,40,108,380
194821,9688,13542,3641
43009,75,317,2211
200009,599964,629799,254
765,100,211,52267
172061,18,48,3129
18233,854,855,24
168797,19499,99000,7
171273,680,1000,10494
199945,27400,100000,804
192837,1480,2301,5004
133589,13,13,1617
199977,29950,46000,224
192729,2200,2200,364
199969,595049,800000,481
44277,258,30058,14
4361,150,200,40
30821,90,133,178
192901,10054,17000,475
200565,3293,3325,65
108325,25,1099,7098
193229,68000,90000,798
40133,10857,10860,104
109629,65,209,866
191369,6497,11000,1485
191465,5700,6472,40410
2589,8,10,1197445
38873,25000,27598,247
41801,300,490,3504
176853,45,47,160
173049,122,10039,4938
130221,4785,4985,69
21877,9,17,737043
191389,74053,89533,23042
173109,240,273,7633
46377,400,476,2190
192853,5599,5840,6058
44481,75,95,162
198493,199740,199800,2178
192857,5598,5995,6550
191333,52200,59899,4077
5637,1398,1470,269
152541,9,125,600892
198217,248,898,1237
4337,28,91,932
199989,1096,2597,4221
172233,282,295,4492
178133,44,44,68
7973,530,915,1795
200025,7850,7999,1650
36933,349,3600,686
74849,89,291,5719
194805,15000,17783,689
111673,120,130,3280
172041,24,52,5645
62013,12007,12008,11
103789,367,367,41
25429,200,1000,12
197721,4998,5200,719
192629,59,59,15157
151721,600,2500,1110
124101,600,999,44919
198417,25007,25009,1967
193213,200,400,63584
