item_id,min_price,median,quantity
192656,200,236,8
199940,504,504,205
171441,45,100,239
193262,35,42,145303
12202,80,2514,8770
787,34,40,209
200570,10900,11000,2912
197736,137500,198091,496
152875,89,130,524473
152548,477,667,22620
201405,8000,8400,16371
72162,80,80,4471
152547,695,699,7977
200042,1789,2000,143
38769,296,296,32
87888,2250,2498,443
154897,7,7,30086
34057,184,500,521942
74839,175,400,7012
154899,7,7,38525
191329,39997,40091,18043
52191,5695,5700,766
38870,3764,8587,43
128542,12000,12595,54
74250,90,120,1089637
82392,5,5,581
19304,1,1,727
38851,65099,103925,51
4592,23,28,752
44128,5664,50000,8337
40173,7000,294800,17
202071,41,41,9975
71808,32500,38997,155
172231,27,411,865162
191394,1780,400094,2458
41375,1150,1950,89
77543,2900,3159,260
152876,1550,6500,16646
187931,199976,200000,289
25890,477494,477496,15
41307,7894,7898,45
76699,99900,100000,18
161344,247000,247593,1086
72103,1600,5500,3280
199188,1030,1399,111
171291,690,819,1162
153701,250,280,496
171287,396,553,4939
200508,27096,39899,3721
4461,1200,1528,1044
152508,215,555,36469
110625,497,497,54
41333,14302,15000,32
72094,1500,5518,4819
191338,29000,30088,302
172094,15,29,244615
199981,943,999,1412
153714,250,280,1181
210245,4900,7900,791
35760,228,592,43
55053,100,5500,668
201408,25000,25000,289
76895,4795,4795,52
172055,7,7,23922
40177,1900,2000,38
52289,15879,15879,54
191328,20899,20899,3834
110646,3020,4326,97
128018,3499789,3499789,2
24059,1423,349789,26
21213,430,2595,1836
190378,7400,55000,192
193019,700,700,293
198310,3051,6052,63
202315,1499,1499,2239
201466,51,51,31969
97624,102,1566,566
133575,10,14,948
12206,89,291,2866
45978,10002,23563,2
208746,179997,1815758,12
168500,11998,11998,408
87578,250,300,482
101662,6899,9950,918
173077,15000,19380,244
4593,7,23,325
74249,22,97,1715666
76626,276532,276532,18
189156,18410,34697,534
58280,10000,10000,192
151579,1244,1300,5464
80593,180,5500,1146
202290,594,595,5706
128851,92853,92853,37
192862,369,405,1610
205012,26999,133649,57
193960,122,123,713
19223,1,1,270
38706,200,200,16
180732,4,6,108147
116405,900,21500,1310
18262,5195,29149,227
38943,329985,329989,69
32221,2970,94870,44
173204,129,300,274489
108305,400,700000,1835
154122,354,380,627
71843,54800,63790,42
43106,1284,1285,9210
19224,1,1,534
198416,799,1599,5022
44275,9702,9702,19
32193,299,411,252
191351,502,897,618
35707,9799,9799,30
171203,4949,55000,183
116407,2922,54499,1037
108297,425,920,2681
205460,62,62,444
198184,114,134,13171
151567,51,71,416783
198415,714,783,2034
25895,179911,179911,19
21024,995,2160,830
41731,6,6,93
21570,26999,26999,174
29460,4887,40026,4360
62008,24545,46108,6
52238,823,823,46
41382,121943,121943,7
43413,999999998,999999998,1
32905,1,1,653
187831,25000,30000,190
41381,1100,1100,170
152509,213,600,51237
191250,1500,1500,7
32902,1,158267,7485
191359,31600,31800,19867
193951,100,477500,6470
124437,25,250,613321
154125,351,351,601
40044,1044,15000,61
41801,130,172,6607
152507,481,1800,38677
6308,15,250,4565
6289,3,74,6889
929,17,20,299
40076,375,400,252
81412,13,13,393
34054,133,134,872865
44940,8,8,370
193218,2455,3262,48788
27859,3,3,181
201404,64799,149999,17094
6291,1,69,14858
15871,100,109,64
15872,2000,12200,109
192968,50,250,8520
194788,7900,8100,484
138729,4,500,15076
194802,6375,10000,236
41813,426,646,1989
187933,109992,145000,257
46379,100,4499,1091
173102,10993,10993,89
127764,162902,1582100,13
24055,899,899,23
210672,79900,85096,185
204615,245070,245070,52
197782,3560,5000,5404
154707,450,1856,1279
192943,55000,55000,105
136708,19399,36813,548
71831,77624,77625,11
142117,65,69,2890
52302,4467,4467,88
151584,8890,18647,77
139175,2475,2500,963
192658,183,183,15690
59480,9000,29600,22
200032,18300,18477,2934
40182,1600,294800,43
41611,4500,8000,48
191362,3700,5680,1190
38853,1251,55013,18
128436,66825,299925,25
189143,220,350,34577
198280,2799,2799,1111
6372,665,2500,1084
110635,205,227,18
62237,99965,119965,34
128990,13130,13131,32
25893,264617,264618,29
201310,32048,32048,141
189151,185,285,2704
35315,20905,299800,39
159786,8500,8999,247
108338,145,3600,1737
32220,2167,2177,88
36907,291,325,31697
172232,125,990,1273736
76894,12434,12903,65
199951,542,549,403
52206,16583,16583,96
41380,11491,11492,32
41437,3360,3360,13
60395,500,500,10
52222,1787,1900,68
144304,5820,5884,115
52720,185,9904,9761
154885,90,97,1630
38920,4989,4992,34
38939,25561,25561,17
38908,617,617,16
24035,1500,1570,8
1468,1,2,63324
193215,95,114,1307816
192615,55,63,83489
6358,600,2999,11961
12363,42152,44800,2590
24477,14,90,8778
5524,1441,1659,707
194013,320050,324351,531
175924,7490,7490,86
192654,175,175,46
74704,1793,1794,101
41397,422,422,66
192695,1987,1987,247
71851,118812,134308,52
7080,13084,16000,1453
52224,3772,3772,25
205868,191,191,323
34052,264,1619,611127
110624,391,391,23
40179,1800,294800,44
40142,3000,344800,75
191319,2170,3429,4164
41396,2599,5499,23
6453,3,4,226
204464,390000,679895,1646
12238,25,25,61
201467,348,348,10737
110654,1696,20000,37
194856,875,1280,2651
187704,7,417,107539
76547,110,14475,48
79868,24750,74196,944
60224,1562,2432,5944
37143,600,640,144
3771,1,300008,1170
61993,49504,153390,4
186522,7777,50000,275
173086,7700,7788,55
198290,375,677,78
74718,198,200,27
52209,1299,294800,35
41511,376,417,2013
71856,27721,149800,43
31908,100039,100039,12
40129,2097,2098,24
173082,7598,28215,54
28118,1999,394100,30
182459,3913,42069,1832
173085,12500,42323,36
27438,20,920,2666
38863,47499,47499,25
191372,498,500,489
115502,4010,8910,708
109584,14000,17498,296
173101,24996,25000,84
168529,9999,9999,158
128537,65,98,123
152546,65,100,11278
44941,5,5,344
61997,34917,87842,4
32200,1385,412600,171
25901,3900,4440,36
173095,17700,17819,51
4394,2198,2277,1055
173093,22565,22565,153
200566,1360,1461,76
136856,25028,25028,115
191369,6018,6055,148
201325,94000,125000,6005
41595,9900,14779,2089
191501,17800,17800,1728
205700,69,69,1108
173043,3,3,451
200058,649926,649979,450
152510,1225,2199,13861
154121,350,351,836
160298,8,12,18949
197744,600,744,150665
52983,1050,1100,9293
175788,50,85,27157
193050,51,70,2483186
124108,29,131,12470
36925,101,9925,1460
152631,7,75,15960
2775,3098,3164,4512
194758,902,950,3791
172451,1,1,212
179315,7,40,77300
34055,68,143,756309
199993,1500,3245,272
818,323,340,7109
22450,150,649,146331
179314,7,66607,136666
79251,96,97,39794
19299,7,7,788
127835,400,400,1006
14343,60,500,240877
33444,4,5,399
192951,75000,79900,73
60853,281,296,426
112157,1200,465397,784
34068,10,55,59489
194731,1195,1195,106
154124,352,360,1047
154123,350,360,491
44599,8,8,106
24058,711,800,52
198498,1068,1250,158
40139,1739,1739,25
198507,1559,1744,56
52300,22122,22321,3
191331,2399,3280,1216
52301,19900,19900,16
68134,4925,4927,58
33461,13,18,1554
32212,229,234,375
77544,490,490,232
52232,5205,5335,14
40112,16218,16318,296
194799,4675,8900,232
191470,888,909,8332
76888,4700,4700,20
24030,5723,25384,21
24028,15084,15084,34
75014,2600,13500,2480
17058,100,4900,520
32196,411,411,195
74853,19999,26631,440
52221,4541,294800,17
52744,300,372,26
102541,75,75,1245
172230,18,99,730959
19221,1,1,369
8953,20,23,42
169333,27,35,1573
152577,139,9940,296575
17032,99999,301372,53
178149,106,215,84
76609,400,438,11
203416,14069,14089,374
43127,1977,8381,6678
156930,85,149,62870
43115,1091,15850,3765
199959,510,520,135
113585,432,433,370
199983,510,525,232
102543,75,79,1327
4371,729,1499,1246
128315,512298,512996,520
199952,520,544,272
41335,11055,11055,42
194768,11900,11976,17677
191395,4000,4000,5506
858,1,12,672
74723,393,395,40
52204,9790,9791,22
193020,900,900,56
40155,555,344800,71
35948,8,8,250
76879,7400,7498,28
194794,6031,8586,151
40067,428,533,117
74847,400,5022,14423
193253,2021,16500,42769
39223,200,250,12
40215,1522,1545,21
64670,190,650,10037
203413,40000,75000,169
152545,90,1999,16817
13457,223,223,194
11291,30,50,18404
12037,1,4,12133
191371,20425,21598,908
151566,29,396,329791
194804,8595,10433,115
192917,75000,75000,38
192920,50000,59500,57
20861,44,57,883
193962,695,698,410
192923,35069,39969,25
33454,5,5,596
20864,30,35,1018
20963,1000,1514,154
38857,1935,1940,22
3478,485,522,4616
74247,68,475,549236
10940,88,97,289366
4603,1908,2182,6870
193222,8000,10416,9523
155629,33,33,598
177040,19,19,803
13456,818,820,117
178222,19,19,757
192959,88800,89999,61
2589,2,9,101465
21114,2,3,50
109599,15000,23975,167
124107,9,75,25123
173202,9,30,1976220
38940,34509,34509,42
199990,900,977,340
136377,10,500000,1069
198412,590,731,5674
173035,7,7,14658
200021,27900,28100,2298
33470,22,72,93433
197758,20,24,2599
152495,81,90,332
153434,497,499,87
124439,1,10,689274
194723,2205,2205,87
192978,160,5560,15868
194808,8000,8900,67
204994,197500,370000,758
192942,90000,92002,549
38972,19997,21539,18
36783,5000,29999,529
2842,2549,2675,5586
85585,299,499,460
21840,49,68,11544
27854,3,3,631
128650,3,5,1170
31906,1200,5000,201
39211,35,40,110
153702,254,254,620
198491,25,1021,1955
81415,64,67,157
43010,90,99800,1510
23441,325,35000,329
19975,66860,66860,12
194010,6800,7500,3270
191461,20,30,5220741
74841,100,900,91939
200006,22200,22200,290
153437,10,10,548
153438,23,5895,271
35953,7,8,318
193213,77,98569,23315
172041,20,107,1217
169332,25,30,557
194815,4609,4851,136
192975,79,149,876
192095,313,316,32009
76584,14500,14500,7
192887,19997,20000,666
155635,34,34,242
197745,399,527,272375
76519,700,777,45
201469,19,29,12156
192969,80,2575,3114
153441,145,150,45
200113,39471,47500,14976
173033,7,7,13830
52746,248,298,29
52722,157,615,273590
1708,1,1,61
152541,50,873,64620
197746,20,37,213227
74724,3850,3897,113
168645,1,22,24926
38929,14,696,508
13465,449,549,40454
200050,419800,419800,267
12607,2204,19904,3378
199979,795,836,709
52985,1623,1660,2700
180412,299434,299434,4
7973,1200,1300,1201
193250,55597,58898,2178
34767,474,946,123
197747,19,20,809124
43268,205,205,109
63122,8,10,259
22841,2599,3417,347
22832,73,75,206
193238,24080,26900,6440
74248,360,929,121804
36922,1285,2400,264
194822,1131,1137,27711
128304,164,220,48712
65505,100,100,2
192625,70,105,3406
123919,95,999,1366617
67407,36,36,10
199934,3930,6800,455
79253,385,7000,47024
199967,39999,39999,267
3530,3,402,491
124438,1,15,305402
22574,3000,3550,1976
5471,10,509,5497
6470,87,338,5454
191382,7395,7395,69330
194575,8018,8018,2401
192895,72,1000,2316
194817,1500,1600,526
34053,250,2500,16952
4387,70,174,1064
192904,398,898,308
74726,3950,4490,65
109136,150,1700,13805
21991,30,1018,2987
2678,1,89,133986
172934,99,100,4817
62785,20,20,5402
36906,177,225,8618
193940,104999,125969,1447
191357,5800,6500,452
132193,20,390000,106
774,139,146,33791
52188,100,1100,1971
197778,365,500,50718
132231,22,22,289
1179,43,43,7054
194813,5100,7500,125
152576,14,50,1732566
124113,89,220,262382
16000,38,1000,2777
27499,50,50,1164
193236,25999,29900,1229
109992,15,40,1727
6316,684,684,38
109141,38,110,14759
191507,1500,2000,231
24036,950,950,38
158746,29,5000,107
109076,350,445,37979
19183,1,1,4050
191533,1550,2026,188
160053,1128,1128,614
155636,78,79,100
191370,5850,11197,393
3171,2,2,14
43463,12,428,259
3403,9,9,19
163082,25,72,803
204463,391080,588788,10694
23447,14950,16100,2150
194807,9500,10036,167
17057,15,4900,300
43125,255,348,6921
43109,1790,18065,22605
39334,435,800,5147
173170,507,514,2163
198082,2091,2155,126
173171,500,500,996
191471,714,1563,97965
153435,41,89,43
175053,1299,1299,61
27422,60,99,1367
192619,64,64,241
