item_id,min_price,median,quantity
154166,300,6772,1091
2863,3,7,248
187936,150594,150594,512
87277,272,375,1178
197746,21,100,1279824
199957,500,500,198
139438,80074,100000,286
180409,966,966,23
194966,159,274,562966
139352,63600,125000,142
199958,300,500,139
152543,305,306,3484
172361,68,109,454
118061,1790,12500,276
149755,3704,3905,1046
191328,6300,7266,5491
44815,1900,2560,29
177716,23,2720,414
204859,99,99,1800
152544,126,129,16059
187887,144893,144893,503
40073,172,2999,1462
2318,110,388,29055
177660,9,11,843
172414,40,474300,205
74247,51,223,756576
172360,29,35,300
173859,19,19,258
151133,50088,129900,696
172359,18,20,398
124115,299,423,32485
192967,18499,26030,2512
120293,16,17,78
151567,34,93,184598
191361,338,33305,3631
172051,25,45,5066
136653,24,25,223
172230,13,175,717114
63312,25000,25000,2
63291,375,375,51
154128,729,764,305
109584,20000,31043,223
162517,2450,2450,3204
179285,46,46,28
189541,7000,7398,3285
124102,919,1067,65846
200023,10790,14141,5282
124108,23,100,26684
8827,2000,2500,1466
212764,4300,4300,11
205466,170,200,9
6372,1000,1999,4286
213180,274,274,4
201466,40,51,5522
213033,2297,2299,9
33448,62,71,503
160059,2,15,39314
194808,6399,7860,205
76135,75,10000,9127
124117,64,144,19141
124110,95,575,21114
191940,4313,4334,1643
198304,145,192,20
62784,151,235,107699
62277,46,46,46
204565,19602,19602,10
3771,1,1,375
153051,4,18,116183
39671,980,999,101
81412,13,13,389
7191,1092,1149,4563
190535,39900,40099,1231
197853,100,100,325
32468,48,49,1017
7911,200,309,11055
22452,843,945,16278
199980,510,2249,1262
192947,18000,19000,40
194827,108800,138822,179
74661,10000,10333,475
190320,393,571,432517
154165,2,198,191894
3385,1,7,1400
31893,537,537,58
199955,500,500,84
173204,53,136,2352071
193208,200,384,93669
190329,5492,5823,124848
22457,9700,10590,3166
43010,84,200,908
124437,23,84,572832
35948,8,8,306
22786,249,266,8478
192861,375,1197,68154
52082,788,1700,56
197763,490,500,1798
41510,100,106,4983
32897,5,500,70164
190316,1931,2169,308043
197758,20,23,1364
1707,1,1,336
179295,199849,199852,120
202071,40,227,18110
2681,1,1,378
80587,12495,12495,427
170165,10528,10829,334
204463,289950,450000,2311
13422,75,935,2411
139278,76199,76362,267
124438,1,75,99515
13754,387,428,1564
174890,477,477,7
22447,46,97,26776
4480,2,2,31
180060,6500,14620,173
147870,12,14,70
55054,35099,617466,282
74866,50,95,3860
192922,21506,24014,1063
2679,1,2,720
197782,1000,2433,17248
132514,22797,30000,8609
17194,21,410,25345
2680,1,1,354
193923,550,550,288210
198492,150,500,854
17196,25,2499,4482
172439,200,249,14652
137288,64999,124999,221
1179,1,1,14587
7974,21,14200,16856
152631,4,75,16277
107603,23,23,90
4461,1999,2198,634
2287,1,1,37
44481,12,12,913
163082,50,58,507
858,1,23,1881
194751,500,1589,3372
3369,1200,17200,1034
5503,9,64,12633
12804,24,41,2784
171263,25,25,584
42997,275,555,9377
180732,2,5,8644
128844,135,135,415
10290,10,10,2851
74849,138,260,6700
6470,24,38,2862
53066,37,74,1548
171370,35,40,947
47556,370,9000,5269
3731,2799,3200,954
58263,10,10,495
52555,480,824,49093
192932,28795,28797,747
192925,25636,32941,2592
201406,13548,18799,54111
74729,251,251,28
192096,94,110,262438
200061,3049,3892,60168
36908,234,550,5731
8766,2,2,498
116266,170,180,639
6299,1,1,35
52746,100,294,73
23427,5499,17400,14909
36912,1186,1199,68691
116276,75,337,356
194562,100,500,4272
168191,369,10000,285
36783,2755,4299,290
8150,11,30,55550
103789,185,285,160
143750,69432,125000,196
133572,15,15,389
153667,357,50000,322
23819,30023,30024,13
169280,526,526,515
59595,500,700,29
171291,300,1999,1672
117437,84,84,27
52105,100,100,27
52123,1000,1200,12
2290,7,700,1250
38864,730,730,38
34057,163,950,793113
38830,20,40,212
199970,41200,59363,366
60853,269,269,151
2456,35,44,2181
201325,53969,60000,4129
3729,8,503,84
39939,323,923,11
3030,600,600,11937
16000,400,450,1914
58086,2471,2799,240
128500,50,405,2358
192992,32537,34527,306
36907,249,1249,37485
153251,650000,798949,44
74838,357,449,1090
21929,98,135,334
22449,164,406,51101
74837,80,2000,11862
23107,134,10000,2788
37921,183,269,6226
128018,5249684,5249684,3
136852,25,136,262
36929,38,118,6906
2674,500,825,639
36901,173,184,21368
36921,307,50007,1511
10592,579,1900,573
124121,1,100,361041
8949,150,299,888
152641,3000,3495,882
205871,2500,25000,14
192869,3598,7296,796
52719,275,461,131297
72120,30,100,306492
2776,1753,3900,5764
22448,85,100,14619
40003,3200,3200,19
152576,9,27,2650261
22824,1960,1970,596
193053,47,999,105347
25813,185,185,8
181246,62552,62552,11
152542,55,95,92467
3674,2,500000,16
128540,68,90,925
3820,365,1500,12104
197777,20,40000,5354
124112,50,109,4888
110609,115,209,98242
108920,3,3,63
23117,88,2599,1032
111455,13,13,761
6359,449,1105,8643
43000,400,400,50
193259,54,86,182355
62782,10,1212,63031
58257,7,7,405
58268,9,9,410
33568,243,284,15911
6308,50,250,1997
58262,9,9,336
5048,3,20,40
199971,20000,28300,99
198493,18000,19000,462
193020,966,2100,160
154164,25,86,69723
192953,20084,45884,17
208212,10000,27743,5193
192921,8598,17317,232
199947,500,501,121
191464,77,885,262675
8244,52865,53900,827
10593,1841,1966,2026
85569,100,7700,412
40034,9799,9882,15
38847,1913,3033,34
201318,499,500,311
52095,225,285,15
132517,19000,19500,34
52248,6497,6499,16
199960,500,524,247
42253,100,14200,11495
203407,30000,30000,94
171272,25,25,408
44314,950,1000,311
35557,3835,45090,1069
71877,36996,36997,36
201315,499,500,550
199956,518,518,311
191318,800,474300,210
38793,15,20,666
197747,19,99,1464765
199950,300,500,707
194124,820,943,103925
5075,1,7,154
62785,5,20,5488
12207,18,28,3723
30458,23,24,24
129022,68008,100000,305
52751,98,98,43
193555,183495,183495,268
38990,3300,37390,62
197755,200,290,437499
25744,3884,5599,11755
191467,59,71,112680
197741,69,127,389658
34736,1133,1540,603
12205,10,34,17236
12206,199,2400,977
2723,1,1,191
191348,1094,2550,1078
169333,10,10,350
52979,50,211,14842
4555,3,3,59
158771,31,531,119
15415,61199,61199,4332
158806,218,218,39
3170,50,1000,102
171266,25,25,1352
15412,368,14200,478
53068,435,4044,25835
171273,290,400,2225
199059,1000,1100,53
158865,148,150,97
172045,13,13,1186
192610,45,61,251
155608,45,45,165
7973,1506,1710,837
198290,145,145,108
34749,48,48,84
82392,4,6,38
201408,2490,3454,867
56477,24,24,226
160053,1131,1132,1208
21559,37,152,986
172347,73,75,585
21558,35,45,1098
191522,1499,1523,12829
163225,35,48,1159
35947,8,8,317
13362,149,149,4
43012,94,5000,43275
4585,8,8,13
198294,995,1025,96
2592,4,25,172901
140347,200,289,192
12735,100,100,10
140587,900,1404,2644
193470,200,790,112877
22578,1400,1600,2125
22525,3,4,66
193378,7599,11182,996
111672,34,40,1299
89683,71,71,62
111665,4,24,1813
22526,4,4,109
111658,5,107,1626
197778,198,199,9360
21885,17900,39900,2138
33631,5,5,67
191493,17860,19999,443
62518,23,24,122
32839,199980,199980,17
38785,32,32,260
192855,308,318,12320
109141,10,30,12644
196582,419,420,401
152495,62,720,467
11188,69,70,240
111453,20,22,1343
4537,112,130,96
192950,27568,28998,38
114836,19,25,1107
187712,7,8,249
190315,100,215,643309
196583,100,116,189
15417,200,361,7121
191502,89,90,78
201319,11846,12066,214
198265,21900,22090,264
190322,1500,1790,769240
59594,1500,79034,39
6051,9,10,1519
204909,999900,999900,14
24060,100,105,37
929,9,23,425
192917,35000,57957,41
193956,45,33357,1417
198268,2818,3435,483
23572,157,192,2598
194967,150,257,150197
194569,4676,4797,7797
193223,1545,11000,199940
41806,47,62,1531
76097,72,94,360
198082,2070,2072,106
206969,24413,24513,229
32230,49,500,5412
193258,123,599,86055
133573,13,13,209
153705,251,500,873
53067,389,392,177
123956,35799,35995,258
6662,2199,2500,7577
194541,65068,72082,490
154124,350,4200,710
13446,46,59,1992
34767,90,90,120
111457,198,200,1763
85568,140,8070,622
194804,5000,7627,121
111438,175,1122,1570
169449,495,518,473
158859,177,1313,64
21571,1500,1900,1195
163407,4970,4970,26
155635,34,34,107
153050,9,99,185908
122345,44,1900940,14
163411,4460,22260,49
204464,578985,879900,1471
1710,14,31,656
21562,205,233,380
152638,3900,22124,516
71847,30000,30000,32
160298,8,8,20816
21561,183,206,300
44752,110,110,31
33548,60,60,22
159959,86,110,33126
33549,55,55,34
39211,20,20,55
154722,3,7,141472
162515,150,1540,11911
192906,89,100,272
4360,1,1,749
198254,495,495,714
193939,41498,42394,2854
23441,289,329,131
155629,165,240000,284
198310,830,830,60
192613,59,59,24
193937,30099,34988,2099
192648,170,175,394
193936,30098,38277,3040
3858,460,539,14872
198279,2900,4609,465
171285,618,690,7045
60577,44,44,110
172046,16,16,698
109629,2394,9900,1451
198298,100,1005000,158
36812,198,299,650
35790,100016,100016,1
191338,9800,12959,7807
172451,80,90,94
97512,64,14200,677
124107,95,7425,10378
7912,3,10,45843
158210,698,700,47
39525,938,938,8
75014,1000,2500,2188
133575,10,13,1301
36860,4230,7540,26225
74860,400,618,830
193933,13913,18510,494
194580,795,957,88
118681,400,790,40
81413,13,13,811
191319,881,899,937
81405,12,12,261
180404,400,400,7
55053,128,5055,556
22456,5029,19900,2882
191327,1400,1543,15138
60393,440,440,32
173060,22,30,8947
20875,62,83,232
19698,2196,24075,8353
139786,14000,24988,895
171352,256,356,1265
159140,119,119,39
68357,3067,148933,42
43852,50,50,141
17119,1,1,1172
153701,200,375,519
23120,200,200,26
198499,4965,5015,413
5370,700000,800000,5
74842,280,1228,12311
1288,2,99,9005
168650,6,75,90172
158808,300,7500,243
193214,37,40,361402
74834,160,2500,3436
128013,33996918,33996918,2
168506,209,213,152
56234,1685,1686,8
194724,569,569,432
194723,300,555,118
2672,20,14200,997
68785,5078,19731,48
200008,7500,8548,333
198296,450,9900,109
128542,9000,15617,57
155631,39,39,118
133570,14,14,487
2685,100,715,50
168652,17099,59416,1660
168649,1115,1140,316538
198297,90000,199000,43
19703,2771,20025,3987
4605,1,1,53
31901,395,399,90
23782,14117,14200,224
128551,20040,246316,64
85570,4300,4506,130
4656,1,1,120
77589,28,28,504
32211,189,389,171
198211,3000,3550,151
205016,931000,990000,17
162022,5800,6000,561
5526,10,10,47
198293,896,1031,420
52302,9899,69600,86
199194,429,429,146
198315,131500,199000,176
37663,65000,89113,1178
172438,400,497,18101
198314,500,1370,279
24477,17,100,1708
955,3,800,449
198175,100,510,369
198176,5492,5492,199
68780,8900,137500,260
198232,300,600,273
191521,386,400,3552
198233,14832,15045,183
198237,200,356,2008
198238,10439,10439,148
17406,1,522,209
191470,477,599,20832
38955,213,1550,259
17407,1,501,169
24056,1996,1997,38
13757,375,5999,1433
13760,500,687,1221
198255,128498,128599,108
45768,8000,8005,357
34765,50,50,153
129100,24,26,29045
192968,41,41,426
198260,490,1034,303
192975,41,4500,1954
193554,67098,90095,229
198309,10392,11843,237
198620,3450,3450,171
39357,1638,1638,13
13888,1300,9900,2950
114016,248,248,128
62783,12,2503,14392
118007,15,15,1027
29451,4,4,314
114015,4,4,247
139271,64999,145000,233
198621,99900,105000,50
39203,3257,3257,12
109184,5,5,429
172043,3997,9962,14739
172042,165,165,421
1205,1,199900,2356
19700,2000,23086,5747
43107,2100,3280,6337
39360,50,50,11
172048,14,14,877
139339,22472,100000,185
193261,3,24,101038
87888,1586,1739,932
43115,1568,15868,5078
39520,3,3,195
63303,1033,1933,335
213277,650,650,6
63304,169,400,579
18294,2300,2321,86
161373,45,49,89
63305,199,1900,394
76088,799,5999,970
39353,3567,3567,12
198502,5798,5835,89
153031,98999,145000,275
213179,9500,12750,12
111454,14,14,1453
39351,9342,9342,13
109145,2250,4499,1147
5634,3899,9976,494
3478,49,100,3014
39356,361,361,18
109156,1257,1300,693
113576,800,900,65
139310,89500,150000,317
137249,53499,100000,236
52250,6595,6596,5
212761,2999,4000,12
137250,29925,100000,141
83007,490,550,175
46378,395,398,607
137239,25064,100000,131
111446,75,78,465
213032,500,550,6
43334,7841,9093,772
198217,35,100,447
194816,3142,3260,240
141898,87844,100000,415
2454,100,167,1998
62780,71,10012,2032
143588,72783,100000,289
20859,30,30,1151
207087,160000,180000,104
2771,189,423,8084
213361,260,289,8
113277,1898,1997,6
193932,27000,27999,1352
110635,476,477,32
113263,138,6000,4348
192635,46,61,704
192747,45,61,392
178222,19,19,551
192614,63,63,320
19278,989,989,47
192908,358,500,1100
163698,100,300,121
163701,99,300,145
163700,150,350,115
172068,13,13,320
3577,2600,4593,23819
82344,131,231,53
194969,162,240,219242
40098,8500,8500,27
9206,2019,2020,437
172069,13,19,818
17012,24,88,5118
40044,9998,9998,52
171439,35,45,1068
107528,50,95,199
179310,144,144,18
42751,10599,10600,486
35315,7566,16840,44
2798,16,24,111
2593,5,479,766
130177,151,151,1645
194050,150,200,19929
7068,2,98,25031
19441,54,75,8328
38943,299996,299998,53
59029,9,10,101
158818,2093,2093,12
124125,700,700,65
38924,47832,272529,21
8165,1677,6342,1225
62239,154,154,45
38877,62089,698405,85
184283,1300,1300,32
33462,70,400,406
187842,1150,1150,445
173043,8,9,394
173874,130,130,76
188762,5500,5500,5
34055,59,162,786410
787,1,1,565
188682,200,200,202
176811,25,220,450
194789,3681,4777,218
9262,10,45,3278
20861,30,31,968
15410,4300,100099,2892
204842,400,400,15
21222,23,23,299
171292,100,9958,6708
204835,29900,29998,7
43490,150,150,6111
21224,74,74,163
109219,160,170,752
137293,59200,125000,188
7972,4,34,10795
21225,63,63,108
204840,1525,2525,11
57194,130,1059,240
20860,33,34,930
193215,40,60,576782
28501,65,68,89
20863,30,30,1096
193218,700,10000,141791
18640,1350,9999,1436
20865,30,31,820
109144,5,16,30972
27425,15,18,1003
20862,30,30,788
200623,249950,249950,21
20872,142,142,23
193211,50,200,2406183
7910,33,139,1890
153444,14000,14000,25
122742,4,5,464
191515,800,1968,1522
162555,700,864,1607
27422,30,35,1509
184682,3298,3298,90
80590,96,101,776
81409,13,13,297
138979,650,940,2514
111452,17,18,1516
15994,89,99,1712
179307,173,173,30
115355,58,58,56
122346,68,70,226
117474,472,472,34
136562,150,150,7
136567,22,22,56
118414,4300,9999,3475
20858,33,34,967
194791,2989,3799,400
38897,183,2075,362
10560,399,500,109
179296,900,1400,14
27858,3,3,418
58487,7450,8950,176
12359,70,100,138843
20404,219,222,5589
38938,20,420,304
115351,200,250,21
136638,225,225,76
38797,11,1015,85
38808,898,999,1245
194761,1895,2344,4219
38898,480,500,9
3371,4,90,362
21226,271,272,39
133688,60,355,142
38934,100,100,47
76096,500,1080,523
74857,995,2265,2395
158205,10,11,6492
82443,125,233,123
43491,319,999,713
38928,12,12,34
204568,39996,39996,25
197760,50,78,2272
12202,14,100,13405
38929,90,2590,563
199964,544,564,70
12212,5,5,14
11291,20,64,4949
18227,29900,70000,21
154169,90,450,804
19222,1,2,121
12210,40,40,145
21223,79,80,227
3665,2,2,269
191353,675,9500,4210
200054,277587,280000,770
22576,800,900,56603
74725,1139,1140,962
44501,120000,120000,13
182715,479,900000,6
213358,4000,4000,17
3662,78,79,368
20870,135,180,69
5477,38,38,69
20867,87,90,30
110682,3500,10434,49
112093,554,554,126
29454,307,50153,4
201222,190,198,54
22575,1285,1574,1910
20866,73,75,104
200769,1495,1500,218
111458,19,19,2520
4384,10,10,393
76085,506,5999,614
4382,1300,1338,162
206967,1120,1148,121
18512,5061,5061,1
22794,710,1117,1528
200506,1,1000,591775
206968,2493,2498,54
192629,59,59,315
192958,24991,30126,2543
194730,147,185,180665
191366,1000,1500,197
38373,700,749,133
5524,500,899,897
22789,498,1581,27265
191352,333,7598,1986
199993,500,500,263
199948,400,501,307
191376,350,350,3198
52181,2290,2812,7695
44739,350,350,262
4265,7,7,220
40536,10,10,1158
200944,699,999,265
12607,1565,2860,145
15564,11,11,166
194571,4450,4490,522
23438,300,312,59
200789,2000,2474,38
200575,1200,1200,46
200578,800,1200,51
120150,200,432,5754
177715,56,83,111
200581,700,3545,342
81406,12,12,195
81404,75,75,138
200573,7700,8000,2236
8154,63,63,2094
38962,388,550,107
6043,552,34842,169
173081,3400,3749,74
152877,2000,44254,45738
2775,2799,2894,5304
172367,80,80,108
2996,19,199,1457735
192695,1985,1985,73
191943,33,45,848
38807,175,175,107
74711,100,200,112
38810,199,285,267
40093,50,76,2239
173071,8550,8750,57
194809,154225,168280,277
194812,9037,21144,259
200798,9006,9006,18
8831,2044,7977,35130
110652,4119,4216,145
197790,339,340,43089
151719,263,10025,4987
19183,1,1,7311
193960,133,200,2250
11940,22200,22222,51
179271,180,180,10
153441,866,1499,75
152507,131,999,78359
198302,245,250,30
192095,100,125,43705
40081,95,188,219
101750,88799,5273730,14
39917,490,490,21
159789,9900,10001,79
76656,677,700,16
138875,1,4,552
53643,925,1136,6750
205411,26659,26659,45
110631,442,23579,97
115504,99,8900,5749
38976,50,98,49
153487,55,125,258
151388,7499,7499,5
198164,119,119,1179
200031,6492,6497,6613
184097,17499,20000,610
29449,4,4,129
102218,27000,30099,430
200025,600,925,244
194800,1900,2999,721
87248,2700,1963835,36
38999,8926,52457,15
194796,2855,2927,403
38848,1314,2267,128
40106,738,738,11
191524,1000,1088,4382
41802,30,61,4134
40771,2900,2900,126
160710,69,75,18155
21546,12500,12500,761
208747,50000,70098,106
9144,105,999,14096
192978,400,5251,10411
193935,34098,86599,310
172358,69,474300,186
17202,13,30,2070990
195359,485,500,46
197793,3899,3980,10829
198208,100,140,284
152560,440,440,737
40211,332,380,1399
207085,20000,30000,44
168447,15970,16465,17
191321,799,904,505
30476,400,119500,55
198487,98,107,7258
192721,5000,8000,6
44449,394,6368,61
192942,27499,34963,745
29571,950,1229,40
200531,75,75,19
204972,113,113,4316
5368,200,275,10
44470,90,100,7
192717,2028,2028,102
13759,1074,1201,870
200042,599,599,1050
70139,74000,148900,25
118902,1,28,11
158857,1600,1700,14
34664,225,235,1158
62779,40,73,2465
133571,30,45,509
114013,80,80,18
194806,6300,9800,91
194803,6775,6828,107
151387,9951,9951,6
172415,199,267,305
168794,3600,3600,5
53072,11,65,7525
37156,536,564,52
89893,600,999,1320
200853,7964,7964,17
160709,124,125,33938
199962,700,777,71
34330,76,1596,417
159464,119,219,110
162561,519,519,8
200834,10099,10099,16
25421,500,2000,128
192966,11496,11498,159
151391,999900,999900,6
118630,497,1000,685
201400,200,2000,2074
151386,10000,10000,9
116119,14,14,16
25425,12,12,77
67415,60,60,742
52074,99999,100000,16
58144,1675,2000,177
38426,149,177,2382
41381,835,855,95
174352,276,16536,339
200038,9258,9263,2210
63306,900,1900,463
10561,669,700,783
13932,5,5,142
172936,261,461,512
112160,1011,94227,171
38818,49,49,31
31898,495,1049,39
173067,29302,29302,225
7082,3750,9688,81
71855,60904,60905,37
71839,46881,46881,20
71817,119409,119412,89
71874,96788,96790,93
52103,2444,2500,28
25429,2178,2178,17
71833,139988,139990,63
3383,100,374,3740
58256,7,7,271
38798,34,34,22
4375,1400,1500,570
53050,55,100,946
32198,150,150,38
153673,4900,4900,42
32223,575,575,93
201420,11000,13150,2925
203413,55399,55400,128
67403,175,499,15
89888,789,999,949
6370,881,882,427
173041,8,237154,200
52154,37580,5000081,9
132528,25469,25469,30
172920,100,500,279
35758,254,254,27
46001,6205,6299,10
190534,17400,17450,3579
34052,176,3286,669706
182581,524,9801,2748
38817,13,15,932
3012,42,1500,415
129158,5,8,1876
40145,5531,5532,27
25521,42224,42650,24
12204,31,1299,919
168303,2,13,12909
38375,75,7775,116
52766,75,307,56
83156,5,6,241
128552,25464,30519,52
68356,522,522,8
74650,966,1999,543
52771,45,1220,178
2678,1,1,219596
52768,21,21,40
38837,2991,3008,299
158203,4085,4341,145
205869,3243,3243,1
169675,300,999,1253
153490,29,29,397
193926,1400,3482,1844
191326,20000,21282,463
200652,5888000,5989000,303
205699,175,175,33
4305,53,699,12126
38828,197,197,9
38875,4174,5378,78
213213,190,200,8
20878,63,85,145
41803,900,940,1732
154885,40,122,3699
20882,66,69,256
193368,400,753,75555
193253,690,4099,704280
172921,76,37576,255
20881,65,66,220
154882,13,13,3092
20879,70,74,142
20874,68,69,195
191330,855,965,265
191501,8824,8867,4201
198419,189,323,38956
199949,547,549,463
8948,2,2,157
147776,2300,3332,72
41731,6,6,59
71853,98598,98602,90
21215,46,73,804
13444,15,154,1928
191256,419,419,303
24072,1,1,66
173908,482,482,6
191471,502,585,170839
163918,800,800,7
173937,1871,1871,28
155601,98,900,492
2997,29,35,213314
158778,119,119,33
108294,1400,2163,197
128545,6475,12387,43
191468,62,500,675241
199992,500,500,501
192850,94,131,18885
124109,125,4000,12315
190311,294,415,126207
189143,175,200,25494
191465,54,139,510263
32905,1,1,1118
81055,7,7,292
187348,37900,38000,21
6452,132,1700,446
201399,200,211,1997
200058,270000,270000,578
191375,1015,1500,758
204623,900098,999094,64
71819,79868,79868,91
38972,5998,6065,200
32409,59907,59907,13
198186,1500,2297,972
191396,202,301,2537
52108,4969,4969,10
87230,19,10021,893
192670,189,189,31
198183,138,188,3860
2460,3098,3099,1387
192979,5310,6646,416
71878,24152,24178,30
40087,159,159,97
187827,12500,12500,26
33461,8,600,759
200791,4300,4300,73
23530,384699,384699,17
40167,1996,1996,77
200792,9500,9500,31
38951,25,794,148
3727,435,438,52
192671,185,300,65
72095,8548,8599,6266
200822,1610,1610,43
6149,7,75,461
192706,2250,2250,7
111662,7,11,1043
85504,32,32,101
158828,22,22,49
212768,500,500,7
3386,1490,1700,178
25445,25,25,24
24519,75,75,17
13447,225,288,552
190324,16675,19900,59737
194856,1000,1950,5072
8956,2626,5328,298
44157,550,1300,57
194850,2500,4915,3002
151540,96097,145000,249
198256,125,150,208
38786,96,96,29
193254,4154,6000,170088
75016,163,5540,785
52753,30,30,231
52227,2278,2278,7
6371,1498,2999,5293
158377,392,30000,88
36928,225,5300,448
109148,2099,4499,703
38779,1199,28062,77
6373,400,500,108
158379,25,1132,975
172040,75,93,552
153430,375,490,100
187850,12400,1902313,19
137556,9650,9650,16
38906,2285,2386,41
34220,150099,199999,30
34751,260,260,73
38846,40,43,84
137267,91367,91377,416
195543,164,165,45
154881,322,480,1073
159826,200,950,592
22853,3300,3700,190
38824,300,360,17
127841,4329,17500,232
25901,981,990,34
2289,82,700,6027
32067,291,1499,1559
33052,1075,10475,686
12190,195,200,163
7070,12,98,3132
62421,23,23,53
188164,110000,297042,43
3389,200,202,104
38856,275,297,173
2447,299,1499,87223
71868,63601,63602,26
128979,42500,45000,15
25650,75,113,221
194784,89,98,51694
24061,200,200,29
23766,599998,599998,26
4402,5969,99800,314
194752,700,1330,4667
