item_id,min_price,median,quantity
199951,500,549,411
193255,1867,4599,575249
197755,155,270,288239
19223,1,1,607
6471,199,221,10997
38895,897,900,31
4607,3,4,106
2295,25,25,23
74723,712,719,89
172051,14,14,3881
154123,350,566,329
21559,1,21,1776
111671,99,220,93293
52183,1950,2700,14768
176859,60,60,57
109127,139,350,77989
187831,75005,75005,849
128539,180,196,161
2675,45,275,10052
19699,1497,20025,7340
192967,20346,25562,2423
41427,1068,7399,81
159959,50,75,42448
33823,1850,3960,126
20875,100,120,55
113111,450,949,4653
192887,7500,10271,931
43015,998,999,321
192971,100,2500,2870
38951,48,48,69
167539,9996,10000,678
191367,297,485,3916
76639,300,600,85
197763,1674,1685,5363
193215,54,71,1213128
5471,5,100,5883
168215,1130,2199,15841
111447,15,16,857
45087,22,46,9253
158839,34,390000,138
12359,60,66,99148
10647,17,17,5288
136567,21,184000,87
19259,4489,4489,6
4367,153,153,14
132183,287,287,104
187703,3389,5499,17159
7079,19,85,2133
193251,755,755,486172
192951,27999,28500,103
40035,5,99,1267
199963,12249,12249,28
7911,274,337,14100
74859,299,799,2790
3667,3,4,4879
81055,440,449,1595
112275,7489,7500,25
10939,136,139,12514
197747,20,99,1950149
193923,525,530,196557
16023,3597,3997,162
192839,191,191,19990
2455,3,1000,2238
172055,7,1300,39081
62251,25000,25000,12
199947,501,501,266
6451,15,75,56
52983,741,879,41866
14047,29,60,57451
115351,95,100,80
152579,1134,1200,20380
142263,57,1049,2210
74247,44,223,20257
172903,900,999,152
31915,299,9999,384
128987,39998,39998,23
194819,111,111,11512
200003,1288,1288,191
137287,42596,110084,176
43107,2975,2975,1541
168499,400,75000,334
41163,19497,22599,6479
128315,415799,549999,1552
192611,50,59,1948
108307,1064,1070,641
74847,695,1375,5705
195455,800,800,40
199983,500,501,347
38871,48989,55090,162
189155,500000,500000,50
133607,9,20,11998
191351,448,19800,354
15415,51895,74499,4902
168419,4400,5000,503
38839,2319,2384,14
30815,2043,2043,2
191475,566,567,45593
30183,200,210,572
197735,63999,68269,594
192903,280,474200,132
124103,632,1200,59106
783,500,600,4191
194827,115600,199900,196
76687,788,788,9
32067,225,1499,1200
168663,190,346,5192
192871,23325,24302,7259
20863,30,30,545
43467,3,375,160
22451,34899,69900,7280
2799,2,2,889
163075,90,90,119
21595,1,20,455
193551,399,421,3277
155631,39,39,195
52979,147,4655,11710
52327,517,866,27315
29451,4,4,366
200055,97997,99996,261
16203,1150,1299,16261
155615,51,57,85
173079,10500,10511,17
132219,799,800,11
198419,210,210,24174
194967,232,499,350867
113263,35,227,7184
111667,99,106,1377
2775,2350,2743,6930
44315,400,400,61
108299,576,578,253
39907,500,500,4
159,1,99,136605
108331,300,328,1192
199051,1500,1500,54
160399,200,200,28591
22795,2,2,274
43011,41,1599,2447
6291,7,100,29689
198211,2750,2800,236
168487,924,1248,25440
8171,122,211,18498
11291,12,500,12724
57191,535,535,1438
192847,172,173,13815
199971,30000,39604,180
74719,194,315,579
128995,100,100,5
5635,175,5000,2935
192975,299,3105,4604
33459,3,3,149
172419,199,21099,346
29563,235,335,601
53643,900,1000,6272
3383,1099,1099,4244
33443,5,5,54
43551,9000,9220,380
35707,12500,12500,11
76079,50,999,1838
128983,5500,5500,27
79251,50,2969,18705
207023,1549,1582,188038
191387,2300,2889,1486
72095,7730,7749,7836
36923,80,400,2371
29547,9000,19901,22594
152559,77,1999,897
114931,300,330,379932
81415,75,75,84
102543,75,75,809
194855,6099,6099,5045
108439,10000,39600,964
8151,200,200,29
41807,142,17200,888
3731,3250,3723,1527
194811,2193,2197,161
204971,42000,42000,807
197787,1945,1999,7526
198291,133300,140000,17
197759,70,70,1051
191395,2000,2000,42190
58143,5107,5107,129
168635,5724,5750,1048
4339,32,60,10718
36927,3899,5000,354
211383,3200,10000,269
4359,194,232,3464
58267,11,15,170
200507,216,421,84624
108323,99,550,3013
183951,1148,1148,3133
204859,700,12163,3169
12207,20,1800,22931
192907,195,8000,284
192627,50,64,171
40195,500,800,45025
190395,56,70,151503
109135,95,9983,17004
211943,10,10,328
3927,100,923,6193
3663,7,1500,282
13759,873,920,1495
53063,560,750,647
4611,2099,2636,1133
197783,1995,2029,7249
43103,1650,1700,3225
201883,99086,149992,570
130183,800,10089,3125
77467,1691,1691,5930
191499,4802,4900,394
172231,33,224,81037
29539,19499,19981,706
7071,347,350,64
63127,3425,69899,1646
58091,175,200,543
155635,34,34,136
55055,15,15,61
35627,3200,4143,3167
151719,2000,9000,5312
17771,349987,360098,441
158747,111,3228,14
198403,200,999,73377
37663,60000,70000,3319
163563,525,637,12
36931,1060,1589,3525
41435,738,738,14
180055,300,999,1096
3531,32,150,387
194787,2500,3389,417
152507,100,800,38149
28399,3,3,559
37091,4,399,1120
13159,3,4,68
198315,130000,230000,178
72163,2100,3945,1795
42431,99,99,41
56503,200,1450,51
200011,39099,39999,86
76643,264,264,32
174283,18,19,287
173091,12800,12800,131
109131,190,244,98524
19299,1,65,684
201991,24200,40000,3249
198175,104,3000,734
31911,198,300,37
52843,12800,120000,1194
79255,275,624,23207
194803,7290,8700,164
38823,2016,2016,50
200567,5896,5896,307
3575,600,990,41450
197751,88,89,4219
118391,4,5,246
62271,22,22,35
76695,299,300,25
4371,899,9999,560
87883,6369,6900,564
154167,120,294,381
38835,1530,1530,122
109627,200,17200,582
43119,799,17200,1867
191371,8900,9215,5863
200027,61800,61900,893
163223,124,334,1420
192631,51,64,717
5075,1,7,182
76135,94,10000,6172
151567,74,1325,157870
8343,27,36,35648
111659,75,261,17207
192859,400,400,4344
44599,8,8,1212
3355,671,900,1675
171831,224,290,12675
153435,62,62,49
56051,2475,2475,20
40087,1987,1987,131
168303,17,469,13149
42459,7095,9000,1120
168427,36994,36994,237
38775,10,12,36
34751,100,255,79
192635,49,61,718
153635,81,952,23295
39935,300,300,25
204823,1000,1000,132
108327,110,480,1194
153707,1975,1975,146
7971,695,3625,1398
199979,744,747,828
141527,45,45,103
25451,38,38,128
194567,789,2094,1198
140587,936,936,1814
173103,14400,14800,94
192867,404,1396,4012
204235,34,36,400
193927,40,53,723828
124115,199,599,26185
25651,10723,10942,20
111455,13,13,622
86599,15048,24997,26
199935,504,504,81
153051,3,100,267941
52987,900,1500,6684
13363,50,100,5
201311,560,1340,51
41603,1000,1000,120
32231,65,30000,4155
171291,799,924,761
200051,69249,69600,355
38375,75,75,202
44271,50000,65807,29
192931,16799,20768,88
38791,99,443,17
2319,485,1200,75904
197775,139,5535,3244
40039,4492,4492,5
12803,3013,3017,2735
160711,83,100,6024
21991,30,30,1010
59595,500,500,17
32227,419,5000,5951
139271,99892,99899,579
2459,444,1995,4583
118007,22,105,469
201467,348,348,1672
12223,4,92,4523
173123,900,1300,164
133567,16,16,684
192727,2284,2284,17
205459,225,300,37
192927,4214,4300,317
193031,1568,1568,18979
76667,200,200,80
38919,7291,7291,49
7075,3,71,37849
21215,19,526,472
3823,200,200,2588
23079,414,2500,4484
201163,100000,100000,4
173859,19,19,367
20871,397,442,37
127835,77,90,212
109599,4841,25600,572
12363,36895,37399,2199
168639,494,797,214
22791,385,724,4482
198423,80,85,108219
72103,1500,3925,27089
177843,17500,20000,14
127759,130,7000,24925
198503,1400,1412,42
25707,2839,3308,8333
208747,69699,69699,128
13467,320,763,12040
185479,250000,250000,23
108391,1454,1654,132
104099,6901,12500,656
193231,5500,7000,12106
52719,250,500,105388
38931,98,98,22
39683,19698,24859,494
154707,300,1000,1798
44771,38,38,8
44455,295,829,36
160059,2,37,18141
198535,400,400,13
200575,1150,4554,148
14343,36,73,38911
39211,20,20,54
137267,90088,91199,420
160483,25,61,81
56551,69000,69000,9
79011,70,98,3491
82343,684,684,81
153623,1049,1049,8
152511,140,550,33620
112283,355,355,18
165755,488,999,638
153711,251,251,480
177715,49,50,74
37703,310,391,9087
38847,900,2434,77
19263,700,813,26
1179,1,100,1250
162515,75,1400,25494
8839,1275,2495,21110
194807,6064,6064,149
74655,1800,2000,176
173075,12666,14985,42
80591,71,1500,3072
35951,8,508,145
152547,285,645,5006
192835,956,1000,3442
153439,98,100,304
179295,174988,174993,118
184391,300,300,10
109139,22,198,18941
197855,38,50,14097
36907,305,649,20082
168191,358,359,390
154883,13,15,834
193939,44945,44998,2965
158187,100,134,24353
111651,140,182,442
34747,1299,1299,366
172407,113,593,234
38959,200,200,31
163691,45,65,52
21747,900,1958,3871
168791,1,1,11
210247,1000,4000,482
112463,94,95,1008
139375,10000,17337,68
97623,199,17200,321
124107,24,938,15368
2863,8,10,199
191319,550,595,8492
111603,88,97,1215
132231,22,22,154
198507,500,1613,79
124671,6014,15000,13315
108339,51,69,6189
127847,1063,1064,246
172047,125,125,221
62667,514,999,618
199955,500,587,102
149755,12493,12495,1068
151583,3900,3900,119
116923,27,27,37
2447,414,1299,72230
171195,34624,34624,184
76663,500,600,15
132199,295,295,156
21151,24,25,132
198415,1150,1296,7071
200815,6700,6700,17
74843,375,800,17856
27663,20,20,58
110631,385,385,57
162027,3919,100000,160
200043,1249,1750,903
81411,11,13,159
7067,65,359,4803
6359,475,863,11562
194795,2799,4241,446
127843,150,150,521
109119,128,135,61186
41731,6,6,59
133571,20,22,985
200015,30085,49500,58
11371,13400,39900,2821
178103,85,85,1
203419,39029,39030,661
109223,153,513,1903
179307,167,167,14
152875,95,130,143216
44759,50,50,7
41611,19700,19800,57
153667,220,28218,244
194767,3000,3000,16277
29571,500,500,63
139435,90095,145000,393
44143,797,861,26
18255,150,187,539
43571,1,1,593
162555,485,500,1011
117439,90,90,122
23439,371,3600,165
29739,165,409,52960
52783,10145,10245,60
194683,225,249,13614
1251,1,3,1662
116271,1490,1597,20468
38859,1383,1384,46
4595,47,53,13
155603,32,250000,239
193931,1500,1597,8112
41339,545,545,108
23783,3944,3945,5984
123919,99,714,405569
192675,186,186,45
74839,273,369,1294
71835,129994,129995,36
173871,36,36,122
147119,98000,109868,484
206967,798,1000,124
200059,94122,94597,279
52099,5588,5588,6
193951,81,100,1970
194859,6689,6689,1087
198191,736,2270,24515
77531,250,250,160
176875,370,370,2
198199,5967,6569,1783
5115,10,12,30
57063,400,400,31
3771,1,1,263
79311,23900,23900,5
191939,77,152,2279
4235,10098,19998,8895
129019,81539,100000,185
2871,69,74,300
13755,1930,4415,503
158795,4500,4500,12
32423,132,132,958
153703,250,290,729
207087,178500,178845,352
52243,3418,7178,22
192683,174,174,16
151579,2119,2262,8716
24291,400,436,109
194815,2000,2985,230
197771,68,70,467625
138383,10262,10365,34
187635,575,5000,1032
4787,6,6,138
128847,1000,1000,24
24479,15000,17999,5335
193243,1598,2999,57049
8951,842,942,206
192647,170,182,182
25719,1000,2000,28340
203407,26654,26654,133
15419,8500,19999,9481
191495,20400,20499,4994
168447,15930,15940,185
100739,5,1584295,722
193259,54,96,175264
31887,2351,2353,17
47831,7847,7847,1
6299,1,1,26
172415,191,21099,652
27439,24,42,11495
52295,31747,31747,17
52751,40,2800,40
140355,50000,50000,39
88487,990,1099,97
137191,99996,99998,253
153607,2580,2580,10
193247,13930,15500,7240
24067,100,100,9
4555,3,3,24
23827,7500,5273730,24
76619,164,164,5
173191,39,1945,4542
5095,2,2,39
127991,34,271,20317
199995,533,533,219
44739,350,350,182
52111,2200,2200,6
31883,349,99999,94
22203,13167,14000,586
38811,236,236,37
74727,100,259,41
172367,57,60,107
112279,1980,2000,12
192691,300000,300000,9
23771,349,900,159
18335,67499,70000,2575
128543,9000,15645,46
2751,999925,999925,13
200835,1062,1062,57
52227,2275,2276,8
201047,100,100,110
194731,645,645,90
71859,53794,53796,46
2519,10520,10520,480
122343,179,179,120
162663,500,5000,4
17031,4700,5004,106
198255,120000,120000,176
158379,8,18,1020
13511,39800,39800,80
24507,570,570,30
130175,395,570,244
113139,100000,100000,4
172059,24,25,6207
2251,17,995,2965
171351,85,195,1070
93707,23898,23898,5
171263,25,25,539
112287,397,398,35
41751,75,87,137
109123,798,966,175449
110642,2072,3088,41
147870,9,9,87
43102,3900,4595,3018
191470,575,613,67884
190450,16000,20000,17718
17010,79,1895,18458
193222,1990,5933,10877
202070,44,44,16580
190534,16352,16352,7429
43394,16563,20000,1228
2862,1,1,1215
163082,19,147,1299
53010,155,181,28029
43398,11997,12495,290
197754,10,16,618823
186726,415,415,58
4382,900,1298,348
194730,129,374,382963
193218,1221,4599,214433
198282,2132,2159,241
33470,13,80,83727
191462,50,89,1938451
192706,2250,2250,13
20678,255,99955,702
154126,400,400,252
109142,66,70,16949
40146,839,3439,130
21562,1,20,1182
6470,33,64,13400
158874,108,108,75
190314,4778,4788,61349
198310,392,396,59
138486,980,1574,6287
4306,6,10,444160
191374,2299,2309,2507
193210,32,39,870120
67510,27,27,34
52130,11996,11996,1
39682,350,8800,1404
87246,22,22,417
52078,600,4500,25390
197758,22,22,578
6662,1989,2268,14051
22202,71,144,2314
192842,350,397,55847
16202,377,405,9864
3470,45,50,22852
192610,61,61,506
34722,29,47,2345
172346,25,7528,267
61990,99800,99800,7
8150,5,100,10510
59594,1500,5453,13
172410,151,474200,247
22526,4,4,117
179370,3670,3670,12
21842,320,466,4921
190530,8358,9999,590
17202,10,15,1138456
203418,7029,7035,701
191466,224,254,166188
3818,950,17200,1192
190322,1703,2692,786615
191378,300,400,12196
6370,2495,2500,6440
11754,25,75,850
43350,500,505,1475
76510,5800,6067,39
192658,183,183,8809
194970,7197,7485,112689
168642,945,947,1888
52182,1396,10098,8714
152542,10,469,319142
156930,65,158,133186
190330,1200,4266,88340
22446,137,200,76067
199954,500,506,257
192922,32539,33840,3045
43366,7969,12500,613
193258,100,167,72006
194850,2300,2300,761
108306,2990,2998,944
22710,239,249,375
10286,43,114,3560
203762,5001,200002,239
192866,371,372,7204
143750,67443,69428,282
76666,300,300,103
38922,10222,10223,54
193214,39,45,690749
188658,144,208,529067
152510,1000,2499,50704
202290,330,330,29240
153646,1900,1950,109
197722,2400,2547,19797
3030,500,599,19348
53038,1134,1216,29476
197778,400,430,23332
4338,3,14,145133
137274,80085,84888,493
7974,10,26,34048
64670,99,100,11813
193050,17,99,618137
154882,13,999,2394
124102,826,895,172703
198298,281,1000051,131
200038,9586,10000,4978
9262,10,2916,3737
199970,29900,30000,1947
33454,5,5,461
200614,500,515,302
2290,9,99,2381
22574,118,3125,4972
197742,49,50,151155
197750,40,42,72386
180430,13,13,276
194570,3566,3566,143
194806,9000,9400,64
171274,397,400,761
200578,780,4218,186
200018,38000,38099,3576
10938,60,102,4125
194798,3700,3928,464
133562,97,97,65
153714,253,253,491
170554,890,1100,23083
198222,1270,1370,2286
38374,1000,44239,117
132230,7400,7400,8
52178,1447,9900,9858
153442,10000,10030,141
102542,75,75,1011
62782,16,1111,83704
197786,1990,1999,11786
193470,235,240,129918
104126,5505,8308,443
12202,10,94,9231
139398,4400,125058,41
192850,95,108,65492
8838,1249,2175,33748
46378,1013,1313,633
198186,607,780,1784
191498,1189,1195,58787
2738,20006,20006,16
144398,209510,209511,8
191334,996,3267,5743
124438,1,2,89163
191394,999,1775,883
74846,575,700,5406
191534,160025,160048,295
193922,65,71,250217
191386,394,425,42977
171270,970,973,1112
43106,798,804,10460
207702,14990,15101,11182
191322,438,891,664
201466,51,51,4595
173202,4,20,3724326
44482,8,8,1306
128990,25791,25795,52
58266,9,16,161
192878,440,443,21499
8950,20,28,142
36918,494,500,344
200054,278899,279098,1636
3182,20000,25000,16575
167738,49,65,41133
173170,300,399,1156
168646,299,999,20028
192858,463,477,28023
163782,250,17200,741
60838,3000,3430,5289
37702,425,565,3233
192626,66,66,2978
15410,3044,5320,8409
192870,1579,1945,22057
194562,99,370,4761
21590,55,110,938
6362,11,14,5331
201318,500,500,211
3382,48,48,289
194738,625,625,111
152546,66,69,3732
204702,349900,400000,273
62778,143,4900,39174
71822,35016,40016,37
71862,19992,19992,49
191338,9400,11439,5395
52226,978,978,33
6290,3,3,273
27438,8,424,2075
180318,63,1200,4360
24478,90,2944,4826
200058,262085,262588,698
172094,14,108,461963
19706,1401,20099,4800
192946,14999,14999,89
2454,20,100,1855
189542,5997,6369,7122
71810,45300,89915,551
123918,1223,2222,385769
41510,200,200,3365
185970,300071,300071,19
172054,7,1069,14159
199958,573,579,126
25650,75,75,289
139310,89909,110000,382
113262,11,20,6809
34054,29,60,218134
173110,644,945,9476
191350,5500,5722,3481
71998,30,1500,14269
191318,860,999,1087
13758,105,201,3188
192918,17200,19821,273
154166,150,6541,1170
199966,9000,10400,1502
38974,50,209,64
108326,110,131,3937
172230,31,99,265191
75014,2305,2500,1809
2842,1900,2998,2578
57194,100,119,123
39970,200,329,1344
72238,499,1700,24356
74726,4238,1500000,27
22578,1497,5299,3543
6450,3,4,596
76526,100,150,98
128314,19989,39999,729
8146,5,5,12
11370,1450,3800,80465
41806,100,124,1691
52194,5997,22542,5225
194862,41900,44675,1324
173038,3,3,513
27422,19,17200,2464
3358,900,1174,8632
43010,75,99,1048
38934,53,94,71
2934,104,113,18126
36934,497,2500,3121
168586,799,1099,3375
111670,52,53,1630
21558,1,8,2102
11186,1,1,206
193254,4153,6000,202932
153438,23,5599,792
74834,665,2500,14017
173034,95,107,28548
15994,248,250,459
38774,16,16,5
2318,119,133,36351
200026,882,891,2064
90046,59076,59879,32
153050,15,89,136398
179986,3035,3035,358
133942,500,500,207
27682,8,14200,3127
22682,5917,6999,5508
5466,4,6,5794
152506,175,525,40299
193926,2172,2440,3011
23446,680,706,2923
136826,57800,114196,232
193950,178,213,2685
25802,5800,11189,34139
112294,4900,4900,59
197782,1900,2355,18206
21114,15,16,55
192674,170,170,17
194754,39036,39038,11356
187850,12400,12400,11
159786,7498,7498,179
171370,25,34,1112
190394,83,135,1531991
58262,9,9,327
192970,5654,6300,937
154722,5,99,342861
140630,64996,125000,145
4470,5,5,108561
124110,17,500,17501
32230,60,103,5227
7078,38,696,48659
191950,2383,2392,6186
818,450,570,2426
76090,255,425,797
200022,9000,9000,3818
116170,45,1999900,1549
194566,4681,4686,12607
109118,100,120,439537
19702,1201,20086,8994
21882,26,29,4779
133574,89,89,693
44078,99999,157775,13
41802,36,61,6345
87234,18,18,429
151538,98807,110009,347
31910,395,395,105
160710,20,48,9764
200582,4500,4500,4623
138382,1989,1989,6
71874,96782,96782,170
194822,106,199,27293
22866,850,9999,269
199206,400,400,2414
210246,28722,28722,395
71830,27544,27544,9
52722,143,500,109506
75038,873,1600,1165
124118,29,100,42550
201402,192,298,16453
2678,1,1,267018
171266,25,290,1178
193262,28,31,29329
95482,69,5069,180
20882,75,125,79
36922,2485,3033,194
137250,74911,74917,238
190538,22220,22921,6152
109126,125,500,121363
76134,184,282,7022
76142,1050,10000,1903
111438,100,100,368
3770,1,1,221
109138,9,123,15207
22450,150,950,74645
187802,200,280,2340
151722,2371,25000,2558
74250,18,24,61786
76086,739,1149,783
192622,65,65,268
2742,10060,10060,4
6530,14,118,951
22786,239,950,16411
200826,1800,2500,62
192630,68,68,84
108330,94,94,4436
153490,2,25,763
112158,109,118,4691
27666,9,29,580
153702,250,251,1260
158862,142,142,65
160298,7,8,12710
199990,2297,2482,544
194786,2592,3316,385
5342,2,2,79
108338,164,165,2444
187934,120098,135098,602
199994,517,545,295
6358,375,990,28919
19222,1,5,685
31882,315,375,50
198190,1155,4099,2006
27674,4,8,4275
72094,1500,2500,17986
197794,15129,15574,31481
13446,19,1914,4449
39354,1,1,247446
194826,2083,2900,2201
179314,7,7,7503
192662,150,176,413
104122,3599,11000,699
38778,899,899,64
194574,820,1264,535
76502,1875,1875,353
9318,78,95,468
3666,6,8,179
21886,13750,13900,1113
3390,2999,2999,200
205686,22002,28086,209
13546,866,883,6
168598,19590,19793,211
109226,19,22,2671
3486,619,1400,9541
33462,22,197,544
155810,39500,40000,107
172058,44,44,5770
76550,224,224,7
31886,457,457,30
128554,2576,2579,31
30810,20,45,339741
53050,50,51,888
142102,765,4850,29
139786,9999,24644,925
23426,48900,89974,3214
154122,350,600,827
130250,711,1827,955
199982,460,521,218
62274,200,505,16
200570,4099,4499,5920
11018,304,305,236
172418,75,99,286
192934,10000,11674,117
112290,1176,1942,40
1478,80,2000,39
19306,1,1,494
13422,100,755,2917
29454,307,307,3
198218,1384,1400,1060
53062,30,5880,3073
200506,13,301,192282
19258,399,461,81
199950,500,500,517
198198,7501,31099,340
204622,499999,499999,27
132238,9900,9900,6
35758,421,587,88
144306,999,2912,57
109222,66,100,1309
31670,179,5080,7467
173098,15222,15222,73
38698,50,50,36
194802,12999,14055,139
173090,22333,22333,88
193226,7042,7382,996
104138,11799,11799,634
198254,500,5545,1046
199974,38581,38581,222
13754,300,39998,950
52338,17900,27500,14
204614,79997,99999,103
178534,249500,249500,30
62674,100,100,111
1082,100,100,45
210658,101,32001,21
38878,40018,40022,101
414,1,1,281
129034,5900,6200,10367
204994,425000,500099,561
25418,12,12,125
112090,887,1999,1529
39690,850,1089,2271
38902,4943,4944,28
192910,665,666,119
201406,15000,20000,47201
58094,1040,1159,394
81402,18,18,46
167862,1909,1948,1494
198194,1316,1322,17508
53066,15,74,3370
81414,11,16,808
198290,128,129,53
2886,148,236,555
198318,119500,120000,1261
193370,289,292,273165
58090,50,144,281
155607,799,800,25
153619,735,735,16
15407,290,290,4197
22527,3,4,218
154127,370,525,363
194791,2900,3100,204
25435,25,25,32
173051,16590,50000,75
44575,510,510,261
40079,2691,2691,102
74711,149,154,149
178543,105,173,6
21071,67,450,3257
192899,998,999,4291
82443,230,230,108
20859,50,99,956
192695,1985,1985,387
52759,126,126,137
191943,44,73,945
128499,100,17200,198
32715,39096,99994,632
24511,15,15,153
2683,10,49500,26
144307,1908,1000000,37
74707,55,56,149
152639,3255,75000,1393
27435,24,17200,676
200819,2100,2100,171
31079,13000,15098,179
61991,12500,14172,4
153615,9000,174900,17
176811,25,25,468
132227,2500,2500,4
166343,129,129,646
60579,2199,2199,14
40059,7409,7409,8
213043,2999,3089,4
35563,8,113,720
161127,1111,12300,24
116979,8,8,960
89683,70,70,73
152495,68,120,1697
192747,61,350061,744
193379,7500,7693,11922
40155,829,3229,165
8167,424,3070,3397
27655,8,9,266
52219,1214,1314,81
34207,6000,13907,42
52195,19900,25064,3036
38303,50,50,272
191507,1242,1597,1581
20867,200,200,41
182459,1199,42069,1311
2687,2,3,614
198619,20092,20093,5
54831,70,99,123
79295,43018,43018,3
62783,169,2501,14217
4791,2,2,46
132531,4999945,9500045,4
80587,12499,12500,708
199991,576,577,516
71819,79868,79868,93
124111,175,7500,10509
76699,250,495,41
107603,23,23,108
25411,55,55,15
163707,248,275,63
105711,18,18,19
115511,4399,4429,43
163411,3800,3800,97
199059,350,2780,362
111439,198,374,700
192843,119,171,9060
173059,199,2996,47367
158751,38,38,288
200615,1991,2095,874
87579,370,370,442
114015,1,3,95
63303,650,1850,319
106867,30,30,159
128547,3420,3420,79
76683,200,200,13
139503,282,282,319
39151,988,2499,10816
13927,900,950,30
192895,27,27,2265
213035,5071,5586,6
199967,9500,10464,1188
39955,189,1050,5
38943,298448,299995,52
153487,30,1999,1180
192703,2070,2070,8
173083,77450,77650,39
63251,2529,2529,25
153251,549900,549900,73
44755,169,169,18
24271,49872,79972,1271
159827,30,152,498
38939,58263,58267,40
60399,44,44,22
192619,64,64,149
110647,4154,4156,107
74703,2490,2496,75
197791,60,60,48420
116119,14,14,43
106875,147,147,105
172043,3979,8762,15674
19271,299999,649993,2
193559,199,199,20
40095,5518,5518,12
32203,587,94800,24
128559,1900,1998,128
173039,49,49,247
191503,10,10,311
169299,4700,4700,3463
172935,8,8,3655
169675,195,999,1383
139315,99800,100000,743
39919,99,99,93
139783,66,66,11
40211,875,1016,1462
38863,50035,104143,36
22823,2520,519995,464
80595,1400,1500,1728
88155,588,588,16
787,1,1,149
69863,1400,1400,6
42751,12070,12073,569
22459,398,400,197
192715,150,166,68
173099,11333,14600,60
154887,13,100,920
171271,30,30,1363
189151,1699,2000,1963
108979,168,168,29
6371,2000,2999,3853
17403,1,4,1025
4231,900,900,971
71871,25769,25769,26
9179,248,2999,690
13463,375,892,21726
38971,15,24,79
4599,1,3,51
74863,300,474,516
192923,3350,4999,105
38771,19,19,342
