item_id,min_price,median,quantity
201991,25014,36969,4733
43464,205,205,345
191394,214,298,2831
63304,800,800,141
63305,700,700,828
10310,300,2614,229
954,198,22500,252
43466,100,100,129
141641,4901,4901,15
37094,99,99,109
63308,1200,1200,1045
179019,1010,1010,14
191367,478,1599,1286
21217,200,200,456
44315,401,405,76
79257,36240,36240,35
3404,1050,5000,1250
10307,455,463,74
10306,1206,1206,42
124441,745,2500,3592
7076,135,374,46771
4425,122,122,80
37092,83,84,229
49632,1600,1600,10
10309,1300,1300,90
62251,5650,5650,5
63307,900,900,103
5469,25,60,7827
45195,100,101,39
87580,320,10000,121
87577,312,350,197
63306,1000,2000,275
192615,1,63,62650
172052,7,7,28743
12804,66,130,2592
34054,82,120,500553
36904,434,465,1807
105723,57520,57520,9
172055,7,90,7100
153051,10,99,207461
200451,300,2000,28
20858,30,31,834
20864,30,31,718
44753,28900,44800,37
20860,32,33,820
43851,10,12,157
62781,89,2498,2162
20859,30,31,828
193925,1396,1850,3683
20865,30,44,589
42993,208,208,42
39512,7,7,381
154897,7,99,15726
13889,430,537,2274
43852,50,50,806
193564,309800,309800,284
109693,248,756,93510
192627,64,64,586
39220,23,34,216
192625,70,70,902
52169,5000,9023,7
202071,41,41,3068
5113,495,495,8
197795,23400,24000,1572
19265,444488,444488,5
22785,375,475,6020
44770,50,50,25
192662,100,180,808
189145,249901,250099,729
2452,300,2970,13390
67229,1068,5000,1807
53072,50,125,3722
52089,149,149,71
167861,2990,2990,849
192630,68,68,224
173191,164,7504,2827
39211,20,20,155
33631,5,5,197
174327,428,1870,7749
39513,32,35,140
20863,30,31,896
19306,2,2,715
191359,19100,26550,13325
44940,8,8,493
199219,1968,1968,522
172934,199,220,1072
190314,5176,5669,27280
19304,1,2,1713
172935,15,25,13169
167738,97,849,20385
173033,7,15,95119
32231,147,200,1250
32229,41,985,6234
5206,100,100,84
8365,225,300,4475
193360,350000,550000,120
192895,79,91,345
20861,32,38,629
32230,176,299,2836
1015,28,31,13196
39209,20,20,197
191361,1184,1597,1230
44288,310048,310049,25
130180,2054,2175,96
192648,196,258,697
192978,49,2500,6851
18262,2400,2400,466
191495,27200,31156,22886
158210,31,31,141
192968,45,62,488
28118,12294,12294,87
44291,296096,296096,13
168646,524,29900,2045
191940,6499,6969,6244
138728,12,1900,10685
44292,120037,120037,20
173035,9,106,16270
31915,300,873,194
205464,179,268,26
19305,1,2,976
200014,104400,104400,129
192971,77,99,1488
200507,39,69,28892
2459,600,850,1746
204235,33,48,601
152541,40,216,72818
109118,40,150,195315
192969,133,2500,1978
190331,14224,28094,3533
89112,879,1500,8042
12735,19,19,8
118414,6968,9999,2603
174353,4,100,29985
72237,220,910,3354
138729,7,88,17750
2592,19,22,906922
197745,30,32,622960
79011,390,390,20013
52843,12556,74670,778
109218,89,89,267
172410,413,413,160
192868,212,493,66220
179307,799,799,17
179315,7,7,24016
197744,419,925,54259
180411,4050,4050,1
152495,100,102,452
179279,22000,22000,5
35557,1000,5500,8505
194692,198,198,225
192972,390,1143,440
180409,122,122,51
193254,5400,5500,29229
172092,52,79,30227
42253,100,150,15979
190312,4074,7999,26190
191385,357,497500,2722
192717,2024,2024,180
153490,99,105,343
194767,4052,4054,30511
200008,9800,10342,795
111589,35,137,13110
111665,45,130,5982
171830,268,399,5754
191393,100,158,4966
62784,33,236,16118
23439,1424,1425,1059
172054,7,7,22188
192647,182,182,184
124107,14,999,11026
11284,9913,9913,10253
194807,3500,19950,293
194812,4000,79900,115
7428,99999938,99999938,2
194846,483,559,30043
194855,2045,2045,9375
191493,25569,28081,534
3131,66601,66601,100
193470,1646,2100,58570
127838,7800,9900,196
183952,454,654,2629
124437,54,99,512969
44273,300043,300044,25
175054,398,398,47
192976,8892,9999,716
30183,210,258,425
44277,350050,350050,13
62791,50,500,5148
44278,73549,73549,16
12203,5,16,55646
191332,14787,20000,3212
194737,715,748,310
44280,175000,175000,11
204859,200,1590,12466
193926,5940,500062,3082
53070,9,309,4662
198431,979,981,33
200566,4698,4898,50
44281,121051,122453,15
52195,7700,7975,173
158187,50,78,27817
158188,622,797,13864
1080,98,100,1373
27860,4,4,456
163782,245,250,328
172937,3533,3533,413
109132,74,114,2740
173110,270,500,938
191324,875,500085,773
190953,15,19,1063
172936,268,366,743
87885,4530,10000,122
192636,59,59,22991
74248,647,647,18696
173109,320,324,4813
104138,4500,10000,248
194817,286,400,434
204730,300,333,237
79309,80000,90000,14
79301,136389,136389,10
191943,890,900,718
3858,710,900,21112
191256,400,400,616
172406,90,9998,526
162515,114,600,18449
178786,27,40,3671
108306,4750,6050,54
171203,18000,99999,202
109220,55,55,241
153632,1200,3776,94
17407,100,100,86
113585,1999,2498,306
173065,90,90,109
21536,2400,7707,1911
19222,3,7,579
112463,50,50,164
173067,20000,20000,354
139339,49928,92062,189
139358,79982,87492,273
139362,53996,100000,279
180405,24,24,9
129020,93499,97163,203
76097,105,120,1649
27857,5,5,13
190328,918,7000,99089
139438,93798,96799,231
33246,599,1597,1032
137267,93382,96897,220
137239,89193,89200,244
139338,63299,83989,224
174283,19,19,423
137269,89684,96897,182
139289,82093,82100,246
17404,90,90,5
129022,80792,86349,221
194050,180,220,73315
172056,14,15,2593
129017,63296,119000,163
187701,2551,3000,5858
172057,10,15,9692
172058,20,25,4478
137238,54957,54958,223
67510,30,30,77
19299,1,4,1372
158839,34,34,120
137288,74600,125000,147
113588,798,1100,12780
6303,9,300,7063
158865,127,127,116
58086,1500,3183,217
152579,1095,1225,17765
142335,7,7,16935
152512,998,1400,109353
115526,88,4402,112
76094,70,93,2809
81055,20,44,1719
34055,70,96,538542
76090,1490,1500,272
178178,39,5000034,383
191396,45,151,3554
123918,1798,2370,83852
171832,350,605,48991
123919,208,720,235718
171833,600,700,8428
175970,69,100,59627
168185,616,623,22879
34057,198,645,248470
197721,1287,1300,3082
67403,45,45,3
40087,149,217,102
53065,4375,7000,13288
46376,395,850,185
6889,400,500,23424
199977,1900,2148,696
187703,1485,2000,4150
39666,500,2499,396
200020,50091,54999,991
44330,1400,1490,682
200024,500,500,2538
108360,5909,5909,99
81196,190,200,60
36928,498,498,5377
193216,3900,4209,12732
192842,725,899,9668
154165,2,98,310820
1711,5,61,2642
104127,539,10000,215
182715,989,989,3
191326,5300,8100,674
128314,67700,75000,155
43109,1737,2995,22510
40048,23595,23597,50
109133,114,400,15604
36903,600,700,1416
60405,23,23,156
192727,2300,2300,41
43119,362,380,1940
13446,16,35,266
158861,132,132,40
172232,89,911,239894
192711,2143,2143,18
22824,1555,14254,40
198230,1550,5048,172
168506,400,9126,728
118630,1094,1094,37
6037,1000,1015,11048
127848,1470,1470,197
43115,5700,5700,1721
116268,249,249,240
198229,2500,2500,477
783,750,3303,6273
201408,1061,1721,360
33448,70,374,665
29740,6712,9945,5829
193565,130000,130000,473
122345,69,69,127
173130,1100,1490,429
43121,750,750,1092
171439,44,44,1093
192704,999900,2000000,13
199953,501,501,427
43102,3499,7000,7740
197747,8,19,334445
197760,55,500000,2553
128995,12397,12398,96
128998,38207,38207,20
197756,60,63,267319
133567,18,40,145
130904,2400,50084,1327
191461,15,50,6389200
108920,3,3,88
184090,465,550,304
3859,1100,3600,4037
192553,495,1394,349
179314,7,100000,36720
1205,1,1,762
192673,160,160,35
1707,1,1,274
124442,1500,4500,8898
25445,18,18,49
177840,44750,44850,5
25444,50,50,71
81414,15,20,653
20878,66,78,75
39343,1745,3326,11918
28399,3,5000003,6161
194824,86,333,1308
20879,76,90,81
39342,2970,3097,1290
20882,62,75,112
51950,3762,8400,8561
79253,760,900,9716
191944,1052,1052,6145
25426,12,500000,727
3818,1881,3006,2586
25428,14,20,95
45789,500,10000,162
192905,2399,2399,57
24519,27,27,23
92741,650001,650001,87
23115,195,195,42
137249,69000,84948,226
5075,1,99915,365
169701,849,900,16603
31941,9900,50000,4
29452,5,145,117
24521,275,293,30
201424,68,68,459
174350,400,500,473
23939,82,95,43
79306,950099,950099,6
38771,35,35,302
200105,75,75,15
38775,35,40,50
192672,168,168,119
197748,32,84,172854
23938,90,99,7
192747,291,5000061,949
23384,1,20,69
197851,899,909,439
201222,115,115,56
4814,50,50,23
198202,997,999,403
192626,66,66,291
23385,2,3,42
191383,9000,9999,33652
154899,7,69,41336
37705,500,755,1385
23383,1,29,84
128980,15500,16900,34
151393,35350,336669,20
6296,90,2545,8
190396,37,53,624615
200845,12000,12000,34
189542,8463,13000,3725
60376,150001,150001,6
23380,10,45,38
173202,10,99,582798
23381,1,14,10
39222,90,90,37
23353,39,40,87
39219,1400,1400,8
62328,57,60,83
200106,187,187,27
39218,29,29,18
3299,34,35,105
198491,49,9950,1679
192932,43599,49900,1888
36925,500,9999,876
7101,49,58,62
33562,300,300,3
173037,26,322,43154
4338,18,40,73708
191401,2546,2546,15329
201697,4541,4541,3009
34760,40,40,37
197791,190,190,3444
191873,240000,240000,183
33553,24,34,2
192867,190,219,11426
187648,11899,18999,1054
3819,882,9900,1243
17056,8,102,22196
33561,215,215,8
62512,145000,145000,19
193050,45,69,166455
199216,30500,30500,1259
198317,2886,2886,308
62274,435,435,5
62275,30,30,21
168959,7500,10000,44
3685,8,223,5879
62273,44,44,59
59480,38900,38900,99
171290,398,495,18457
177962,299,2093,437
160298,8,8,9136
13760,650,2500,1755
59491,139369,139369,5
60392,21,21,80
198419,112,437,40047
198239,495,600,186
106875,148,148,29
59477,492096,492096,9
7099,85,85,38
44760,9000,9999,34
23333,96,96,4
192840,900,1150,5516
68198,16,16,301
193938,52000,52599,173
68197,18,18,185
200015,59999,61750,78
104314,1007,6480,287
22645,5,9,62
90457,39200,39200,89
199344,2900,3864,7592
161128,70,70,735
23426,63700,63800,699
19701,640,35009,1908
199956,500,500,473
52987,480,795,2829
19699,500,99920,4005
4480,20,20,20
130905,1397,5000,1483
192671,196,197,32
191340,4294,5500,3872
25437,16,16,26
28501,11,11,45
52206,7599,17021,69
172010,3993,10019,189
198189,1498,1598,853
23440,10000,26499,137
151565,1552,1633,13903
25435,60,60,168
124109,170,5547,9751
124102,799,1171,34518
141909,38482,38484,124
198199,9793,11467,71
163052,140,153,31
22574,2825,3044,1926
67335,6100,16100,1691
16202,698,2500,31847
154888,238,240,164
172096,400,3199,96657
7971,776,978,1484
153512,10450,14000,100
25707,4500,6333,225
199985,4499,4900,233
2589,14,100,1535228
40073,197,336,205
45196,18,18,8
2673,309,4500,1452
203414,16052,35000,1952
203408,34999,39999,954
1468,5,182,33840
774,901,1000,19454
39223,270,270,20
32905,1,1,931
130174,364,466,1371
32902,1,1,2071
127840,1200,1500,237
23116,200,210,140
42930,3150,3150,66
163387,20058,20058,96
1017,9,10,156
5503,29,55,9890
52247,2849,2900,19
193934,25096,31000,1608
136561,377,378,30
5498,200,5400,12304
162027,16005,17744,252
2770,310,395,12207
2996,94,169,1037155
16203,2249,4018,23635
52982,425,477,12157
2835,57,950,26974
39952,500,2174,19
81917,1099,1100,60
2447,265,1293,6632
2836,25,45,18951
192852,112,201,1003
52081,400,400,35
2771,300,1899,5084
2450,500,3999,8687
2678,1,94,128600
133607,42,217,28210
2318,150,540,35499
192666,175,175,33
785,198,3600,9149
52205,4453,99800,80
71820,141888,141998,107
39955,125,222,61
37091,9,9,351
141215,75019,75019,22
127037,398,746,1189
172040,71,71,159
4337,36,464,39503
12205,14,150,13872
24449,6500,6590,529
199188,1550,4948,412
2319,350,1480,36043
24245,5075,6477,1988
155608,32,32,206
109147,743,974,362
155618,40,40,233
4232,900,1295,4209
193410,220,220,8
1288,2,99,7315
198191,1561,1561,4727
136557,310,310,35
198187,2500,2500,207
41801,50,209,7224
136558,290,497,146
198192,2501,3397,924
3356,999,5000,7164
192850,39,188,149312
10285,100,850,2635
41807,900,1067,663
198163,99,184,52
202070,44,45,4041
3355,1175,3303,7491
4339,95,97,15731
7909,158,5000,2041
198203,997,997,1346
52210,1977,1979,16
201312,475,787,232
3358,1199,3600,5245
63128,30006,99951,625
128724,524287,524287,5
182653,8,9,98
3864,688,688,354
158746,22,500000,75
193922,125,154,163367
199955,500,500,176
124438,1,3,92521
79101,790,790,8244
191460,10,33,90543
198164,137,137,194
197777,23,23,411
155811,199,200,119
187805,39897,39898,454
58279,8884,8884,20
39681,3511,4211,227
194966,380,898,154586
191384,110,100000,12477
192668,2089,2289,9
192675,188,188,85
194730,279,339,173956
17011,28,209,17948
168216,102,302,16167
169674,190,999,2422
171273,173,174,1067
169675,799,999,2415
171270,449,493,1028
193379,11003,13084,2356
52784,14215,14218,15
137558,3584,3584,154
41167,299,700,170
42546,14,14,883
54625,218,220,25
52142,900,900,9
193261,6,8,187705
52170,291,7500,28
52976,850,1035,21653
109145,1386,1999,365
128834,286,287,136
52105,125,3605,36
190534,22284,25500,5351
204460,1000,1050,893637
128846,504,505,66
140269,5070,5071,44
159871,887,887,10
52222,1398,1400,33
159874,32,33,69
52231,350,351,22
40037,3603,3604,22
197767,350,775,32266
196440,109,110,20
6042,2500,48876,89
77589,99,184,265
23575,90,186,131
21552,47,48,178
198197,41400,41495,1427
2596,400,835,117
27856,380,383,321
29395,986,987,18
198190,1595,1998,307
29450,238,239,61
201318,500,500,149
35623,3800,9900,974
35954,157,157,29
109139,17,90,15988
42429,174,175,98
42432,97,99,43
29448,199,99923,89
52721,371,380,41419
4537,12,13,125
1705,75,954,1404
5042,77,78,60
41603,275,399900,129
38842,79,3160,12
5048,131,132,188
176881,150000,150000,3
34762,29,49,149
23737,499,499,119
38864,100,175,155
83094,493,494,99
175965,22222,22222,2
83095,2299,2304,75
56156,1500,1500,38
9154,88,99,350
3667,2,106,16060
42994,954,954,49
31917,250076,250076,6
28101,400,410,90
132231,22,475099,445
5785,71,131,1911
19767,14896,15500,1035
7080,6974,6974,4769
40058,5094,249100,12
6530,4,5,480
109141,5,455,29946
162582,7334,7334,34
162550,5019,5019,29
40076,296,298,330
193218,9855,11495,123273
200842,1514,1516,44
8836,50000,299889,79
156873,8800,8800,21
193214,72,80,999756
153567,15073,15073,1
4555,47,282,20
171287,493,525,10634
52106,1104,1804,7
10648,120000,120000,8
7911,875,1299,16182
40202,736,758,22
186684,3576,3577,23
40078,365,365,65
37201,1599451,1599451,42
173059,97,150,95445
171829,324,400,4417
171831,389,9900,21119
171828,92,343,126788
44782,19950,19950,7
200820,1265,1265,88
199964,540,545,31
67444,78602,78602,10
191513,9499,10989,1174
162569,1000,1000,25
183953,607,609,687
161348,2500,2500,35
22452,2864,2871,12608
128768,377,2400,383
191469,573,581,47718
15407,748,750,10210
40182,5498,150000,202
200002,500,500,115
39524,138,153,43
40180,1387,1387,72
198412,450,600,4773
158792,9902,9902,6
40179,7000,150000,200
74252,108,9900,2872
199973,8800,69807,57
40177,999,999,46
40169,6998,6999,103
40168,663,3576,54
39525,90081,100089,6
40167,4693,150000,615
1251,5,5,1921
40166,2228,2229,87
192866,200,245,2114
173161,8900,9500,750
17020,9980,9980,167
41397,6000,6000,73
199950,500,500,160
52098,3624,3624,8
41396,2065,2065,46
23077,250,257,1328
199952,500,500,232
52239,1898,1899,19
128985,1500,1500,19
41395,6604,6612,29
128984,4970,4970,7
52232,11198,11215,14
41389,7173,7174,25
162551,14577,14577,23
199942,500,500,165
179285,428,429,36
41385,34518,34518,14
109119,89,159,32696
156872,12508,12508,24
87246,19,24,285
198268,8719,8719,882
41381,5000,5000,85
5525,1,100,1437
22459,2505,2507,84
191357,1500,1500,25138
41380,4050,4050,38
1175,350000,350000,9
199984,500,500,113
17032,6200,6400,145
41379,5553,5554,93
191933,40,50,654
201163,85050,89950,8
41378,8793,8794,28
17031,9300,9400,102
199935,3394,4036,183
41377,3097,3097,9
173171,800,1000,611
200043,729,829,180
41375,1900,2284,56
197765,130,130,28072
2680,1,3,559
41339,1100,499900,235
11186,1,91,634
41335,1997,1998,36
173173,300,548,1176
40106,385,886,39
40105,6902,6902,12
40102,1731,16148,38
179294,1999933,1999933,2
40100,2999,3000,46
204442,4200,5000,27
177842,1405050,1450000,20
40098,1495,1497,34
109124,178,475,28863
201165,103,104,12
201203,43783,43783,14
40165,1894,150000,160
201206,136600,136600,14
109126,175,233,13488
40157,2194,150000,158
40150,4597,57500,61
192660,15000,17500,6
40149,15021,15023,58
197752,110,148,6814
40147,4398,150000,179
52226,1333,10310,33
40143,8994,8999,196
40139,48496,48497,70
40133,8994,8999,195
40130,5000,150000,270
40128,3631,150000,153
43268,214,369,90
40127,9423,9425,56
40125,1319,150000,227
191861,15,15,129
40124,1669,150000,149
109129,165,380,9185
191864,3500,3500,18
40120,6790,6791,94
200046,69500,69800,712
201209,123812,123812,4
17202,249,456,103479
40116,5666,5667,60
133557,30,35,1050
40115,2075,2075,31
43463,19,19,85
109585,666,1100,1889
29800,178,178,18
40010,9374,9375,30
192872,3,10,1824115
124110,38,515,16669
17012,118,200,8524
191389,4130,4331,42109
40003,9189,9194,38
192967,34099,42292,1265
89868,2325,10000,268
40001,9795,9796,18
192973,8699,8700,664
199945,550,625,85
194575,5813,5813,1417
40000,1870,1870,29
200573,4049,4049,3810
198536,4999,4999,954
39998,2495,2497,17
172230,22,75,60644
200576,3000,3000,778
6297,945,2000,58
205470,69,500073,507
40016,395,696,24
74919,411,1311,120
40014,2275,2275,18
133570,30,33,623
40013,2060,2063,35
36932,300,5000,5999
40011,1097,1697,44
25719,998,1200,36691
40041,3680,3680,31
40040,25000,25000,11
29425,700,963,930
169661,3514,57515,3
197764,246,246,32484
40017,14079,14081,34
176871,179,179,62
34052,300,1619,217437
40051,1596,15000,47
3669,98,124,56
177061,299,600,3215
40050,5000,5000,25
11415,81,81,56
34053,594,1011,12330
8952,2,2502,1445
40045,50484,50486,30
22450,259,403,102811
40059,4547,4548,59
111444,116,269,775
40057,8345,8347,11
192646,159,159,387
62779,10,1500,8498
153663,270,8232,63
40055,7339,7340,27
124103,599,1500,20466
7079,41,319,50120
197751,89,89,17173
124117,1,211,10878
40052,14496,15000,43
117442,89,90,88
116266,340,340,188
40090,4635,4682,20
40089,170,170,39
33460,12,400,1156
40088,170,170,44
173058,6000,12000,20834
191362,9560,9996,438
111603,100,100,6978
40086,190,1562,10
152507,186,500,238410
33462,4,100,396
40095,1200,1209,11
40091,10000,13071,14
191322,840,1077,511
191377,1400,1484,1718
153434,99,3685,74
13932,330,330,153
124104,789,877,12972
108342,75,199,2303
171289,218,11100,4467
162565,14208,14208,27
76667,200,750,31
79308,129996,129996,6
160483,1386,1471,60
79290,224996,224996,9
79302,90011,90011,11
79310,93977,93977,8
31896,375,400,32
197754,3,19,439272
79283,81607,81608,15
33458,6,7,255
4096,100000,100000,2
31911,300,2401,103
52221,3308,3311,27
197853,87,97,750
161346,1500,1500,39
197854,475,500,777
201421,5939,9105,3004
152509,125,480,69609
198318,165000,170000,551
19183,1,1,3882
31892,327,328,26
31910,255,971,82
15416,1143,1219,2723
21882,35,55,4093
193252,653,655,15683
191511,1328,1341,86
31912,399,499,18
31906,277,277,51
197770,24,50,4736
31893,300,387,26
21071,9,300,688
117,1,1,2000
43233,444483,444483,16
31901,635,637,49
192729,2187,2187,3
31883,360,566,22
31886,340,2117,92
18294,2500,3999,265
165755,100,100,245
31887,288,300,26
172069,70,215,642
192608,63,63,731
31884,300,398,32
193385,161,161,35
