item_id,min_price,median,quantity
29450,32,32,23
32902,1,21,7680
33443,9,9,23
33449,44,44,60
33452,5,700,4005
176882,10000,19904,9
124113,116,333,136845
176853,100,200,373
6532,2,9890,1086
178133,55,55,101
153608,8674,8674,45
153607,4490,4590,9
158821,140,140,47
153617,9717,9717,9
154120,366,600,343
153616,5480,89900,53
153478,22509,22509,73
133576,174,240,4457
176866,700,779,219
153700,251,350,562
176809,399,399,56
124438,8,39,106645
192747,61,350000,886
132212,28,28,237
160398,95,99,2928
176869,45,45,123
153701,250,300,507
192629,59,59,199
192608,63,63,700
178174,2204,2204,1
124461,1700,3008,7848
176855,305,305,27
154126,377,387,48
176874,119,119,131
176807,137,137,19
191395,1632,1632,2374
34762,20,20,172
116170,21,1999900,1737
154129,351,351,170
37702,399,2000,3825
153712,253,255,227
194825,400,518,3282
36927,2800,2800,47
193223,3320,5150,24239
170168,12488,12492,199
172230,24,29,220740
169146,7100,7100,3
74861,300,975,1734
198311,3000,3000,236
83064,35,2100,5087
4585,100,170,122
7909,200,975,12365
109599,6000,99900,531
118576,167,194,719
172438,468,482,3517
194541,49399,49898,157
190395,40,74,72827
22642,3099,22555,115
188681,300,4800000,37
107528,34,100000,984
74850,850,2589,7520
192651,190,191,34
22641,2850,11825,211
172092,27,360,68485
192894,30,50,1843
1707,1,500000,5095
4601,1063,20051,361
29739,400,50099,54560
193945,560,2376,3945
38813,4464,4469,43
168598,16999,17483,95
200944,203,213,67
192977,35,1089,918
20874,66,66,59
50816,27095,27397,115
199052,8055,8355,113
23786,169999,169999,802
21884,40898,40994,6550
38930,9964,9964,69
58144,1500,1500,326
41502,113,113,29
40059,500,500,9
41482,144,196,27
172094,4,169,346897
52120,500,500,12
39967,113,113,8
22793,1271,1504,5291
41498,8927,10412,6
39910,500,554,33
41437,295,505,14
58145,125,16525,393
40038,1801,2001,23
39945,387,387,25
39908,178,178,12
52125,1565,1565,13
39950,29866,29876,212
40022,236,238,72
34055,66,100,183367
58146,890,995,236
41461,150,150,12
41435,575,585,13
41460,900,900,3
168645,15,15,88964
54629,2500,2500,151
52124,124,124,6
173202,3,7,2143996
52083,2520,2799,12
40041,438,438,50
168650,3,105,11416
11404,22,22,30
152631,13,18,4400
81412,13,13,255
5136,134,134,55
52191,7297,7490,268
173204,29,95,1009950
154884,200,389,2857
193927,30,35,190098
178222,25,87,349
192934,17800,38398,206
31670,308,4500,3633
31671,145,9999,832
153051,2,15,216601
190312,3800,5725,2307
19441,15,15,4587
154164,40,119,132026
192924,13999,38368,175
192938,19497,22000,818
198283,13998,13999,513
198281,3000,3055,68
198298,134,150,52
133574,95,200,461
53071,44,50,1684
6037,385,2290,6891
19304,1,1,171
36913,2800,3110,7050
176392,331,331,11
36912,1354,1399,14975
38831,2200,2292,23
191933,50,90,687
173361,150,190,44
132184,50,480060,486
132183,287,287,73
192623,60,893,101
67277,556,658,63
192769,2,2,22
25454,160015,160015,33
193360,1732001,1900000,304
8165,1699,7142,3956
15416,600,717,4731
160710,16,17,11856
160711,80,169,6943
62271,30,30,299
23436,6000,11633,235
23439,698,699,160
52843,12593,22806,432
15412,605,618,1201
27666,850,975,168
152495,70,395,1932
191476,500,500,44468
9312,75,81,588
192631,64,64,337
112274,884,884,9
132223,270,270,44
199206,45,80,539
37704,340,452,3100
17404,3,18,25
193259,75,75,106874
12434,29413763,29413763,1
128731,723080,756269,3
76093,75,75,435
11184,221,450,148
11186,500,500,84
12436,211635000,211635000,17
11188,189,204,48
11185,666,673,133
37921,125,187,1269
60399,97,99,37
62523,100,100,12
62522,45,45,67
62414,42,42,252
62413,24,24,1011
62273,45,55,35
171832,773,783,9506
62272,40,40,9
67404,5,15,26
60485,21,102,815
17406,10,12,111
193956,74,74,1208
60406,300,300,70
171439,24,39,897
62270,70,70,13
76549,151,151,39
11590,301,301,38
52235,4694,4706,22
21747,29,82975,352
67510,29,29,56
202401,470,470,203
192914,100,1900,1622
45196,17,17,41
3175,7528,7528,3
67385,89,5000099,30
172049,40,42,1102
2730,24900,25000,7
4374,335,335,21
30817,1,1,194035
2735,2545,2746,4
173048,40584,1873933,691
178545,175,200,195
178217,400,550,286
6289,2,87,35287
182122,101,101,4
38303,50,50,158
6308,14,100,8339
52183,1888,1888,18523
4787,6,6,207
153622,9580,10200,6
7911,339,17200,36215
153629,2400,2400,7
179278,85,528,10
153619,1122,350000,11
76512,125,125,15
190324,13238,16798,80111
199954,500,505,428
62328,164,164,32
163701,17,24,68
3371,1,4999999,86540
172364,99,447900,117
172347,775,775,671
2324,2,2,28699
173040,195,200,210
200056,290000,399450,138
173038,3,3,511
200813,658,658,139
22574,4100,4294,6557
6260,2,2,62598
154989,14020,75010,937
111651,12,17200,352
62530,1998,1998,17
79869,98998,98999,288
62518,200,200,300
194850,4055,4060,93
60389,40,40,90
30820,49,50,24
4470,1,10028,275686
197747,10,20,86372
19933,98,98,25
109076,400,424,40826
132531,6000000,6000000,12
199955,500,500,136
5135,1999,2500,26
199950,500,500,392
90556,5043,5048,9
3729,5,17,889
159,1,90,54722
114056,25,999900,2972
62519,40,56,83
45195,175,200,28
60577,75,93,66
112684,200,200,107
45194,10,199910,118
112463,100,100,238
106870,124,480024,1253
31906,297,297,25
201318,500,500,130
31903,300,300,24
198193,956,1552,1946
62277,34,34,75
6529,10,21,927
74249,5,8,599151
67401,500,500,21
20878,76,76,110
4460,125,125,19
19274,1057,2547,21
20008,1814,2119,72
6826,37,37,39
76135,89,257,1943
19269,200,496,20
138488,542,1294,7854
22785,120,9500,4022
19235,384,384,11
20861,30,30,382
60576,30,50,266
31915,317,317,25
20859,30,30,1107
44154,9500,10000,25
197765,98,288,4712
62274,470,470,2
24274,191857,191857,3
199953,892,1018,695
56046,1,3,331
198265,9900,9900,443
30821,100,100,71
74834,400,17200,571
60388,186,186,312
200614,919,920,120
199951,508,510,206
76133,215,310,10283
34861,3,41,379
172439,175,183,7966
33254,5999,5999,20
158381,35,85,816
172415,449,815,64
20876,73,76,82
39004,243,243,14
199956,699,750,402
20875,64,65,118
207054,210,1047,1479
20873,102,102,46
29449,90,12304,1742
2751,6900,7200,8
20866,95,100,53
2863,9,18,499
152544,70,87,8814
108341,50,66,3262
20869,60,66,48
2742,4900,5500,8
20870,97,98,34
20872,280,299,32
38682,8,9,67153
199996,533,533,1074
205460,62,63,177
20864,30,30,345
192645,435,544,41
20863,34,35,526
199476,59,60,68
205794,8300,8300,124
201311,1375,1381,363
2744,5000,5000,6
192632,76,76,14
201314,515,749,75
205700,68,68,257
76078,380,399,263
21222,20,20,102
21224,64,65,42
21225,32,33,49
21226,500,500,2
192628,63,63,147
152547,500,895,2191
76092,55,74,178
193369,254,349,137839
198082,2680,3500,227
191353,585,9000,3871
192921,11000,14599,249
152541,75,810,123651
178550,20,20,339
200038,6049,9050,797
22854,3195,9999,240
190327,11721,21657,84392
35623,3875,3895,838
205012,174997,174998,23
76095,494,500,351
123919,139,699,436997
153711,255,255,146
13933,25,26,161
190533,27500,447900,184
124121,2,64,136243
124439,1,40,56108
124120,1,66,17499
32598,3999,3999,20
22853,1995,3921,338
190321,3191,3931,76625
108330,75,97,5342
154722,10,15,155204
52983,445,943,28253
34330,449,450,152
133591,250,297,4598
200041,593,885,281
155618,40,4999999,797
52988,545,825,56263
80588,7936,12500,1212
200009,39945,39947,77
4536,1,49501,325
200003,900,2499,39
38791,100,100,3
172051,30,14700,4585
200017,99999,105400,70
44482,8,8,284
152510,1200,2989,44847
62673,92,92,35
191519,1140,1442,878
200015,39969,39969,198
203409,37400,39900,209
192614,63,63,538
163569,2,2,34016
194852,2560,3448,14055
197743,100,373,273025
193384,182,182,79
152505,159,340,74676
192644,185,290,116
194569,3950,10091,24333
152511,170,340,65571
204237,176,283,175
87530,39900,199999,23
63396,3805,3805,200
108649,149900,199950,11
74832,3999,17200,295
54291,280000,280000,6
29571,473,3000,62
37467,12016,18416,141
198833,24943,44201,5
179314,7,31,33466
192097,75,79,165490
13362,399,400,8
191384,105,100000,11276
104104,2564,12500,341
194012,19500,22599,2176
194787,1750,59900,167
194049,1784,4999,5735
197778,196,249,9143
204701,28600,28650,307
82443,1498,1498,132
192627,74,87,125
157844,145,200,379
188835,300,300,420
192849,117,172,71496
198395,100,100,12281
197741,8,28,2076888
198491,51,53,757
199958,500,519,114
31944,3388,3388,12
29580,200,200,17
171436,17,72,878
173058,4320,9991,14481
192863,222,334,9158
176862,38,38,150
200837,5199,5199,16
197753,392,15940,2620
153438,157,5599,420
25744,3570,5700,10006
29426,1200,3575,17700
191325,776,19800,956
52982,293,2425,9894
155598,40,44,141
27515,6800,25000,1576
192672,168,168,97
4306,10,45,223454
38829,295,297,68
8171,129,500,3747
192717,2190,24287,330
176872,999,4800099,96
79010,55,100,11743
191389,4800,4800,21645
109218,174,275,1304
178132,878,878,14
128996,1900,1900,157
159827,37,38,220
109160,695,4499,804
193210,35,49,1478104
108391,2450,2789,146
955,75,100,36
109584,34660,40000,92
132217,271,271,71
108439,20000,777700,422
41603,4939,4939,38
109155,739,800,539
192669,162,162,41
41601,4871,4871,22
56503,3600,9495,22
204973,1980,2055,11930
132220,200,8000,39
158870,33,33,32
200766,1710050,3600050,12
192906,700,447900,146
7082,2919,7450,13736
64397,400000,2500000,1215
194794,5014,8925,255
110610,20,34,24957
171286,1443,1890,1585
1017,3,3,570
4539,9,135,131
194799,1600,2598,180
195459,98,98,15
199963,875,875,209
19233,698,959,14
52770,1590,1997,32
3385,10,1000000,3148
38767,212,212,158
129287,3000,3000,33
129288,1499,1500,148
129284,4319,4320,74
44772,38,38,43
129285,3500,3940,211
193050,7,10,1239639
74859,750,845,5085
85506,25,425,1224
192626,66,480066,730
194807,4000,5398,24
38962,797,800,160
38951,99,99,99
43465,3,3,80
23109,507,7349,208
191338,13999,14100,392
136342,999,1000,709
130182,800,1003,636
1702,6750,48506,108
109217,96,100,857
24054,7197,7197,214
40034,17496,17499,99
136633,438,438,116
114836,20,200000,2676
110609,80,118,484136
192620,61,61,128
39220,39,40,166
89868,3095,12500,229
158808,180,887100,1530
2996,11,16,51762
2321,2,2,7394
109137,95,127,17961
163075,200,200,13
108331,300,2500,3254
192948,21099,23099,1699
25451,200,8379,89
138728,7,111,7826
32897,6,500,42117
5124,1400,10000,28
25708,6305,6960,22075
67357,10000,10000,1
81202,3,3,65
55985,44,4999999,18
23987,500,500,2
191394,755,19800,3424
204463,277000,389990,7396
8173,100,200,317
24271,50004,61799,2803
20424,422,7560,4246
172063,660,660,846
193053,15,999,318161
27678,12,65,10091
7081,8500,18426,22595
3470,15,38,17324
44599,8,8,770
2674,508,9909,15007
124110,13,21,14572
1529,200,393,1979
23425,248,387,35920
194855,3970,3984,16628
8831,1399,1579,10217
5115,4,4,8
192095,75,78,19816
198228,5055,5055,239
17771,350098,879998,242
167738,34,35,516883
5469,63,2500,13153
11370,1866,3900,26640
2449,299,648,37171
71807,17578,59939,162
200871,203,203,35
152876,2635,6500,17285
52196,82500,159925,1889
192670,190,190,28
69839,8500,21500,14
198239,450,621,218
52325,946,1565,51666
124118,42,350,30510
1210,90,80000,2616
18222,100,368,296
69840,9500,4800000,6
58085,700,19999,867
39218,123,123,16
187703,2722,5997,46366
71830,144940,144945,62
13468,49099,99900,2400
136377,36,39,686
173191,11,911,19565
194684,90,239,31090
3478,188,1800,18121
189153,248,593,1215
31918,30000,45000,20
74247,85,909,30591
173060,35,38,8492
3726,490,404416,69
198219,499,850,2369
179285,200,200,8
44739,400,410,181
23108,300,500,26
72238,510,634,43064
23118,98,199,37
29534,99901,100003,13
23104,198,245,137
153490,39,332,255
204464,915300,929855,1069
199051,500,770,19
39992,95301,105913,169
198268,2066,2066,553
21881,72,99900,11979
25802,8898,19900,24271
151566,11,360,216508
41499,3999992,3999993,14
4457,100,113,155
52221,728,728,3
152506,179,900,77683
28399,3,3,590
68741,288,288,15
1177,100,500000,78
33447,500,1000,1611
44128,5575,49900,8580
139890,45500,137000,2925
79255,1250,2550,5335
68357,288,288,27
71808,34139,88004,870
28103,120,1999,849
197749,13,13,64701
123956,3885,5136,151
38466,116,116,91
142117,58,138,2132
41594,9500,10115,523
136636,221,221,86
192903,232,447900,103
130174,160,175,695
197742,42,79,165661
52211,280,7943,23
52224,295,294800,10
52228,1558,1559,8
190953,20,42,900
52231,174,174,25
172451,4,4,118
172069,135,5000,596
21877,18,50,289574
20963,2201,2800,402
198183,86,100,5757
200507,5900,5900,13927
42996,1638,1638,130
112449,1,2,686
11941,12550,24998,45
56550,37588,39668,59
198315,98500,99755,161
175970,169,200,189981
52193,8097,8100,249
85501,36,36,41
128315,439500,825000,924
173056,4196,4500,21665
71806,21900,22219,204
153669,50,50,19916
42702,50893,50898,157
191533,19000,20800,96
24036,4463,10063,210
76529,352,352,15
130177,192,192,1784
155631,40,50,131
193214,24,32,545455
202070,44,66,23537
21991,30,32,446
42995,115,115,139
108338,99,132,2856
197752,120,17200,1432
109143,130,189,135270
180732,4,6,150350
2679,1,2,479
23984,1,1,1398
198199,5096,5097,635
192955,34797,39095,371
3357,490,3303,12446
21153,175,4500,4707
132514,16500,16575,16546
21840,44,45,2037
199934,1800,2900,72
199976,577,15058,483
19299,1,1,80
30458,7,7,30
34767,706,706,241
30457,49,50,11
74866,100,150,2231
202712,15,22,829
111674,83,87,2231
198203,517,1462,1214
172408,499,588,348
192896,198,198,3210
200053,49007,50509,84
6359,335,2500,10458
197763,148,235,3024
200012,34466,37543,2395
30610,76,76,7
19026,995,1000,2132
193262,8,9,70813
200059,82419,82423,58
6358,229,1335,23457
109626,200,413,872
194578,3547,3547,2311
118008,4490,4490,37
172041,20,32,755
201319,11741,11800,119
769,38,1800,18276
198188,441,441,3202
201163,6861,6861,4
22844,15000,15000,59
23384,1000,1000,34
12210,9,9,309
174327,483,1224,994
38852,100,1385,353
38856,100,2475,163
52328,1799,4425,35621
72103,1940,3997,37030
36784,5000,5137,48
194692,294,294,30
56850,2598,8800,19792
152550,94,115,145
204370,8414,8500,1188
189154,2899900,2899900,74
24479,12425,49900,4357
168828,22400,39900,36965
113574,25,25,52
15415,59797,71055,4912
87226,18,18,370
124106,9900,15127,5941
168825,6000,19900,30815
43012,88,150,9576
5082,150002,170004,96
178149,10,43,124
5075,2,3,130
3466,20,114,6833
76061,11475,18587,56051
194801,100099,667500,54
22644,50,2500,6112
71810,89899,89900,643
127835,72,75,206
194800,4447,8000,317
194813,1400,2000,102
198196,13078,14494,480
22451,43999,44500,1391
116276,20,226,301
44757,447,518,25
198536,3713,4000,492
198420,399,399,14691
198417,7262,7262,3779
199981,1000,1060,19
3821,3200,7175,26629
36907,269,301,11755
36910,7185,8998,16575
12808,10000,22400,16358
171351,200,205,413
171352,348,447900,192
15419,7899,29800,6951
172413,72,72,1236
197735,90974,90974,109
199988,700,700,363
200036,1997,1997,340
200860,450,465,11005
197751,55,65,14460
192730,176,176,84
200043,783,785,1118
191949,29,12329,14554
11416,99,99,15
193030,490,17200,348
204702,350000,350000,53
155601,36,36,257
155603,89,250000,790
155608,32,35,140
155610,45,45,120
24368,3900,6610,10789
154123,388,500,274
155629,44,390000,604
76081,193,403,378
155635,44,44,138
158745,115,115,38
194015,17995,18500,1145
194791,6007,6099,290
151567,38,999,789411
783,5,5050,6347
127846,125,279,194
20543,9687,9687,11
39151,880,1272,10768
204235,39,47,577
38866,100,100,151
44756,80,81,57
40105,4677,4677,16
39998,5020,5420,20
15872,2838,3039,43
25521,1215,12415,45
76087,190,350,334
52326,1940,4399,61134
171350,150,225,340
180318,86,370,709
13443,30,54,850
2450,215,1300,43557
191518,200,263,2044
199219,2899,2945,145
34056,40,46,49338
133573,19,19,184
163691,31,62,37
205015,825000,1237500,13
172043,6498,7397,1080
180430,19,24,244
152577,100,300,178880
785,159,575,6260
18223,649,650,143
194693,3266,3266,74
132515,760,5291,179
174281,114,215,201
13851,25,25,549
194804,6499,6576,171
132982,70000,77676,55
194803,5015,5799,97
128722,179995,179996,2
128720,302078,302178,4
128718,1600880,1600880,3
128721,35002,35002,2
199966,9900,12878,253
62018,152564,152564,1
62019,100088,100088,1
200052,297480,297492,93
61999,31700,31700,3
198162,1776,2077,6644
61997,184596,184597,5
44289,9847,12500,3
132524,159998,160000,6
128727,400051,400051,1
128304,99,110,68209
132528,23999,23999,16
44293,1978,1978,6
194812,1200,1500,410
4593,20,20,544
62002,93924,93925,5
132526,25678,25678,17
41806,39,59,10171
158874,108,108,71
62007,30992,32938,7
62013,97088,97088,9
61995,100071,100071,5
169145,65,65,50
128735,170535,170585,2
52986,1174,1771,5110
61992,19000,19000,2
109693,104,130,774731
128733,94180,94289,5
118899,300,300,38
62005,215000,215055,7
22573,39,62,7525
2682,40,40,292
199998,500,6000,274
23095,687,12000,97
23676,118,9909,2343
197761,20,20,368
77589,86,100,365
27662,33,33,245
191326,4700,7141,859
123918,900,2146,473089
38766,10,10,740
24066,535,535,27
6657,2778,3002,10406
43268,140,145,282
22791,725,925,5650
191497,3799,3799,21020
27661,87,87,48
111456,13,13,3154
192726,2804,2804,14
192729,2184,2184,38
213205,39776,39776,3
192718,2192,106143,18
192630,68,68,184
194680,1994,2089,343
192673,160,160,31
198195,18760,18761,218
192622,65,65,201
192707,2100,2188,12
192652,165,165,63
192621,66,66,186
192657,164,164,60
3731,2300,16200,3073
192664,187,187,20
199204,50,222970,777
192650,170,170,38
52984,255,554,23954
203407,35000,37799,537
8836,90000,416798,1542
12810,4391,4392,2569
172437,1491,1491,4463
198304,400,400,18
82392,1,1,145
200000,500,500,75
199941,524,524,50
17202,3,27,2751939
21929,97,98,306
192975,45,2707,2742
23079,47,57,624
23077,57,57,379
204565,11389,17126,26
43123,325,332,1106
185737,500,500,10
43119,198,17200,734
192887,7595,7595,252
197769,301,301,1071
198165,1850,2950,1668
198317,1199,1200,1709
197746,14,70,383727
168487,800,947,46598
29740,2772,49999,20088
194010,1600,1600,2043
29452,9,9,157
190329,9120,9212,66406
191367,188,19800,728
43007,161,4500,9238
168822,1600,3499,49729
198290,108,110,14
199188,100,100,69
194795,4900,5000,115
158864,321,322,70
192937,17000,19499,58
158838,1550,1597,13
79296,120000,12000000,5
198044,6820,7525,128
41146,33300,33300,38
74843,140,1999,7431
15414,4998,5148,4954
18286,1500,2000,7
18224,900,14745,3068
52329,849,2996,39428
67509,399,424,92
18236,200,200,8
18237,1999,1999,79
22792,671,671,2163
733,2,1200,1301
22527,50,50,529
18285,500,1000,6
56204,33,33,35
3662,75,75,154
56205,405,405,57
111656,125,273,1759
4608,2,2,249
4235,8820,24992,9214
111439,49,50,1367
210821,350,350,44
111445,100,150,1288
20520,11097,39998,8567
111452,40,44,281
37663,99900,99900,1942
22786,162,380,16911
42253,100,1200,18488
192931,14000,32101,61
76559,200,200,30
199987,740,1051,190
58089,1400,1675,214
13893,13895,14999,1428
79284,18992,18998,6
201420,12099,12099,1892
194542,51378,51999,116
111447,40,44,248
3673,313,314,28
109135,150,400,9578
111450,29,32,486
4358,1,1,442
140188,104,109,76
111454,13,13,330
23438,774,795,87
213358,33333,33333,5
4625,1400,2160,23490
2447,344,1800,78277
8838,995,2174,82415
194788,2057,3858,230
81409,13,568,395
197785,1954,1976,4881
