item_id,min_price,median,quantity
132516,7072,7072,388
133574,110,150,413
23425,190,550,26721
204839,9000001,14065001,3
62782,20,3069,44260
154121,371,390,635
111658,5,400,3207
129034,5100,8900,16743
171829,325,395,10498
3729,5,5,552
208212,10598,11279,4467
171436,15,61,476
191510,470,470,730
143681,2,2,3029
53069,3,20,2761
3356,490,1800,15724
192894,28,30,1835
197741,11,22,985327
3818,1103,1237,5487
21151,20,93,222
11371,14845,29999,2363
40162,695,695,64
198412,200,245,6677
36909,1698,2025,8815
77543,3580,3580,222
194569,3368,3998,3981
165016,300,400,1117
202071,41,41,4358
194725,900,900,165
194798,6015,6015,179
158862,141,142,104
171289,296,332,8913
171290,200,600,3297
183950,862,4500,215
198299,466,480,45
10514,14,14,113
23437,527,834,185
198279,594,690,239
193962,432,433,74
192880,29,30,889848
198549,1194,1200,4435
207086,79600,80000,123
89888,550,999,948
198208,300,300,240
132752,4,23,206
203413,52500,60040,259
38914,24,24,148
19183,1,1,4178
197777,189,197,18438
173082,15000,15000,60
113111,123,9900,2474
192870,3899,8000,11719
129032,1000,1051,145328
72103,1700,3645,23555
37703,235,315,6268
40078,1076,5084,457
193567,869,1499,2151
199970,25000,250000,3303
152577,198,300,106968
40031,118,118,4
171828,206,243,17449
172232,167,287,175237
24291,300,370,492
172096,1050,1101,14794
199982,508,510,318
154129,351,351,219
168592,17975,17976,66
199195,2800,2800,282
36908,250,538,5452
194819,845,845,13556
17056,1,13,33008
138486,820,1225,10866
3824,5699,6100,430
78883,24000,35000,952
52781,11785,11848,28
127847,900,998,331
6889,500,3030,19807
21536,1190,3300,4832
132184,20,300050,426
22642,1890,2200,46
31670,284,4500,9578
22641,2138,2660,92
192097,60,75,195104
204840,19798,19798,9
7191,500,1850,1672
52179,2088,8594,4273
198229,2870,4000,442
192729,2184,2184,16
74716,397,397,51
193385,174,175,61
192662,176,176,263
192095,65,120,75457
204308,95,95,71
192668,1780,1780,13
187805,19900,19900,228
27681,49,4000,5156
29547,8697,12101,5949
37467,2000,12016,84
36904,149,162,3792
27674,5,174,4807
81408,15,19,15
186662,39476,47382,250
177040,19,19,378
81415,65,65,157
200017,35000,90000,80
191944,197,300,834
2304,1,75,626
192655,177,177,72
25650,75,75,229
56477,63,64,73
109136,95,2525,22289
12217,4057,4270,12
173038,3,3,533
152547,500,17200,640
173043,3,447800,587
197791,99,99,5545
173093,16533,16533,22
27658,525,925,122
124102,634,898,82045
109219,485,850,598
194800,5000,5000,280
194794,5000,6900,282
194791,5000,5500,229
178149,4,6,63
194786,2045,2288,274
152576,16,18,3538913
198220,1210,1225,918
194795,5000,5000,130
27660,17,17,111
194816,1800,2600,357
124101,492,699,294316
172054,7,13,56288
7228,41147,41147,19
109160,795,1200,705
152875,169,985,78483
72238,582,2500,20003
200022,6682,7507,3110
199989,100,3309,102
74653,15,25,249
199979,522,581,170
204973,1975,1975,9822
199980,850,950,1807
124103,502,799,40133
173202,3,18,3616012
111652,156,156,16659
27666,100,200,75
193565,59900,63897,1620
173037,27,51,3244
191368,3455,4950,1390
200031,3795,3999,2494
173032,8,17,8935
194755,15375,15377,12762
2677,390,7300,20855
200021,5999,7499,2456
154899,7,7,19590
19299,1,1,141
192683,174,174,24
199204,7,222970,2262
25708,6050,6305,354
198289,163,233,125
130173,355,575,167
41339,1500,1500,51
169152,500,500,13
36933,475,799,290
128793,9,12,128
198187,528,5099,2119
203412,119950,119950,77
198184,150,599,2589
162515,21,69,644
167861,2542,3200,1946
76092,55,55,303
25901,9999,22599,29
9451,1,1,56
2835,1,70,68586
44601,8,8,281
76530,351,351,20
41381,490,579,94
198310,199,1200,167
76618,400,400,16
106870,100,480000,1163
76512,125,125,19
200009,30000,35000,75
76509,149,149,74
199992,500,501,187
76592,140,140,66
199950,500,500,354
169333,38,10080,808
19225,40,78,207
191332,12939,14400,258
76550,540,644,131
76568,1300,1332,82
21884,29000,38810,6462
76561,852,1052,47
172346,50,74,199
76570,223,223,37
172040,200,200,156
52296,4722,14000,27
6662,1544,2498,38037
203415,12599,19900,1704
39006,2495,3399,82
194823,1899,2098,6499
192994,37724,40025,1132
24246,320,320,25621
203414,50000,53000,258
9313,1,5,253
109184,5,15,660
2997,11,39,58664
14227,3399,19900,9476
112290,4594,4994,24
35947,10,10,260
127841,1400,1499,389
51950,4397,4890,9863
203419,6999,8800,22879
173076,5500,5500,11
43850,17691,17792,913
200795,753,753,23
115526,250,255,479
9314,130,360,91
9317,2500,3249,32
190324,14499,18757,69506
116654,2,17200,177
39151,877,1221,15129
200614,650,700,168
210245,6466,6466,442
43103,599,1549,2802
123918,843,2127,576620
191374,1155,1839,1165
40008,2399,2399,24
4787,6,6,338
189155,500000,500000,39
194570,3400,4000,75
43116,1584,2049,523
203408,124900,140000,232
43115,400,885,3386
39469,1584,3180,7564
168314,20,61,2448
201314,501,514,35
86057,489,498,176
12184,1,3300,16935
194575,4999,5399,693
83064,30,42,685
163054,800,800,76
36928,899,1189,1123
20870,70,93,42
20872,262,269,38
25426,15,100000,1294
172068,62,62,1861
32620,7900,7900,3079
176811,90,100,356
34664,226,228,2137
171831,475,1000,24980
1705,69,433,12195
24476,248,258,2840
11393,234,300000,130
108325,93,350,5814
201406,15700,40000,17745
108326,200,350,4951
133593,47,48,1272
5128,199,571,5
36812,69,69,121
40211,100,100,77
178550,20,20,368
6445,909,909,13
8932,7,1897,164
124108,79,100,1146
19221,45,50,153
160484,34,44,21
3669,400,520,75
132526,25668,25678,15
159468,49,786,358
111667,34,105,4846
174350,13,13,1197
3670,629,152429,422
38806,45,50,28
132524,159995,159997,6
38767,60,60,102
132528,23756,23758,17
109143,53,65,102838
198550,999,1100,2359
177660,44,100,1354
113140,199951,200051,4
5569,166,166,9
199945,500,500,123
4865,1,101,113
160502,64,105,7066
3181,10,10,19
197759,40,65,3464
3401,60,60,26
122742,4,6,132
204614,20000,30000,80
153479,357,1913,904
197757,283,283,55776
43013,100,2510,111900
38860,884,8900,409
114016,248,248,59
133572,18,18,258
168822,1600,3511,51197
154889,45,74,815
213388,400,400,5
213211,9255,9255,7
213360,5799,5799,3
213043,276,276,2
58143,1204,1205,145
213214,5141,5141,4
204460,998,1030,689217
76085,595,967,152
171263,196,200,432
109221,80,100,1314
154891,33,40,1283
17197,1498,42500,3475
192848,141,142,44006
4791,20,20,39
199219,1987,2200,313
198082,1672,2099,237
138292,86,94,670
21570,8888,8888,415
166664,7494,100000,52
173123,3800,4500,132
38706,212,214,152
21569,30254,30255,157
190326,1175,1175,106019
2605,1,36,12122
28104,1200,1200,207
52843,11000,145023,1272
193244,27863,199998,15324
200800,800,850,195
200826,1500,1500,21
13447,37,55,303
131729,45,46,2269
200768,935,1100,57
155629,33,390000,517
25440,3000014,3000014,25
111438,96,98,147
200841,1690,1690,90
191516,4513,7000,5833
11185,274,520,273
16040,3999,3999,122
200842,1600,1600,21
190329,9400,9875,77928
200780,1149,1149,60
3357,518,575,10205
82442,1708,3776,59
153710,250,250,149
40195,299,475,30671
133575,13,13,1128
192617,64,64,595
163841,326,350,69
200773,4244,4244,10
74859,345,550,2745
160298,7,8,20109
74860,1344,1344,5704
211383,950,950,59
118630,500,500,126
186981,200,200,14
172049,19,40,867
199949,516,518,505
194810,1885,1885,405
37702,445,501,3380
168791,8000,8500,59
190452,1277,1279,8745
191260,2001,5112,319
6471,93,194,5728
109585,828,9900,8336
200016,30463,32395,860
191498,4290,4650,20922
187796,9990,10500,436
194864,31100,31919,4247
172439,170,194,7582
173110,700,700,1812
198308,299,350,69
192869,8000,13530,416
19272,896,897,7
152638,7400,8500,480
130175,1224,1224,270
59596,1277,1877,66
1180,2,65,114
75016,34,34,92
102542,75,2250,1827
153714,394,400,421
200041,550,550,399
192975,40,1300,2256
192916,179,2500,5462
20545,375,400,1122
38879,3024,3025,84
23108,100,200,129
115807,890,1000,129
191333,800,1170,430
170168,12380,65000,192
54833,11760,11760,12
193389,3000,3085,49
115808,155,166,13
191502,44,44,32
191509,99,101,68
158186,2,902,61951
173121,2547,3930,383
211943,10,17,288
192658,183,183,5707
153715,249,4050,826
147870,188,200,42
136558,300,300,100
74865,1099,1198,788
211810,2375,2375,203
87232,135,135,50
152546,21,181,10688
13366,428,475,4
21593,96,96,70
89326,104,122,179
205417,728,728,59
124444,1000,1087,1260
158187,49,1542,24134
74248,184,1050,47536
192872,3,25,1032527
74249,5,8,631986
158380,790,6999,631
155610,44,44,106
200793,1600,1800,106
79298,8996,8996,9
201325,46999,48696,2748
19224,9,9,72
171285,1044,1044,2246
102543,87,87,817
43696,7270,8077,45
32576,1,98,204
158844,26099,26099,5
139175,1590,20000,135
29571,425,453,74
109147,955,1411,749
190327,11200,19799,109663
109138,12,16,10254
199190,69868,70083,10
187707,5099,7965,967
23103,99,373,5
207040,1798,2799,2802
23104,194,194,232
76537,314,314,24
23116,84,84,246
154897,6,7,18534
9315,298,300,96
128632,70,75,6470
23111,151,252,53
189571,100000,100000,8
23098,700,700,166
22451,43200,43799,188
28595,215,13525,13
31868,200,297,53
4340,6,11,12169
24056,2298,2298,55
32836,1400,1400,42
42459,1399,12500,691
71873,79113,79113,47
43350,300,300,5114
71874,50650,50651,65
71876,45023,45023,92
33866,299,999,132
43535,4950,12500,452
173191,14,911,18797
187648,18999,18999,5033
43551,3114,7667,254
62518,100,4999999,192
197858,114,900,444
6051,3,782,912
171370,28,438,1023
200029,42500,47900,1089
180318,74,370,1062
171268,149,1033,597
13459,300,7916,364
171441,86,190,547
191523,9900,10000,43
171267,525,1555,968
128559,789,1092,214
7082,2899,7300,7835
14344,18,1028,593089
22572,4085,4299,200
156930,97,10074,20474
198492,116,407,590
7068,4,500,31979
21714,1111,1111,116
198535,4900,5200,57
108298,581,585,635
200578,475,531,134
200050,409694,409694,215
44154,3500,3500,44
173083,6499,6500,39
38803,107,210,284
200509,5,95,47255
15993,100,100,120
52982,415,1501,14347
32227,298,5000,7868
197758,20,28,493
10285,46,4100,10556
175970,147,200,209361
190322,1417,3000,406051
204464,873097,950006,908
193360,1649900,2000002,215
192646,161,161,761
8766,2,3,181
192623,60,60,117
39970,277,384,1053
108329,300,9998,1547
173060,33,33,7189
192630,68,68,137
178113,39,39,56
31882,297,400,740
109624,15,27,2906
177061,97,5099,3978
17408,4288,4513,54
175886,158,158,3816
140668,150,150,71
132517,31020,206640,10
7080,7049,19900,38607
173059,230,300,108813
200043,600,676,715
180732,3,6,116087
22846,1132,1232,90
197778,175,196,2921
192905,300,447800,300
197775,200,277,7820
192914,102,1900,2798
197760,188,50001,25238
191349,1900,11100,595
194767,4300,4300,5955
198413,198,211,43660
198217,49,50,169
7079,33,256,10183
191387,3500,5000,436
173859,21,21,328
192898,415,415,2727
39919,7548,7548,52
10592,300,470,334
199993,786,799,392
172055,9,1313,52158
194808,6600,7000,190
151565,1043,1990,61965
153613,400,400,20
152541,78,500,106822
198423,85,85,127937
173079,13300,499900,114
201409,142500,179895,209
38810,64,69,224
38804,520,5041,7
194796,4500,4500,213
153615,299800,299900,8
38808,10,11,163
194123,180,238,101322
190395,45,69,122003
189143,147,175,18507
173058,5390,9900,31631
193214,28,34,488850
153603,499600,499900,67
187699,1390,4900,18395
38775,10,10,31
15408,7389,13598,2203
193230,4462,23599,3654
153616,5480,89900,37
52182,1600,10000,9109
194723,599,1049,44
38768,10,19,117
153636,750,1323,14370
45628,10,10,53
197748,6,50,149103
194124,489,495,64776
97619,15500,17144,420
38798,25,25,23
36924,375,25000,1948
38812,235,240,89
8154,24,74,9145
38786,37,38,97
6373,4221,4307,196
193256,6590,20000,33966
38866,98,98,73
22829,120,950,3008
38861,99,120,243
38787,50,58,310
213380,2500,2500,8
132531,4000000,4500000,6
38785,10,17,256
130217,275,300,274
205221,700,700,5
38771,10,10,409
38793,12,18,313
38829,80,293,104
38776,136,138,64
108351,10099,18000,22
38782,45,70,158
38679,10,10,722
38867,10,10,111
38773,10,10,61
8952,2,3,168
38938,34,35,73
38790,24,25,67
35565,15,25,582
62505,90,93,20
72093,79,1000,37509
5051,78,136,232
118006,19,95,544
38897,43,43,70
7070,17,1400,34075
38849,178,178,129
123919,139,699,431482
168650,5,502,41294
38933,20,20,323
128768,150,999,2361
152507,200,999,70975
15420,59774,59774,127
38848,99,168,141
109142,8,13,8585
7067,143,355,3617
38796,488,490,182
187700,1259,4300,46598
52086,490,500,75
52087,170,181,62
52121,99,99,39
52170,210,220,15
38822,489,492,418
10593,1708,1998,2359
52176,1200,1200,12
192636,59,71,5560
38781,543,543,264
38845,356,357,259
124105,1014,1249,5319
193922,49,54,164858
4306,1,10,240980
173170,251,251,638
198233,9499,9499,197
198231,380,400,10
74857,358,657,816
28102,900,1999,1037
111557,98,125,101414
112090,899,950,600
36930,1335,1372,275
201404,24889,80000,26998
128537,2300,2314,92
205413,549700,650000,1324
36921,355,85090,1285
153438,99,5599,409
44599,8,8,571
65365,5798,6716,3108
152513,359,410,165134
38971,615,623,117
42780,95,900,49364
57099,200,210,146
3860,529,740,19134
130905,9498,9999,3916
113588,1800,2090,19722
194787,1689,1689,234
76090,78,80,136
3369,1740,3698,3331
153614,4472,99900,38
44128,6543,9910,4356
76089,100,895,368
52131,1500,2028,5
52113,225,225,17
153604,45017,499900,57
52114,200,200,8
72120,31,100,191497
52140,279,279,6
52117,125,125,13
7075,2,6,1908
74848,500,2200,34269
173057,100,100,108769
28501,10,99,82
33052,400,400,132
168427,19991,19995,173
192992,38731,39703,1700
163701,10,17,64
171291,150,246,1847
163698,23,25,66
200652,4115100,6287773,359
39562,500,75084,197
16170,4900,5000,72
29412,2205,2205,57
153669,19,20,20485
190321,3761,5300,49434
20424,269,9999,4725
124442,2375,2875,22602
39201,99999,111992,32
29561,451250,451250,3
13464,369,400,3021
173162,19500,50000,401
159785,3000,3900,106
109133,110,200,10903
74864,318,760,4225
194724,75,338,229
74861,113,975,1880
74863,398,563,4591
52980,24449,32493,789
8846,1315,2178,68112
173163,13080,50000,787
152496,38,38,732
124106,10000,15127,5775
124116,8228,24617,8920
74833,300,2000,11365
129287,2999,3000,30
74838,490,9999,1662
173072,9999,9999,23
22795,2,3,159
28100,747,900,1148
171266,25,35,847
3382,30,900,2363
197855,44,45,1265
111675,33,60,1426
8951,257,322,155
194858,490,499,110960
74700,215,215,15
173075,11999,11999,21
202070,43,50,5997
172061,375,930,1425
111659,200,221,18578
81414,15,582,781
191365,2489,9100,14638
22456,6848,6850,830
23445,3285,3285,7374
52194,2969,35099,1263
23105,400,400,28
205235,160020,160020,25
52097,3378,3378,43
205241,501,501,92
205242,501,501,11
205240,8500,8500,4
205237,50000,2400000,5
152494,680,2500,2621
205239,10001,10001,1
76093,55,75,379
197769,299,301,1065
3928,50,410,11564
204623,1280095,1466295,33
133588,862,1909,2096
34055,50,100,262416
21877,8,50,137599
27664,97,200,54
14256,4357,5468,9109
197756,70,70,75228
194010,1533,1600,4342
22459,975,1021,224
12202,5,901,31408
34056,39,100,77572
198240,964,1250,306
168310,55,75,996
34057,115,999,154690
15412,496,17200,450
43109,248,1250,4267
37140,29999,499999,302
61978,2181,2710,3464
4655,9974,50000,110
191380,414,419,30541
44260,643500,650000,13
4593,12,18,211
173088,48878,499951,21
35952,9,10,56
173160,12300,50000,1384
21114,3,4,52
31910,375,400,793
19268,1500,499880,89
31892,200,499900,243
200042,599,633,502
31901,297,499900,255
19276,2000,148799,57
112294,2202,499951,147
5637,350,9909,1982
153606,15000,482099,67
192835,848,898,5337
19258,538,1250,41
112278,400,499900,113
44286,450000,494952,25
76540,149,149,158
173097,27700,45000,54
169332,61,10065,629
39211,55,75,132
188671,250,250,54
111458,65,73,581
112286,150000,499900,130
44327,225,500,82
40212,279,290,84
44268,128679,129978,7
76637,500,594,46
24449,5799,5799,566
112302,2000,499951,80
79307,59561,499964,7
173070,480000,499951,59
79299,80000,90000,9
147868,3000,3000,23
44329,956,18525,69
40081,66,73,89
46379,978,978,1252
193246,4098,6052,4704
153605,29939,499939,21
40109,949,1108,84
124109,294,4599,3821
40072,1729,2915,319
21215,8,10,279
12435,22,125015,163
23984,1,1,1612
63127,4499,75000,1802
13446,32,931,7447
192697,2297,2298,28
71822,45469,45469,28
201222,64,64,83
115812,34896,35026,52
115815,37712,38093,46
36918,390,545,185
37093,74,90,87
205243,180000,180000,1
39682,150,4986,2162
193963,180,185,2681
201315,500,500,303
201320,3000,3000,35
193557,4898,4898,48
4305,62,65,7180
85568,1773,1775,118
52983,600,600,22200
1707,94,223,364
152812,9900,10440,567
89112,1000,2190,42586
71806,15025,59900,99
769,69,1500,14876
152813,9795,9800,246
58268,10,12,155
24511,14,14,450
193029,2000,5000,54
192943,30000,75000,22
154166,200,2465,417
22574,2950,2950,4032
15871,30,42,86
24508,12,12,980
124111,50,1200,10568
124107,39,1200,10714
192973,9989,10089,302
136555,460,900,3
118632,499,499,281
22861,1499,1499,219
80593,143,1200,623
198257,939,15140,456
80594,300,600,943
198258,92454,92455,422
198306,150000,152874,29
198305,200,38677,74
198309,7527,12436,350
197782,1533,1541,9279
200023,7000,7400,2294
77545,4188,4188,175
5468,14074,14074,489
193243,1969,2299,27680
81411,19,21,128
82392,1,1,273
33452,5,150005,1544
192833,215,215,10669
12363,24400,40000,3700
9264,9500,19999,175
3826,476,476,194
180409,821,831,18
31883,274,400,115
124110,7,18,18442
179309,4900,4900,38
193250,30798,40073,856
43105,348,1349,7162
192746,178,4800078,36
194968,100,271,298819
173937,1560,1560,45
57194,130,199,538
38828,25,25,132
89683,74,74,46
60485,21,21,475
58144,1285,1285,273
58146,255,16525,93
58085,664,53525,251
21990,17,26,220
201422,11999,13000,6050
32413,390,390,131
23737,41,41,329
52243,2698,2698,61
52204,2050,2050,28
171315,999,3600,13099
200058,430099,446599,252
153051,4,225,166841
194967,123,214,135710
190315,89,97,545678
43646,23,23,987
2318,134,998,46227
194970,4598,4837,123883
15992,3,3,975
204463,264795,488888,4908
2319,302,1235,72838
189149,11660,12400,118
192096,55,59,318705
171273,825,4554,857
52235,4681,4700,29
71845,59990,59990,22
154706,1340,5999,1714
38625,57,193,116
2799,1,1,803
71833,100083,100083,44
110649,4509,4513,150
174352,990,1950,265
129028,59502,78892,185
129029,68364,100000,319
139417,63895,100000,286
4278,1489,150090,229
172094,10,169,260769
129021,24650,65000,285
110625,1739,1742,26
139270,56994,100000,229
137238,56933,67984,181
110621,404,404,29
2450,266,1300,41137
110640,3852,177010,48
115504,113,500,21269
35622,4650,4753,3353
172092,81,500,86547
117474,18,4518,28
2679,1,1,463
15869,9,15,275
158378,14,95,162769
43854,100,390,359
200057,65096,70992,233
422,2,2,59
190394,89,150,1009938
158189,40,89,18715
36913,2450,2450,10433
58256,49,50,137
109134,50,400,12067
11291,83,89,12646
58257,7,7,207
39520,59,500,238
56046,1,500000,396
20381,26400,26400,2023
23117,50,2500,2376
60486,45,45,130
72096,948,1072,19124
22527,30,50,536
76081,193,193,441
155603,89,250000,720
19278,199900,199900,22
191339,5000,447800,509
44756,75,4999999,74
5470,8,4500,8936
43695,1499,1500,14
62519,40,400040,62
192747,61,350000,624
192614,63,63,403
33185,160382,160382,24
118007,60,99520,1371
192654,175,175,26
192613,59,59,26
192730,176,176,89
111522,7,8,75
52236,800,820,21
71838,37977,37977,38
19279,2184,2770,28
5469,5,1800,10727
71878,80051,80055,35
188658,177,249,253454
71840,27853,27853,47
31894,287,339,29
4339,59,130,19099
31896,300,4800099,237
194966,112,182,250991
19280,1500,1797,23
31886,275,400,63
4604,1,1,147
153050,20,503,105151
52220,3984,294800,34
192911,99,350,81
30183,200,800,280
172411,243,447800,201
124125,800,5721,23
110617,1195,1198,101
110632,1327,1330,82
16204,39,100,519435
110618,488,489,38
110646,3740,3743,75
32428,51,20000,9098
172412,220,18979,213
74646,288,1400,549
7069,558,6778,4188
75038,387,917,330
33454,5,5,661
36912,1080,1148,43315
22457,11889,11889,322
198191,658,658,6303
33470,15,29,88590
172368,400,500,163
49884,7500,7500,76
20858,30,30,754
20860,30,30,677
20862,30,30,744
20864,30,30,817
20866,92,95,54
190536,24580,36076,432
194566,5386,10066,11282
5471,7,509,8335
34767,706,706,270
53068,3325,3325,21380
17032,90000,100000,50
17020,122000,122204,288
17031,211100,211100,34
133578,2995,2995,57
52762,76,77,103
52770,1997,2687,27
52219,469,1400,53
52768,253,411,55
190316,900,997,318098
52759,100,4759,21
6303,1,2160,8233
27677,3,295,3427
34861,3,3,265
192842,159,174,55499
136638,250,4099,200
190313,3500,4715,38456
114017,10,10,93
90551,545,545,85
133571,140,175,628
114013,74,74,27
198419,270,339,24133
193926,6449,17200,976
130174,160,225,264
142264,479,479,380
197750,70,100,60154
109222,68,370,478
173065,250,20000,403
114015,1,1,347
142263,99,1020,4170
194859,7099,8599,431
163691,3,3,80
173360,42,42,79
192616,2099,2099,17
7098,60,4999999,115
104314,22,23,76
1708,1,1,87
120150,373,1050,546
168645,3,7,120416
197768,4580,4598,1824
50438,37709,37709,9
54620,3750,3750,9
133680,299,6999,5973
45881,14990,14990,3
74719,156,156,41
40085,360041,360041,4
60853,40,49,796
153430,35,57,179
