item_id,min_price,median,quantity
23436,12000,12333,265
23424,2100,2175,2780
198492,100,14124,1486
27429,4,79900,4577
111455,20,28,648
154899,7,7,43199
192674,170,170,27
154897,7,7,43382
31912,354,354,173
2678,1,1,336092
210456,449500,599999,1475
43467,3,3,183
17747,17,19,9
191494,30000,30098,6718
190534,29897,31500,1311
44482,8,8,2109
32902,1,1,17650
4791,79,100,255
21886,7000,8400,5090
190531,8499,8575,1027
4608,2,2,91
172055,7,7,67265
4541,21,21,266
197720,2550,9879,1759
127834,20,100,541
182459,5432,30031,6881
193254,6133,8423,111664
89739,100,100,4
111450,50,58,156
191388,3999,5618,100487
191353,700,866,585
193217,383,876,179970
25435,13,16,510
42701,585,685,11
24508,12,12,1093
199945,534,543,90
77541,3960,3999,40
73260,10,50,695
77542,7916,8962,49
13461,1555,1555,8
33447,63,70,626
193218,2243,10821,136750
199935,513,3039,198
174104,1308407,1308407,5
54448,7598,175000,25
158743,78880,78880,5
27855,3,3,1109
137249,85073,94053,265
128768,90,318,1132
191950,7575,7999,1560
27860,4,4,1078
82443,243,243,114
172419,185,10599,1680
192615,63,63,84218
32905,1,1,7107
205417,8,8,69
199969,40410,44900,191
109599,7500,17566,336
200793,1515,1515,152
200009,130048,135048,23
174983,92329,92329,1
199948,500,501,262
193223,12599,27439,34964
23381,1,1,15
198193,2358,3599,2030
200015,111999,115000,34
111603,10,11,1117
143750,99995,99998,235
198416,788,800,7798
118006,38,99,1344
25437,75,75,181
25451,15,20,514
161053,22,22,1407
198422,68,73,116659
81414,13,20,1061
6289,1,62,70908
201046,1598,1598,687
81409,13,13,384
191359,16300,16300,15611
202071,41,41,8495
191368,19158,33395,2834
25453,63,75,285
199972,104009,109798,61
191335,14288,17931,2041
191365,2755,4546,26062
172054,7,7,37601
193253,1588,40726,349166
193959,1539,1539,84
187704,7,7,28500
38557,260,300,7073
198413,242,371,24338
198186,1376,2495,2772
193942,7800,71658,1815
200575,300,721,145
74252,81,131,6767
27676,8,9,503
76134,100,137,2192
192964,59998,64900,1252
25454,15,15,59
155598,35,35,84
198318,177500,184800,1070
155609,39,400000,122
155610,41,41,94
189143,200,248,15443
62237,49500,49551,51
155618,30,40,345
193236,19602,19799,664
155631,39,39,161
62518,23,4800023,106
155635,34,34,171
171269,100,344,340
44282,97961,97961,38
158210,20,31,70
142262,3994,3999,271
102543,75,75,819
32464,32,36,1273
160298,8,8,26449
124107,10,85,21198
158759,5000,6500,2
113264,11,11,14626
158771,20,299999,98
44279,36164,36164,31
4406,3000,3045,30
158775,35,61,113
199954,501,501,428
158806,126,126,6
158859,90,110,194
201320,1692,1692,30
199955,500,500,290
158864,90,127,30
204565,26898,26899,64
199950,499,500,643
27671,177,260,1927
44277,142064,142064,57
199956,500,501,400
158865,127,129,57
140587,930,3001,2203
191385,584,25125,4549
158869,130,130,8
20864,30,30,252
191399,1420,2109,1201
20865,30,32,299
5465,50,2500,6716
20862,30,31,302
929,2,2,260
111664,233,233,63373
197777,20,100,15414
191398,1186,1190,1777
111667,250,299,12302
32428,51,2500,10317
199978,1895,1910,1314
31898,275,297,91
20881,61,61,40
9154,69,100,240
3928,45,53,642
20878,65,66,73
20877,62,62,92
74848,92,1800,12680
58091,200,212,196
192554,1005,1005,129
6529,1,502,1046
58092,559,1055,96
58146,100,234,732
57191,250,254,799
194810,3800,4116,166
17406,5,29,625
194731,4500,6259,268
109123,962,962,103135
67415,88,90,339
184096,17000,19889,382
52986,2280,5000,24863
200506,1,2,213232
42459,3406,3478,1023
149755,1898,1898,904
200040,14800,14844,3638
194808,7468,9250,138
184100,10084,10086,549
184097,24000,26754,388
28399,3,3,1171
199977,1581,1664,952
137288,99897,99900,197
201399,209,343,3289
198255,130022,130022,564
182718,350,350,4
176855,186,186,8
25649,100,119,4089
40211,476,476,94
176866,60,60,217
783,450,2411,3212
191465,562,597,258676
176853,38,38,141
199936,556,17551,723
176869,45,45,145
176854,2400,2400,1
176860,27500,27500,13
19441,21,49,3616
7068,4,7,8226
140668,204,204,52
106824,32,32,89
9313,70,121,184
108979,133,133,15
194786,2500,5191,558
176865,59,59,51
192666,165,165,69
60388,22,22,274
176874,120,120,22
2457,1900,5400,2143
45621,500,1630,372
6373,210,3600,316
159959,49,70,21031
3825,3202,5400,551
182733,10949,10949,47
3391,1450,2825,3909
3389,200,3600,1465
72096,1284,3375,9043
152579,1590,3323,40017
33444,5,5,467
2454,33,999,3019
192609,58,58,161
127759,90,8000,32602
176391,175,180,14
175965,147465,147465,2
2458,200,3600,1604
97546,872,975,124
33454,5,5,508
27437,78,2500,7971
3382,94,2500,1928
20882,61,61,57
192644,163,163,93
20875,63,72,66
192626,50,4800066,943
20452,800,2999,783
5997,31,2500,1813
201466,50,51,17549
35947,8,8,359
58269,10,11,215
35953,8,15,519
198221,10000,10000,540
152497,30,150,1029
13443,202,254,219
138488,945,2500,35626
154129,353,353,212
18294,6900,15000,925
44154,1760,1777,141
102542,75,75,761
92741,506455,766624,258
183950,800,920,1650
5996,2299,9900,1671
192717,2024,2024,163
171267,55,85,827
6372,890,2125,4025
175241,4,11,252
21024,500,19899,2327
27669,15,5000,3035
44165,575,575,146
44145,550,575,22
2447,549,1000,57748
171841,13,41,47341
37160,400,489,82
37145,2500,3197,104
9308,1,3,845
201405,5000,6600,19352
35565,127,197,845
112321,300,344,1265
197743,396,618,56478
192608,63,63,785
109584,13300,13400,413
192613,200,215,62
187702,7,9800,45926
197858,225,225,635
5525,1,1,2605
193242,30000,40099,433
107640,29074,29200,1858
18300,110747,110747,11
27854,3,3,1316
160712,7,7,5923
130181,11050,11871,2324
171840,7,24,210240
172053,7,7,13506
179315,7,7,28263
3665,2,2,1118
37702,442,633,2554
31896,295,400,83
210672,30095,31094,750
12218,75,75,819
39996,5948,5949,31
128989,4187,4187,70
6714,500,500,1929
19299,4,6,163
151567,47,1296,700984
17304,69,851,331
208187,300098,300098,12
191505,2597,18562,173
4394,2059,2659,604
44291,4085,51975,7
46098,4934,4935,15
44293,7602,9647,6
17303,3,45,282
200032,14700,14893,3364
42702,11718,630243,6
11942,19340,19340,22
113276,799900,799900,17
40003,550,550,31
56503,1200,1200,47
138983,860,860,7
17307,5,93,521
43647,178,192,841
128988,2488,6931,23
111662,55,63,300
134054,433110,433110,1
59493,75000,999800,15
12210,3,4,349
183597,19645,19646,15
17407,2,100,1328
29292,31,191,70
128992,7433,7433,40
195459,100,100,248
6533,72,2000,992
4600,2,3,281
56551,61400,61500,29
153494,43,49,676
13934,1475,1500,207
188669,2000,14510,131
34068,46,77,32414
128498,24855,24855,46
133545,206803,206803,16
42432,105,105,98
3340,4556,5062,64
193938,86624,87700,161
154123,370,413,635
13466,1275,1468,14841
13465,350,1323,29380
4377,150,160,482
152542,5,5,51843
19183,1,9,8144
13463,297,891,14477
8846,1150,4804,3234
192855,570,599,35267
63299,269,269,4
158378,45,45,94654
8845,4000,7500,10807
152577,80,495,246706
74834,290,5000,10901
8839,1469,1975,9361
43011,48,1254,3846
3821,3524,7100,22295
3820,397,1595,8852
3818,1065,3600,2689
191360,700,71144,1373
201403,1940,4888,15103
193940,77670,88798,2490
167738,55,90,83187
22203,18000,69999,2878
3369,930,4050,8075
124440,169,568,42923
3358,1178,3600,4882
192621,65,66,849
3357,750,3240,5582
158868,300,478500,11
192620,61,61,263
201312,500,600,204
192610,61,61,356
200614,500,655,283
201314,900,944,76
3355,800,1090,26531
158855,2021,2021,5
162517,1300,1400,2708
192605,166,166,147
42995,800,800,9
187633,1399,1496,273
192622,65,65,108
19306,2,5,224
158860,775,775,46
192624,70,70,508
43004,39,50,1949
127850,300,534,748
109143,100,107,46962
2453,278,999,37816
39520,4,4,233
31903,275,300,51
116811,100,240,427
139036,259,446,533
136708,12800,25549,137
2452,105,1117,37245
158789,1939,1950,41
2450,114,1563,24376
169220,2172,50000,887
12804,81,100,4936
100735,43032,46000,3
3728,100,100,370
158765,1514,1514,1
173908,69,69,7
44570,189,189,164
2449,595,1461,13416
13927,560,561,231
60486,44,44,280
13929,289,289,259
23848,100,513,128
24028,3143,4965,28
63275,5,213,227
52176,3740,3740,2
108363,7499,7499,19
28363,34167,34167,56
153673,349,349,30
3181,30,30,39
23764,704,709,22
11185,5,53,527
129284,7396,7396,103
152494,50,390,3582
173092,12585,15000,19
191512,2999,3291,578
32231,214,674,4083
34411,53,95,881
43646,18,18,905
198253,17700,19000,3
11188,1,150004,202
204072,1769,2353,52390
13851,4,4,844
785,199,1224,14339
129158,1,1,249
43490,121,521,474
41339,2500,2970,95
63274,562,562,87
178247,29,29,29
765,420,2500,9976
192846,505,519,1114
203652,6695,6722,18
193255,1948,7099,91739
2685,12,12,105
724,1,2,110
192647,150,182,176
8838,1000,3600,4059
5469,5,1844,10560
200801,2099,2100,38
3819,1199,5000,2022
172232,69,99,53275
6889,897,1270,251432
3356,1100,2407,10021
22450,92,200,7145
192833,219,219,4617
173110,273,400,3675
13467,455,776,15423
31906,297,400,79
168191,361,387,309
168641,840,987,276
5329,5500000,5500000,1
8831,2358,2798,10151
68198,20,475600,1927
4625,1490,2370,5116
43695,64,64,21
43652,80,5000,299
139438,99983,100000,200
162981,900002,900002,3
192860,581,1644,11900
168188,1255,1781,1426
168193,600,907,760
200004,11499,12000,393
193560,26999,30737,484
172233,80,7838,2819
162982,895003,895003,5
201698,2000,2000,479
39358,5043,5643,27
194967,234,365,145983
201697,1818,1818,926
192863,500,543,8287
72238,597,2500,26387
198290,495,3823,85
198232,125,3084,1143
198308,362,363,467
108324,90,2500,9444
7097,1,4,181
108326,177,2475,3038
27859,3,3,135
35627,3800,12500,3273
108325,300,3600,3088
128632,22,2000,8471
71841,68093,68094,24
168636,10000,65500,138
25699,120,126,15852
108327,300,3600,1436
192672,168,168,426
168638,6863,9001,248
108328,147,2500,3421
168637,9321,65587,246
192630,99,99,229
24072,4,4,195
108329,1274,3600,1683
111671,200,224,62169
131746,5500,6014,343
108330,70,1350,3784
108331,342,3500,3149
198188,1225,1400,12690
171270,500,500,1391
108332,294,3600,3691
128314,17491,25400,498
108333,480,9900,2447
1707,1,1,456
108335,150,500,2881
192635,61,61,1319
108323,140,500,2911
197765,187,211,17932
200816,2261,2262,52
147868,3501,3646,36
108357,9800,18000,190
124101,700,2199,21425
109626,145,3600,728
21830,12989797,12989797,1
192746,245,299,35
109627,85,3600,997
87530,150000,150000,23
108344,3600,3600,999
190324,32700,40000,51470
192661,173,173,42
108343,70,2475,4636
108342,169,188,2319
111674,125,436,4949
208189,659999,699999,148
108341,75,575,2693
111670,24,35,3817
108339,48,450,3525
108338,300,3600,2715
191250,6045,6045,21
108337,723,1500,12743
103795,1681,1681,72
108336,100,143,3049
192932,53800,54900,1137
192945,54099,58090,820
19258,1275,1420,47
171315,1190,3150,13606
201325,62200,72129,4561
201424,68,69,699
152510,1360,3199,58708
189543,64266,64800,10227
152511,160,677,36730
152509,199,900,43120
152508,145,649,28440
152507,160,673,94163
52188,239,269,572
161153,30,30,134
152506,175,628,40682
201406,13500,19800,57687
152505,115,634,44551
5634,9817,13217,504
197764,587,693,38981
133942,225,240,194
210246,23373,24395,1769
151565,2000,3199,30391
168190,358,10000,252
124103,850,893,61203
29460,5900,59000,4526
194049,249,480090,3186
74864,500,7900000,154
3173,740,740,4446
194562,66,400,1966
31905,276,300,96
23447,13925,28499,3484
72235,149,149,16283
6371,1776,2276,3381
191469,333,500,71101
89112,900,5400,27704
62782,38,1545,64642
6358,498,2999,18167
6359,206,2999,6147
6370,1225,7200,2940
16203,929,1220,15563
168217,1364,1500,22194
152877,2618,2900,4472
13422,74,124,8446
13423,95,2499,1715
39354,1,1,32328
5503,444,500,4205
168635,8050,8500,2163
10647,130,130,11586
22792,500,1776,21100
153706,920,1249,733
2770,289,1550,169923
153704,251,251,1295
199206,40,50,767
3478,54,2500,2955
2836,20,360,22716
189152,14500,48000,1351
200796,30000,49855,48
172439,498,581,10643
191522,4800,4899,13667
129100,23,23,12259
193050,16,75,7710733
155615,25,36,123
154165,4,14,113456
192685,1904,1904,12
153050,20,41,194004
158747,109,109,18
158773,100,130,46
199943,1300,1565,141
192695,1985,1985,96
151566,40,360,238050
152541,72,288,165793
204710,539899,579497,575
208212,18300,80600,30579
198220,2094,2795,1148
15994,131,200,809
138727,40,9999,18988
190331,36999,39575,9738
192935,68200,69500,1987
138728,10,1000,12346
191466,747,998,135762
113588,600,3076,2936
23440,600,2475,443
191472,965,1066,71575
172092,37,80,322103
191510,189,189,388
109693,111,590,244632
192692,6610,6610,8
76509,288,288,297
2835,5,500,53980
192616,2015,2015,20
192619,64,64,194
194542,75000,79817,161
197748,4,35,317334
39683,20000,21598,143
197741,97,123,279023
200033,11485,13585,4501
154164,20,198,71619
39681,3765,7580,9811
172097,135,190,23199
19222,38,38,307
124441,350,2500,60824
83094,100,100,95
17198,300,519,3566
3470,28,28,149781
159,14,99,70082
168586,1396,1899,5438
191367,590,10852,5121
2934,100,1800,26274
179314,7,1007,92729
173202,7,18,1013783
173204,96,717,107068
2318,195,1500,45252
163391,119,120,76
3012,1227,3600,358
163019,34,35,113
192747,61,61,818
187700,2368,3800,49656
204973,4099,4099,15421
200037,14899,15800,4366
63308,60,22500,218
37098,400,2500,138
163149,237,1255,118
194760,4000,5000,1704
194754,31499,31499,3701
10309,600,796,80
198160,629,698,149
173084,6585,10000,38
29453,4,4,577
4425,500,3600,318
173083,19844,21100,36
173081,8480,9496,52
194824,599,699,74
173095,19585,28539,44
27499,500,2550,72
173085,9000,9987,50
4419,600,3600,439
198418,697,697,1519
37147,400,500,74
4424,500,9900,267
1180,15,2157,198
3013,199,9777,139
954,1300,9900,168
163691,100,100,5
1181,500,7729,180
163698,100,150000,34
163701,100,100,36
27422,29,50,1437
10308,3124,3125,33
173088,20000,25067,20
10307,500,2000,72
1712,1000,8374,62
4421,1999,1999,24
64394,34100,38000,37
44144,575,575,54
124115,297,430,43384
8948,2,3,197
129032,944,980,40258
21887,348,429,13858
191939,165,178,126617
191464,488,590,19167
154888,19,32,436
198491,50,50,489
128304,235,366,11580
118225,148,389700,650
38679,10,10,1133
76087,732,1928,449
1251,1,1,3680
76085,1426,5999,394
31679,4498,4498,124
76080,319,1920,414
13447,970,3676,287
6887,192,238,2519
36908,199,7050,1972
120269,290000,793275,5
191474,448,448,52435
22785,115,248,34155
191337,4500,7000,6173
3371,1,1,168777
39970,100,189,3183
34057,139,2985,68402
52976,648,693,17818
43501,200,500,1770
198184,255,499,12412
193224,45037,54299,25861
201468,1270,1272,364
194970,17300,17414,54286
198187,1512,3099,1145
193946,125880,125980,507
71850,44995,44997,23
192937,30973,31611,70
192936,30093,30094,63
192631,64,64,2009
153441,20,55,208
153438,50,185,643
190311,331,422,85304
15416,922,1212,1429
38960,16,16,235
95482,144,5046,138
71846,150017,150017,20
71851,99010,100021,55
124442,1142,10599,6713
23783,4400,4400,2636
95481,83,5084,368
23437,347,750,165
23559,8,1709,291
71860,528633,528633,23
71859,56579,56580,64
71842,149000,149100,37
31911,260,285,108
71840,147383,147384,40
71849,137100,137900,25
71855,62404,62404,75
71844,92900,93001,29
71845,33377,33377,7
71858,8000,11011,14
3857,4,10,91020
71878,27578,27581,50
191462,41,100,587742
71874,123400,123600,44
7075,8,8,59495
191329,29850,30600,17447
7082,3782,3782,15323
187635,238,312,812
71875,9499,36331,38
1179,5,48,142418
17010,101,2500,14399
74865,955,1078,1594
191341,9799,10498,30544
192655,177,177,57
205868,191,191,224
71830,27544,27544,8
193053,28,121,272979
194577,10801,11153,123
72163,1499,1761,725
71828,63582,63583,10
27667,50,50,136
192701,2075,2075,10
74857,400,695,554
71839,42110,42110,18
192629,59,59,377
133575,13,13,1350
71834,45263,45263,21
17222,3,3,392
71829,70453,70454,34
5472,1,5,931
71871,26003,26003,31
71863,189076,189078,25
71873,39994,39996,30
71868,44688,44689,27
35563,1,1,948
71869,22996,22997,22
168216,99,800,17478
71862,86800,86800,34
71870,24573,24575,19
197756,177,177,187054
204460,1495,1548,289686
11406,1400,5999,281
71864,42289,42290,17
71872,19510,19510,28
71819,89600,89800,32
74839,306,2000,5902
152512,1287,2199,49315
192715,166,166,42
15408,5095,7275,4740
76540,125,125,91
76552,115,120,89
76570,130,130,20
76502,106,106,493
76634,1811,1831,43
76568,100,100,34
171292,175,2500,2966
192652,165,165,115
171291,198,999,2807
171290,99,756,4769
194968,650,684,132188
171289,100,2500,4069
171288,135,210,3607
171287,294,373,2882
199958,500,500,188
204790,21,28,545
152576,20,61,979080
32718,50096,180010,1200
171286,846,898,862
22641,2400,3000,44
200106,190,190,52
198304,100,100,25
205468,167,167,3
52555,510,799,32881
172018,7500,7500,615
156627,311102,311151,103
193020,3000,3498,214
193931,2350,2896,24212
52245,5004,5005,56
7072,50054,50054,14
118414,4000,4111,478
168185,336,1334,34694
68741,7294,7294,10
173859,199,500,420
52750,50,50,21
122347,1998,2493,68
192928,49040,49040,1249
173761,87,87,30
173759,100,100,40
173760,200,200,125
13452,3500,19499,338
173762,64,64,51
200813,640,658,128
163785,4300,4300,51
43572,14,4500,1017
27664,89,89,158
29547,11500,19900,7866
124102,801,1300,24923
76504,1445,1470,23
76538,400,634,35
23768,100,133,499
76571,1570,1577,6
198241,2399,7175,1560
76604,9911,13234,109
124104,749,2200,30578
76605,3500,4200,4
198281,1099,2265,137
200054,548500,720000,788
74850,1400,2599,5449
74849,140,1500,9821
190315,461,792,395938
124661,4884,9999,322
198310,799,899,77
4291,15,19,263767
197770,40,80,24961
192944,46500,50092,29
192927,25093,27125,94
55054,14700,37129,105
194579,300,389,140
35794,15000,15000,335
139786,11300,24800,2661
16000,42,79,2549
193031,799,1399,13616
193259,100,170,538174
191377,4700,5841,2168
187701,3978,5900,30285
123919,103,775,367048
172230,7,250,110030
192934,37599,88200,82
23572,160,300,7577
124105,1349,1500,4330
124669,397,800,129398
192648,174,175,665
192938,45000,49900,1512
194820,3800,3800,47197
193378,13760,13761,649
3669,10,10,14
4784,4,4,113
153479,2400,13333,197
200023,27036,28669,5215
201467,348,348,8530
160398,9,10,1729
130172,1125,2099,3238
205469,2250,2250,4
192662,120,176,477
153437,19,19,1145
182737,20,20,568
67510,27,8353,76
27668,350,1846,5770
43400,9992,12495,327
4404,1100,9000,2213
151579,2100,3203,6458
45198,24400,24400,58
43102,4940,5200,1815
151720,200,270,2274
60398,547,622,384
151721,100,4500,8071
60576,21,300099,162
192625,50,70,1041
35948,9,9,298
171272,30,50,305
172045,31,39,5002
4361,10,25010,266
192897,1000,1191,60
192992,42000,55000,1975
158746,58,58,51
68049,2575,6587,272
34766,420,13525,79
29539,18999,29999,2097
115511,921,921,194
120150,148,149,2236
194733,627,694,173
194732,1650,1800,161
198258,119997,119999,391
171349,345,446,2412
142335,2,2,8231
18254,225,225,198
40177,1500,1500,50
40171,1100,1100,41
40167,550,550,31
40164,1600,1600,26
200035,4552,6800,1861
40037,500,2120,38
108996,3,315,93650
199052,6988,7499,63
199054,199997,199998,98
40157,2196,2196,34
13757,295,511,1164
199056,7756,8663,178
40155,1550,344800,58
199058,50000,65616,119
40154,2845,2845,22
192869,15058,30000,2915
40153,5881,5881,22
40152,6167,6167,34
199060,2200,4500,35
40146,3088,3088,100
192994,53500,58000,8508
194813,3000,4401,145
40141,2300,2300,31
40135,7617,7617,24
177661,59,64,939
194815,3500,4500,180
40130,1800,1800,42
3167,60,65,38
40129,2049,2049,30
71720,44800,44950,24
191503,100,299,725
201421,14751,16999,513
41400,4984,4984,30
194794,7900,7900,63
2589,10,31,302025
41397,1544,1544,60
194802,11740,12500,91
194795,7300,9699,146
15992,32,74,16706
41396,8148,8148,17
74822,7,7,183
41395,3370,3377,28
41381,981,986,26
41380,11210,11220,50
74852,349,375,681
41333,13262,13262,12
2776,1798,1840,19895
41307,7878,7878,42
2775,2579,2579,6985
52142,100,100,2
40180,1150,1150,43
52121,91,95,241
40179,1999,1999,32
10620,50,125,79137
162026,4513,5013,43
2771,226,754,24709
2772,670,2106,14374
190320,582,1180,313028
194541,95000,95949,272
52984,999,3112,43167
194859,9500,12497,381
124113,80,756,106917
33451,5,7,90
110609,198,756,97268
198217,67,68,299
197784,4744,4744,8379
197746,11,30,136567
200038,15097,15445,1896
40150,4055,4055,97
197772,3780,3780,2065
40168,1400,1400,40
40166,875,875,20
12204,50,4500,4435
40147,3992,3993,37
40149,4704,4704,15
171438,11,1911,630
40127,2450,2450,17
40120,3381,3381,33
25456,10,10,195
40118,2843,9943,113
40116,5375,5375,31
191371,15593,18000,3573
40115,2864,3064,19
40113,3500,9900,38
3731,7899,8700,1240
41398,15045,15045,15
198196,38000,46000,2676
4603,9300,9399,4906
41389,14987,14992,29
41385,13495,13505,19
41379,9303,9303,21
41378,5283,5283,48
41377,20000,20000,13
170164,99521,99523,111
153036,108800,145000,332
41375,495,495,74
41335,10945,10945,19
40106,1524,1524,21
40105,5944,5944,21
200821,5000,5000,5
198833,8212,8465,23
40102,4423,4423,18
200788,1346,1347,111
40013,1200,1200,35
200841,1800,2094,101
11393,47,47,46
40011,1286,1286,76
200777,600,738,107
40010,588,588,31
40008,5018,5018,19
40001,3298,3298,16
200837,5500,5500,13
40000,1464,1464,19
39998,3668,4978,44
193256,26800,39900,6496
39997,4821,4822,44
36781,400,447,80
40100,589,589,35
40098,1000,1300,38
40095,500,564,16
40091,3514,3514,12
40090,2355,2355,20
40089,500,500,20
40088,6518,6518,11
40086,2663,2663,16
40059,3626,3630,20
40057,3017,3017,19
127835,100,100,181
40055,4522,4522,28
40052,5107,5107,25
160092,575,600,61
40051,8604,8604,29
40050,2059,2059,31
40048,11760,11760,39
40045,18534,18536,36
40041,118,2980,23
40040,9988,9988,60
192867,509,518,8063
40017,4000,4000,32
6522,1339,4000,96582
40014,1898,1898,33
182710,2376,710527550,4
168487,915,3647,10765
191378,527,100099,1639
45196,8,25000,54
45194,25000,25000,76
45190,20,12501,124
45200,2,34401,56
45197,2001,10001,4
45195,20,20,4
45199,28,222200,28
133913,2400,90000,75
193246,8900,10798,7638
190451,1511,2432,64950
3170,8,25001,31
154889,13,13,1645
4586,50,499900,30
3301,2,25002,49
197744,538,674,228855
23383,10000,10000,44
118630,522,550,223
194123,399,488,173781
15420,192,1092,133
41167,250,250,102
24510,23998,23998,5
177040,19,19,1001
190328,1399,1479,480325
17194,1,1,225562
193936,51098,51599,5478
2997,145,149,92987
58142,12,14,192
167861,750,1399,1555
22830,1600,1600,97
60399,44,44,19
191460,70,100,32524
40044,997,15000,54
4364,2,10,2259
4371,1979,7560,668
40026,3900,3900,21
40025,20238,20238,22
193922,99,117,769608
67407,29,29,8
40023,13340,16579,50
8949,146,300,153
191396,410,700,5387
178113,45,68,121
19271,4399,4400,28
40173,5000,5000,29
40163,11674,11675,11
178114,211,275,134
40145,20567,20568,18
190450,15994,19697,9822
40122,1420,1420,22
41401,21075,22475,29
176392,200,200,14
41382,21096,22501,23
6050,12,13,318
179985,99,99,3
40077,431,449,2830
74840,850,2475,5844
158867,144,144,7
4599,2,2,327
176876,117,117,3
3771,1,480001,812
180412,50000,50000,7
198239,798,798,180
2581,1,106,8224
176859,50,50,12
40049,37861,37861,25
3770,1,2,522
2287,1,10001,550
71805,250000,829900,801
18222,33,34,1361
199188,100,387,74
18223,62,62,463
117,1,1,1545
198289,9998,37500,75
25418,12,12,2076
197780,370,375,10287
180991,200,200,4
20845,400,25000,64
194819,400,500,15655
25426,14,14,1490
111650,27,389700,1226
176809,99,99,77
955,29,2500,162
76078,130,1552,461
173101,8000,28750,34
76081,1100,1900,380
153713,254,309,445
193360,3099900,28500100,400
9318,94,100,247
30821,13,13,228
60392,33,33,98
153710,250,275,271
6457,101,101,14
8952,2,3,390
109992,30,95,1567
197785,3598,4150,5895
15870,12,1190,671
39212,25,25,9
197790,799,1159,17869
176087,75,75,50
10290,12,15,1160
19224,1,1,588
4342,18,35,1815
197769,300,722,2028
200113,56500,80000,25898
176852,140,140,10
14343,30,250,2326
60393,44,44,26
207040,1777,1777,250
109991,65,89,5479
54837,132,132,9
128723,260043,260043,6
198423,94,98,80836
132200,647,647,27
44752,34,34,9
5263,150,25000,177
111666,24,2208,4347
198082,2057,2057,99
49100,75001,75001,20
97620,200,900,568
6261,5,5,2526
173874,130,480030,188
176089,196,196,14
198314,17400,17499,678
9260,99,522,1777
20008,400,8888,213
152496,26,26,740
6149,8,12,219
199957,500,500,269
199999,500,500,186
199940,500,500,367
199952,499,500,496
199982,500,500,270
200002,500,500,199
199951,499,500,511
199960,500,750,558
199959,500,595,181
193216,698,1188,7274
172360,25,389700,428
23113,599,640,122
115504,129,175,19517
132190,608,608,13
163569,2,2,44181
190322,3001,3400,226680
198415,797,972,4159
159869,9900,9900,2
198356,385,388,530
132233,22,33,420
75014,3008,12500,2244
34736,800,5000,2307
193567,5979,7307,770
25886,2039,2579,983
774,149,5542,1342
52084,2400,2400,19
52091,150,150,32
5498,169,2500,20789
52098,3325,4300,26
203418,6455,6494,1477
52128,95,100,17
76638,200,200,45
818,395,4800099,2420
76657,800,800,6
160502,55,95,2740
30810,5,150,46316
128985,30099,33399,67
46023,200000,299900,29
38426,275,300,3678
114013,144,150,23
41594,9598,9598,337
114017,20,20,7
198256,284,485,57
21536,2497,4999,3612
69864,111100,133900,8
191497,1199,1246,138627
193251,658,1111,188133
43696,100,100,36
168314,43,82,682
168311,99,150,1091
124671,7976,9499,16095
192876,779,907,733
153702,251,254,1481
152812,19149,30000,468
174041,1560,1560,35
192861,600,1805,48784
5526,150,150,13
81402,14,14,219
112302,2050,99900,37
112295,2050,5225,30
112299,2500,2900,12
3729,4,4,784
200021,26500,27990,5985
112296,300,600,27
112297,1200,1750,26
