item_id,min_price,median,quantity
67509,25,30,558
94288,69,85,701495
189147,22530,60060,1046
155618,40,40,432
186017,3126,3137,1838
33575,25,40,164
179315,7,7,48965
203418,2999,3215,1060
39002,1731,1931,66
60388,22,22,92
67385,295,500,17
189152,4400,999999,1283
67506,3500,4000,11
31916,824,949,45
189154,450000,1200000,201
12431,7500,7500,28
10939,140,258,100346
201325,169400,175000,3681
189145,190000,1999900,287
44289,38679,38679,16
14343,125,125,237597
13757,199,500,933
191323,7000,10000,328
201401,1540,1545,46356
22572,4253,15999,3589
44292,32545,34025,23
1017,22,25,296
172052,7,7,67015
189155,150013,629999,138
192895,25,1800,4852
13889,320,1446,4524
192615,63,63,133490
172232,70,2420,534568
172054,7,242,94114
194724,495,695,191
44260,9056,9901,22
52291,15000,15000,14
79253,799,7000,31033
193228,32390,32898,1747
61980,149,175,28248
195463,401,410,930
10620,97,104,279130
31915,750,1045,45
200768,934,934,164
31884,441,449,38
163842,300,1025,163
199950,500,500,894
200832,550,550,356
200029,100071,103071,1400
152508,83,299,177856
191334,1298,1298,16090
200055,99995,100000,329
111438,25,55,494
168642,495,700,88
43124,399,449,8248
199987,1212,3799,517
160053,1100,1360,671
38679,10,15,504
12363,13900,14360,6360
19230,2298,2401,52
4306,20,50,56968
171268,25,152,2781
192833,180,180,26406
165017,115,115,314
43107,2200,2200,4565
154899,7,7,35498
83764,12370,14856,221
198186,2132,2170,917
43501,188,239,1796
43115,800,9000,8934
8846,1000,1200,12845
191336,799,1898,2921
192876,1299,1499,777
63317,9900,9900,46
4364,98,120,5537
199961,529,530,118
194754,1714,4754,4084
20868,1976,2450,127
172050,54,154,1105
36910,4825,5555,2196
39339,900,1100,5166
201400,200,204,32178
74247,50,329,412623
39338,1250,1250,11436
186726,382,405,254
170554,335,500,39615
193470,7326,10000,25675
29739,149,598,1931
172936,1264,1264,1292
177842,5030,7331,107
203409,170069,249400,404
183953,444,640,982
190316,4350,5500,132666
34052,190,1744,87401
76621,5149,5149,7
154897,7,7,14969
192887,11500,11679,1505
58087,10588,10888,3241
160502,45,125,8157
173065,169,169,164
53062,35,116,3025
105718,2000,9800,382
39998,1500,1583,60
40014,1584,1884,9
52327,350,898,26660
177061,25,85,8135
40049,14991,15000,15
168586,276,500,15313
158186,4,4,13445
200822,1610,1610,103
32222,585,585,453
40093,65,65,514
191377,6900,14288,794
193391,849,891,59
160298,8,8,20119
198431,700,9000,270
119324,7574,18114,125
194856,2699,4588,653
200001,585,600,188
83763,14331,14649,52
53065,3333,5075,4200
200039,13170,13170,3594
19943,38000,73500,3703
127760,699900,699900,11
52987,375,645,3528
200000,500,500,204
22578,1229,1630,5741
127761,320000,320000,27
22845,4524,40000,258
199992,501,501,166
197746,7,10,479887
120959,541,655,580
127764,555500,555500,21
194751,1501,2097,1665
119022,4562,6562,158
193217,7993,9511,174020
192626,66,66,3979
19767,10500,13498,3800
19768,9975,24791,5775
172934,231,8472,16079
193922,48,61,1124305
2772,2099,2700,24147
199952,500,500,681
200795,1900,2300,269
193029,1425,2370,343
200304,757,805,1004
199951,500,500,669
173051,2000,2052,67
192611,59,59,2934
199942,500,510,185
