item_id,min_price,median,quantity
179315,7,7,32920
111601,223,235,1814
7079,7,90,53624
202070,44,44,17440
192636,55,59,9540
160582,3435404,3435404,2
199955,500,510,240
111442,85,105,523
15412,701,860,18952
155631,39,40,355
199953,505,543,375
193216,9000,11197,4817
191340,7300,7821,1443
39681,2297,3641,5322
201469,100,124,569
111664,425,450,15643
155635,35,35,338
190329,12649,12727,46142
111663,40,150,3563
202071,41,41,7390
111659,199,333,8717
190322,3923,4399,137814
111446,47,50,178
191379,400,494000,694
193255,4372,6677,129953
6299,34,37,39
191466,225,277,36598
160400,84,2500,8775
155618,40,40,490
171841,13,313,51430
74249,3,15,2103772
190326,868,920,103644
2679,30,220,300
128550,99900,99992,53
192711,2290,2300,48
192615,61,63,50432
173033,7,7,9191
193031,1000,1200,5106
173036,300,448,19348
24368,200,4300,2133
124441,700,1220,28011
155608,32,48,113
8364,199,199,252
3358,1200,1300,28237
154722,9,100,72766
3727,300,502,87
12799,294,944,6910
190324,38990,41788,36916
187702,7,8,3752
5477,262,263,333
200010,9975,12422,209
2680,6,726,515
158378,17,95,186022
4606,7,7,1012
122742,35,47,70
191519,700,2315,1426
191321,1590,1700000,574
172054,7,7,41557
5479,70,70,376
23436,8000,32500,364
111651,51,18700,736
118391,200,868,1319
74248,225,495,99816
198239,1200,3500000,298
199060,3400,8484,189
200034,5291,6998,625
198294,2000,2003,947
199962,3066,6300,182
191872,6500,6500,252
179314,7,7,17402
200035,4952,4953,488
76680,400,249100,28
199961,1269,2750,141
4402,11000,99800,187
109624,36,45,12552
74841,45,899,71018
204463,519899,620200,8481
192958,56699,57500,1559
191350,7200,7200,2781
174328,3140,3999,1487
201400,399,449,2153
192928,55000,70046,247
109125,169,476,22734
193019,1167,3394,127
109129,198,500,77817
192932,61500,61989,1457
109128,166,350,73882
152512,1464,2940,27605
53070,14,22,8107
152507,118,499,17909
8165,2675,4500,1908
5637,10311,11500,2089
4480,70,500000,87
3357,713,2500,1180
4367,1490,1491,109
191331,1077,1667,3433
192836,724,724,8403
200615,1150,1913,51
171285,390,400,3708
168589,1698,1700,18163
3666,5,5,206
171270,269,269,2939
201318,500,510,260
193946,143398,145500,791
43013,88,18000,2593
89112,709,892,22893
163701,188,200,67
153705,250,3000,1288
77546,3579,3580,46
153701,250,254,803
142263,100,1900,379
7076,290,800,27006
201402,590,599,13759
6471,625,836,6162
204460,1699,1740,2471334
4481,12310,22111,7
23095,98,7598,116
192968,74,1000,7815
124436,1394,1396,1102
178126,200,298,3
192913,150,235000,761
158866,200,200,15
130905,792,1825,1221
43125,394,394,8797
6470,230,427,24846
158212,1111,5000,156
37118,4,7,701
194562,269,10032,4552
191323,4390,4445,178
63128,15500,15999,243
139311,125622,300000,208
23425,700,1250,50193
74863,590,800,1579
1711,20,97,728
199986,898,1098,199
200042,1433,1433,401
31898,1886,2096,105
163842,95,95,36
200044,1869,2445,233
1477,16,18,460
72238,1500,48300000,31616
25867,51699,51711,337
11393,96,100,186
129018,97393,300000,305
52985,791,800,1966
176879,2200,2200,13
25901,9000,9800,39
193243,2289,4500,17159
20861,42,42,1434
129021,69398,107241,142
194123,444,444,180224
23111,495,937,115
197721,1699,3164,771
199979,689,689,348
24053,847,847,58
192646,159,159,2052
19183,3,4,12810
163784,43,43,238
109143,58,225,26902
152506,116,210,47585
191333,2000,3796,697
174327,105,113,3274
201399,398,2098,7504
19306,44,45,173
13443,100,300,97
199937,13400,14000,452
142264,299,1974,134
109134,195,230,2155
200041,2100,3950,1276
13760,295,833,889
192861,693,2221,41004
199216,37990,37995,4808
40199,240,1100,2833
192840,285,18000,2231
58262,100,111,49
9318,190,193,290
201406,42500,50555,16889
193020,669,1000,159
139310,118184,187443,337
197782,4990,5241,9647
74865,878,1271,1885
76519,231,232,62
192858,505,534,21224
191501,13800,13886,4205
4611,14711,50000,497
199219,1968,1968,538
25453,455,500,149
199969,3558,5518,259
23781,612,18000,6118
41808,14,36400,6205
198395,201,264,12432
12203,3,2502,46278
192898,969,969,891
5504,225,18000,1005
22202,735,1500,1308
1180,32,40,103
172230,11,98,360628
35951,750,750,61
25451,95,100,237
109629,1225,1299,648
192701,2074,2074,8
16204,83,95,104313
138727,38,78,1996
197781,340,348,21502
33460,5,5,298
163908,500067,3600000,7
153192,1999,1999,588
44749,136,136,36
192625,70,70,1840
58263,2100,5400,75
5567,800,800,13
191497,1200,1492,28894
25456,100,200,624
7966,212,396,916
200848,2421,3000,46
197791,140,142,16662
168645,5,94,80659
27678,44,55,21714
14343,50,99,261679
192651,189,189,214
200944,3300,3400,67
177061,53,141,1893
192661,190,200,143
138979,790,792,273
190313,3468,5000,161526
165017,497,512,304
194787,10000,14500,373
20864,44,44,1272
152546,99,699,14345
192619,64,64,316
197748,49,840,35073
2772,999,1500,53229
173204,115,176,126209
44739,378,379,222
194800,4485,9900,482
11940,290,297,26
198082,2460,3843,183
42546,14,14,981
4364,15,75,25499
33447,130,494000,412
190315,537,712,132680
178114,175,175,115
199980,541,541,397
173172,490,900,1725
114001,1001,1001,7
168189,495,772,1456
192894,30,35,1080
27681,190,391,8343
80594,400,3535,498
201209,400000,400000,6
192948,55499,57900,2618
191475,599,600,2530
200801,2071,2071,56
2295,60,60,175
200572,1500,1500,23
124442,1600,1600,33632
166583,12594,12594,142
31671,84,1200,3738
194807,17598,17600,447
27671,150,600,4440
53038,1885,3585,32361
186017,3126,3195,4526
200794,4808,21250,68
81205,21,100,287
111453,80,90,1174
176871,130,130,61
4601,43,45,118
191372,190,490067,850
192611,59,59,1505
190327,9135,9140,83583
192960,39999,75173,164
200058,439000,450000,189
12800,380,499900,16482
200770,9500,9500,17
2799,10,19,1221
200820,1265,1265,74
198279,1350,1769,258
15872,1286,15000,219
38557,300,798,5747
138729,19,50,15891
193369,340,385,55142
200507,90,101,8643
20862,30,30,1027
200826,1455,1455,48
198503,1800,1850,96
192683,174,49012,80
111674,537,650,3495
194803,8400,9904,449
193360,360000,390000,476
20878,99,101,63
171278,12990,17200,1307
128632,393,2500,4397
158821,140,140,74
153490,65,99,610
20879,98,101,71
35947,23,25,400
200773,4244,4244,20
175960,197,247,6
20877,82,83,85
193951,85,190,3297
52719,594,672,13989
173128,2775,3900,898
19767,17873,49874,1285
20859,30,31,447
32229,45,2250,3860
129032,999,1048,75382
20860,37,38,861
192895,69,72,383
162517,9588,9899,553
200033,15000,18482,2060
2604,2,2,8644
109127,165,500,74663
6529,6,10,1741
21225,90,99,301
191940,8000,8400,5333
23441,3000,45000,1024
20865,30,30,962
163906,14845,14850,183
20863,30,30,1017
29740,7500,7500,2691
17010,240,700,1335
132234,269,269,212
6457,300,500000,26
154121,360,465,572
10286,72,95,47359
168663,730,735,17112
200849,3200,3200,31
153703,250,25000,1513
158867,200,299,86
175241,99,163,535
176392,199,199,95
6887,2500,2500,123
34861,24,24,182
111671,325,413,1470
24401,150,2500,25906
192624,70,70,1292
23079,495,5000,3590
173877,200,299,31
3730,17,85,16620
71807,40000,40000,136
132237,140,194,164
76061,8181,9992,47840
194817,496,498,1575
52179,500,12500,3339
192608,62,63,461
194574,2500,3200,537
81414,15,23,947
198491,50,50,444
52193,3460,3500,51
160298,7,8,13569
19222,60,66,472
21151,5,16,189
193385,170,171,141
34057,265,610,183218
52979,475,4500,32179
140587,988,1100,782
198219,874,1140,1208
138967,18,29,3130
28100,100,250,907
71805,237602,499900,477
13159,44,96,64
200029,50093,54595,1195
201205,295,295,14
194542,50086,76053,98
191324,719,800,322
3771,30,251517,132
22451,31985,59985,4524
172094,7,11,2963346
62421,24,24,294
55055,300,300,39
20875,81,82,120
204995,580049,580050,59
192978,42,390,939
7070,21,45,72837
127991,147,187,4265
175052,3500,3500,35
200828,2325,2325,28
194008,1000,2575,527
200819,888,888,423
174890,10000,10000,31
138486,1359,1482,13653
62435,47,47,100
188835,2500,500067,337
188670,12,100012,1549
200827,6997,6997,26
158859,110,120,253
173072,12500,62450,32
173071,51600,51609,33
142335,1,2,6385
194815,5000,9689,453
192730,176,500067,370
195543,55,86,59
45198,100,499,117
60485,21,80,5144
67511,55,61,18
173093,33300,33300,48
44208,269,269,231
173102,7500,9999,38
200789,2490,2490,94
173082,10000,500000,43
71375,30238,30238,46
108335,101,424,26885
173088,18000,33333,34
198418,200,210,29472
60486,44,130,1535
173092,22222,22222,18
192635,61,110000,3861
193242,7500,11189,13144
184392,1900,4500,35
193927,70,73,372986
108339,45,78,7048
198186,985,18000,860
200832,503,503,199
108340,50,60,2991
204790,70,100,1583
52325,1155,1900,94387
200003,2070,8800,224
200778,27027,30030,26
52206,18000,22599,146
33631,10,10,216
181468,6497,6605,8378
200004,5004,15000,581
52326,1273,1999,41631
188794,3500,4327,12
2683,19,21,969
1210,125,159,5690
188795,57174,500000,10
192708,2037,2037,18
194850,2900,2900,1942
22447,85,95,4381
192726,2130,2130,26
188792,270,370,33
158874,108,108,97
41380,4790,4790,28
152542,9,75,135094
188671,187,1930,122
128763,8537,8537,122
199204,400,560,617
178178,100,500000,694
170165,7400,7496,279
37703,378,9200,14428
25744,4089,4495,10558
107517,23,23,221
12811,15840,49899,8816
85584,366,18000,346
190314,6137,7050,22144
108332,111,9900,1884
188672,10000,10000,31
177256,2323,2324,28
13365,630,700,16
192610,65,70,539
128843,500,500,48
188827,30512,30612,24
192919,55806,58924,1679
108330,90,195,2791
39002,1129,1199,51
198412,1078,1140,5794
192747,62,728,1431
160059,5,9,8519
140286,1540,1540,22
52237,9609,9760,10
13462,74,30000,497
133680,200,400,14326
128837,990,990,131
132212,21,21,333
38428,1312,1458,134
192617,63,64,1558
41584,30000,30000,146
132223,265,265,114
128839,148,249,144
193922,105,130,917438
74854,449,18000,622
198187,5743,5746,2418
37921,411,1500,8825
81411,15,15,73
194805,11700,11925,225
132183,287,287,168
198307,999,18000,225
108343,78,80,1124
2594,93,93,213
159847,1162,1162,127
63348,445,495,46
132213,666,666,32
40036,253,255,80
108325,85,99,1182
198413,985,1012,24545
130173,174,190,2643
12365,2,8,304637
132204,20,221,2138
132184,20,20,850
198236,599,18700,303
128650,4,5,19944
34762,45,45,115
158186,5,16,19729
8343,19,19,39658
192626,66,66,1683
14341,50,81,13363
155813,355,374,89
192622,65,65,868
13362,700,700,27
172041,50,50,704
38466,125,1999,87
83095,994,994,52
132233,21,504,1174
33048,104,149,306
192955,56998,57000,1283
18233,20000,30000,3
10940,63,95,414697
11291,22,36,931
13363,296,465,32
132231,22,22,632
194798,4500,9900,370
132217,274,274,51
127037,100,100,3058
4399,99,99,16349
33470,19,50,64025
2723,18,21,148
192627,64,257564,517
192976,7000,7000,364
127004,489,543,15082
52074,30000,30000,15
159,1,3,1954
194852,1266,1276,21344
191336,783,999,824
40035,197,197,99
190535,73900,77981,3775
152576,8,100,2935039
200841,7200,8695,79
200785,5000,5000,14
31908,32330,32381,10
46000,8020,8020,26
36781,2888,3252,123
74659,850,18000,638
198233,25074,25074,220
74851,900,18000,536
200780,1150,1189,78
13759,126,300,1570
42641,375,442,452
112292,951,1181,115
82344,77,86,131
191389,5348,5554,110738
81408,65,182,61
192672,100,168,232
166270,1174,1198,154
112274,555,622,65
160484,150,1313,157
10938,195,202,22389
82343,10,177,115
19263,49899,50000,22
29571,30000,83300,20
159845,600,600,59
192664,179,179,29
128984,10000,10000,7
112293,8722,13504,39
198620,10000,10000,56
5042,175,178,206
25699,150,49900,6826
205468,2250,2550,24
62237,45599,45599,100
198356,599,608,158
112291,3200,3210,43
112290,3200,3500,23
132524,120000,120000,45
76514,175,175,10
10620,75,108,239168
23447,10000,11780,2616
112302,2175,9900000,54
172346,25,25,247
200836,1244,1000044,306
76642,1632,1632,15
15870,25,90,828
29452,4,956,433
192655,177,177,93
46766,101,188,94
168303,7,90,32168
13757,410,5999,1628
191470,950,1067,112143
199964,1550,2750,66
190311,274,425,70620
44143,773,1016,147
128768,44,100,605
74728,2599,2599,35
112279,7738,8399,31
133592,89,99,22633
44284,247558,247558,13
200019,55000,64979,61
198502,7000,7000,131
190312,4690,7949,14677
50816,79994,79995,82
