item_id,min_price,median,quantity
36922,1100,7802,1158
2594,8,8,89
198282,799,800,129
33567,410,499,1253
173161,15022,35000,357
154899,6,7,22097
198508,6084,6084,155
109184,5,8,373
124118,22,2500,2833
116408,400,400,27
19223,8,21,266
13465,874,1273,38788
151257,800,800,4126
192947,20089,40049,22
198044,2000,2000,80
52179,1897,8000,3233
22789,311,452,1854
4544,60,5000000,246
192635,61,61,764
36930,1500,5596,1126
192648,175,175,488
180409,5328,5328,1
192628,63,63,208
32905,1,1,1439
193384,182,182,293
171315,1289,3600,20744
172054,5,7,37470
199983,554,555,103
192610,61,61,383
199984,549,549,196
118006,20,25,530
192614,63,63,1322
118007,64,96,1032
130177,151,155,2373
192622,65,65,212
4539,3,4,294
192715,166,166,52
200769,490,490,74
192624,70,70,859
200002,599,600,135
39774,1999,2900,602
1708,1,1,225
43118,3795,3795,591
4593,23,23,175
43115,2999,5000,5031
2581,10,106,6105
4607,1,8,119
3662,2,5,167
35947,8,8,401
3663,80,1000,298
82443,374,398,124
172052,6,7,32767
201422,6798,12098,19548
9315,600,86281,238
191398,800,1682,11297
79306,59999,65072,9
191383,9300,9399,27671
79289,25075,25075,7
168392,7608,7608,34
191370,1746,1900,7307
111457,3663,4950,442
204701,29400,30000,1611
69237,27,2500,2203
179315,7,7,24173
172092,28,94,47362
172055,7,707,30724
173202,41,84,7219343
172094,19,275,316943
5471,9,509,4349
172089,55,78,217133
3730,20,33,725
31671,20,1500,3080
74856,1898,1898,1940
112449,1,1,522
37118,10,15,525
192730,176,176,121
124104,640,1900,53139
194800,4900,9900,1001
33459,3,3,122
128304,172,189,40432
124102,941,1029,49749
192672,168,168,98
191372,238,239,456
152577,196,199,260512
190378,9899,18389,167
72092,518,530,96911
192717,2024,2024,363
179314,7,5009,132757
110638,1897,4271,34
200043,1295,1300,340
172230,74,75,402037
194813,4000,9900,411
200025,918,1294,254
191464,85,111,76046
53010,108,192,77736
36907,440,689,13711
193559,755,790,54
194796,7000,9900,482
154722,5,189,99604
168487,1210,1300,60197
194787,3500,19900,401
21887,570,850,3770
193551,341,518,834
2835,10,25,27626
168650,14,500,8633
190530,4300,5200,1423
194791,9000,9900,609
16204,34,500,109196
172231,50,500,845710
192623,60,60,79
124441,794,1570,32211
5503,16,89,12900
172232,85,2490,1090960
171833,792,997,25186
124115,625,777,59762
108325,50,3303,5308
194814,9000,9900,332
197742,69,79,224345
192627,64,64,145
152876,2499,5500,22826
191373,250,311,1731
