item_id,min_price,median,quantity
147119,45992,45993,186
152631,7,10,26745
202071,41,41,25301
190451,4000,5050,38023
192615,63,63,203805
168663,400,779,10214
193223,10045,11120,45438
192839,134,161,55739
109119,65,175,129417
192611,59,59,10491
194575,13099,13099,2979
163411,600,600,128
190395,524,615,127396
3771,27,100,305
20867,100,200,71
192691,1918,1918,29
173035,7,7,49521
22791,900,998,2982
12803,2378,18700,824
192675,186,186,998
179271,86,2000,1835
172347,160,1700,7081
197747,65,90,220651
169451,2422,4000,2219
176807,400,400,31
62271,40,44,568
194731,4298,4799,187
199951,500,500,923
190315,2500,2972,276968
171263,25,29,2173
2771,150,203,28882
12203,6,100,33603
12811,23338,26536,1662
200579,14458,15094,1582
191339,7900,10088,837
158771,35,35,173
124439,1,3,109482
190331,29825,30999,18424
42751,1666,4750,189
154891,27,2000,2759
38975,31,32,85
36931,2700,9900,4117
4387,50,291,553
174351,114,114,335
192919,134554,134555,942
38303,75,130,432
76079,369,500,2037
109131,39,163,12920
191471,9387,11599,70731
200615,555,940,3339
153567,75000,94999,27
172055,7,7,32498
168303,2,8,27173
23787,28900,29349,789
38995,7138,7493,65
62671,165,166,1806
158859,110,110,518
179315,7,7,99002
193255,790,1969,147990
191323,11000,14150,1342
172359,100,155,2847
2287,49,50,167
187707,6000,24899,2095
32215,1500,2223,687
191319,34490,34499,5667
159867,50,99,541
199935,500,530,430
1707,5,1066,435
18255,1003,20011,1178
197755,98,183,198097
182707,300000,300000,1
112463,40,145,339
191331,12835,17400,7857
200795,764,765,435
3731,3645,4399,2379
192635,62,62,6572
201311,500,655,1392
194859,21570,21579,1221
113263,45,398,26132
198403,1098,1403,13281
33631,422,5000,400
190327,31500,42582,54401
124107,110,618,18618
200023,28778,29069,1379
28399,15,125,799
192883,3060,3573,5729
31671,99,344,2911
76695,185,190,59
193211,55,90,840168
33567,60,100,2666
171267,58,124,5943
193927,50,96,666064
43127,1000,18700,14188
197771,118,150,175722
199971,489097,539990,297
192951,101612,115098,254
2835,5,11,58540
191939,899,1160,90556
152511,40,212,112530
198195,109525,139590,289
171315,238,585,35993
62779,26,29,2911
194819,2200,2822,7671
8839,1050,1400,4594
35563,4,15,482
81055,14,19,2431
192887,19500,21369,1665
52163,2400,2500,30
19299,15,19,578
151567,16,100,266955
198255,669999,669999,170
38887,25092,81610,11
22787,250,1054,13260
198247,1543,2871,1116
13467,544,2227,12651
81195,1000,3395,83
198239,75,260,509
1711,5,15,283
192851,969,2087,61477
201403,297,1999,4676
35759,41391,41494,1053
25899,45000,45000,35
71859,29829,549800,27
198183,392,945,6792
2775,2574,2599,3882
197791,99,122,10580
192715,500,1568,524
172231,17,100,790768
173123,275,299,209
41595,14900,17224,391
187703,399,1797,26286
191395,9090,9399,7558
191467,6588,8000,11343
6291,1,70,20528
168639,500,600,464
189543,129836,129999,1975
194823,7796,8820,14568
127759,15,82,11212
198619,1401,2303,143
53643,1250,1313,13051
193943,369900,500000,344
29567,1999,2000,14
200767,4000,4000,120
194807,13300,24299,324
17011,284,595,3729
36783,2899,3000,452
163691,25,97,106
23783,2200,2344,3414
52755,5253,5329,45
137239,22123,30000,187
172059,11,11,34547
173191,19,90,15130
194967,440,500,205067
112271,4902,5001,49
138727,79,119,9513
199059,1600,1880,124
168583,188,1208,17149
190311,4155,5499,68985
6371,500,1950,2509
191359,77991,85052,10183
193931,3320,3562,44221
192835,890,992,15983
13927,770,1000,405
14343,28,100,252622
192843,100,266,8520
74859,194,285,3517
119099,9386,9672,17
171195,35051,35051,137
199963,49900,90000,139
201991,34894,49400,5245
162027,14228,14232,516
200571,4495,4900,69
182459,199,200,14
153707,3948,3950,580
114931,390,588,62974
2295,50,55,52
8343,12,17,12263
39003,1845,1851,31
41119,3,3,2379
192971,30,83,2552
199983,500,500,535
190531,29050,29575,3349
191363,300,444,6311
153051,1,40,416383
177659,13,40,637
52987,375,7599,27231
74247,100,195,299382
198191,4851,5000,28399
78883,8455,8799,695
199975,333000,333333,135
198495,14400,14500,432
4375,225,469,894
17407,11,23,1106
13463,343,469,6351
128551,40027,45083,183
79287,740000,740000,2
140587,940,1632,3239
193031,6241,20000,4909
193215,189,900,181096
31887,594,999,48
192727,2284,2284,2011
199955,500,500,522
191499,25900,49010,260
21559,879,895,56
31903,599,813,59
183951,601,799,5073
