item_id,min_price,median,quantity
139289,52099,100000,189
45862,30000,30000,20
190378,18499,100000,96
203763,1926,1950,55
49084,10000,22681,37
83764,11950,19685,79
189542,12098,13200,6082
198196,31500,31900,1686
137188,58998,100000,168
141898,86132,100000,153
83763,14950,19300,258
139339,35977,100000,170
139338,50805,100000,164
87885,3600,10000,133
139271,90056,145000,280
22528,12,378400,1524
71720,74460,74460,57
43551,5500,30000,232
63304,688,688,103
193958,240,292,967
194579,188,416,329
139348,69999,100000,137
171841,13,13,17048
170168,50000,100000,112
40391,150009,150009,3
129019,72000,100000,235
42751,8729,10000,178
44770,10056,460556,18
167539,4850,7499,172
3860,810,810,41192
74857,600,751,1002
137239,68498,100000,122
137238,69729,100000,143
176874,119,119,51
152542,10,17,316346
176866,120,120,197
137249,73841,100000,173
176869,45,45,109
173202,16,85,612797
109152,197,299,142
137250,53089,100000,152
43007,85,115,4528
6037,580,987,13832
154722,10,165,256879
137267,79396,100000,153
193248,38000,39000,590
53066,10,9495,2783
190396,60,74,1245078
139288,64531,100000,176
193210,50,100,1767101
197761,74,99,1297
193050,15,19,1529560
7069,2000,9500,919
143750,78400,125000,192
130183,600,3750,2042
194969,360,669,328517
194967,221,955,95769
194966,320,800,320098
153430,10,272,8
58268,9,10,226
7081,8285,17000,18894
153703,260,2500,1510
7082,2593,9999,5307
198218,396,702,469
37093,5,27,158
79011,51,80,21529
199942,525,540,173
44778,741342,741342,1
154881,100,187,1338
163225,25,35000,462
171270,200,280,1234
171272,45,59,335
171271,49,50,1086
171350,600,1034,364
168653,19472,19472,812
109221,580,589,386
168312,345,365,334
159867,16,16,153
192717,2000,2024,533
163077,119,119,164
74655,6500,13500,200
171290,270,400,1066
10561,843,9500,559
44497,1527,1527,25
81413,14,14,591
52753,99,100,104
175241,10,11,744
172232,87,225,37803
190315,797,806,222406
8244,58999,65598,377
44455,457,457,19
197735,100000,109000,204
2674,300,7500,3177
154123,400,900,608
197736,219322,219402,570
142266,1,701,25989
6532,1,9995,709
52986,1799,2453,4310
38777,24,25,115
192898,800,800,83
44739,350,350,247
172061,25,70,508
153438,72,88,675
204859,50,93,1440
88487,492,693,60
139503,80,80,206
198233,12387,12388,120
192895,63,300,2503
76097,100,888,4812
173039,836,467600,190
200224,39800,40700,1337
115808,175,175,41
5469,20,65,11634
200048,61153,63044,126
52248,2487,2540,22
40059,3723,3727,13
38772,13,13,297
173360,44,50,53
6712,104,2000,124
119100,6239,6240,22
118592,856,856,23
199937,501,501,20
38935,65383,65384,26
43145,22118,22118,103
108300,494,500,706
124106,12499,19699,8242
163701,20,20,47
180309,9980,9980,27
124116,14900,29946,7773
108345,199,9500,364
69864,99964,99964,7
200581,120,2500,533
168646,440,528,2137
111456,13,13,1569
71805,333222,899910,522
108359,5500,9500,431
71809,9546,9949,193
108348,400,500,917
151122,781,782,47
108352,4900,4900,100
23559,47,47,289
64396,240016,240016,16
109584,36000,39900,167
15408,10888,11969,5026
69839,100000,1000000,12
108356,2800,9500,471
9357,9920,9920,5
108365,6000,6000,93
158203,2940,2940,49
191524,2326,2600,1897
108364,3397,3397,29
193557,50000,50000,1080
108355,400,9500,432
108360,1700,15817,151
108357,7000,9500,487
171370,39,39,654
39211,20,20,276
173088,37000,750000,16
21887,700,850,11600
173101,44855,44875,22
52843,4400,120027,984
63128,40000,49900,201
198197,47766,47766,2769
5503,20,500,5232
108996,14,600,118726
105718,1000,1395,75
38962,99,100,41
72162,61,61,7550
4235,10400,18499,7259
53072,105,105,1338
53070,9,4497,3035
2672,23,79,9479
53069,5,19,5432
173038,4,6,700
173040,22,25,251
3404,1224,9600,1644
12202,20,299,2535
174327,398,500,1691
128542,18496,18784,82
21153,376,7500,2792
187648,18500,18500,146
21071,100,9500,728
4608,2,2,219
52180,1875,12581,4967
52191,6090,7326,435
6362,15,297,2508
8952,3,5000,1503
41806,9,14,3281
192615,63,63,56041
111433,100,1000,347
171439,18,30,761
23437,769,775,1028
18222,31,31,206
189156,43097,522149,40
19223,2,2,199
22527,18,60,269
18223,62,62,78
117439,99,134,41
109693,168,702,368804
102543,89,113,1152
198418,120,120,63221
198419,115,115,7924
18224,18,18,502
34747,95,300,147
110610,45,567,66940
200845,3615,3615,8
18255,84,84,226
178222,19,19,601
38425,2496,2775,6557
161153,69,81,16
159850,5013,5013,6
89639,360,500,984
4389,750,800,451
172019,110477,110477,108
23436,35000,70400,79
197771,77,80,237100
12810,6000,7390,5257
198415,715,4800,3252
192686,5037,5037,7
32230,419,3500,3038
62781,19,2500,10617
109125,185,485,122860
74863,833,875,1111
172017,50000,96025,141
31670,102,4064,2822
158823,400,400,26
6361,74,204,4104
168956,22250,50000,123
153480,18896,18896,138
55057,1399,1499,71
929,3,7,668
175056,9308,9310,16
175053,1699,2501,48
192975,137,194,489
197721,1181,1488,164
114001,3998,4249,8
151721,897,1097,3087
172416,64,80,515
81414,13,18,861
111595,355,825,25542
111449,13,13,1639
111441,29,70,1124
173361,129,130,41
176853,89,89,327
198491,50,50,335
25409,12,12,34
176873,212,212,5
124110,15,3500,8354
24508,12,12,710
36931,2200,6975,3304
79010,98,107,24292
4537,80,97,59
62239,371,374,518
25411,15,25,35
132231,22,22,199
192661,173,173,18
192609,58,58,58
199206,55,96,1104
163698,40,100,66
129289,199800,199800,234
200772,7000,9900,92
184393,449,460,20
176862,39,39,101
200788,1350,1350,64
173877,295,295,9
176392,350,2200,29
173362,49,50,67
175957,200,200,3
192746,200,300,47
178136,89,90,98
173874,130,130,317
95373,92099,98040,410
3821,3500,6500,17015
111457,199,499,692
60389,39,39,13
785,280,1500,8039
60388,22,22,79
184392,300,300,23
109131,35,62,53387
184390,375,375,14
109134,30,800,10160
184391,531,531,18
176868,66,67,10
176852,130,130,45
38989,700,705,1661
52752,750,798,30
68198,18,20,861
68197,18,27,305
33553,1000,68800,2
4874,9,5000,53
3180,4,16,49
29568,1890,1890,5
38896,13961,13963,60
67276,136600,136600,3
62526,200,201,19
43571,1,9900,1496
4876,100,100,12
770,110,133,10
55975,700,136600,73
192911,1075,2500,1401
27671,159,198,2214
193229,10900,17929,2596
74850,610,1995,3050
194050,119,123,8437
106875,178,180,39
106867,30,30,85
200944,1035,1944,76
198268,4535,5533,466
5124,32,5000,122
61986,99,100,164
199983,508,538,186
38786,103,105,13
156930,94,166,383448
183738,75,75,114
3355,809,2500,15333
11386,11,11,12
7073,1,99,260
7098,1,4800000,154
4582,45,45,7
198279,2000,2000,193
198240,800,956,328
198280,3499,3500,176
107603,25,25,44
192704,233854,2900009,8
108978,145,145,26
198214,9563,9563,31
108977,11,11,88
191471,708,793,276855
107517,24,24,165
171829,295,454,5596
171830,499,4039,7689
60393,50,50,10
171831,460,6288,15227
106870,30,30,151
108979,123,124,37
191472,1225,1267,96817
203419,108949,109250,193
116923,30,2515,20
6297,567,567,20
44493,12896,12897,85
17202,216,599,347010
32620,4000,5149,13028
192835,890,1019,2716
74864,450,460,1371
74859,400,895,2394
192960,27223,27500,140
193560,19999,24899,454
192937,27166,27167,32
194755,1845,3557,8776
197766,333,519,34874
4361,30,10000,159
71807,33910,34649,116
71810,33299,89900,683
34068,180,299,56213
154167,749,850,462
200113,9964,10296,10561
12809,2990,9500,434
27854,3,3,728
3012,47,2500,131
10939,152,756,96398
199995,874,1349,852
38374,13238,22853,134
80433,341,390,1331
200785,4800,4800,10
7392,4000,9500,1036
201325,145095,164999,5656
108331,300,2500,2692
29448,200,200,62
23756,15,15,89
27857,18,19,15
127004,880,900,8122
187796,198,4048,505
199964,500,500,29
38766,24,41,2960
20709,1,2,62
197744,279,599,180551
43009,50,4500,1780
41976,2399,2499,22
199954,500,501,220
194735,3200,3200,123
38814,3661,3665,85
38869,1347,1500,66
38880,13903,142941,93
107640,24999,73889,1630
5471,7,22,37388
151609,3432,300000,171
160502,28,49,1287
123918,1500,2640,53623
197752,120,120,71716
200794,2337,2337,7
201428,7535,7540,430
130202,7185,7185,48
130204,34,34,21
191372,240,401,598
130201,2234,2234,19
191348,1500,2467,482
44467,7021,63057,70
127843,285,496,296
194580,238,9500,448
38966,100,100,54
152577,72,999999,131685
52749,146,3471,20
41810,25,500,9348
199992,510,511,324
199950,500,580,269
41802,99,295,6947
56517,14955,14955,137
158186,20,33,12912
41602,36001,36001,17
74846,796,2500,2045
193217,1500,11444,655281
108343,75,3600,2279
194758,1350,1350,14633
178149,90,100,126
189148,564,5000,2328
76141,420,5500,1889
199986,633,633,219
199979,595,597,15
76682,244,471,16
38868,11843,11843,14
124119,200,2500,9948
52687,300,1102,9
31894,275,344,22
31892,259,600,81
194734,682,695,100
198502,7500,7839,172
171438,23,120,392
171436,100,300000,1496
89868,4127,10000,247
25650,75,75,277
197785,2688,2888,12255
79313,74900,74900,2
41603,941,942,33
79314,23447,23447,2
204702,528869,528970,13
79305,925092,925092,6
79304,171228,171228,7
79287,28422,29522,11
72988,19,69,76561
193211,100,200,1495309
79312,129000,129000,2
79300,30000,30000,6
79302,25000,28900,18
53010,171,174,99269
79299,17898,17898,10
197758,21,22,628
79297,29800,29800,5
191396,120,857,1997
37101,93,93,68
39959,770,780,36
74636,198,198,109
191393,110,100020,2108
74651,900,1036,53
174283,29,185,790
35315,30099,42496,70
41497,224,224,6
170164,57498,57498,82
76547,179,180,50
76613,2000,2444,4
79290,90000,100000,4
109137,88,109,116838
111676,80,80,6247
118225,49,193,339
13888,655,1118,2729
19222,25,100,242
81408,20,20,39
29454,92,93,6
162560,1200,1200,12
109127,100,272,48359
195543,9,16,57
113576,450,457,25
2934,133,720,26330
109128,170,249,29054
74646,1127,1140,996
38679,20,25,3270
87242,290,298,611
87230,163,163,307
194807,11187,14999,134
87234,145,150,608
59480,20000,50000,5
75037,450,1000,96
43125,25,900,3810
17406,66,5000,820
113111,75,100,2198
81405,12,12,190
22710,145,299,519
169333,15,47,578
158187,73,272,21786
169332,15,18,154
3770,1,99,1029
173058,5099,5500,1133
34664,227,369,2887
24048,4720,4720,23
38833,138,138,518
160712,13,14,6326
38835,559,628,40
159471,35,48,499
102541,75,75,1975
44963,4450,25131,63
51950,3070,4000,10212
193961,1111,1111,2206
44482,8,8,114
3859,965,2475,7563
3470,31,49,3583
173128,1474,1500,838
153478,17115,17115,60
40001,2133,2133,25
172934,134,2225,23039
40038,5064,249100,8
23785,29977,29977,1517
173125,6000,6000,116
173126,213,2500,450
154125,400,747,734
128550,80000,80000,79
38980,495,496,58
2449,315,1166,18800
33448,96,200086,507
33048,14,199,521
198265,12540,15040,70
39682,600,8800,1785
171288,200,249,2841
187836,40057,40057,56
52327,518,850,48313
4395,4993,4993,51
36784,9900,16000,64
137274,87797,100000,188
187850,35075,37575,94
173160,14900,40000,305
3383,199,199,233
38909,100,100,104
141910,28700,28939,143
153445,20098,47011,31
62657,798,798,42
2776,2827,3400,6640
127735,999999999,999999999,1
28421,418,10359,324
197776,85,161,4523
68357,3190,3190,62
43853,130,130,214
4419,55,2555,639
173067,59900,59900,283
52126,98,99,19
9154,1195,1200,275
33458,5,8,74
201832,3395,4457,619
31902,399,500,28
52239,2022,2022,32
132509,900,957,4
136852,111,50000,136
172936,148,9500,1036
21845,35000,35000,388
24060,3590,3590,45
182653,6,6,188
191341,6157,6499,34424
193214,20,68,659690
34440,98,2003,1550
194825,800,1249,343
124439,5,47,114426
124118,25,1361,13509
112177,2607,3106,486
2836,5,5,88687
154706,3200,5999,471
124108,80,2507,6264
62676,45,100,378
154707,2000,3013,18
1210,100,222,6438
194785,590000,590000,238
159791,223,223,105
124105,1100,1579,7251
198317,5000,9900,2414
158381,24,24,600
2775,2655,3900,3715
81194,98,99,991
25719,1200,1900,12665
3173,8,81,15180
192554,591,999,1091
193896,5422,10608,2318
111455,13,13,238
2304,1,15,1064
130178,1000,1500,484
151722,1097,5000,4968
205871,10000,12500,14
5476,250,250,120
192651,200,1000,1202
168501,4000,22999,108
52760,10737,127480,77
4366,16,17,172
1468,3,75,31035
33461,23,65,646
87578,398,10000,165
23676,19,19,3309
38871,58866,72814,21
38846,123,123,87
191468,150,273,93691
24055,500,750,41
57099,990,1049,165
127837,3942,14022,185
43398,10020,12500,220
41381,1000,6608,19
129022,81138,83138,262
128498,10057,10057,27
190331,15955,22010,19492
85568,400,1299,136
111442,15,150,150
36916,2732,2799,7441
67415,60,60,334
36782,40,2500,3054
128979,53756,53757,34
24061,250,2798,72
108351,9998,9998,21
8173,40,45,304
31868,837,837,39
58145,1950,2968,332
2287,1,1,264
172365,90,308,64
32413,500,500,99
193251,673,2222,176890
36901,210,2800,17973
2863,2,2,299
109184,8,9,977
193244,20080,22097,4866
203415,10900,10999,263
33629,124,124,11
139389,255853,255853,62
74840,800,2562,2806
155607,909,909,17
83064,75,93,1118
12820,21895,99899,340
172230,20,225,115571
139375,14500,14500,584
4365,1,2,885
194826,2500,2500,871
172055,7,707,32600
82328,7,34,143
62505,800,850,92
58142,50,445,198
173109,274,295,833
109156,794,894,568
2596,250,10000,2073
40073,544,674,267
38960,50,50,158
63122,10,10,1890
192916,208,275,1057
40081,175,475,97
46376,665,900,348
109219,100,149,690
62790,21,10000,3513
109220,100,370,676
109218,150,200,482
15870,22,22,462
5373,2400,5000,216
198314,530,530,214
191375,1372,1412,177
8153,70500,75050,2415
1475,948,1018,120
174282,310,310,83
182459,3558,3558,78
29460,7500,49999,9313
76092,50,50,505
111668,25,9500,1057
198239,551,551,102
198294,1000,1050,205
6317,1381,9500,543
172920,48,467600,219
6299,5,5,40
109139,13,25,5485
142336,12,1110,9872
27674,10,10,38868
192967,43643,43644,878
192927,11998,12420,54
39681,4411,4423,4069
193249,28684,29592,1363
192907,200,467600,146
198621,50000,102947,72
198257,198,9500,919
2678,1,90,118306
111675,50,7997,1021
42546,14,14,845
81195,2050,2069,884
38972,13821,180267,65
180318,303,2200,4253
174350,200,200,322
198247,1190,1623,1072
22457,10124,10800,154
200507,23,91,105729
74845,1451,1451,6071
193927,45,60,389206
160399,75,211,12526
72234,103,123,9324
74832,475,479,1680
108338,195,500,4321
74660,1084,1084,1262
34057,166,2985,85925
36903,248,2500,1555
152543,170,227,6338
160709,100,2500,43049
33567,199,300,5335
205016,1180199,1255100,36
3220,25,25,789
197781,200,217,2155
30809,200,385,32123
41813,178,2500,3870
15417,438,444,22968
37704,538,598,2575
197741,330,842,427562
197774,351,364,1887
198300,50026,50026,59
11754,50,214,1062
8169,238,339,12025
6529,4,5,2646
783,285,416,8698
192848,300,380,21234
14256,5000,8415,36389
53643,794,799,7130
193470,1424,1642,40656
7911,499,503,18217
191385,380,640,5973
62013,100088,125088,18
8167,475,700,3544
82448,213,213,64
151567,200,1336,288528
191497,930,930,7669
204072,849,1300,321409
191364,885,899,1291
171833,750,900,27136
52555,789,799,40153
191507,639,639,18
199941,520,520,206
192885,1019,2519,28903
194852,784,784,6852
201584,1099,1150,147
27859,12,12,65
130182,262,370,281
191260,2100,2359,153
23446,989,999,3667
2675,15,1124,9370
190330,1524,1647,41775
23793,3600,3870,2842
192834,1440,9500,322
199989,599,800,203
25700,1798,7000,5696
194761,1499,467600,261
44941,5,5,119
193216,2100,4080,14438
114004,300,1562,21
60224,2910,4059,971
40215,3400,3742,12
199981,799,999,909
194797,3038,3647,413
74853,25188,25442,203
192883,2040,2095,259
191387,3146,3475,516
191382,3709,3709,26458
39201,20000,20000,5
38561,2400,3047,1667
39690,2455,2921,701
192730,300,850,176
192672,308,509,185
111671,233,234,59521
29426,1900,45000,4840
201405,5799,5800,12387
3033,35001,35001,862
200938,7052,7052,2315
193246,8928,15099,1619
139890,99999,129194,2498
169299,7795,9955,2010
192673,239,239,39
39204,2000068,251000060,2
193230,2026,6226,3866
191513,9242,9336,495
