item_id,min_price,median,quantity
204463,392080,588788,9887
204840,7328,8217,8
76671,500,803,18
52295,25000,51565,15
37093,5,8,635
12435,200,1000,162
204835,10000,10000,22
194730,130,240,623786
154126,355,355,267
71840,148200,148400,42
154129,361,361,299
190330,4777,7000,46766
32576,5,12,127
71862,89600,89700,33
52327,575,1000,44163
38682,16,18,22913
114015,45,45,166
193208,97,271,229487
154125,351,351,637
163569,5,5,45488
12363,41955,44800,2696
152579,1580,1706,36242
193223,9500,10600,44193
71835,111808,111809,24
152877,3400,4700,9580
190321,6050,11800,209491
113276,500000,500000,2
190315,811,1200,234346
193922,195,225,568718
190320,611,1180,308504
190316,9250,10000,175180
190451,2000,2867,63806
190331,51511,52550,10580
190328,1979,2062,160253
190322,5400,5775,143549
23575,38,41,140
190450,19950,34704,15530
190327,21598,24500,77452
23559,50,75,113
191467,150,216,41021
197771,108,108,279066
190326,2050,3105,118735
58142,22,100,730
190324,58798,70000,34402
190329,20295,22665,75634
9260,78,325,988
158789,1524,1545,9
19225,14,14,302
3770,1,38,1119
187635,500,2265,894
44325,1599,1600,322
193369,300,311,166358
192906,100,148,116
1645,25,40,2129
179314,7,66607,135786
6522,1300,4000,113959
192913,77,210,2977
41379,9303,9303,29
34053,235,19900,2118
71879,376508,376509,98
126935,4000,6100,294
3726,350,350,20
192615,60,63,81637
41401,75735,75735,20
71833,145000,145000,38
71846,150024,150026,15
90558,10300,10300,9
24276,51798,51798,32
151389,2463,2463,4
200509,4,4,54923
109221,402,402,308
74844,75,934,49880
76093,65,66,283
198314,25005,25005,967
202071,41,41,10730
152513,143,500,103552
152512,1300,1950,27771
171828,120,390,177817
194567,2750,5000,763
123918,1460,1520,109192
153702,254,255,545
200058,625000,649882,680
6470,60,1200,8730
2684,5,5,122
194573,1067,7900,259
194010,6159,7500,4824
198299,407,907,364
106870,43,44,61
198416,799,1514,4574
198418,500,646,1344
107528,200,400,211
191495,49500,50776,6750
194756,33500,37084,7860
194767,8794,9098,2644
6657,1371,1376,76518
194852,808,1391,23087
194855,1999,1999,16391
191494,43055,43055,10851
198422,100,113,28163
191493,46041,47041,550
31884,1493,2991,41
191498,1900,2000,6903
194863,21000,21890,8963
197746,28,37,183886
194846,588,762,7499
194864,31498,36400,8544
198423,117,117,22971
194755,12998,50098,3140
191496,1673,1695,1555
7966,110,9911,24998
198413,702,702,12408
154897,5,7,29970
201991,27500,32589,3357
194768,12901,12997,1826
74249,3,30,803908
198419,1497,2148,5710
40212,67,70,40
56046,36,5000,211
207041,16992,35099,3910
189151,185,215,2467
53010,175,726,22979
13443,35,40,26
200508,39686,40000,2823
192635,61,61,2256
205700,69,69,1102
