item_id,min_price,median,quantity
36905,125,204,4128
174353,8,250,351587
81405,46,50,192
197741,43,64,167212
169673,140,158,619
202401,117,119,140
52325,1200,1348,13514
172057,10,10,2919
52177,1900,12568,5578
200061,4508,5378,23291
192857,566,612,7998
192729,2184,2185,21
199937,520,540,55
5465,13,24,49176
4461,2325,9900,1046
62781,774,1666,749
136637,120,150,15734
152509,130,200,66099
151133,50000,75000,143
68049,300,399,705
38953,153,446,18
191365,5955,6417,4677
192685,1929,1930,71
24401,500,550,50337
4585,65,80,71
124121,2,94,137518
192861,1550,1600,5952
192933,13000,14990,51
3401,400,400,146
2841,336,375,29016
193217,10491,11900,649244
112177,300,600,331
138729,59,200,18214
152513,203,1872,59008
200569,1502,5000,599
191385,585,695,5668
74865,898,898,450
113289,100,221,1786
153441,600,609,103
38802,9577,9581,40
180430,18,25,244
116266,294,340,594
19282,9900,9988,22
190394,85,100,809779
34330,90,113,78
124102,712,1533,66646
188762,2000,777700,13
198614,19000,20000,447
76130,88,90,4341
192858,612,652,6598
35562,495,7500,21918
11186,94,94,289
119098,995,80107,32
191362,13100,13500,3059
52986,918,7500,24061
33470,45,58,40986
138486,1300,1995,7917
194566,5700,6595,583
191334,2099,3683,2149
58274,299,299,226
203418,2200,25344,2634
173202,4,13,1203827
179314,7,7,14441
198186,1300,1312,3243
111438,49,64,666
191358,1699,1968,23107
22577,309,520,38177
191353,998,1082,504
4361,68,68,193
173033,7,10,11777
34749,67,311,165
87881,3529,6500,195
194573,1297,1498,39
192661,300,400,152
62669,108,109,155
192833,200,203,4134
124437,25,95,2274954
168589,675,700,31499
3181,99,99,281
74249,2,23,952241
42253,150,375,2178
176853,38,38,908
24449,9500,11220,2002
191333,1875,1876,852
36929,177,5000,1517
38269,190505,190505,27
198497,8000,15000,89
11185,21,25,483
193933,21793,22297,1396
85221,4645,6500,195
193565,275444,275444,368
171441,300,400,285
765,125,500,15903
191461,95,111,1225719
25421,30,35,176
184394,9000,9000,4
60486,44,65,1173
76698,784,1000,46
76134,243,8900,6284
192658,183,1084,4799
158862,200,200,142
27422,21,2500,1783
193242,20000,25050,1133
173070,15997,15999,24
60394,54,54,50
45198,155,290,120
152506,72,200,91346
193218,29888,37785,63951
22790,130,5000,8692
118006,34,63,666
171830,200,468,10911
193378,13874,20000,232
191466,435,799,151046
198298,200,350,125
28470,776,776,255
2678,1,201,26543
45202,251966,251966,5
52758,15,18,169
191510,463,664,99
155598,39,40,176
53050,78,2508,1869
192850,178,180,36662
193210,76,84,1755131
7082,2200,2825,5763
194542,74500,74500,173
192862,594,601,1167
198290,421,421,90
194797,2535,9000,866
201325,210000,249799,4909
168645,2,412,122362
769,10,1500,12885
184393,480,480,16
204701,15000,80000,344
36933,1000,1200,477
27669,65,2500,2189
37705,500,750,645
38845,50,50,79
3685,2,15,33983
152549,290,379,1148
35953,9,9,211
151585,7794,7796,19
4097,94,94,715
