item_id,min_price,median,quantity
154169,39,722,196
200113,17999,24000,36021
111245,185,1900,66631
198185,239,310,71393
200813,2390,2500,1322
5137,7,11,138
155629,83,90,2528
21885,15000,29900,5926
158861,137,137,30
25421,18,18,237
40041,1200,1200,7
124117,13,1115,11575
3357,300,599,8139
35625,3545,3970,3131
104105,452,5095,315
180405,373,505,296
21929,100,345,2360
62013,99500,99500,29
152505,50,212,192428
194009,649,6400,1942
33445,6,53,689
171301,34,35,344
2453,110,339,34254
22573,8,109,17383
192625,70,100,2240
169333,10,42,988
52769,15,1400,39
198421,587,599,14325
201421,5937,25300,6570
2589,5,13,263752
7081,8797,13598,1088
173033,7,8,35031
22789,476,4000,5212
81201,500,1083,604
193261,2,7,225375
58145,200,200,2246
6373,400,477,68
193213,90,135,15490
3857,1,500,118362
114017,20,40,101
108357,1382,1400,62
197741,3,5,1878330
34057,211,2985,94258
197761,16,60,2501
128793,2200,2500,49
194793,19994,23344,1394
118225,210,228,325
197789,73,73,55765
81413,13,20,1466
178545,100,200,1210
191497,3900,3971,40489
192673,180,200,141
38921,6500,6577,23
200053,89985,89985,378
43013,40,57,3378
38933,15,53,503
4457,50,50,227
139289,49897,65000,158
153597,8934,8934,864
60485,21,21,3261
6889,499,608,4336
177661,7,161,167
21593,300,300,56
198397,379,685,14680
173101,79500,89900,66
23425,218,792,110069
187633,594,2800,1215
52781,7547,7553,93
124105,1133,1799,5123
193217,14490,20000,153017
154989,3960,5499,469
168217,650,1388,150894
176877,1500,1500,8
197745,194,441,176533
61997,97498,97499,8
82441,153,186,12013
30809,114,1588,22812
44497,5384,5433,30
42253,100,576,7744
172089,85,165,559095
177025,5000,32500,69
79305,10040,24540,23
198297,319900,319900,53
138729,8,400,8711
77541,1100,1200,125
200777,738,738,232
197765,599,599,11466
41593,5258,5258,2464
62649,4867,4938,10651
191401,4300,4455,34268
194805,9687,19999,1140
127681,83,84,1866
22449,284,299,5537
23113,1603,1603,12
33185,104643,104643,27
38925,15096,19998,170
191341,4039,5054,30363
124437,19,24,3824857
124669,699,1000,121121
107469,24,24,167
176853,160,160,1264
153713,260,260,231
7909,99,368,4727
200509,41,48,118832
8173,39,39,173
200573,2879,3035,918
193929,799,1299,8720
192841,233,240,11945
34765,45,50,198
36901,176,339,19228
53069,32,50,444
31885,20025,20025,20
133577,20,32,281
124101,300,1505,66536
108325,55,100,1141
193957,125,165,270
199989,588,798,2164
133557,13,13,835
192849,67,95,10993
198505,14045,14045,1281
52113,150,175,22
128545,7497,7499,71
118681,2012,2612,38
192961,56882,57729,1901
171829,398,800,19382
191397,350,385,693
32229,125,1814,9230
169449,197,198,190
4557,335,335,38
107517,25,34,1488
199945,500,510,211
190881,500000,500000,19
21561,85,86,514
169701,205,325,48184
74857,1440,1499,2068
194573,750,1949,513
67405,400,400,21
9313,38,42,175
31893,400,999,112
22829,50,87,628
171841,13,14,18409
151257,949,1900,4060
192621,65,66,1215
191465,1000,1502,98451
35953,8,12,912
74837,250,499,2700
4605,86,90,297
132213,666,666,30
171437,35,43,2438
113261,25,34,43488
20817,1011,1087,2824
129021,53465,75000,175
128989,12227,21793,19
152497,80,218,349
32249,193,578,4597
189541,14000,15504,3268
36925,509,2500,341
192977,97,232,25676
102541,77,900,933
117,19,19,2256
152541,15,23,1980399
155601,36,36,458
19701,29999,9199999,160
198197,59999,62999,2106
194689,900,900,376
22577,583,590,9628
8169,231,441,3170
191469,2099,2500,54551
130173,246,250,3359
74249,7,50,1286380
168185,409,1295,148716
34769,1277,1900,26
158757,20000,5000000,3
2289,1,2,800
72093,99,100,112856
192885,920,1140,31416
174285,2000,3000,131
52233,799,871,74
55057,93,96,47
38841,15,15,100
112165,4465,4469,28
191945,4599,6599,11983
38561,1100,2189,5479
52721,243,272,5336
89329,100,5000000,19
32897,20,1000,50483
29449,15,1122,460
124441,537,898,37212
109693,174,325,84908
182653,6,6,201
188761,500,9999,321
133589,75,95,1907
132233,21,22,610
192617,63,64,1568
45981,4799,4799,30
33461,3,85,131
192717,2024,2030,299
198237,105,109,1389
191933,551,1053,1211
194869,7100,7100,103
199941,500,500,208
191505,2499,2499,192
3669,45,50,244
41809,400,653,2299
153705,199,260,1691
192937,29555,30000,151
85569,1074,2500,150
155593,250,295,124
147869,1456,1470,36
74649,557,109257,188
158865,127,127,82
200821,7489,7489,34
174041,1900,2340,105
194797,3996,5000,1084
36905,150,371,21142
201405,27324,35050,37910
109141,24,50,10804
192925,43000,47347,4630
111557,100,300,142481
199985,1447,11199,958
74861,288,400,1027
8545,12,650,3321
36917,145,499,6646
184393,1000,1700,51
4233,700,700,90
199993,570,584,403
117453,92,511,138
198217,125,520,179
200569,2000,3008,695
130905,990,3646,2101
74645,2000,5000,113
160989,4500,4500,47
193053,37,40,39164
76513,700,700,46
200001,502,502,145
43853,89,9500,352
10285,49,211,2386
130217,175,175,174
153701,200,260,1584
172041,14,15,1454
184049,142363,142363,7
139417,35013,51424,133
191353,900,968,4898
192629,59,60,2060
152577,99,298,663585
18253,1499,1598,283
40157,12000,15000,48
199953,498,501,670
185737,300000,300000,5
190313,10799,17519,89353
192097,66,70,133019
173089,35900,39900,102
76645,1000,1722,12
194737,600,600,903
193937,40000,47000,2576
158821,140,260,114
38973,2633,2634,296
200057,49905,99900,455
155609,25,39,123
192913,445,3000,4385
81205,900,2500,1823
129285,3282,3285,104
198265,40921,41797,1262
191493,30600,31990,982
136377,12,15,1068
178217,100,200,879
197785,103,108,47210
2673,500,1200000,779
62421,60,60,288
110625,598,613,44
197793,100,100,60995
112157,99,200,1072
62413,25,28,558
36797,11715,11715,4
22645,48,48,259
161053,22,22,1570
2605,1,1,94365
62277,97,97,38
76093,75,599,575
44941,5,1507,2190
58265,242,243,721
187933,34735,35592,207
168489,14898,19999,1637
192669,162,162,88
45621,1173,1174,74
194969,19,47,468061
52753,21,22,125
190329,4067,4389,50015
113585,849,1392,383
193253,1998,4007,115649
200793,1535,1536,255
176809,100,1000000,130
192945,52195,65061,3789
199057,149,414,1741
198257,2459,2459,1079
22849,1540,1580,1048
67749,1902,1996,1886
192957,20000,36586,268
3729,9,1110,611
194013,279899,280000,440
182733,333,333,186
23449,71100,72498,3135
183953,250,250,553
193237,22994,22994,2198
198305,600,700,473
178113,42000,89000,74
22785,144,2800,7299
76569,100,125,41
36913,1693,7800,36871
39201,249999,249999,28
193249,13000,13500,5921
200801,2200,2200,60
71805,270074,288000,178
200533,33049,70000,39
139785,695430500,695430500,1
68049,399,400,801
27681,255,255,1345
961,289,289,56
6149,40,95,168
52185,765,999,59660
198189,2569,2600,1685
44293,123400,500050,5
158773,127,127,140
62781,400,6000,167
64397,475210,1500000,1601
128553,20055,20055,72
103797,5800,5800,71
38801,1488,1491,30
24449,6399,6500,2436
192653,1000,1400,63
22793,590,4000,2478
173049,82,90,1235
172057,10,10,10689
34761,80,100,193
36921,371,30099,2741
172069,13,13,887
152509,75,100,84448
168637,3200,3310,258
81197,12,14,215
20709,19,250750,478
178149,305,1767,1161
158189,15,18,6160
3577,788,4000,41263
36929,173,1000,5948
192921,19400,47575,101
172413,98,5299,851
20877,143,399,124
20873,300,300,58
31905,400,975,110
191361,1822,1900,8351
62505,2000,2090,33
192657,164,164,290
200061,2199,2372,17994
23105,500,500,46
30817,1,1,215020
198417,4698,4698,440
36933,398,982,1199
158801,9899,11000,13
154165,2,10,851009
40217,38050,38050,38
142101,94083,94083,10
194857,2340,3490,1846
163225,25,34998,515
8365,50,100,4416
191509,30,77,244
4305,94,95,4970
6529,15,15,3713
44165,2098,2870,102
43117,149,5019,11173
198293,2276,1700000,599
41813,299,300,2422
35565,200,280,494
191521,5300,5997,5544
188669,17500,67500,164
45789,2500,6500,149
69237,25,399,6457
192869,23599,25999,2310
12037,13,442,10859
198289,290,4998,124
111437,85,90,63
158201,2199,2800,1970
202065,10000,49900,39
194825,550,575,5170
193925,796,799,87581
198317,14700,14700,4002
76137,175,7800,10238
173041,10,13,153
192897,500,1701,663
192941,4100,7547,228
192861,230,1447,187661
21877,11,14,350378
4289,1,1,155737
929,5,43,524
83765,14950,15000,81
92741,670011,700013,135
112093,350,3069,1761
182581,1999,5589,854
191369,798,799,501
43121,3010,3800,1564
44285,500000,500000,7
46377,999,5999,1034
168589,590,750,26886
201325,174998,179997,5700
6049,168,185,2074
200045,92593,99793,427
44953,75,751,36
124113,52,985,52952
21213,80,10000,17988
44157,4848,5010,34
128549,60004,80004,93
52777,1484,1737,22
176885,12111,17500,13
19933,195,200,42
111589,48,48,2133
177061,20,1800,35353
110609,100,134,196916
44329,2900,7500,271
200017,75024,120028,66
116149,999,999,2480
168449,19296,19496,198
192605,166,166,226
2449,230,536,18423
111433,490,500,202
128761,497,497,121
8165,1197,2594,949
136825,61698,75000,183
76633,10075,13775,19
191949,114,1000,17835
200005,7848,12049,720
4405,285,287,153
167861,2090,2090,1792
128853,7579,7579,48
173065,100,1200,267
23445,1400,1689,79389
194817,395,400,4651
19305,5,2125,2838
111665,44,99,1197
200009,50099,52500,47
180377,400943,400943,5
76097,156,375,3264
67229,550,650,346
32413,471,1289,303
18045,60,600,354
109585,2500,3000,1666
58085,1675,2075,982
173081,7565,8900,67
106825,143,143,64
43653,99999,99999,54
152549,300,1000,1789
3821,2063,7500,10054
173129,1500,1900,2276
12213,25,59,160
147777,1900,4500,2998
171349,345,425,1637
191349,1800,33198,1245
38849,95,95,73
52773,3599,3654,47
40145,20000,20000,13
53065,5980,6000,1676
6305,200000000,200000000,1
27857,275,275,969
176865,200,200,325
87277,400,6500,609
201401,14000,20599,16081
127737,3499800,3499800,1
58261,10,120,1026
111669,27,27,2903
173037,9,14,18072
38857,722,799,27
19221,39,100,11717
191461,142,300,565872
191329,47891,48968,6423
172049,15,64,1356
75037,549,7049,177
40129,23322,23323,31
52325,1307,7800,29081
152545,50,100,5460
112449,6,7,1774
83097,29,29,179
137249,24359,64933,152
115813,19445,19446,7
27677,19,60,10516
199949,500,512,298
173161,4395,4395,1743
186017,3500,4688,3143
191533,2988,5089,4133
23737,48,49,331
199977,740,1299,1203
163569,3,19,562758
192609,194,241,789
71865,9384,9384,7
71809,2500,4150,299
20541,9020,11275,157
4337,10,255,12662
131729,10,10,55864
38557,115,248,7917
23785,4799,4799,241
85221,5441,5644,355
71873,39981,39991,23
76701,200,200,30
7973,1470,1499,624
27425,16,32,436
2997,34,40,67132
35557,4875,7277,420
108977,11,11,545
198193,3900,4229,3254
153669,8,9,21690
76533,100,100,56
2745,19900,300000,6
15993,199,199,294
189145,299900,410000,406
24401,148,450,2499
52329,842,877,67346
153609,1000,5750,20
76641,1538,9900,8
2321,1,2,84408
1181,231,235,34
1017,1,10,584
192917,17079,17079,44
141909,17940,23585,31
6037,366,399,29272
129017,59476,75000,174
82449,126,427,416
44261,45007,45007,9
23437,300,1804,1105
172449,49997,50000,227
44145,885,999,100
154129,360,525,532
3385,51,51,430
5469,13,400,3257
151609,1194,1495,330
765,215,272,23910
200845,20016,20016,30
34861,15,30,167
52181,2875,8900,263
5633,1525,2000,113
153033,39704,42581,269
39953,20000000,20000000,1
175053,373,373,60
168193,2435,20035,201
43125,125,275,8116
154897,5,22,14776
13457,320,399,1260
81405,100,200,185
74865,1680,2000,5676
76133,645,7800,9650
76537,264,273,12
42473,450000,475000,21
21721,127,1471,462
194577,3875,3999,3831
76509,250,250,91
198221,14907,14907,2676
191873,438999,439000,69
58489,3594,3767,1897
38877,37500,37500,48
3665,5,5,277
163841,100,3428,122
27441,200,1862,46
52117,1900,2000,49
38817,43,46,496
130221,2000,2500,114
198493,29800,30064,4205
152513,198,1236,195528
2677,398,1092,20774
168593,10000,10000,144
172357,15,1018,765
71841,65061,68485,17
52177,815,1495,6795
2325,10,3310,10615
12217,17591,19587,115
191337,3452,5699,13145
124121,3,3,26053
199957,500,510,282
192901,4400,7000,509
193385,2834,2840,319
77101,6300,6500,177
128729,50000,50000,21
40045,8406,8406,8
52785,6398,6398,33
191321,875,4499,3604
196585,214,14414,253
20865,44,44,734
19225,5,1125,4499
197721,2510,2650,2613
197849,900,1000,448
109625,278,485,4240
152897,90000,90000,73
190533,65010,69800,499
198253,4832,5195,187
109125,125,300,138181
191333,2066,2777,737
197853,390,390,401
62661,402,1175,115
111445,18,500,296
168417,38900,39500,854
36813,50,50,261
168189,395,397,601
108333,1674,1800,136
171285,298,300,4323
197749,29,46,103985
120293,100,164,125
81409,20,20,333
42225,39500,99900,385
55053,139,140,241
197737,64500,65009,19
62005,36738,53790,8
130245,60000,63996,63
24477,43,103,16543
4357,5,210,41195
194813,6208,29999,751
180429,740513244,740513244,1
201469,100,112,395
179293,31735,31736,13
2593,25,31,629
153661,1000,1000,79
62269,1128,1128,37
76525,128,150,10
6657,3155,5900,22832
37097,13,99,141
19441,119,9999,16635
130181,20793,49993,674
11393,290,290,63
10593,3798,4499,318
44449,84,2000000,97
31673,93,94,486
39513,24,25,199
1705,75,327,19733
56049,4202,4202,5
172053,28,54,16342
193245,7794,9535,514
112281,1002,1002,38
86073,112,112,64
44617,624,630,428
74921,1599,1799,1087
40081,264,675,131
198161,346,347,25230
38825,10,10,144
200841,1675,1675,205
74725,3000,24800,4415
32225,8800,8800,187
173073,16498,44100,166
192969,500,700,4279
158205,196,1009,6185
200773,4255,4255,40
93705,150,269,35
12205,79,7000002,4255
41337,135,135,252
32725,300001,300001,3
174353,9,404,213705
197757,89,111,128397
31917,61434,10030717,2
197781,99,100,65142
194829,3000,3385,9541
192661,173,173,178
109129,100,300,131851
110633,541,845,55
38889,31550,31550,47
21153,399,399,201
76141,825,826,160
171269,200,240,4019
168501,2200,2200,148
44289,75000,75000,7
168645,11,469,6627
132525,50000,111351,16
38373,6544,7750,44
192705,2198,2198,56
194809,49901,52500,1175
21217,33,103,1352
199193,24000,24000,61
38769,82,83,28
141333,170,200,95
172045,18,36,2394
44601,10,10,172
28101,1028,1028,232
128541,1500,4162,322
17197,1049,39898,663
21881,70,215,3152
160053,2900,7490,801
193933,14500,14900,1753
199961,594,594,90
19273,22112,23713,18
158849,4000,4000,109
200025,721,749,4284
19281,15401,27484,25
1645,98,398,3705
2685,3960,3960,235
13365,2500,2500,9
194685,600,1000,3280
198437,278,278,26
138977,248,111148,141
132513,19550,19550,25
32905,10,15,993
5785,48,229,1325
39209,29,29,71
200769,478,479,300
133573,100,425,508
6289,3,10,54243
4537,1,38,1270
81401,50,999,932
198313,200027,200027,14
8845,3919,7580,9790
24189,2286,2286,144
21225,35,35,387
192645,186,188,77
79253,870,7000,38731
76577,349999,349999,7
183209,300000,300000,4
38953,1060,1185,45
38893,6339,6341,20
180445,39400,46099,604
38997,589,589,79
52301,25099,30099,7
192721,20000,110000,14
198549,2000,2100,1183
34125,100,100,63
38809,38,38,29
198165,9875,9875,1993
182761,13697626,13697626,1
127837,1700,1700,128
136557,50019,50019,39
194801,70001,80000,325
43009,152,1899,700
152561,108,109,511
52129,358,361,31
39977,5066,5066,3
76693,550,1299,22
192729,2829,3000,98
194789,15037,20000,1087
39949,198,780,36
22373,500000,500000,10
191385,724,959,826
197857,550,575,483
3301,88,90,64
5237,6869,10840,40
115805,150,150,122
192697,2800,3300,145
33053,55,55,100
42641,165,175,283
165733,9993,9993,125
35501,52713,52713,28
29581,200,200,8
116981,40,87,2218
177841,48882,48882,73
187849,23044,23100,49
52765,2565,2565,82
152877,765,765,63834
43373,1157,6500,190
79869,15022,59998,798
76661,700,9900,15
18945,2,3,982
27669,34,650000,1315
9333,24903,24903,59
67281,10000,29999,166
76637,125,269,158
111673,65,79,1748
128849,50075,50075,60
153437,25,25,112
173121,694,2800000,320
192769,1835,1842,39
178133,2444,2444,728
89893,295,295,444
106889,1250,1500,251
52977,400,542,4206
12365,5,9,20328
2313,25,64,190
11285,58417,5000000,1011
43105,950,1100,3631
158381,38,96,1358
25813,1116,1116,14
132217,531,7089,30
13465,300,550,10587
36809,20000000,20000000,11
182713,25000,25000,12
159789,492,7842,35
76061,8199,8746,9750
58277,2970,2970,19
39681,1800,1881,1710
52153,300,1100,9
68741,3275,3276,14
169445,7049,9049,1248
56517,690,13979,104
40769,7100,7200,1621
173053,5000,5000,76
39989,20000000,20000000,1
20881,64,64,64
9061,3099,3476,953
25425,200,400,191
38945,145,1865,57
192877,650,918,5050
31909,12000,13000,9
37921,122,2500,11188
52749,97,97,106
108301,1040,1042,653
21033,4000,4000,41
32833,500,799,99
174349,1980,1999,125
129029,45937,53142,123
87577,705,10000,123
112277,800,994,55
23385,15099,19999,73
154125,369,369,384
80433,400,450,2912
184201,150,4346,533
159785,5677,5678,92
74653,99,420,740
97619,99,99,2111
192855,202,240,9111
108439,4999,8520,2734
37091,15,48,113
43467,33,100000,245
197759,74,119,1761
202071,41,949,34755
179315,7,7,54821
82443,771,900,78
173059,111,135,18337
79307,50080,70080,9
199943,500,502,750
33447,88,337,557
2319,190,1584,26259
72163,5100,5398,2452
197767,384,389,8721
187707,6000,6567,1074
192635,61,61,1476
30183,200,760,1323
193927,15,16,824427
192615,63,63,88239
43115,575,800,2868
193939,38000,38697,4627
139315,39800,39900,503
132231,22,22,734
194967,19,50,385426
200015,38587,43999,191
52327,470,1500,74808
171271,50,99,501
139435,43977,44000,193
192839,63,79,36065
25719,2998,4400,17079
168583,300,400,24064
38867,123,190,227
168639,400,907,234
40195,200,317,28252
176879,7350,7750,7
29739,147,1000,25910
3371,1,2,293186
138727,36,322,3383
197743,892,1398,108148
5523,364,364,214
192695,77777,83332,6
2835,2,100,107776
158751,38,38,769
72095,5283,5319,8846
7075,5,8400,20155
142335,2,33,97616
194855,5498,5499,14328
44599,10,10,186
194791,6399,17300,1185
33443,5,205,1199
149755,1514,2124,550
139339,29397,33000,288
191943,247,300,2118
178787,11793,11795,11608
162559,87,965,443
199955,499,500,608
194827,126427,126432,533
191371,13891,14999,1227
192887,11694,13361,1093
6291,28,50,16708
199055,598,798,333
171291,300,319,31850
130219,3000,3500,56
33567,47,55,5862
76515,323,328,11
39691,80,198,250
167539,1998,2000,291
54447,2033,10500,68
34747,500000,500000,1
41163,11400,15998,3490
197755,39,100,155106
16023,2040,3492,24
3731,1400,2933,1689
192967,53818,53838,2354
68047,1032,6432,33
193255,1204,7714,94506
32211,1499,15012,693
201407,1599,4700,69
198183,293,302,6044
45087,90,9900,2369
112179,10000,9800000,124
160711,75,85,9088
190311,1100,1273,93520
43119,379,587,4798
74839,873,1300,7308
172363,95,3028,3227
41439,350,979,17
90659,500000,500000,28
39567,100,1700,214
118007,25,25,1133
74847,599,799,10252
193559,990,1099,669
171315,323,900,30235
19183,13,94,5342
198247,2777,4000,2469
36907,196,500,8690
194811,6694,8499,1130
5263,588,988,37
87647,91,636,35
100735,20085,20085,6
124115,170,388,32052
108323,50,75,4747
81415,80,98,201
200827,33371,33371,55
162515,50,570,16366
53067,398,769,710
72103,1472,2975,15830
132199,395,750,485
191471,3508,3743,95068
67399,799,4999,12
172347,70,100,2279
201311,1079,1079,170
192951,28800,29199,180
153711,250,255,546
86599,8389,16653,69
12803,10000,12316,3197
5467,110,111,130
152579,594,615,16248
173067,17716,17716,41
154899,5,10,41069
191351,198,200,246
193567,7920,19071,196
194815,6498,8900,1469
138875,101,308,396
2675,16,380000,3185
153051,5,77,571800
28103,229,395,952
108299,559,1000,152
197747,14,23,398304
21223,100,199,212
171831,400,520,35788
89639,143,363,1527
21071,75,800,2033
198395,101,221,18012
194123,157,197,359266
190331,10500,11768,14674
38839,48,59,36
81403,350,350,107
159959,66,100,16772
158187,79,89,94370
197783,120,139,53995
177715,10,20,201
52183,959,1987,33101
192715,168,169,86
139175,4075,4750,119
25463,1499,4900,780
44315,127,227,63
19271,695,1004,192
193251,1655,6546,311685
192647,182,182,530
172051,13,19,3259
29547,16900,17000,3899
21215,64,95,522
193211,55,60,1832624
192843,70,74,1198
102351,500,500,738
36927,1399,2000,357
110619,300,386,203
71863,10000,20000000,21
113111,90,160,16639
5471,32,2055,1493
21887,265,333,11249
168427,21999,23562,651
39211,20,20,666
32227,404,12770,2847
127843,79,18314,283
200055,120000,120000,324
174283,19,19,667
6359,798,876,1259
195543,193,500,208
8151,209,210,445
155907,24931,196861,130
198223,1500,1583,246
173875,38700,38700,14
192623,88,100,158
201047,103,103,438
83095,84,84,1090
201991,34000,48775,4782
172367,95,140,148
194823,2199,2799,32158
192971,97,195,7527
74851,1100,1313,1698
172055,7,7,48071
191379,1299,2575,3682
152511,75,172,236461
128539,99,200,46
188947,7500,7500,6
37663,41945,41995,2151
39671,738,739,122
201403,7138,7585,14753
52983,344,355,57847
194803,6405,19999,2110
142263,88,89,1071
74707,1865,2518,1923
133563,18,19,1638
193555,499499,539501,190
3575,600,785,13278
173859,48,100,1846
81203,8,10,163
32231,400,5716,9259
191467,1648,2000,12921
176811,83,600,1842
14343,24,131,264911
191331,1797,10000,5485
109147,932,4499,1150
194751,4000,5000,1494
124671,8787,9790,23308
118391,34,37,445
24511,14,14,378
2799,5,9361,3472
168651,18500,20816,1376
43011,98,128,882
132227,3999984,3999984,2
52147,10099,10099,4
42459,2937,3221,566
200507,1700,1999,5949
34055,89,100,536519
128559,900,1048,40
159,17,85,29760
31911,259,975,202
198231,594,950,334
23827,30297,30297,18
153487,549,751,1901
160059,49,68,23468
76079,194,999,4778
192975,100,150,1898
192655,177,177,191
192919,49985,86000,1580
191363,100,164,1247
5115,100,170,92
61995,34285,35285,15
19279,995,2497,48
187635,1034,2142,6884
113355,349,398,101986
132183,288,288,142
199979,944,1071,2813
189155,199999,799800,151
190327,15810,19998,27166
38835,414,414,21
199971,59500,75000,255
194799,14306,29913,1133
130203,8500,8500,25
191939,400,2000,70677
35947,7,14,609
158871,900,1200,18
14047,9,12,83191
128315,313407,566768,856
67415,60,90,609
2459,375,1379,4956
199219,4099,4750,633
197775,83,200,3862
43851,10,10,298
39343,124,1950,64729
39907,699,286741,15
191503,113,227,176
130179,948,948,482
124119,237,3324,4764
102543,75,135,3063
192095,63,79,70595
108335,75,75,2565
130183,450,600,559
173171,1900,2500,1458
4339,34,53,15663
158859,110,110,212
27503,19,20,73
52211,4627,294800,20
166583,9100,9100,155
200047,208096,208099,443
154891,13,13,1184
201399,630,690,44068
104127,500,500,611
180347,350000,350000,2
70139,45248,148900,28
108343,230,290,1463
191375,690,784,951
185479,20000,35000,159
2447,215,720,25960
34751,75,286,310
152631,5,64,14862
