item_id,min_price,median,quantity
198188,1371,1371,8397
44270,22153,22153,22
198186,1205,2495,2799
112302,2900,99900,38
177061,17,297,47634
199945,500,544,188
111650,30,9800,1442
190314,12200,25346,13996
111595,560,709,3601
178550,20,26,371
111676,68,390,3721
153439,50,88,187
2592,17,45,88799
1645,2,99,828
159471,15,5515,261
201400,215,220,170
7082,3821,6499,5288
172096,780,2668,18264
72988,18,19,79183
192933,29000,30086,28
194575,7200,7295,1270
152541,67,693,182623
171828,86,339,139746
191948,510,389700,188
42253,100,1060,15370
32902,1,1,22066
194723,1500,1500,139
33470,41,119,97328
8952,3,24,163
124669,340,441,191735
21224,32,32,70
2589,18,31,224866
191348,1440,2550,1074
200681,7454,7645,83
192923,29700,30073,21
173204,100,1500,85472
190316,5769,7900,77041
192894,25,27,1717
21226,50,60,33
33254,1999,2999,47
124437,29,350,341029
20864,30,33,220
19306,2,8,266
112280,2980,42000,32
197791,150,9900,4430
20860,30,32,435
27860,4,4,1064
14047,59,205,62796
173124,275,600,437
21223,15,50,120
21877,7,19,249024
21222,20,50,445
36912,1445,1611,21088
152576,18,50,360497
21225,30,100,267
7097,1,20,251
113262,10,11,13850
20865,30,32,433
36920,100,270,2057
10940,79,500,36610
172052,7,7,30340
22445,132,330,70204
2318,199,1558,88224
112284,45022,94922,17
34054,57,534,171534
196584,520,520,293
191381,3599,3599,41531
190530,9399,9995,822
138488,970,1450,25598
191398,1090,1300,978
27858,3,5,529
81413,13,13,595
112283,2500,9000,21
3577,1689,4572,30728
31671,74,568,18446
110610,65,650,20841
23783,4400,4400,1267
190315,491,870,379481
191493,30899,75099,308
112290,1900,3800,14
194681,171,171,429
152875,100,133,280757
787,38,38,182
182459,5032,30031,6887
154899,6,7,35667
169701,871,7078,27795
172360,35,73,306
74842,644,2500,11298
52719,280,483,86482
4358,1,3,569
72234,135,144,89460
191388,4300,5618,131496
168216,100,888,24053
10561,650,672,609
198185,196,599,23978
22446,123,1048,5781
191359,15000,16300,17974
191515,8198,8199,2950
74849,74,1500,10860
34055,74,985,257488
52743,250,298,39
118902,145,145,67
194756,22000,28834,5551
192868,559,768,3630
111672,49,53,1646
172370,220,222,155
200938,8475,8596,701
38960,16,16,220
108340,60,130,4235
163222,848,904,415
191380,555,598,114546
111663,113,124,2903
71998,30,1500,30143
118898,8,8,11
193053,25,121,236051
200014,207600,207800,117
4338,8,85,171972
89888,98,189,2636
169674,100,999,1477
102543,75,75,1009
169675,403,999,421
169673,100,999,406
35720,597,1999,2309
198232,344,3084,989
172055,7,10,65141
191325,1580,6496,762
2681,1,1,254
774,100,127,37510
172053,7,7,16057
198308,364,391,329
13926,43399,43401,1979
180088,184,280,14
193214,58,100,651847
171291,125,999,2612
77467,1926,1926,582
8154,73,29900,5141
61999,24567,24567,8
15994,131,225,552
33444,5,5,407
191377,4900,8000,1856
58257,7,8,219
9262,10,41,9050
44269,22411,22411,17
152577,100,6500,220064
76640,198,198,17
87559,350,500,361
198228,4750,6860,68
198239,798,800,173
174041,1560,1560,41
59595,600,700,40
36903,125,567,53180
197778,250,300,28374
192855,573,687,27546
76094,5,5,347
196583,299,408,567
38990,1916,37390,76
20877,64,66,88
3858,650,700,15568
67399,74,74,6
38949,20,20,66
52555,522,800,43148
19183,1,1,8036
3478,200,2500,3481
44290,17111,17111,30
44281,29403,29700,12
61989,11809,11859,14
20882,61,61,101
109119,122,195,41619
33457,3,15,372
114017,12,18,90
138727,35,600,10519
172413,40,5299,1098
109122,3250,20050,14
23116,222,235,96
23572,150,186,7021
112279,800,900,22
192863,498,550,12019
113263,29,339,3796
192861,623,752,11400
23119,125,175,383
193238,18591,18596,1821
192860,521,918,21653
20879,65,68,81
192857,542,563,3837
3860,800,872,10491
112298,909,1209,18
52718,124,125,15042
210247,200,200,483
62271,22,8353,12
152550,200,9999,852
180733,891,1793,1672
191357,3219,3219,19723
22575,500,781,5232
62421,33,33,13
31887,396,750,86
199956,500,501,520
199995,504,7996,349
16006,49098,49099,148
34056,67,250,62972
187704,7,4507,67686
158378,45,130,205593
31903,299,550,52
72235,48,149,19366
194817,684,784,821
153703,226,288,1187
202070,44,44,27358
193960,482,545,976
32905,1,1,6838
152509,161,600,76334
128304,189,288,23781
210244,5253,5253,397
10938,100,500,18408
14343,30,73,40303
71830,27544,27544,15
22448,88,348,23191
71859,56632,56685,46
24032,2375,2375,11
28399,3,3,1045
71855,62405,63679,25
153702,252,254,1327
23530,40000,49619,40
71837,51690,51692,52
153705,232,290,1885
71853,98777,98779,58
61990,200087,200087,5
62015,109095,109095,10
153701,231,595,1162
44263,18944,19135,15
53010,308,2050,38919
25895,179911,179911,24
109135,63,2568,4770
24478,98,100,1913
37701,230,9900,3126
97512,80,162,2061
76556,199,202,43
89112,1200,5500,30695
61991,16005,16006,15
109129,120,379,242115
113140,150000,150000,10
22447,250,351,36887
197742,95,125,185997
16204,78,969,91718
109124,190,450,199160
41484,220,220,12
79011,70,135,18310
154126,354,354,185
193931,2400,2400,38571
69237,21,400,5762
178786,21,25,11900
199948,500,501,198
87560,340,549,149
194725,2545,2545,1255
76093,50,999,1730
193031,2496,2583,5569
24246,50,200,23090
172362,86,127,263
