item_id,min_price,median,quantity
193928,98,139,341678
114016,419,420,118
172052,7,9,84196
199996,558,559,4228
36932,57,1700,8001
200576,8061,12262,3743
190312,17717,30000,10574
1288,9,100,12326
38960,30,49,125
190320,1640,1900,389784
40076,800,843,245
199980,535,537,2345
81412,15,18,342
200572,800,4900,1400
193256,12922,15559,15956
2836,5,49,45487
109136,184,1200,9706
115804,179,198,191
12804,17000,19585,1052
5500,997,4500,2155
191324,3900,3900,345
173076,4500,500000,27
112300,1459,1500,32
17056,26,888888888,45232
15412,1299,4873,2790
192636,56,59,23583
192096,73,98,515715
42780,220,6000,47586
169332,1025,7500,1620
72988,25,74,358037
181468,7835,8900,5698
191516,12998,15799,3337
194684,97,266,15456
22644,88,18500,1081
34056,153,333,37380
133680,100,495,27049
192952,68875,68875,2536
7068,6,1149,34177
192972,500,900,1299
5524,598,898,490
192932,65999,68495,1368
194568,3340,3400,3337
194816,21284,24993,1236
199952,500,501,289
29548,6000,79410,2325
158848,60,96,71
200008,35155,39900,828
42996,49097,59097,92
52768,175,1000,96
152512,1320,2199,64535
22456,2950,3499,5285
2320,8,50,196356
191496,7980,8800,3548
200800,709,732,598
52188,180,200,1057
194124,847,945,102599
21884,29800,65565,15762
25708,3000,5000,2583
132752,39,50,215
104120,1497,6500,241
3356,144,1100,7073
197744,1283,1760,13767
55976,1005,50006,5
171428,2886,2886,45515
192648,175,175,6666
193216,9702,10025,1431
154164,5,10,129821
197788,100,100,84122
158828,1088,4000,372
4592,103,104,424
171828,77,150,228188
33632,700,700,74
169952,507,9221,84
153036,39898,39898,138
171272,39,50,2836
12360,29900,29999,6031
33568,305,3582,14462
12820,3598,10000,210
198300,116900,117000,22
191320,42800,42999,1890
37700,190,900,13573
191460,327,404,32192
138488,888,5000,19714
3820,211,622,17247
83764,15500,17800,233
32388,9800,10999,8625
191348,1890,2500,511
192624,70,70,4269
44456,282,283,93
129100,23,68,18102
138728,31,67,2399
36908,284,499,989
25428,20,25,173
200508,84793,90599,1479
38780,99,133,50
31896,434,711,125
191468,1900,2769,113483
40360,96900,96900,23
5784,90,1000,4769
80588,4296,4663,224
9144,1499,1499,30006
1708,43,299,2903
22452,295,485,8466
25744,7798,8899,8682
31912,288,543,106
43116,1900,2100,5465
192968,40,41,1456
194804,54944,69900,1388
200012,229875,238899,1068
5996,1013,2400,143
2728,300000,300000,3
71808,10979,11698,152
199956,500,570,660
192644,163,163,2514
9312,50,107,138
191396,175,242,9438
4656,33,59,171
171268,30,37,3212
191472,5411,5998,20416
7972,28,100,17050
108336,67,91,2459
193360,9697,12199,2125
25416,400,594,228
173204,166,909,101887
22832,50,50,955
192948,64125,64191,3082
194968,40,51,387144
18944,14500,30000,266
124120,4,100,62382
14344,23,100,593998
190532,84798,84799,2580
153480,2699,3000,413
24476,56,4500,3652
23572,148,230,7659
74636,120,214,562
197760,55,70,13415
191464,1710,2121,32539
34052,405,1926,183596
2924,63,90,2902
1476,18641,18641,98
130904,894,1085,1128
47556,993,9000,2327
197784,170,179,30539
43004,5,10,545
200020,99949,99999,1077
166288,130018,130018,2
199968,35000,39098,165
152576,6,75,4207125
118472,3300,4095,6361
41808,20,20,10862
191504,6500,7799,323
36860,8810,9900,14932
190452,1300,1300,109641
58256,7,10,115
197764,1173,1184,16362
12808,7299,7300,3683
39340,1663,1750,4395
115504,40,90,30021
27676,44,200,1255
111456,13,247,1848
173036,30,3375,48344
12432,70064,70064,55
22576,1500,2222,3447
168192,345,18500,360
31892,271,466,362
191332,45000,54496,1363
197852,4820,4820,304
192708,2035,2035,162
153636,233,249,17849
190388,400,1500,13164
198188,3000,3450,24051
111672,66,400,8247
34664,243,876,1655
199988,695,744,798
41976,201,201,60
124640,800,1000,9072
173032,7,10,45801
169456,2000,2598,624
5740,1000,4070,617
74704,3300,3695,256
194796,9900,14999,1130
39940,699,699,10
201404,44900,49850,25104
44128,8030,50000,2988
194800,10099,13998,1774
194864,54447,55099,6975
168448,4425,4784,495
11392,92,300000,25
192848,72,82,46054
23384,905,1005,76
168188,1989,2180,639
124440,122,198,71632
192852,105,139,3171
20812,1878574,1878574,22
198164,3500,3799,4039
192860,241,253,6417
192880,8,14,378044
192608,66,89,975
197748,15,55,168575
200944,341,1099,312
2776,1422,1677,8529
177660,60,67,1103
13444,15,99,1235
192900,900,1300,809
29452,42,120,494
161344,99800,100000,2156
193228,60495,62500,7855
163140,2999,2999,114
151720,1599,1950,365
4428,100,300000,27
107392,140,150,45
199948,500,535,580
172360,10,1455,2093
172008,3000,12500,460
32212,2000,2000,214
3012,937,5273730,36
68140,25435,25435,25
172920,25,25,380
190536,52000,57500,2097
192856,105,215,11659
5136,39,39,146
191384,220,375,4816
109624,19,899,7360
24072,199,700,171
193940,61088,65616,2865
191360,4000,6325,243
16204,68,83,7332
4604,23,25,148
10940,72,90,236954
109076,325,424,83756
197776,30,99,21168
3864,1145,1500,20480
154888,11,375,1348
56036,1044,19744,20
198200,25499,26897,3258
2840,199,300,127372
111664,22,144,2629
191388,5001,5021,113723
87888,800,1311,150
43120,1425,1500,2207
201312,500,286000,961
139312,38498,38499,447
40536,12,12,751
29460,6500,8800,4277
201188,6825357,6825357,2
191364,190,285,41868
201428,8094,12095,681
193960,270,295,5774
172096,895,3195,239306
23100,86,86,66
23440,333,375,300
1468,1,90,39638
6532,1,500,1454
191524,12494,12497,2852
192672,180,195,285
142336,17,1105,25532
152496,25,30,569
193224,9899,9900,31231
14256,16797,19400,2435
138196,9500,10000,5
75016,159,190,418
197756,112,165,124970
172364,198,6215,3956
194576,1400,3900,1776
172040,125,900,877
199052,49897,49897,58
62676,31,37,495
44268,46900,46900,20
115512,52254,52254,25
79308,999999,999999,11
130180,1045,1415,323
27860,4,4,595
154120,350,443,767
8948,15,19,165
34068,97,130,7151
74644,100,325,275
74848,140,189,5354
33448,68,86,157
74864,250,382,2933
22528,299,299,1441
201424,68,68,1118
68780,4999,15115,99
168592,6262,6562,103
63396,315,11713,197
21840,52,57,38353
193944,4999,9800,122
39568,84,88,25
23112,422,422,3869
173128,689,7388,817
34736,499,999,1561
35720,781,1500,177
113992,215,220,388
7912,8,10,50386
58280,12500,50044,211
163784,499,499,406
199992,544,550,465
9260,495,795,2083
128632,100,3500,7133
187884,63035,63046,230
114008,145,150076,20
173060,89,90,5425
12208,9,85,27026
