item_id,min_price,median,quantity
23113,544,544,100
191329,19300,19300,12925
109219,200,400,505
23108,396,495,79
173202,2,20,5675680
123918,930,2220,506235
23104,68,100,114
179314,7,90,50426
87806,500,1781,20
193554,64898,103073,195
23095,100,100,170
38466,25,25,129
191495,21009,21010,4843
199970,29484,51975,517
56046,1,4800001,372
52720,6479,6479,10618
191330,668,449800,923
33462,3,3,178
17057,1,1,187
36781,1192,99504,13
33451,5,5,87
54830,2558,2558,4
40078,700,800,206
152876,1304,5900,21951
2589,6,10,1083736
190330,1200,2222,43741
136597,300,300,15
34053,473,4075,29415
172043,5000,6394,15663
54833,201,40787,2
23447,9680,29900,5412
21574,16,24,1887
180445,48999,1290200,71
23448,30000,30000,2139
187711,35000,35000,3
198082,2052,3767,190
34054,33,221,1771700
57067,3925000,3925000,4
30183,198,201,838
31671,46,1200,19125
133681,120,200,4717
36812,3000,5547,810
22574,2848,8015,6348
192919,39301,42313,2005
154989,9000,44950,948
12359,77,145,17564
7307,3,7,237
58256,7,7,269
194968,230,281,168395
194967,196,249,213958
58268,9,9,219
194680,563,563,281
21215,14,29,307
201402,203,300,24869
33459,3,3,83
163917,45000,45000,21
137643,300,300,4
200793,1515,2273,135
194725,799,799,552
5784,9,100,3234
192636,59,59,5754
67305,9000,9000,2
194733,604,604,92
42702,3575,3575,20
154990,13500,45000,532
163082,85,200,880
5435,3499,3499,35
198197,27998,32500,3775
44464,6000,6000,1
197768,8099,8900,3286
200031,9900,9998,4257
44601,8,8,534
35951,8,15,132
198184,263,263,15775
198503,477,530,51
36924,300,45000,1612
198201,1124,2063,159
163919,8500,8500,9
4384,19,25,276
7972,59,75,10787
18645,100,739,452
39512,7,4800007,594
138488,700,1900,61699
4391,6375,6375,5
152543,95,150,4009
171290,600,600,2663
113576,79,119,42
109218,121,129,943
38373,1000,1040,88
152577,99,231,262578
69840,700,4800066,5
191519,1999,2262,98
11590,91,91,39
43326,6000,6000,1
151133,55555,119955,587
38625,1071,2573,619
43653,21000,21000,5
190388,700,5000,1880
133572,23,23,474
168645,1,6,43464
39567,20,20,22
58489,3299,3299,2497
83065,14500,14500,30
58144,1868,1899,307
173053,8544,50000,130
52983,573,598,68510
198403,200,300,6427
52988,600,600,27912
38374,1700,45104,128
90057,1000,440000,69
152576,5,22,5879110
82300,475,475,71
23427,4020,17599,18921
193258,189,17200,18007
51950,3875,4794,2105
63313,500,35000,6
204837,425,425,6
2304,1,10,2186
422,1,1,136
44481,12,17,525
180318,55,1500,2083
192941,2048,2475,166
200045,212797,212848,145
29449,4,5,174
29451,4,4,471
33454,5,5,664
40153,4568,4568,190
38914,99,122,299
200030,3860,3880,11263
21071,30,5000,3287
6530,1,1,1288
52768,98,100,41
9315,2965,40000,66
207040,1100,1111,18485
162981,490,500,95
5470,2,3303,2816
192717,2010,2024,220
5785,29,45,4712
192894,28,29,4624
4539,2,480006,120
192627,79,79,266
114013,96,96,13
15419,6370,29955,8878
192965,14500,23838,40
163841,40,40,55
182122,115,115,34
4394,2049,2049,417
4390,99,99,900
4235,7000,19995,9131
12804,10,430,8811
2452,130,1000,56897
45200,2,2,127
8154,50,90,1917
12404,2,902,718
11392,5,4800005,97
7964,2,2,203
205693,3500,4004,55
11393,99,480004,109
955,9,10,55
27437,18,93,4239
3240,2,50,184
198318,89950,92050,900
160298,8,8,21580
3239,1,1,403
7912,4,100,23598
127834,79,90,1119
81414,13,13,787
8169,145,217,5557
202290,398,499,20384
154887,37,76,1290
183952,228,228,4129
190535,47483,55000,1950
133680,188,6999,5924
23437,323,323,254
192968,40,41,373
192608,63,63,590
202065,55,4800059,211
153700,253,253,1218
192613,59,59,24
192974,40,2468,2728
177040,19,19,826
58262,30,48,199
20858,31,32,704
192665,2492,2492,1
20860,31,32,654
210819,50,60,2999
191352,110,294,769
27439,100,199,9603
52328,1699,3199,66426
20861,30,32,517
29740,4000,39999,17139
20862,30,33,599
173043,3,3,227
109139,14,88,13307
20863,32,32,582
168650,4,8,20281
77529,89897,104999,28
1468,1,2,23770
139270,65634,65984,524
17202,5,100,12999606
20864,21,33,922
83064,40,55,1362
32413,100,100,139
168427,38743,38743,404
71808,28600,89900,966
20866,69,69,15
3928,18,2575,8121
52128,83,83,23
60853,100,100,346
209034,10000,10000,9
16006,49900,49929,165
24060,475,493,50
115806,132,132,52
71806,44799,48711,311
20875,60,65,102
20876,60,66,107
20877,60,65,126
58265,71,84,98
20879,64,64,84
192617,64,64,465
35565,499,999,1061
53068,584,5595,22645
4357,2,8,4112
54450,7814,7815,43
6532,1,500,1438
192857,296,393,4812
109136,105,1420,13457
62413,22,22,126
171264,25,449700,230
56204,19,19,39
192853,300,341,6159
111456,16,40,2939
40028,4681,4681,33
5525,1,1,697
197791,75,83,31004
170164,19985,19985,283
163783,7298,7298,10
19263,956,1176,34
192876,600,735,1618
40029,118,118,4
132204,27,29,954
204463,279900,440000,3738
191394,754,19800,4228
56205,8,8,23
209033,900,1004,22
76085,1075,1075,850
132231,22,22,289
13888,750,9000,4028
22788,299,499,332
128648,6900,8813,282
1711,1,2,663
9308,88,94,916
2289,1,1,1105
3404,500,9900,3644
2290,1,4,517
58269,10,10,245
192850,100,300,28925
25521,39355,39752,16
53070,8,908,3332
197758,23,24,915
199992,500,515,375
36922,1277,6704,11777
171272,39,55,442
34056,30,485,42799
178786,26,449700,9392
192871,24873,26600,3277
192646,159,159,349
200047,79899,79983,271
180168,120,126,40
53063,57,85,447
173038,66,66,500
45087,21,21,2025
72104,47300,48384,5614
43011,40,7500,3200
152615,16950,17500,634
151719,1900,99999,7061
3299,6,6,20
189143,100,199,69961
128304,111,125,126782
117442,98,100,153
58274,30,30,77
3301,2,2,85
111449,195,500,445
9317,2800,2800,12
201406,10555,12000,28593
130177,172,195,3371
36925,50,149,358
4387,99,196,115
193961,248,248,4935
11184,10,10,370
13444,14,45,1857
56200,482442,491221,2
130904,800,855,2127
198423,69,69,32193
8953,2,3,97
25463,521,9000,4461
200570,3490,3490,3748
60576,48,48,826
198199,5788,5994,1556
130246,73985,73985,38
8146,5,5,26
115803,125,125,190
159826,100,200,890
7075,5,8,82215
104314,288,1699,2278
8952,3,3,156
161053,22,22,1367
22795,1,1,302
4585,7,7,175
152512,899,1087,27219
116981,3,9,738
13464,195,265,5712
138729,2,15,19728
6470,30,55,9481
207022,689,1200,12494
194969,100,244,167530
41731,6,6,102
39212,29,29,40
12218,26,26,333
52329,800,1000,10775
192885,299,600,55430
190394,72,127,1818616
23117,121,2500,5157
81198,3021,3021,35
77545,3499,3499,35
190396,40,90,1797814
23440,600,600,1066
33867,923,923,6
190395,50,100,115777
159899,98,98,67
192838,95,121,7133
136638,241,242,104
130248,60019,60019,48
192841,200,225,35338
192842,198,356,74796
3369,1098,9000,5090
168419,4000,5439,313
22202,60,75,1677
22203,15563,15564,180
192865,399,439,24247
2723,1,4,329
191460,9,40,126800
192868,395,399,44475
194542,54599,56874,427
38938,24,87,292
197752,140,15020,9792
194572,7483,7496,9569
2835,30,99,31920
172092,19,68,172899
2318,113,133,93907
192836,400,505,25774
169280,140,380,618
193213,22,51,57233
21887,200,409,15730
190533,18700,18748,356
4586,8,10,81
193217,176,885,229575
52985,1649,1700,4138
27858,3,3,215
3182,14900,29922,17183
21884,30000,55000,3682
111672,42,900,7634
172057,38,50,8609
201315,500,568,339
201584,1000,1000,13
12811,22344,26600,2237
158745,115,115,88
17304,134,459,259
17303,168,400,135
200054,239397,239500,1814
8948,2,2,277
155607,720,720,10
2319,349,1180,74453
35953,7,8,596
102541,75,75,971
168310,55,90,250
5467,106,208,825
114015,2,4,112
193214,18,23,294226
31670,80,5000,8179
111666,27,29,485
8170,180,342,17860
111668,28,363,1566
27682,8,12,1269
10558,118,118,636
172068,90,100,1008
25421,15,21,131
193050,9,90,3039371
111676,68,100,2551
152631,6,75,7801
191372,205,579,3646
111665,10,350,2535
172094,13,175,1307896
201399,236,599,12198
44571,161,161,276
20424,3800,3875,5345
34057,219,2985,781597
193031,700,858,12493
172058,50,51,8906
192904,200,662,425
76139,941,1430,1289
17404,3,5,80
197742,69,99,189046
192644,163,163,156
175886,4,4,7741
33445,6,6,354
200106,187,187,19
194123,149,164,408837
3530,5,25,2247
81409,13,13,461
194966,100,200,608163
3531,2,3,213
124111,9,16,2907
113262,9,17,11786
191496,1938,2567,6847
192655,177,480075,153
27429,78,600,1783
111452,65,120,194
111436,111,111,174
201467,348,348,2248
32470,100,100,312
133571,13,13,365
195543,1,9,68
154884,59,900,1916
5469,2,3300,5292
111445,22,26,579
192650,181,181,53
15417,300,523,15932
192662,167,176,466
127835,128,150,167
29571,90,100,109
191326,27017,27018,669
188671,1200,1900,447
4306,4,10,82474
163222,179,4499,602
193936,28840,28940,1468
151257,588,1017,342
12435,3,100000,251
34750,17,32,96
201222,217,298,46
194754,25090,27000,7576
34747,1000,1000,474
192609,58,58,48
194013,134500,138800,335
201424,68,68,647
43268,24,45,213
7079,9,12,2792
173170,300,1100,2267
201466,51,51,5402
4375,500,25000,1149
173172,300,1000,1787
33452,1,150005,1168
201413,500,500,105
118415,32500,32500,311
35952,10,10,82
8244,43750,77699,832
2798,365,675,115
205413,489000,2999903,1073
35947,8,8,346
34748,23,25,116
42253,100,17200,13657
210456,320001,600000,579
192953,27497,27497,7
33443,5,5,112
23575,18,18,139
85585,94,94,621
124120,15,30,93990
86026,120,120,7
74659,300,963,1102
21877,8,9,354422
127843,595,700,256
127846,88,98,348
36910,8400,17500,24600
197747,2,99,727755
192975,90,1490,1981
192840,265,367,11467
23079,82,234,5586
27499,30,32,110
4419,45,50,233
19230,3108,15555,14
29547,9208,17508,21440
124110,6,900,13185
168825,7800,39951,29450
58087,12500,22581,567
193956,15,225,2300
80433,233,278,2330
76550,151,155,54
174327,114,115,767
44782,20003,20003,17
76662,500,500,24
160502,66,230,7599
41812,66,880,24248
38962,180,498,54
160518,765,765,18
169674,278,399,511
52748,2794,3632,131
39666,1491,2999,525
44329,2498,2999,266
87232,1900,2000,66
172362,299,300,824
111453,75,75,179
52195,4800,20000,2655
87244,99,99,43
61993,31255,31255,6
172358,40,44,549
62005,40001,195000,2
19259,1791,1899,4
43123,725,833,631
21592,1,2,158
74652,249,249,65
162557,18,18,7
9260,300,828,993
163563,702,705,28
171263,25,296,428
18254,209,209,94
143750,39933,125000,154
37093,22,50,75
171266,26,27,1482
46379,67,70,2418
12223,2,2502,5554
21840,49,63,28397
39683,13167,14900,120
39690,1100,1188,638
43696,20,21,34
197760,60,100090,23705
39682,100,13507,451
118391,19,25,1152
168586,900,1000,5095
200509,3,6,27583
191465,104,175,353353
166344,28,169,2841
27681,16,300,9727
192978,277,2400,15544
116428,23,164,570
85504,30,30,104
191260,2000,2000,318
5066,240,240,17
9262,19,100,4631
200023,9694,9800,3403
111669,27,331,1630
2799,1,100,567
110634,25072,25072,9
43010,90,110,752
111675,79,80,1527
52722,150,725,370626
38878,29479,37719,33
113261,20,45,11212
38820,13585,13586,29
113263,100,236,11858
191365,2135,2135,10921
52980,30000,36699,1761
13159,9,50,98
25802,1000,11000,28858
111674,81,157,2011
22573,51,71,18146
194124,449,521,258141
172501,85000,85000,6
153609,1900,2600,22
210452,60021,75021,41
11185,44,98,972
1288,4,80,10095
194823,2200,5594,24641
17056,1,40,76202
194050,75,183,25822
173171,300,1200,5414
201408,2585,5873,216
191363,288,1287,6042
25719,825,1558,10747
36903,375,678,2248
190322,1906,3050,323836
10620,32,35,81078
21881,95,22252,13435
41307,3866,3866,57
168188,1407,1450,1760
168192,358,358,1182
38561,2352,2400,8811
85568,800,850,121
85559,22,22,138
85570,1706,2506,39
191384,98,100000,15547
199994,500,1409,659
9318,100,100,196
168189,350,357,1395
4405,2,8,214
143681,3,3,2617
158859,110,110,173
155615,38,38,208
155610,47,48,215
22829,70,108,314
25425,114,114,42
158862,148,148,156
155813,264,500,201
25427,50,50,7
155608,32,32,236
158771,31,31,93
155635,34,34,134
155814,200,500,191
158865,130,130,143
140587,935,1404,2369
155598,34,34,83
158773,127,127,118
155811,490,500,165
109144,15,469,29545
162012,1233,1233,96
158380,699,6999,483
25456,60,10410,97
19768,6500,29900,8427
11291,200,200,1174
35799,200,200,20
19700,921,25099,4000
2687,1,4,230
19706,360,25099,2562
130182,826,980,1433
19705,1583,24958,5866
23984,5,25,2191
76098,119,125,1910
194570,1800,1800,40
172046,14,14,666
35624,444,529,9616
178550,19,19,546
194857,800,800,3585
118428,13,20,118
203417,25001,75000,187
69863,1200,1200,8
6358,274,959,29786
23425,215,261,93533
152495,65,100,1546
52977,580,582,794
27438,5,106,1971
133574,297,297,353
153490,15,20,865
172921,95,101,280
13467,328,763,8792
191467,200,500,31933
207054,14,14,1223
24511,14,14,181
193210,17,43,1122722
81055,1,37,2251
192883,1200,1636,384
191516,4110,4676,2161
200786,1989,1989,47
22448,49,75,49993
12810,4062,4071,5900
193360,2209900,4000000,233
74919,95,313,417
109129,181,435,157832
20882,61,62,94
201404,20000,88888,41651
200944,165,165,178
79295,10000,10000,10
60485,21,21,974
25414,1492,1492,23
201469,15,223,28522
191470,1250,1589,3531
8838,1185,2495,46707
117439,89,89,110
109627,90,172,683
21024,740,1334,1413
97512,300,400,707
97620,75,99,146
151393,28718,28718,4
169673,122,225,457
213380,4995,4995,9
44722,68,69,25
152513,150,613,63941
30816,1,1,1630
28452,13,14,107
2070,10,12,57
112165,4000,4000,41
197784,1900,1930,21060
32063,1944,1944,11
192833,190,241,3011
122345,165,175,263
32067,495,1499,1084
197782,1674,1836,24512
54291,350000,350000,1
111663,29,47,1267
62782,7,912,76562
39774,587,1500,3829
152561,85,100,126
8839,1442,2495,38870
111652,99,133,11709
191375,1444,1500,242
24508,12,12,901
8544,75,100,687
198315,170000,192030,205
136561,89,89,62
194580,758,5580,870
30457,6,6,40
176885,2398,2398,4
22837,2670,2674,26
4600,29,337,358
190320,454,508,341217
33458,1,4,180
37091,8,10,160
11188,10,10,138
158188,1018,4598,7281
199976,1009,7399,289
198421,54,54,95504
108327,150,160,790
193053,39,19999,251546
52843,20000,120000,1581
41802,191,191,7950
213384,449,449,4
158813,127,127,28
157844,44,48,1109
76888,20900,20900,2
213180,889,2190,5
153636,787,1148,82565
213206,1455538,1455538,4
116409,500,20000,1358
75037,25,70,141
76061,11034,19900,60668
116408,500,500,150
212761,500,500,4
44941,5,5,402
87234,20,42,427
31079,14893,14893,2405
74856,1018,1575,3559
52750,40,60,33
52105,284,300,126
23077,75,3990,2930
168649,911,1782,382822
43463,50,66,79
199984,502,508,139
31911,499,776,50
162555,165,165,3419
138979,200,230,2145
127836,99,100,137
198416,1770,4421,3346
5051,500,99976,514
198191,646,773,12774
16000,100,459,1644
193387,250,252,6
10560,500,500,153
128500,14,26,530
10938,95,500,16092
192674,170,480070,96
138292,18,38,890
155631,39,39,228
36921,387,30000,1635
159,2,45,32465
4389,799,889,377
197720,3300,3300,347
111662,24,24,98
43116,2199,2200,2587
76130,70,144,1591
68197,18,27,88
34068,70,500,71298
6522,2499,3500,9215
108996,35,756,58838
62274,187,187,8
132218,1400,1400,13
132223,265,265,68
193226,7240,7500,1264
81412,13,13,330
198305,187,188,35
168806,236,237,12
173937,1854,1871,51
153133,278,298,10
47556,380,9000,6181
198412,163,171,4143
2449,285,995,30924
41806,179,179,1514
199188,109,112,64
76558,408,409,50
2447,245,1600,77054
35285,500,500,64
187636,8000,17568,848
765,325,939,85787
198220,855,1167,714
53038,825,965,38308
4382,3056,4341,725
36909,1696,1999,14925
1707,1,1,474
6308,2,91,3435
74839,400,5000,4981
74837,425,2000,14521
192623,60,60,125
74864,1895,1899,8958
163782,452,452,113
198614,16398,35000,1760
74857,611,611,130
5373,2099,3800,278
152875,117,985,68541
156930,100,100,262045
158778,119,119,59
2672,70,95,11614
155636,35,35,79
2678,1,54,146601
30512,16,17,5
193259,29,30,409070
33549,43,43,69
20859,31,31,841
197741,55,99,487172
19304,1,1,556
30817,1,1,22454
198203,1099,1100,2959
3173,55,85,6559
193563,311,316,63
3820,400,1699,11421
153664,500,500,39
5465,3,17200,9266
200573,975,1386,1366
210842,80,400,626
6289,2,4,25666
163208,99,99,21
6291,3,16,4134
191464,120,500,34974
38767,13,19,691
74249,6,99,3145715
153613,325,400,17
174283,19,19,917
8827,1683,1869,1281
4587,100,100,13
76685,1545,1547,27
76683,333,449,26
1645,2,99,1654
12037,1,500,20989
89674,2057,2057,53
188658,100,210,387217
74646,100,295,1140
133591,122,122,13365
74650,300,400,880
42546,25,28,918
200576,4254,4254,3677
44739,355,368,244
52979,200,32540,5349
113355,440,440,242078
29452,5,8,742
188795,5000,15000,16
36916,1945,2032,16831
163700,48,50,22
133553,99,99,29
192554,1700,2500,1836
39681,2400,5620,10984
192095,92,100,36475
159959,84,84,26621
193384,182,480072,260
76556,140,141,52
74656,30,45,660
188672,85000,3200000,42
205700,68,68,704
82443,332,343,119
168653,16170,16170,1007
112295,399,4498,29
44315,99,170,60
178222,19,19,315
112279,300,600,23
124671,7880,15000,29634
34664,226,226,1589
111431,35,80,1326
172936,100,181,526
111441,199,200,358
111450,77,490,439
118632,500,500,168
42912,73863513,103037529,2
194016,170000,179900,212
33461,7,8,164
188827,2500,2500,131
188948,1200,1500,100
76084,1499,4099,643
76651,499,590,15
111446,55,298,532
133561,68,70,135
158747,199,199,49
151579,10137,10499,183
158864,127,127,49
200264,24800,50000,22
109991,24,52,953
208746,39899,39900,66
204708,300000,340000,24
108345,215,215,35
194011,50074,50074,518
188834,1999,2000,81
191512,607,720,1049
151718,120096,120096,203
153440,100,178,554
194760,5031,5031,3182
153703,264,375,734
175241,10,1000001,768
45628,19,19,30
76654,891,920,16
38806,65,192,19
39527,99,100,41
185482,2000,2091000,30
124107,48,159,15888
75026,13,33,351
74661,13860,13860,178
74662,17795,17820,347
140187,25,25,30
76694,2988,3989,82
116979,4,4,1233
14529,7,10,832
95482,267,5067,130
76679,300,539,14
14530,75,157,457
193933,14585,15585,509
108306,875,900,430
204621,244000,244500,21
108356,1762,1762,65
58143,500,700,206
4404,700,9900,2183
76657,1400,1995,17
111455,13,13,949
76691,1500,1696,22
38822,5,205,318
2770,228,375,227296
76636,200,798,40
192690,8000,35000,31
200615,2200,2300,23
2674,699,9900,5604
82449,45,836,153
2775,2989,3604,4741
192898,588,688,4388
142406,675,675,180
3771,20,150001,1646
3355,590,1002,2869
199959,558,588,94
101661,6900,6900,106
38771,10,11,222
38787,11,11,118
38772,55,60,265
52758,50,75,272
38827,17,17,34
68134,4414,4425,97
188681,1500,1500,133
38836,225,250,63
4595,47,47,150
38793,11,11,391
38794,99,130,215
45981,30000,30000,4
38797,19,152,133
29112,100,100,57
38799,11,12,35
140668,1568,1568,56
38805,30,861,13
38808,5,64,367
38809,125,125,74
38817,13,13,2380
38845,195,462,169
52759,174,175,94
191497,1300,1300,82842
52764,95,95,130
20381,17768,19560,2518
194732,2284,2486,579
6359,300,2999,7268
116392,94050,94050,115
193957,50,70,653
151540,88096,94618,903
6260,1,3,44355
200508,27708,28899,3318
173161,25049,27549,1229
76094,52,67,3344
104339,3000,3000,35
25699,575,749,6213
191340,4646,4900,1798
38928,90,94,386
108977,11,11,97
39218,154,154,13
129019,42520,100000,236
188682,500,500,337
194573,500,2598,435
158863,790,1200,158
192620,61,61,105
106867,30,30,458
111434,298,300,83
74843,175,2500,4746
128542,14874,14876,65
172414,149,194,431
34751,41,44,200
177715,74,97,282
197763,267,5695,1786
118280,13,13,20
44761,75,75,5
158212,1000,1275,186
184390,3727,3727,14
158327,1044,1503,64
194009,1000,15100,946
30812,25,57,240
82392,2,4,259
130181,16170,17050,1458
30813,42,42,49
6371,1000,2073,2530
185479,5000,6500,20
44264,140000,140000,5
153442,15000,18061,68
25418,12,12,434
49908,723,875,738
191256,400,400,602
174322,10000,10000,11
190311,335,338,681474
185483,3300,305000,8
163077,15,15,134
62519,850,4800035,66
106889,127,127,196
108304,40000,40000,124
19305,1,1,611
200051,50051,50052,185
192928,30000,34000,1046
38852,75,100,208
192895,30,45,1907
182119,100000,106189,52
140629,3063909,3063909,28
38429,951070,951070,9
38430,850064,850064,10
4593,1,1,664
5527,2,2,304
21217,22,22,679
3729,3,5,152
74822,5,9,696
87238,36,38,647
8173,77,77,237
87246,74,127,673
3728,145,150,194
198217,40,75,849
168592,11849,18645,76
178125,5100,5100,7
4457,194,194,110
39948,139,140,31
198304,189,196,18
192611,59,59,306
194738,600,622,96
192625,70,105,2197
39968,286,286,26
53049,69,75,698
35287,19988,19989,6
43120,4675,4675,1957
77467,2948,2949,2669
171271,100,100,588
4538,1,1,659
39342,400,1490,6659
23439,299,400,107
93706,321,324,26
43108,125,1299,7056
171437,28,29,459
198211,911,990,434
200577,2000,2000,13
200574,2200,2200,9
198208,192,208,160
87242,33,45,728
192922,23846,28990,1734
171436,20,24,1273
87230,99,100,609
193224,6999,7899,67047
5526,9999,20250000,74
109599,5400,23760,325
193223,1200,5554,53893
63307,1199,1200,63
74854,274,274,2172
6888,1,1,191
11846,3296297,3296297,8
87226,92,107,434
161128,100,100,420
153494,35,35,180
193218,795,2005,221024
172361,150,250,475
61991,125088,125088,14
192962,11700,11800,20
169952,137423,137423,35
200044,564,567,761
818,205,4999999,2807
62785,9,10,830
193216,580,5000,8893
200024,506,507,1172
173041,25,449700,163
22452,525,700,10564
3576,190,233,5386
173042,8,9,219
62276,290,299,31
23783,3398,3398,4382
41453,165,167,9
200304,455,455,141
39910,200,295,13
39951,270,272,48
198310,188,230,112
195463,86,114,285
41466,550,565,2
177716,80,125,267
153439,75,100,1383
11584,19,19,79
195459,455,9455,335
154886,80,450,980
195466,864,15529,337
40073,1105,2999,1917
39935,254,254,13
211943,11,15,273
4601,3,480035,600
13423,70,970,2227
4602,3,8,148
158746,29,33,24
163224,199,200,1708
151720,1100,29970,1529
45621,499,2999,330
39955,187,188,28
168529,2000,9999,772
168651,18447,18450,1111
22830,2261,2999,890
44327,882,2999,338
17708,2592,3592,273
211810,495,500,578
76088,1000,5999,815
163225,46,335,2032
29560,6561,7061,153
152638,10925,14999,461
22825,98,1999,789
29563,65,65,203
200566,1040,4592,273
36928,145,4122,3129
29548,2200,4379,10168
29564,125,150,33
30809,150,574,55805
62414,42,42,31
13757,390,1400,1848
43572,12,12,778
182121,85,85,24
36934,300,788,4317
35557,5700,45000,3114
187831,41499,42500,899
130175,441,445,2438
130172,630,780,15880
204991,17523,18424,20
28104,500,1999,1296
130178,1303,1339,2498
13447,75,80,1746
40195,625,710,25966
76087,797,1209,331
130179,1430,1900,383
199194,829,829,167
168193,550,586,1066
192973,9000,10073,445
127759,67,81,5602
173163,20040,50000,842
109148,600,4499,758
109145,675,4400,474
46377,490,5999,533
46376,399,434,1167
109160,790,4499,1065
61995,150088,150088,22
192631,64,64,909
213037,2500,2500,3
28102,195,1999,1003
152559,60,1999,694
169334,15,20,123
168635,6190,6200,1203
72103,1600,3800,41041
11754,20,55,2153
109625,100,658,954
25428,14,64,98
133593,322,374,994
200013,69350,75950,62
199973,3319,6391,155
168654,17470,17475,1158
152560,119,5999,304
40076,100,4499,297
28103,200,1999,703
13445,1098,2999,178
22840,2000,5999,707
44330,999,1299,644
2454,9,500,1814
197753,300,48000,6356
173040,14,449700,166
192666,165,165,33
192630,68,68,185
33185,160409,160409,29
168960,1526,50000,159
193963,127,228,3076
197855,30,40,1951
