item_id,min_price,median,quantity
154169,39,39,389
200113,22496,27416,26788
111245,189,1900,66241
198185,239,310,73749
200813,2300,2490,1267
155629,83,83,1984
21885,14850,29900,5997
158861,137,137,33
25421,18,18,225
40041,1200,4043,27
124117,13,1115,10796
3357,369,599,7659
35625,3543,3970,2216
104105,452,5095,308
180405,373,505,459
21929,100,345,2428
62013,99500,99500,30
194009,640,6400,1810
33445,6,44,699
171301,22,35,520
2453,230,339,33361
192625,70,70,2327
169333,10,44,972
198421,587,599,15532
201421,5555,25300,6743
2589,1,10,288575
173033,7,7,34486
22789,476,4000,5212
81201,500,1083,587
58145,200,200,2232
7081,8097,13598,1095
193213,88,135,24039
3857,2,500,118424
114017,20,40,116
108357,1382,1400,62
197741,2,5,1802543
197761,20,50,2310
128793,2200,2499,65
194793,19994,22999,1454
118225,210,228,341
197789,70,73,64349
178545,100,200,1196
192673,179,190,157
38921,6573,6576,22
200053,89985,89985,413
38933,15,51,400
4457,50,50,227
139289,49897,65000,147
153597,8800,8800,1501
60485,21,21,2660
34057,199,2985,133762
177661,7,161,152
21593,300,300,95
198397,378,400,8726
173101,79500,89900,66
23425,217,792,108819
187633,594,594,975
52781,7547,7553,118
124105,1125,1133,15523
154989,3960,5499,453
176877,1500,1500,8
197745,300,378,252156
61997,97498,97499,8
30809,101,1588,23066
44497,5384,5400,31
42253,104,576,6787
172089,88,165,528255
177025,5000,5000,56
79305,10040,24540,22
138729,20,400,8997
77541,1100,1200,129
200777,738,738,248
197765,299,599,9263
41593,4258,19958,1915
62649,4868,4956,10000
191401,4300,4455,32450
43013,39,57,3761
127681,83,88,1682
22449,258,299,6035
23113,1603,1603,12
38925,15096,19998,171
191341,4096,4196,22479
124437,23,24,3491179
124669,695,1000,123201
176853,160,160,275
153713,197,260,249
7909,93,368,4789
200509,35,48,118575
8173,39,39,178
200573,2878,3035,987
192841,220,240,10696
34765,45,50,200
36901,100,339,20179
53069,200,295,257
133577,20,32,271
124101,385,1105,68592
199989,500,6000,2032
133557,13,13,845
192849,60,120,11243
198505,14045,14045,981
6889,580,608,5165
52113,150,175,21
128545,7397,7499,79
118681,2012,2612,38
171829,415,799,22608
191397,360,385,583
32229,50,1814,9361
4557,335,335,28
107517,25,34,1323
199945,400,510,242
190881,500000,500000,19
21561,85,86,534
169701,225,324,55467
194573,700,1949,515
67405,400,400,20
9313,38,42,193
31893,400,999,115
22829,50,93,560
171841,13,14,19476
151257,948,1900,4075
192621,66,66,1270
191465,995,1583,93964
35953,8,8,983
193217,19900,20000,152004
74837,392,498,2671
4605,86,87,110
132213,666,666,28
113261,25,34,42870
20817,1011,1087,2830
129021,54465,75000,158
128989,12227,21793,19
152497,80,218,362
32249,120,578,4698
189541,13999,15000,3218
36925,514,2500,319
192977,90,150,12273
102541,77,87,1713
117,19,19,2291
152541,15,23,1748929
19701,29999,9199999,149
198197,59999,62999,1619
194689,900,900,400
22577,425,590,10116
81413,13,20,1358
8169,200,441,3216
191469,2089,2500,50039
130173,246,250,3348
74249,7,50,1198143
168185,379,895,103981
158757,20000,2510000,4
2289,1,2,821
72093,98,100,117401
192885,920,1140,30440
174285,2000,3000,146
52233,798,800,53
55057,93,94,37
38841,15,15,110
89329,100,5000003,18
32897,10,1000,50923
29449,10,1122,468
124441,515,898,36402
109693,182,325,86461
188761,500,9999,319
133589,74,86,2324
132233,22,22,509
192617,64,64,1397
45981,4799,4799,30
33461,3,85,139
192717,2024,2030,162
198237,105,109,1346
191933,406,1053,1311
199941,500,500,241
191505,2499,2499,202
3669,45,45,238
41809,300,653,2299
153705,260,260,1398
192937,26950,29999,156
85569,1064,2500,135
155593,250,290,104
147869,1456,1470,35
74649,557,109257,127
200821,7489,7489,37
174041,1000,1940,75
194797,4000,5400,1015
36905,149,371,20523
201405,27324,35050,38550
109141,24,50,11548
111557,105,300,146204
199985,1400,11199,994
182653,6,6,219
74861,288,400,1052
8545,12,650,3283
36917,144,2500,6218
184393,1000,1700,51
199993,500,575,427
117453,92,159,111
198217,320,520,239
200569,2000,3008,1030
130905,910,3646,2107
74645,2000,5000,89
160989,4500,4500,48
76513,700,700,41
200001,500,502,146
43853,89,9500,351
10285,129,211,2456
130217,175,175,178
153701,250,260,1523
172041,14,15,1431
139417,35013,51424,124
191353,959,968,4660
192629,59,60,1817
