item_id,min_price,median,quantity
187635,680,4094,365
189146,2099,9950,1656
955,6,22500,280
190330,2320,3097,131171
189148,1549,9950,702
38846,20,90,124
189150,429,9950,3961
189151,524,9950,1723
193210,68,68,2892717
190388,474,9950,2454
62781,70,208,1187
200028,42652,42795,1812
193922,129,136,112187
2289,1,1,743
1477,1,3,481
191374,3800,6500,1479
124437,42,75,1054745
191389,5200,5550,22518
197747,15,664,1252875
12808,13500,13500,10254
4389,1850,2100,719
109134,99,500,7732
20520,10388,19899,16464
158868,10082,10082,2
190326,944,1000,156006
193050,29,40,398875
7971,449,835,3515
192853,498,508,2296
192863,472,503,1909
37097,9,9,254
43373,1040,48885,353
28420,886,18599,251
173036,297,2500,45445
4337,23,33,24010
49884,1782,2995,39
187633,4500,9000,426
129286,5560,5000000,145
11370,2400,3350,45787
44963,18900,253821,52
194736,2000,2000,158
194733,898,900,140
110610,30,356,32288
52752,656,10425,18
171267,376,415,3576
104099,1919,55000,633
171831,350,6321,32877
104108,291,337,401
171266,29,155,1283
38780,23,59,130
180317,3088,2700000,349
204460,2174,2454,502592
38372,499,19526,59
117439,104,106,109
38787,14,14,113
11382,140098,149890,2708
38929,25,50,76
38810,159,159,55
52761,7399,14740,46
38971,125,425,48
38832,1731,1731,55
52773,279,455,29
200476,3900,8800,76
38960,73,73,111
38962,297,380,110
171370,100,285,1748
38861,10,15,272
171268,125,280,9681
44453,803,803,266
44497,8531,8534,58
38922,8190,8673,134
52767,3986,3999,49
38862,75,75,122
13758,33,800,4753
171263,33,138,934
38796,498,498,339
38921,10851,10852,44
102541,75,75,1144
21153,300,4500,2460
39000,8668,22735,39
191387,4198,4749,1671
43400,11050,15000,192
52771,100,100,145
4603,3505,9900,1516
190535,74096,75000,1405
117442,125,128,133
201406,48047,57999,11411
104120,3420,3644,366
8365,99,2500,5367
38873,34626,150062,143
76098,111,266,641
152544,70,150,8682
191398,2696,3706,17298
74727,674,674,307
13756,3000,22500,1095
171350,250,3400000,346
74726,2591,21109,109
192925,66339,66340,1234
13422,475,5000,1611
124669,600,5555,23780
75016,295,300,481
44466,4987,4988,58
38850,1652,1652,20
38972,21000,180623,77
74724,999,21444,42
118006,27,60,857
38794,234,236,96
192961,53098,58886,1622
38798,8877,8877,127
38772,80,85,81
44463,8604,8608,51
138729,70,91,8338
38934,71,2082,52
38788,368,368,41
