item_id,min_price,median,quantity
9088,9500,9999,142
193950,55,3500,2103
2452,200,344,27447
193259,8,31,226819
193924,66,72,2270701
193246,1699,3106,6059
118225,78,9000,1285
43103,285,2398,5664
192625,69,80,3143
107469,35,45,279
22682,6700000,18000000,114
193030,599,957,4655
198256,1050,1896,274
191466,1063,1834,174648
198257,285,2098,527
3771,9,250,659
200507,399,437,13561
117453,93,101,248
195543,50,136,385
3173,20,94,5308
171352,190,525,1343
191373,150,6553,3038
193958,491,1054,1436
147777,1199,7500,2634
132204,21,21,690
39970,365,422,1817
2672,15,42,5650
19223,6,279,3929
27429,34,999,2000
176811,49,11156,1083
191328,1045,4400,8597
171350,94,200,966
191325,4999,7400,5846
19225,20,333,1450
34053,370,1000,10306
32200,298,47753,54
106889,130,136,122
76697,1288,1495,282
168639,1000,1823,245
168642,500,500,331
19300,2,74,6063
130218,595,600,129
153711,251,251,373
169220,2550,7550,2731
117442,92,100,286
153714,251,251,318
29394,3500,3500,380
136342,10,10,2265
173128,1655,2570,1867
113530,250,350,816
29449,40,896,476
32194,1695,1695,1466
168638,7979,7979,104
199943,500,3233,388
29451,4,152,556
200813,658,658,316
199945,574,590,145
168636,3900,5448,465
154128,354,354,154
27651,55,132,211
33254,75,575,550
27858,6,222,621
3729,8,500,529
67404,595,13900,203
40042,36,842,599
6532,2,7,642
197745,181,209,202193
201883,43000,10000064,315
42430,690,690,984
193927,13,14,277608
2771,300,303,6551
44574,71,477,1120
137274,37978,51811,230
198418,913,1045,5717
199998,500,748,4711
139358,32525,51811,233
44575,33,360,1399
17747,499,499,18
199985,990,11198,897
140630,68684,69199,261
198412,1711,3100,851
129028,34983,48686,197
118015,4984,4989,51
159789,780,8877,96
44940,168,717,1477
173162,1000,2500,389
194859,5643,6030,1016
139437,20126,46798,243
104138,1341,6137,307
108341,49,49,2918
173163,3000,10000,1458
139338,32000,65000,142
58265,100,2525,131
112165,5929,5934,46
153479,1000,99900,191
5117,45000,45000,17
172366,175,200,223
194758,3069,3363,678
73260,11,350,1440
139288,37000,63000,175
199995,550,578,5743
104126,3967,9320,375
108339,49,400,9861
187887,49299,49500,211
173161,4150,4156,1191
153702,252,252,918
159466,345,1368,268
192635,62,64,2009
110682,3994,1842513,25
137249,18994,25000,243
139362,33388,48687,215
192636,59,59,39094
136826,44978,63608,250
159786,4706,10274,124
139435,39667,65000,123
141908,12995,13019,94
141909,15160,17268,99
5115,175,400,66
139436,39895,60000,160
158870,195,300,316
137188,54371,65000,171
154898,7,207,18930
192730,177,177,322
45789,6116,6500,360
128551,17580,37083,15
18230,86,90,399
112115,829,1823894,25
144307,2392,2393,40
173204,134,159,176077
35625,4400,9000,769
38864,400,498,48
187933,5300,38599,186
173160,4000,7368,447
153442,1460,2750,129
199188,300,377,146
38967,425,493,353
41806,70,161,2431
108340,49,297,5518
27499,575,1082,121
159787,1620,3094059,114
112160,3990,3990,58
153444,5244,13461,29
139270,44298,52264,168
136825,61209,75000,162
52772,1000,1275,61
172365,200,500,106
137239,29990,61672,176
193223,698,698,66421
137269,39993,60344,161
62413,22,22,428
193254,2798,6238,27738
12361,104,275,9037
154165,1,8,438068
4402,3444,4348,145
172419,99,21099,1667
193217,8340,9511,180218
29740,1800,4999,12822
177715,30,44,319
116407,30000,30000,144
124438,1,2,344785
191396,95,125,10886
112185,799,800,2454
197721,1675,1690,2950
187812,19930,19930,136
193255,270,296,144330
4625,1300,1845,6831
2770,200,254,26091
8150,25,49,33452
19221,21,144,10634
124437,15,37,3490881
56158,208,208,41
198224,645,1500,169
194071,3745,3745,482
13926,13502,39902,4870
19224,34,400,2107
110609,100,103,869380
33447,70,296,599
19304,4,322,3289
109129,100,300,37770
198397,385,414,2730
27425,42,2250,1256
19305,40,372,2083
109628,219,9000,496
21033,385,787,364
199941,500,500,310
111672,35,45,4432
192619,74,75,363
155629,33,33,452
192615,59,63,121325
111455,13,13,1270
192914,900,900,8286
192671,1439,1440,1357
81197,39,44,238
38803,47,47,105
22572,4000,15999,2234
193256,5989,6056,21944
60388,22,22,129
159959,25,100,18232
192660,210,227,34
4586,70,84,74
33042,854,854,2551
60406,200,300,148
38867,95,199,175
33449,75,275,812
130221,1475,2088,156
38933,19,23,233
81404,48,200,263
199960,500,500,430
197761,25,47,4543
62670,595,627,459
172062,66,97,220
4606,2,945,193
122344,25,25,241
200652,6887700,8999900,109
5527,100,1008,722
199219,2475,8800,1532
185479,150,150,67
160705,57,10057,7416
