item_id,min_price,median,quantity
200040,9806,14792,2161
171829,233,344,37391
169674,308,999,1542
198307,2195,3559,26
198174,2056,2056,27
8172,309,422,6985
197764,400,500,18956
31910,254,400,176
124109,230,4528,22255
191939,89,108,3093
176392,50,50,20
27668,4,1800,3617
172089,65,738,75691
175970,89,100,65060
154990,22900,45000,1270
34750,18,18,112
200048,211033,211035,462
192862,420,573,1102
200006,46999,47400,130
43005,15,25,128
85501,173,173,77
21752,99,100,3736
201467,348,348,9720
190450,18000,50000,24997
116654,98,98,281
81401,30,999,295
200007,26558,62202,167
108439,6400,45209,985
86069,40,70,106
179296,85000,85000,5
193244,36000,49780,10948
163143,700,748,148
34753,200,225,141
105704,400,400,29
94288,138,200,311372
40014,497,1048,38
192616,2015,2015,23
40013,1500,2000,16
191383,8799,8888,97341
76089,85,999,2074
40008,3599,3700,26
40003,3500,3500,41
40001,3291,3291,15
112449,1,1,500
39998,10000,10000,18
191945,2999,3299,1911
82441,174,297,23392
39997,9999,9999,24
39996,9200,10017,27
190388,221,9950,1337
62673,75,75,82
207956,2999,3900,481
192718,2062,2062,11
199962,1424,2037,83
23676,9,9,12224
158378,25,97,105365
173059,79,100,121510
8170,320,369,36627
191320,18414,20800,6778
2319,300,1200,102855
137293,69091,119012,221
33454,5,5,685
188164,90079,110000,293
192720,2162,2162,17
171351,85,85,526
192703,2070,2070,6
192656,800,800,7
178149,1,20,64
200848,2198,2198,22
139310,99933,110000,419
15992,8,8,1463
151538,99990,145000,257
4357,3,4,3110
139271,95091,103350,355
152512,1207,2150,54348
10559,270,285,361
139352,91593,110000,180
198495,8000,8000,42
39209,20,20,94
104108,365,365,1914
195457,732,745,112
9318,20,35,565
191493,29998,40019,974
192688,2700,2700,6
15416,701,837,2777
193564,341800,341800,527
3864,425,866,5268
41334,8945,8945,185
37704,380,493,3410
211270,10600,10600,42
15994,55,69,705
123919,107,331,858849
194691,120,120,8942
160053,1137,1140,904
12799,89,1800,4266
201468,1272,1272,205
194758,1692,2000,2523
192695,1985,1985,119
16000,40,45,957
10505,15,16,3185
4377,49,49,561
168639,895,898,142
169135,41,41,262
169145,65,65,197
192625,70,70,1144
46361,9906,10006,48
29576,25000,25000,2
818,355,477500,3848
197854,157,190,459
6037,330,390,3094
197756,90,97,123591
9317,499,499,227
191468,72,127,314199
201192,800,800,10
23440,600,850,206
29575,100062,456562,33
200012,209900,239906,155
194966,168,256,421351
6358,250,2999,25606
200852,1437,1438,33
200803,6750,6750,17
176881,100025,100025,11
6308,20,250,4221
17304,99,100,2081
175069,105,105,8
58261,57,60,44
23384,100,150,19
6291,1,250,3743
35562,414,7500,41554
136548,150,150,4
210443,25098,25099,3
24268,15,15,111
188794,1204,1204,13
68049,1095,1095,1105
153701,250,272,972
59596,250,250,19
59594,1900,78898,17
137289,90097,90098,336
10507,900,900,633
194692,125,125,29
188834,1999,2599,9
4394,2838,3038,704
127850,3561,75000,179
43521,651,651,5
163104,100775794,100775794,94
198308,693,897,150
12804,22,120,15726
16040,5579,5579,187
36812,94,104,557
153490,11,14,831
67335,5447,17976,1682
194820,2998,3061,52800
192994,41900,42999,8781
199940,501,501,73
171370,25,25,1373
191334,1245,1415,2975
201724,855948,855948,6
27854,3,3,419
171263,25,28,678
28399,3,3,414
117,1,1,268
24282,2000,100000,10
132510,40,40,1819
172370,115,8574,113
163082,66,66,767
129288,7399,7399,409
29571,900,900,59
176811,25,65,834
198420,641,693,16111
168312,230,230,1299
87277,300,392,774
6452,27,2500,399
152496,25,999,614
192993,27096,31000,2066
171271,48,1150,758
3164,76073,76074,15
24189,90,90,7
197766,175,197,68527
207054,273,320,4680
193957,93,500,1378
194016,139955,139999,548
63296,49775,49775,5
193956,20,200,4926
155609,39,40,133
155618,40,40,363
155601,36,71,329
198218,250,350,437
87560,257,400,91
87579,300,863,327
193565,111900,120000,1408
200768,933,933,75
158839,34,390000,93
114008,49,49,51
158771,31,31,158
128729,11680,11680,13
28102,327,1999,722
200570,8554,8554,2677
83007,435,475,172
74648,100,1999,445
192897,599,655,93
12809,1844,2222,2285
200051,99498,99998,37
5504,412,4500,15847
190315,527,844,977840
198183,115,244,5105
199963,8736,25000,42
10620,56,59,92118
171266,25,25,881
193927,59,65,184742
171349,99,99,589
9233,5,8,251
199942,530,530,84
118472,1195,1825,4973
81412,13,20,247
2460,3364,3543,2052
173202,2,19,2548570
29739,128,294,27041
31671,88,100,2706
172346,30,40,512
12435,498,49001,241
38679,10,11,889
38771,10,11,247
200021,10000,11484,4329
74842,496,2495,11267
38787,20,1000,505
102541,75,75,1403
3576,227,285,6638
38782,11,1000,202
191495,29545,29545,3920
38807,45,88,53
35947,8,8,345
38810,35,40,131
3575,650,1146,6929
38822,190,199,84
2842,2200,2200,3221
199996,672,700,434
38836,200,200,73
67397,45,45,3
199991,588,592,93
38841,11,11,45
38852,69,110,154
153033,90000,145000,243
6662,1975,2500,62255
192839,134,180,27060
158848,25,26,27
38867,53,55,111
158823,300,300,17
81414,13,13,523
38856,45,57,239
158871,89902,198002,9
38938,14,15,123
38911,245,275,86
38933,19,21,547
33568,199,345,61188
17203,17599,26199,3271
52748,2995,4050,130
193922,80,100,1219555
124107,7,1209,7979
143588,98897,100000,390
194805,8612,10750,74
3369,1331,5000,4984
2772,467,958,4223
191348,1225,1600,673
193050,21,40,2403171
37700,269,306,2661
74861,294,500,892
201469,19,19,25144
151718,59890,67999,1183
74851,291,291,2338
194792,7900,7999,62
151720,631,672,1300
191396,378,100050,7591
192950,35079,36079,18
151719,486,10088,3914
191393,341,459,7275
192954,37642,50000,75
194850,2146,2189,590
191363,727,1216,7868
61980,149,189,8435
191384,390,437,22308
191378,399,540,11601
173859,19,19,408
75016,45,50,243
138729,60,100,53582
194785,464899,465000,320
76691,541,541,60
194760,3689,5099,526
87228,100,100,107
189571,89641,89641,1
89683,65,65,57
82451,20,20,68
183963,82,86,11
202070,59,250,29342
198423,91,94,111450
2318,125,181,180230
198422,68,72,172502
2675,69,208,10367
52245,2394,2395,8
24477,1,14,13277
161344,148500,299905,2628
22577,574,900,7138
36929,170,231,28398
179293,7500,7500,24
201422,12500,14500,3652
172041,34,34,794
12803,2924,3111,2374
52190,6999,9300,273
194012,70050,81317,350
192913,200,239,774
197744,350,431,173346
201399,200,599,3385
39983,95,99,24
39905,486,489,55
39909,899,899,47
194968,400,444,34402
194969,179,248,177880
2304,6,10,1706
200009,73028,83028,31
39966,100,107,35
204235,33,40,1164
201466,51,51,14819
192956,20000,39529,124
192609,58,58,105
39976,75,99,22
197745,425,480,160285
39918,100,199,52
192619,64,64,176
128650,1,100,4294
192946,29997,33590,61
39978,100,241500,12
39907,399,399,17
43013,619,2000,17866
192906,187,477500,453
41435,1389,1389,20
192903,796,477500,223
124112,38,39,7718
17406,1,200,293
41432,100,2945,24
171830,200,4039,10148
2679,1,1,662
171831,200,5763,24004
39933,175,1199,26
182581,2000,4800,4295
34736,293,4500,2543
3239,5,5,218
2862,1,1,551
182737,13,13,246
154883,45,69,1129
29563,1071,1071,494
192859,405,516,765
154881,99,99,1352
6048,733,733,192
152577,121,534,130918
152513,156,530,164824
154885,62,65,2435
29548,3899,4734,3310
173204,35,250,1840639
153700,251,251,726
172053,10,98,57598
37097,10,61,108
197743,188,294,122961
173032,7,49,14307
197785,2700,2700,4819
197742,75,99,119724
178786,30,42,4071
5466,16,2500,25565
38557,100,14900,4923
74839,700,4499,5029
27422,6,15,8538
154897,8,26,20575
154899,7,7,31395
194013,135000,155132,1640
172054,7,75,42488
154898,30,99,10648
40076,198,4499,451
41809,200,383,5477
19700,200,20000,6044
6289,1,99,57061
19706,899,25000,4055
200780,1149,1149,31
2589,7,50,596763
19699,700,11425,7469
133607,10,12,4358
19702,700,25000,8835
197741,98,357,269252
74847,650,998,5993
191464,135,246,129411
131746,3075,6719,45
27677,5,5,9121
191460,20,49,22645
74841,99,1500,115678
180733,857,876,4818
39681,3426,3426,7088
5565,20000019,22500019,4
41439,1511,5530,7
38924,35499,35999,17
52761,6917,6917,47
27681,20,24,1883
191465,88,182,468854
153444,4599,20054,31
192900,500,477500,204
33445,6,6,400
19698,2500,25000,7753
190534,29024,80099,4871
204858,10097,10098,26
34068,49,75,50753
143681,30,36,2998
12808,7301,8228,14821
44601,10,203,3325
2687,1,2,526
191494,26999,28900,14241
193231,9500,13499,11723
153605,600,600,16
191511,1383,1385,81
153606,750,800,38
130173,380,380,16478
44722,228,228,36
3387,6969,7800,51
9332,290,296,55
60485,21,21,2194
9334,147,147,29
178552,94,94,48
43852,50,3000050,1073
8766,2,2,456
153611,374,780,19
31906,400,800,47
30821,14,14,34
30810,23,53,121468
160484,2255,4999,30
153612,500,99900,86
153613,4000,4000,25
21747,70000,75000,280
8151,855,855,48
3729,3,5,632
9333,43,47,76
58256,7,7,172
153614,400,89900,61
32215,589,589,6
60576,21,21,250
56204,59,59,18
60398,21,21,176
117453,84,84,142
153623,4085,4300,10
9335,84,456,38
117442,131,131,162
153626,3000,3000,14
153628,2083,2084,9
153633,3000,3695,30
168959,50000,50000,13
198356,399,400,428
132524,69586,69587,47
9144,169,293,1371
203410,9800,9900,1349
76685,2200,11051,48
71876,92505,92508,70
160712,7,8,3057
31677,515,530,23
71836,220080,220080,39
110632,363,482,54
21569,66532,66532,65
76684,2268,8898,22
30817,1,1,20345
82445,7546,10000,35
24028,12050,13834,14
191467,80,121,40112
200018,58906,58907,1338
33470,19,80,41194
152576,45,56,3294919
31900,129600,129685,9
31911,300,335,19
37467,500,299900,302
63271,1000,199900,167
12811,20000,30000,940
5373,1866,9519,3357
162555,300,500,525
191949,48,50,4948
28056,4001,4001,956
139289,64637,94972,231
2672,20,50,25956
154166,110,4531,1285
154167,98,98,273
158201,2636,4400,1463
158204,3910,12010,964
158187,45,9500,17867
23425,303,421,20213
23427,6150,6350,3302
22829,75,425,194
201424,68,68,642
199984,500,500,87
22832,51,500000,734
200001,539,540,92
74859,253,3500,2116
41810,25,517,13390
199983,575,575,103
21215,23,500,1671
179271,112,190,57
78883,24900,27598,360
38846,89,150,145
192974,40,450000,1396
88487,200,918,117
192977,50,96,649
191499,8821,8821,358
44599,8,8,1210
33081,513,513,27
154705,981,5999,783
192971,40,2500,1289
154706,1270,5999,1803
22788,100,698,526
192910,2400,2500,92
200105,64,64,41
210672,8700,11223,929
52179,1495,12000,11420
200052,499599,499900,29
174041,1599,1599,54
52194,1798,25064,4434
198257,4800,5019,1033
52195,3000,32500,2486
47556,1346,5540,4098
195456,459,459,20
52181,2975,12595,5259
23781,854,1999,1619
71835,139998,144987,28
52192,2500,25000,2062
4306,7,17,97737
206968,1750,2200,41
194826,4488,4702,5064
197793,5285,5300,8573
136549,230,234,81
4338,9,25,116819
22576,1300,1600,2495
22644,744,1459,10850
197776,69,224,3167
200652,5899700,6794900,470
2776,1525,2270,4812
132199,295,295,197
132200,647,647,26
24479,14098,15299,1355
83064,49,50,1116
25802,7499,7554,4407
19259,1500,1500,35
63530,1,2,571
208212,18342,27500,8065
31918,75015,100065,22
198278,1650,1651,34
198292,250,250,130
31908,22499,38300,6
19232,1951,1966,26
172936,150,789,3407
190320,900,1288,205069
194124,899,1150,32509
194823,2899,3000,34123
191256,400,400,481
169299,5900,5900,3658
58143,2042,2799,292
19258,775,776,35
200575,600,765,220
191360,885,1202,472
19233,404,419,36
44157,595,700,36
7069,1399,22500,2709
44287,116702,116702,10
163563,699,9099,199
118391,50,109,1055
36932,132,133,5526
203416,30000,34951,393
38935,150706,150710,63
172347,25,75,879
191475,642,644,4418
21886,6998,7063,1562
205684,8624,9306,553
22457,14000,19500,1034
31916,400,400,144
133553,100,100,32
173058,2199,8000,29884
23103,72,75,40
187704,7,14900,45918
19234,1950,1950,24
60406,244,244,222
199219,1900,1968,357
62414,50,100,48
24061,793,793,62
108336,167,450,2243
68134,4355,4397,169
204708,154499,173736,26
129018,99975,150000,309
23782,15000,16000,453
3577,1900,5481,21562
193259,50,74,591754
24449,9749,11974,294
108329,406,2500,2221
4540,1,1,2956
200036,3995,3998,1851
193255,2100,4599,307762
158808,400,900000,1966
112298,5000,5000,16
112296,487,125000,26
22682,6500,9355,2055
112295,1000,1000,15
112291,481,485,28
112287,2474,2498,47
112286,325,529,27
112283,1483,1484,29
6471,236,275,8932
160710,11,15,17462
85584,399,500,617
81055,10,19,966
13755,2180,2495,912
163692,97,97,68
172231,45,530,1173845
163695,1503,1582,630
76528,200,200,34
76615,400,400,14
6361,1,12,35518
76548,148,148,15
112299,7500,7500,30
112284,1500,1565,41
128717,25051,25051,17
14227,3155,3900,2713
182122,145,145,59
59496,220000,220000,6
3356,700,2340,19363
178222,20,24,484
168956,23298,50000,154
112272,11575,175000,79
112279,1099,1099,35
17196,39,70,7963
193261,4,18,22978
112302,4609,4655,11
191353,697,761,1029
199935,500,518,179
23447,13350,13500,1049
112275,2500,2500,24
112289,1995,2795,33
192927,20000,43204,196
34055,70,142,802032
74838,256,700,2786
112281,1805,49000,48
112278,450,455,20
193262,146,146,87549
112276,9499,9998,13
22573,25,98,17375
112297,1699,1699,20
112290,4069,4069,10
33460,4,10,155
60858,199,19999,240
112277,475,475,14
112285,500,500,19
21884,33700,33700,4270
120257,1291,1630,1093
175241,15,74,344
132189,4035,4035,1
4389,1300,1640,366
199957,574,574,259
108338,150,500,2717
199999,599,599,196
22202,65,10019,7190
204614,62499,64998,207
2287,1,9900,218
108341,35,59,3774
159872,55211,55211,1
3730,25,2249,3590
191504,148,148,449
19726,4999880,4999880,10
108331,340,3600,2469
155620,9500,9500,6
4538,1,2401,276
191381,2596,2596,3159
152867,200,200,7
108327,144,300,2130
114013,2230,3500,23
108343,74,104,2882
38976,37,40,55
108332,159,750,5149
38925,11995,12000,162
22445,115,299,161244
52151,66002,66003,7
171292,268,268,975
171291,144,147,765
192648,175,520030,1514
171289,140,520,6090
108333,400,9900,1885
39210,80,80,37
130905,7000,50000,1338
53038,1753,2098,6646
176853,38,38,433
130903,8000,41599,2504
198493,19700,19700,88
42465,756939103,756939103,6
118899,100,100,37
199970,87005,87013,375
31898,295,349,39
128546,3582,7782,65
38992,567,700,704
38875,3532,5104,129
192969,42,3000,1768
107393,165,165,8
7911,324,960,12176
193251,758,1111,152126
193252,100,100,191777
200017,117959,167027,39
193217,225,354,569642
176869,45,45,137
36913,3220,3400,6633
127037,92,100,3648
14047,14,27,48241
62779,9,12,3633
1180,5,11,139
194010,2293,10000,9606
23573,6600,6600,556
192855,454,488,6132
39006,1915,1915,131
12365,3,3,27024
186017,3100,3139,2437
4406,4000,4500,102
110625,797,797,83
23426,50500,54568,1311
204623,900000,1146069,17
22528,300,300,4522
109143,65,75,7487
56477,22,22,128
192880,46,49,683538
8173,22,25,285
4599,2,2,301
63396,318,6969,242
193242,23225,23800,864
138967,4,9,1744
3771,1,480001,1720
197720,2485,2510,209
38778,13,13,93
128542,7498,7500,191
23117,189,2463,2788
38799,75,75,35
35720,1026,1999,4435
204702,439671,449500,449
39682,135,182,1422
35799,477,490,26
8950,5,7,134
30355,7006,7006,40
198281,1100,1100,139
8165,899,1000,2075
204825,641,643,236
29292,50,50,48
13464,275,360,4311
24338,6,6,245
74848,200,2399,16828
153703,251,284,766
22578,1592,1620,4205
198214,4400,4575,791
41530,64357144,64357144,1
153615,574,1400,72
153618,300,7995,57
153632,700,1040,13
23107,100,10009,942
190396,69,85,1391328
153634,4700,5995,43
158850,7500,7500,9
93970,6557,6607,60
171285,600,1000,4203
199194,400,620,379
153625,2395,2395,18
198279,910,910,212
203411,29799,29900,163
153607,900,900,16
198239,800,800,74
153610,1475,2495,40
118428,27,47,146
112274,40293,40700,80
205465,1998,1998,5
199987,6399,6926,97
198216,40,68,1155
12643,23,24,83
198219,845,1555,878
191366,946,1070,422
132213,699,700,25
153664,293,293,43
39001,95,1187,24
38980,311,432,21
25432,125,225,31
104126,4100,10000,207
38870,1295,46415,31
122742,2,2,128
200836,1249,1249,128
192662,176,190,546
38773,24,24,488
130248,80000,80000,53
192723,2150,2150,7
147776,1000,2000,101
200794,2400,2489,38
192673,160,160,35
193551,810,810,869
132191,51274,51274,5
200014,74900,79500,354
193369,334,341,95503
173036,109,4632,43544
191509,38,54,547
200773,4268,4268,18
37091,7,8,110
132208,16096,16096,3
116148,999,999,1744
136342,99,200,2970
199944,5000,5000,78
200820,1265,1265,98
158789,1598,1598,1
19268,500,500,135
21877,8,12,228825
193254,4779,6253,105374
19262,38000,40000,32
201403,941,5000,22779
190535,64000,69750,3450
193924,487,498,851104
201404,34838,106824,39622
193256,23857,27776,4018
124442,1348,2879,14337
23528,200,58927,69
201402,150,200,17266
38558,1400,3900,5374
154120,369,369,187
200008,53500,53500,581
174352,199,12500,76
191519,4750,5005,6039
43102,4125,4905,5187
32902,1,158267,9049
81400,125,175,175
192948,46900,54491,3552
27860,4,4,379
24246,299,600,16100
76141,363,11099,2396
33874,962,962,18
37118,1,1,668
32905,1,1,1693
74850,500,550,4769
58257,7,7,172
66945,1247256,1254963,4
37567,406,406,348
200568,849,899,22
168447,13410,13424,106
52988,803,809,22315
194690,565,565,189
3823,250,475,1173
7967,3450,3450,21
38849,95,95,44
42546,250,1940,1595
38866,458,1000,190
21558,200,400,418
38898,158,1188,102
128715,99000,100000,9
45087,22,29,5404
31882,380,400,255
21562,200,200,60
129020,98997,99995,359
38948,9700,11201,21
21561,200,200,40
21559,200,500,822
38987,599,600,84
139442,97290,97290,272
197771,82,88,661164
198082,2054,2100,173
21557,200,500,530
53039,30095,30500,1680
52186,2550,3089,27028
21593,300,300,37
197777,20,99,5847
21595,400,400,20
74711,142,143,51
7081,8498,10000,1824
20381,19799,26086,3117
29451,4,4,388
52575,500,500,11
108302,110,110,1500
54620,10000,10000,14
68140,30,30,473
34411,20,29,68
194009,665,12530,14391
197849,73,75,155
44941,5,5,380
1017,1,2,327
41266,4800,6735,253
3666,2,2,271
61991,11206,11206,9
192722,2250,2250,6
163569,4,5,286444
62413,22,22,187
192621,66,66,448
151387,11697,11697,8
36916,2895,2999,14151
151388,10999,11500,8
42780,69,500,96805
173097,9900,20000,68
116981,1,1500,5470
191474,429,446,83995
172055,7,406,81804
204859,86,2500,849
12207,18,44,6811
198418,600,660,19484
192920,19998,38400,237
192629,59,60,417
153051,8,196,303110
172092,58,333,172931
137558,2100,5000,57
171840,3,99,120264
203419,53900,64900,784
192611,59,59,4725
191350,8558,11391,1656
200577,8000,8725,10
140347,27,28,144
200565,3165,3331,20
52980,34899,34900,1295
200054,425499,630000,1526
200569,770,1258,52
109140,89,90,3703
192708,39500,59900,12
192554,520,855,1234
192717,2024,2024,425
192617,64,64,494
72096,1213,1213,9729
39959,270,270,11
192622,70,74,305
155629,33,220079,454
34764,95,95,20
192646,159,159,2873
193029,1200,1200,246
191398,1513,5074,4101
41751,162,163,206
34752,258,990,1044
192661,173,173,50
192631,64,64,521
34751,14,14,72
14344,25,134,645325
192672,168,168,140
187636,1941,199923,211
44501,119899,119899,113
44500,179900,200000,27
44499,489999,490099,30
159786,1299,2314,145
10939,137,200,86545
19767,3767,5954,2809
3770,1,1,473
170554,889,3464,35168
168589,1100,1372,9434
11371,14900,15486,3014
199985,2998,4705,211
22449,313,495,70183
118704,730,730,172
205173,660000,666600,111
191338,13500,16335,10499
39567,20,20,47
187831,84648,84648,193
43465,3,3,88
191525,5094,5195,4446
197782,2720,2969,21609
200871,300,300,36
22456,5500,6800,7708
45978,592,800,231
33452,5,500000,1254
10558,290,1400,1920
124436,1067,2028,1568
2682,1,2,221
46003,227,227,34
45880,1746,1746,17
58268,9,10,155
46001,4086,4086,36
111245,289,1803,82456
11284,482581,482581,2
199975,65000,78900,53
184308,5,7,245
52758,40,54,95
200015,82600,89001,58
198395,159,234,33408
74849,74,1000,10006
116147,750,999,1472
76621,11900,11997,8
191349,1399,3008,1100
52719,300,573,67166
97622,97,99,359
199973,29935,30257,53
62782,10,1213,41047
97623,55,100,2265
79869,30000,120074,660
52751,45,50,39
152875,125,131,369344
38963,136,1473,46
197779,349,569,7921
2723,86,88,73
178535,1500,1500,21
74248,398,600,112215
158936,985,985,8
199982,555,555,136
158838,1600,1600,1
2799,3,3,8127
201166,50000000,50000000,6
199980,531,535,250
39526,68,150,10
200000,535,535,102
46391,6573,6573,5
109153,746,75000,244
200045,89590,89595,27
152638,4300,14999,504
152579,1498,1598,20538
22447,57,90,57500
193370,389,400,171423
200059,142749,142749,87
74833,836,4000,1579
72988,25,100,104104
13447,299,498,436
113262,12,70,39388
85559,59,60,105
113264,15,99900,28487
109124,125,500,52153
34056,34,237,71482
109125,119,500,59450
109126,98,500,62456
113261,15,74,4355
109127,98,320,81069
53643,990,990,8583
153665,1286,1287,226
192687,3351,3351,4
109128,98,377,53582
140276,25,25,391
